ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;a;0.878;a;0.146;0.143;0.576,0.635,0.656,0.526,0.552,0.918,0.673,0.781,0.367,0.136;0.417,0.106,0.983,0.73,0.34,0.76,0.39,0.0361,0.819,0.0297;0.908,0.438,0.144,0.852,0.622,0.79,0.852,0.936,0.967,0.0101;0.46,0.222,0.037,0.47,0.428,0.899,0.859,0.843,0.973,0.28;0.927,0.297,0.242,0.379,0.128,0.367,0.877,0.7,0.575,0.142;0.0325,0.431,0.556,0.706,0.135,0.387,0.486,0.79,0.0982,0.103;a;
aaa;a;0.674;aa;0.765;0.816;0.816,0.313,0.416,0.577,0.7,0.312,0.0962,0.485,0.464,0.995;0.252,0.738,0.25,0.584,0.843,0.365,0.463,0.0309,0.163,0.121;0.429,0.689,0.922,0.514,0.816,0.156,0.273,0.811,0.388,0.361;0.74,0.303,0.196,0.345,0.0309,0.706,0.265,0.371,0.505,0.575;0.654,0.147,0.221,0.292,0.282,0.831,0.625,0.763,0.192,0.792;0.182,0.744,0.868,0.71,0.42,0.0215,0.36,0.566,0.275,0.0494;aaaaaaaaa;
aaa;a;0.988;aa;0.534;0.19;0.27,0.212,0.117,0.227,0.945,0.832,0.462,0.685,0.809,0.249;0.786,0.397,0.53,0.516,0.846,0.592,0.989,0.984,0.752,0.969;0.919,0.181,0.511,0.0637,0.153,0.384,0.38,0.224,0.465,0.365;0.983,0.904,0.715,0.043,0.22,0.526,0.435,0.22,0.245,0.366;0.216,0.118,0.496,0.347,0.941,0.693,0.317,0.936,0.491,0.568;0.071,0.756,0.458,0.194,0.367,0.133,0.749,0.464,0.0444,0.555;aaaaaa;
aaaa;a;0.285;a;0.231;0.955;0.473,0.204,0.308,0.286,0.169,0.454,0.733,0.793,0.578,0.961;0.132,0.549,0.412,0.749,0.889,0.274,0.399,0.421,0.606,0.603;0.372,0.807,0.577,0.87,0.774,0.47,0.922,0.95,0.48,0.418;0.183,0.397,0.322,0.849,0.673,0.517,0.0891,0.403,0.827,0.282;0.674,0.23,0.378,0.791,0.89,0.0539,0.921,0.773,0.587,0.869;0.896,0.823,0.987,0.115,0.156,0.923,0.0105,0.977,0.425,0.32;aaaaa;
a;a;0.653;aa;0.484;0.19;0.699,0.378,0.199,0.916,0.0655,0.292,0.754,0.61,0.383,0.464;0.564,0.103,0.136,0.515,0.688,0.688,0.237,0.722,0.795,0.854;0.471,0.337,0.00709,0.0966,0.56,0.65,0.585,0.52,0.574,0.391;0.999,0.161,0.94,0.339,0.729,0.51,0.906,0.412,0.237,0.0798;0.994,0.153,0.723,0.193,0.734,0.716,0.793,0.731,0.634,0.93;0.721,0.813,0.692,0.69,0.339,0.0631,0.118,0.666,0.101,0.511;aa;
aaaa;a;0.186;aa;0.25;0.415;0.184,0.521,0.577,0.023,0.0127,0.104,0.308,0.474,0.778,0.606;0.933,0.346,0.298,0.892,0.906,0.57,0.735,0.472,0.513,0.927;0.343,0.107,0.117,0.218,0.309,0.49,0.109,0.516,0.734,0.851;0.501,0.674,0.3,0.51,0.0577,0.16,0.594,0.798,0.364,0.278;0.49,0.53,0.113,0.275,0.355,0.375,0.0833,0.516,0.885,0.573;0.275,0.494,0.314,0.929,0.193,0.253,0.653,0.368,0.181,0.0854;aaaaaaa;
aa;a;0.549;a;0.44;0.0606;0.171,0.523,0.012,0.364,0.497,0.309,0.264,0.727,0.293,0.799;0.95,0.978,0.59,0.924,0.181,0.469,0.685,0.358,0.266,0.353;0.245,0.219,0.806,0.382,0.159,0.201,0.348,0.36,0.762,0.257;0.505,0.442,0.174,0.819,0.845,0.099,0.939,0.772,0.877,0.965;0.14,0.886,0.218,0.025,0.998,0.27,0.124,0.544,0.854,0.781;0.498,0.98,0.481,0.0664,0.22,0.408,0.753,0.953,0.0716,0.799;aaa;
aa;a;0.143;aa;0.471;0.546;0.873,0.3,0.244,0.981,0.912,0.436,0.0969,0.999,0.915,0.451;0.709,0.424,0.795,0.637,0.655,0.232,0.574,0.636,0.471,0.256;0.253,0.78,0.698,0.346,0.571,0.62,0.488,0.923,0.605,0.367;0.285,0.338,0.959,0.344,0.293,0.864,0.541,0.883,0.468,0.599;0.416,0.791,0.622,0.0937,0.209,0.982,0.151,0.186,0.0231,0.172;0.43,0.811,0.634,0.754,0.769,0.0173,0.56,0.434,0.608,0.592;aaaaaaa;
a;a;0.791;aa;0.117;0.00845;0.00606,0.815,0.127,0.672,0.236,0.97,0.0498,0.303,0.111,0.0707;0.989,0.606,0.904,0.872,0.0586,0.0588,0.953,0.232,0.814,0.257;0.983,0.433,0.391,0.527,0.3,0.928,0.846,0.462,0.954,0.617;0.569,0.112,0.141,0.907,0.864,0.923,0.984,0.473,0.268,0.893;0.87,0.551,0.892,0.163,0.477,0.655,0.567,0.116,0.445,0.68;0.553,0.585,0.429,0.758,0.41,0.554,0.793,0.941,0.59,0.317;aaaaaaaaaa;
aaaa;a;0.619;aa;0.575;0.0446;0.818,0.0903,0.815,0.927,0.79,0.459,0.0604,0.489,0.995,0.995;0.0479,0.267,0.692,0.985,0.0809,0.521,0.274,0.65,0.837,0.818;0.432,0.451,0.399,0.396,0.0689,0.633,0.54,0.229,0.56,0.914;0.654,0.483,0.188,0.372,0.639,0.256,0.437,0.962,0.301,0.0676;0.962,0.347,0.423,0.452,0.895,0.128,0.238,0.957,0.64,0.038;0.477,0.751,0.8,0.987,0.221,0.452,0.631,0.579,0.0312,0.574;aaaaaaaaaa;
aa;a;0.837;aa;0.11;0.982;0.584,0.194,0.147,0.0207,0.264,0.67,0.442,0.598,0.205,0.501;0.266,0.434,0.919,0.265,0.719,0.505,0.625,0.292,0.0263,0.288;0.14,0.482,0.876,0.194,0.367,0.37,0.645,0.342,0.868,0.706;0.295,0.509,0.607,0.707,0.521,0.134,0.705,0.552,0.328,0.00758;0.405,0.39,0.529,0.58,0.792,0.156,0.213,0.368,0.832,0.784;0.552,0.0821,0.207,0.318,0.85,0.388,0.481,0.758,0.612,0.651;aaaa;
aaa;a;0.837;a;0.516;0.273;0.479,0.698,0.285,0.979,0.364,0.759,0.724,0.527,0.311,0.981;0.788,0.617,0.49,0.525,0.144,0.219,0.131,0.575,0.343,0.313;0.577,0.00353,0.4,0.956,0.447,0.53,0.903,0.88,0.383,0.505;0.893,0.868,0.567,0.881,0.194,0.844,0.611,0.968,0.467,0.901;0.614,0.33,0.0479,0.795,0.259,0.0727,0.31,0.762,0.655,0.786;0.0707,0.151,0.276,0.175,0.699,0.277,0.471,0.321,0.0408,0.396;aaaaa;
aaaa;a;0.96;a;0.521;0.572;0.828,0.125,0.0396,0.0166,0.336,0.116,0.344,0.906,0.621,0.336;0.199,0.522,0.225,0.00142,0.895,0.861,0.901,0.568,0.356,0.678;0.364,0.168,0.18,0.485,0.135,0.135,0.508,0.908,0.498,0.205;0.0843,0.733,0.261,0.511,0.138,0.48,0.215,0.0448,0.134,0.651;0.79,0.988,0.268,0.466,0.864,0.469,0.883,0.375,0.878,0.984;0.709,0.188,0.776,0.493,0.268,0.371,0.0479,0.874,0.24,0.0489;aaaaaaaaa;
aa;a;0.356;a;0.694;0.488;0.369,0.59,0.792,0.521,0.0866,0.534,0.0978,0.398,0.0851,0.841;0.0624,0.338,0.904,0.635,0.319,0.315,0.136,0.868,0.368,0.853;0.551,0.315,0.699,0.828,0.015,0.793,0.552,0.0459,0.547,0.504;0.68,0.467,0.745,0.348,0.0939,0.822,0.0313,0.409,0.111,0.907;0.631,0.617,0.292,0.229,0.892,0.568,0.901,0.708,0.849,0.0265;0.586,0.455,0.029,0.65,0.136,0.601,0.572,0.615,0.204,0.785;aaaaaaaaaa;
aaaa;a;0.531;aa;0.167;0.255;0.328,0.353,0.238,0.305,0.401,0.11,0.0154,0.153,0.706,0.471;0.314,0.281,0.788,0.555,0.934,0.388,0.333,0.684,0.0129,0.0158;0.283,0.369,0.695,0.238,0.924,0.848,0.319,0.537,0.242,0.173;0.737,0.551,0.208,0.0927,0.78,0.383,0.481,0.663,0.169,0.924;0.56,0.712,0.336,0.166,0.742,0.247,0.43,0.798,0.158,0.0651;0.527,0.0956,0.103,0.833,0.866,0.587,0.596,0.438,0.663,0.345;aaaa;
a;a;0.559;a;0.0346;0.796;0.672,0.458,0.93,0.521,0.192,0.343,0.477,0.192,0.183,0.434;0.427,0.247,0.476,0.453,0.634,0.257,0.769,0.691,0.344,0.477;0.23,0.504,0.891,0.562,0.378,0.913,0.59,0.32,0.826,0.868;0.196,0.376,0.0109,0.678,0.347,0.733,0.804,0.785,0.785,0.673;0.634,0.975,0.611,0.403,0.312,0.861,0.489,0.176,0.0946,0.902;0.317,0.0472,0.552,0.0635,0.981,0.593,0.808,0.062,0.528,0.0105;aaaaaaaaa;
aaa;a;0.755;aa;0.255;0.28;0.692,0.999,0.63,0.182,0.72,0.029,0.381,0.341,0.868,0.346;0.946,0.511,0.203,0.838,0.936,0.446,0.196,0.101,0.255,0.528;0.103,0.141,0.437,0.611,0.0373,0.806,0.178,0.16,0.333,0.343;0.712,0.362,0.667,0.206,0.212,0.651,0.861,0.267,0.829,0.996;0.843,0.364,0.0509,0.82,0.0943,0.0433,0.134,0.528,0.287,0.786;0.922,0.32,0.0794,0.323,0.921,0.814,0.325,0.334,0.533,0.527;aaaaaa;
aaa;a;0.152;aa;0.803;0.838;0.283,0.975,0.436,0.825,0.201,0.99,0.0736,0.94,0.798,0.283;0.0945,0.483,0.646,0.507,0.661,0.129,0.471,0.55,0.321,0.126;0.109,0.863,0.0827,0.712,0.971,1,0.911,0.832,0.516,0.261;0.857,0.939,0.0731,0.603,0.404,0.272,0.267,0.485,0.416,0.817;0.359,0.994,0.272,0.0547,0.599,0.994,0.0695,0.796,0.0852,0.743;0.902,0.565,0.893,0.86,0.657,0.286,0.555,0.198,0.174,0.0616;aa;
aaaa;a;0.288;aa;0.201;0.396;0.251,0.815,0.615,0.931,0.926,0.144,0.211,0.433,0.498,0.0332;0.237,0.254,0.716,0.0469,0.993,0.308,0.793,0.686,0.924,0.803;0.577,0.915,0.405,0.887,0.277,0.577,0.3,0.55,0.997,0.638;0.682,0.649,0.412,0.207,0.758,0.887,0.543,0.959,0.568,0.277;0.718,0.938,0.651,0.477,0.739,0.771,0.728,0.343,0.209,0.742;0.773,0.0764,0.629,0.317,0.462,0.959,0.663,0.166,0.725,0.626;aaaaaa;
aaa;a;0.0333;a;0.00929;0.21;0.696,0.469,0.699,0.988,0.925,0.16,0.649,0.91,0.212,0.268;0.486,0.687,0.205,0.121,0.573,0.0972,0.316,0.241,0.159,0.0733;0.637,0.00702,0.921,0.665,0.728,0.696,0.907,0.0511,0.172,0.97;0.273,0.00589,0.0693,0.0167,0.121,0.619,0.0687,0.432,0.241,0.38;0.869,0.0111,0.0132,0.568,0.92,0.362,0.387,0.219,0.665,0.666;0.99,0.312,0.537,0.895,0.813,0.812,0.0436,0.55,0.729,0.215;aaaa;
a;a;0.33;a;0.468;0.775;0.83,0.619,0.2,0.704,0.472,0.3,0.665,0.359,0.228,0.166;0.472,0.494,0.523,0.934,0.0824,0.131,0.43,0.227,0.823,0.299;0.58,0.236,0.0541,0.469,0.0599,0.371,0.0792,0.579,0.349,0.604;0.0114,0.767,0.641,0.347,0.777,0.184,0.278,0.321,0.311,0.7;0.779,0.0607,0.749,0.806,0.843,0.719,0.193,0.599,0.765,0.415;0.994,0.238,0.163,0.619,0.289,0.417,0.123,0.959,0.24,0.0353;a;
aa;a;0.874;a;0.883;0.942;0.0728,0.159,0.882,0.256,0.0379,0.413,0.128,0.25,0.956,0.454;0.303,0.0989,0.896,0.337,0.0891,0.286,0.652,0.539,0.441,0.688;0.128,0.944,0.651,0.366,0.609,0.252,0.506,0.247,0.389,0.106;0.266,0.143,0.145,0.693,0.387,0.736,0.0405,0.00873,0.698,0.401;0.388,0.697,0.358,0.453,0.402,0.505,0.14,0.152,0.796,0.00217;0.473,0.134,0.837,0.285,0.305,0.803,0.802,0.59,0.378,0.000938;aaaaaaaa;
aaa;a;0.508;aa;0.0388;0.0247;0.657,0.988,0.142,0.0321,0.0153,0.535,0.00503,0.559,0.482,0.589;0.538,0.987,0.296,0.498,0.707,0.863,0.639,0.269,0.43,0.0693;0.121,0.761,0.308,0.896,0.553,0.477,0.611,0.0744,0.13,0.854;0.629,0.168,0.727,0.684,0.923,0.0111,0.2,0.242,0.177,0.311;0.253,0.877,0.361,0.285,0.929,0.0146,0.921,0.582,0.702,0.327;0.151,0.0922,0.898,0.255,0.665,0.11,0.666,0.0054,0.802,0.413;a;
a;a;0.441;a;0.836;0.34;0.534,0.822,0.962,0.676,0.568,0.984,0.0289,0.665,0.234,0.0894;0.26,0.869,0.301,0.154,0.282,0.727,0.747,0.147,0.347,0.962;0.212,0.0519,0.547,0.552,0.699,0.938,0.91,0.785,0.689,0.725;0.906,0.313,0.431,0.353,0.28,0.777,0.9,0.00577,0.962,0.123;0.879,0.793,0.399,0.0858,0.501,0.246,0.521,0.141,0.569,0.045;0.233,0.308,0.14,0.219,0.553,0.261,0.813,0.913,0.39,0.873;aa;
aaaa;a;0.634;a;0.653;0.408;0.696,0.0886,0.282,0.955,0.689,0.379,0.879,0.888,0.203,0.502;0.745,0.703,0.25,0.12,0.564,0.805,0.923,0.00661,0.171,0.502;0.0771,0.371,0.695,0.685,0.977,0.652,0.676,0.35,0.698,0.284;0.719,0.426,0.984,0.168,0.448,0.641,0.0299,0.803,0.711,0.577;0.0101,0.329,0.522,0.961,0.259,0.993,0.712,0.67,0.79,0.836;0.388,0.507,0.956,0.902,0.779,0.209,0.499,0.446,0.175,0.562;aaaaa;
aaa;a;0.197;a;0.121;0.901;0.313,0.833,0.779,0.156,0.892,0.311,0.492,0.093,0.388,0.779;0.799,0.111,0.49,0.912,0.152,0.835,0.449,0.334,0.0924,0.379;0.554,0.0892,0.726,0.607,0.205,0.636,0.614,0.298,0.366,0.962;0.091,0.584,0.061,0.381,0.294,0.343,0.0153,0.973,0.126,0.319;0.603,0.819,0.291,0.122,0.33,0.657,0.954,0.26,0.743,0.598;0.527,0.826,0.946,0.615,0.529,0.463,0.0978,0.0977,0.59,0.623;aaaaaa;
