ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.112;0.759,0.582,0.633,0.572,0.383,0.976,0.796,0.421,0.412,0.744;aaaa;
0.636;0.855,0.766,0.239,0.746,0.405,0.352,0.283,0.385,0.341,0.39;aaa;
0.0977;0.352,0.995,0.959,0.215,0.897,0.915,0.413,0.168,0.456,0.994;aaa;
0.685;0.49,0.833,0.982,0.695,0.741,0.0497,0.141,0.911,0.432,0.429;aa;
0.951;0.0848,0.793,0.407,0.267,0.746,0.446,0.86,0.411,0.372,0.324;aaaaaa;
0.237;0.34,0.146,0.263,0.676,0.694,0.789,0.127,0.985,0.561,0.194;aaaaaaa;
0.22;0.255,0.944,0.283,0.498,0.33,0.334,0.513,0.134,0.738,0.0444;aaa;
0.152;0.798,0.241,0.103,0.743,0.464,0.699,0.0425,0.682,0.0948,0.527;aaaaaaa;
0.537;0.294,0.13,0.346,0.299,0.658,0.261,0.518,0.217,0.631,0.0776;aaaa;
0.292;0.784,0.429,0.592,0.409,0.669,0.0377,0.251,0.0695,0.0713,0.873;aaaaa;
0.0168;0.405,0.352,0.12,0.305,0.0616,0.339,0.842,0.796,0.626,0.122;aaaaaaa;
0.505;0.336,0.0679,0.235,0.935,0.554,0.8,0.808,0.83,0.0437,0.922;aaaaaaaaaa;
0.262;0.952,0.221,0.855,0.519,0.26,0.959,0.925,0.223,0.93,0.566;aaaaaaa;
0.438;0.569,0.245,0.0306,0.875,0.0547,0.683,0.149,0.849,0.889,0.47;aaaaaa;
0.217;0.992,0.476,0.384,0.288,0.0387,0.131,0.581,0.798,0.907,0.535;aaaaa;
0.633;0.468,0.29,0.998,0.472,0.614,0.261,0.223,0.598,0.42,0.0788;aaaaaaa;
0.342;0.633,0.418,0.117,0.763,0.483,0.173,0.344,0.797,0.214,0.949;aaaaaaaaa;
0.959;0.772,0.295,0.492,0.779,0.764,0.707,0.781,0.708,0.151,0.582;aaaaaaaa;
0.535;0.147,0.611,0.836,0.715,0.575,0.28,0.717,0.308,0.505,0.999;aaaaa;
0.612;0.248,0.475,0.0644,0.0595,0.804,0.0659,0.892,0.666,0.0487,0.785;aaaaaaaaa;
0.897;0.634,0.767,0.389,0.575,0.902,0.97,0.46,0.898,0.434,0.678;aaaaa;
0.472;0.452,0.184,0.743,0.822,0.64,0.653,0.962,0.595,0.239,0.0275;aaaa;
0.804;0.467,0.965,0.217,0.347,0.338,0.842,0.389,0.101,0.221,0.14;aaaaaaaaa;
0.325;0.582,0.368,0.86,0.683,0.292,0.558,0.152,0.502,0.357,0.577;aaaaaaa;
0.556;0.555,0.725,0.431,0.601,0.0745,0.113,0.844,0.0505,0.408,0.691;aaaa;
0.607;0.849,0.255,0.546,0.801,0.331,0.775,0.254,0.549,0.591,0.282;aaaa;
0.916;0.254,0.267,0.0946,0.448,0.68,0.932,0.605,0.162,0.345,0.96;a;
0.343;0.991,0.0785,0.0574,0.856,0.71,0.456,0.533,0.526,0.395,0.0397;aaaaa;
0.957;0.362,0.248,0.715,0.0808,0.109,0.378,0.697,0.291,0.473,0.738;a;
0.444;0.755,0.964,0.788,0.821,0.212,0.0622,0.218,0.548,0.781,0.637;aaaaaa;
0.492;0.394,0.264,0.075,0.754,0.948,0.988,0.516,0.788,0.138,0.38;aaaaaaa;
0.929;0.00666,0.744,0.414,0.926,0.861,0.443,0.395,0.175,0.363,0.911;aaaa;
0.269;0.263,0.489,0.155,0.127,0.869,0.965,0.469,0.448,0.194,0.294;aaaaaaaa;
0.909;0.407,0.393,0.627,0.401,0.00454,0.5,0.653,0.169,0.888,0.756;aaaaa;
0.124;0.527,0.205,0.0382,0.109,0.0668,0.123,0.867,0.789,0.108,0.0262;aa;
0.298;0.924,0.77,0.443,0.149,0.301,0.441,0.442,0.419,0.191,0.271;aaaaaaaa;
0.946;0.466,0.0327,0.269,0.326,0.759,0.802,0.901,0.14,0.684,0.894;aaaaaa;
0.0915;0.794,0.631,0.88,0.259,0.921,0.553,0.717,0.52,0.199,0.852;aaaaaaaaa;
0.95;0.106,0.21,0.449,0.883,0.374,0.864,0.953,0.526,0.368,0.878;aaaaaaaa;
0.368;0.261,0.609,0.0558,0.369,0.0387,0.23,0.0512,0.518,0.811,0.24;a;
0.0432;0.088,0.98,0.835,0.611,0.704,0.438,0.331,0.316,0.119,0.294;aaaaaaaaaa;
0.00266;0.294,0.109,0.231,0.862,0.119,0.537,0.802,0.393,0.948,0.0205;aaaaaaaa;
0.176;0.044,0.798,0.522,0.523,0.773,0.291,0.684,0.66,0.208,0.928;aaaaaa;
0.598;0.983,0.137,0.309,0.551,0.996,0.128,0.473,0.818,0.216,0.42;aaaaaa;
0.95;0.297,0.853,0.0222,0.854,0.402,0.572,0.503,0.983,0.386,0.725;aaaaaa;
0.826;0.929,0.349,0.811,0.624,0.877,0.00929,0.255,0.414,0.572,0.561;aaaaaa;
0.0266;0.942,0.117,0.994,0.912,0.699,0.557,0.332,0.0152,0.658,0.88;aaaaaaaaa;
0.502;0.54,0.734,0.647,0.126,0.693,0.963,0.496,0.851,0.015,0.997;aaaaaaaaa;
0.612;0.628,0.785,0.854,0.318,0.904,0.288,0.403,0.103,0.774,0.671;aaaaaaaa;
0.967;0.0161,0.443,0.666,0.628,0.704,0.681,0.463,0.832,0.291,0.344;aaaaaaaaa;
0.0171;0.566,0.0398,0.729,0.133,0.102,0.356,0.68,0.763,0.0374,0.764;aaaaaaaaaa;
0.519;0.241,0.819,0.783,0.934,0.931,0.526,0.0307,0.713,0.753,0.17;aaaa;
0.41;0.161,0.196,0.476,0.119,0.166,0.0667,0.727,0.629,0.915,0.663;aaaa;
0.796;0.102,0.855,0.555,0.158,0.225,0.0249,0.888,0.0195,0.41,0.267;aaaaaaaa;
0.94;0.947,0.446,0.33,0.849,0.403,0.167,0.064,0.588,0.955,0.375;aaa;
0.137;0.906,0.296,0.408,0.218,0.47,0.0469,0.308,0.0856,0.679,0.326;aaa;
0.0631;0.326,0.214,0.723,0.531,0.873,0.85,0.416,0.455,0.128,0.342;aaaaaaaa;
0.209;0.219,0.0767,0.7,0.0118,0.92,0.548,0.331,0.723,0.736,0.552;aaaa;
0.675;0.143,0.712,0.256,0.99,0.613,0.465,0.943,0.491,0.528,0.951;aaaaaaa;
0.0205;0.67,0.094,0.306,0.731,0.403,0.303,0.0265,0.777,0.431,0.999;aa;
0.912;0.367,0.419,0.741,0.309,0.489,0.311,0.833,0.23,0.145,0.325;aaaaaaaa;
0.00968;0.758,0.496,0.215,0.33,0.467,0.833,0.167,0.653,0.556,0.332;aaaaaaaa;
0.346;0.357,0.994,0.396,0.492,0.557,0.584,0.818,0.746,0.487,0.29;aaaaaaaa;
