ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.117;0.77,0.265,0.0211,0.23,0.541,0.361,0.664,0.626,0.00749,0.888;aaaaaaaa;
0.632;0.846,0.119,0.241,0.957,0.235,0.973,0.0312,0.708,0.796,0.31;a;
0.0193;0.565,0.729,0.702,0.53,0.666,0.356,0.73,0.16,0.609,0.896;aaa;
0.774;0.551,0.0389,0.07,0.164,0.816,0.263,0.0287,0.182,0.611,0.364;aaaaaaaa;
0.907;0.42,0.58,0.499,0.957,0.52,0.199,0.989,0.391,0.514,0.178;aaaaaaaaa;
0.0604;0.849,0.417,0.997,0.796,0.478,0.945,0.354,0.866,0.176,0.318;aaaaa;
0.533;0.491,0.717,0.183,0.44,0.0601,0.401,0.488,0.154,0.274,0.335;aaaa;
0.785;0.852,0.665,0.332,0.221,0.875,0.838,0.209,0.752,0.254,0.658;aaaaaaaa;
0.388;0.54,0.957,0.597,0.0462,0.663,0.464,0.651,0.94,0.847,0.386;aaaaaaaaa;
0.521;0.746,0.775,0.8,0.0689,0.856,0.364,0.643,0.437,0.259,0.883;aa;
0.637;0.956,0.374,0.0339,0.469,0.427,0.429,0.541,0.851,0.898,0.0236;aaaaaaaaa;
0.728;0.441,0.455,0.932,0.0176,0.0505,0.557,0.00472,0.263,0.915,0.8;aaa;
0.414;0.0462,0.995,0.587,0.606,0.916,0.908,0.788,0.891,0.137,0.669;aaa;
0.973;0.959,0.603,0.463,0.791,0.433,0.691,0.34,0.648,0.215,0.284;aaaa;
0.766;0.489,0.827,0.898,0.496,0.593,0.183,0.413,0.787,0.261,0.285;aaa;
0.957;0.446,0.354,0.657,0.927,0.18,0.0927,0.81,0.0939,0.975,0.994;aaaa;
0.321;0.381,0.727,0.806,0.533,0.0616,0.437,0.643,0.647,0.0437,0.702;aaaaaa;
0.251;0.142,0.0565,0.993,0.733,0.878,0.747,0.353,0.734,0.476,0.328;aaaa;
0.383;0.812,0.801,0.439,0.411,0.541,0.398,0.196,0.818,0.0211,0.695;aaaaaaaa;
0.558;0.251,0.936,0.14,0.883,0.641,0.985,0.676,0.48,0.511,0.885;aa;
0.16;0.0725,0.171,0.379,0.58,0.286,0.493,0.673,0.328,0.594,0.945;aaa;
0.613;0.444,0.292,0.794,0.337,0.581,0.714,0.832,0.287,0.757,0.0736;aaaaaaaaaa;
0.145;0.44,0.168,0.857,0.4,0.752,0.764,0.0142,0.134,0.456,0.504;aaaaaaaaa;
0.753;0.735,0.899,0.834,0.92,0.749,0.0287,0.317,0.948,0.487,0.808;aa;
0.868;0.244,0.305,0.0626,0.825,0.987,0.519,0.382,0.365,0.774,0.0321;aaaa;
0.215;0.754,0.0632,0.431,0.466,0.204,0.983,0.117,0.6,0.382,0.746;aaaaa;
0.333;0.0861,0.824,0.909,0.326,0.825,0.263,0.858,0.428,0.686,0.139;aaaaa;
0.0107;0.136,0.0191,0.722,0.23,0.465,0.841,0.847,0.666,0.518,0.32;aaaaaaaa;
0.884;0.895,0.884,0.848,0.439,0.788,0.414,0.582,0.0766,0.157,0.368;aaaaaa;
0.31;0.339,0.997,0.0148,0.73,0.231,0.704,0.452,0.259,0.855,0.806;aaa;
0.776;0.571,0.972,0.313,0.804,0.0796,0.607,0.28,0.61,0.687,0.237;aaaaaaa;
0.988;0.887,0.983,0.535,0.333,0.689,0.734,0.162,0.672,0.78,0.96;aaaa;
0.113;0.602,0.733,0.856,0.202,0.68,0.415,0.252,0.0805,0.215,0.455;aaaaaa;
0.249;0.00623,0.77,0.799,0.816,0.669,0.388,0.398,0.774,0.834,0.767;aaaaaaaaaa;
0.844;0.0508,0.233,0.86,0.109,0.489,0.232,0.0638,0.867,0.532,0.408;aaaaaa;
0.345;0.407,0.238,0.106,0.416,0.0567,0.358,0.847,0.073,0.193,0.211;aaaaaaaaa;
0.5;0.282,0.715,0.381,0.291,0.987,0.66,0.206,0.808,0.385,0.553;aaa;
0.381;0.619,0.238,0.332,0.759,0.636,0.313,0.34,0.706,0.258,0.93;aaaa;
0.197;0.419,0.207,0.0783,0.226,0.539,0.652,0.0986,0.757,0.936,0.566;aaaaaaaaaa;
0.735;0.339,0.0899,0.505,0.35,0.441,0.564,0.173,0.602,0.686,0.979;aaaaaaaaaa;
0.712;0.0491,0.967,0.568,0.856,0.89,0.736,0.733,0.732,0.476,0.22;aaaa;
0.124;0.257,0.035,0.945,0.921,0.809,0.786,0.293,0.000295,0.95,0.282;aaaaa;
0.381;0.933,0.0645,0.661,0.511,0.563,0.951,0.734,0.244,0.201,0.551;aaaaaa;
0.966;0.408,0.257,0.0674,0.0521,0.229,0.476,0.506,0.692,0.482,0.99;aaaaaaa;
0.822;0.913,0.0748,0.132,0.504,0.768,0.254,0.514,0.713,0.547,0.761;aaaaaaaaaa;
0.016;0.0359,0.707,0.157,0.633,0.529,0.275,0.592,0.953,0.508,0.942;aaa;
0.896;0.0848,0.0746,0.285,0.134,0.975,0.554,0.308,0.148,0.174,0.821;aaaaaaaaaa;
0.716;0.869,0.133,0.724,0.371,0.843,0.765,0.252,0.591,0.78,0.808;aaaaaaaaa;
0.273;0.64,0.121,0.00112,0.78,0.999,0.107,0.638,0.747,0.676,0.803;aaaaaaaa;
0.597;0.0976,0.697,0.425,0.685,0.165,0.882,0.163,0.256,0.329,0.31;aaaaaa;
0.402;0.511,0.0939,0.569,0.839,0.96,0.101,0.67,0.161,0.214,0.645;aaaaaaaa;
0.0676;0.376,0.272,0.674,0.896,0.153,0.588,0.349,0.852,0.208,0.495;aaaa;
0.775;0.791,0.0889,0.8,0.382,0.28,0.108,0.334,0.16,0.932,0.107;aaaaaa;
0.0302;0.198,0.575,0.283,0.516,0.498,0.191,0.556,0.826,0.14,0.109;aaaaaaaaa;
0.714;0.995,0.223,0.59,0.898,0.00544,0.424,0.804,0.327,0.975,0.0166;aaaaaaaaaa;
0.731;0.869,0.644,0.999,0.902,0.87,0.522,0.144,0.143,0.338,0.201;aaaa;
0.308;0.664,0.828,0.126,0.243,0.844,0.378,0.0423,0.963,0.012,0.903;aaaaaaa;
0.692;0.163,0.908,0.764,0.271,0.441,0.0634,0.848,0.21,0.0474,0.989;aa;
0.194;0.94,0.883,0.214,0.591,0.207,0.749,0.272,0.514,0.0906,0.285;aaaaaa;
0.215;0.0282,0.296,0.809,0.349,0.253,0.00278,0.699,0.0896,0.621,0.818;aa;
0.327;0.402,0.0337,0.896,0.429,0.886,0.327,0.362,0.709,0.369,0.272;aa;
0.615;0.183,0.621,0.76,0.568,0.289,0.738,0.0657,0.4,0.985,0.213;aaa;
0.206;0.776,0.971,0.266,0.905,0.44,0.933,0.376,0.985,0.617,0.928;aaa;
0.605;0.252,0.066,0.244,0.302,0.465,0.354,0.00908,0.673,0.35,0.778;aaaaaaaa;
0.622;0.576,0.474,0.0334,0.202,0.19,0.709,0.723,0.842,0.17,0.418;aaa;
0.241;0.306,0.74,0.414,0.307,0.192,0.149,0.477,0.847,0.913,0.371;aaaaaaaaaa;
0.126;0.912,0.318,0.162,0.674,0.621,0.475,0.54,0.802,0.503,0.87;aa;
0.0845;0.848,0.987,0.924,0.385,0.28,0.21,0.233,0.495,0.00445,0.747;aaaaaa;
0.863;0.988,0.71,0.88,0.957,0.829,0.769,0.135,0.962,0.333,0.35;aaaaaa;
0.107;0.23,0.845,0.221,0.524,0.495,0.646,0.879,0.00247,0.439,0.0445;aaa;
0.921;0.912,0.377,0.0342,0.362,0.0616,0.0556,0.28,0.977,0.188,0.823;aaaaaaaa;
0.579;0.349,0.225,0.67,0.143,0.64,0.482,0.516,0.335,0.067,0.534;aa;
0.00496;0.323,0.0392,0.258,0.223,0.649,0.3,0.849,0.000532,0.934,0.382;aaaaaaaaaa;
0.983;0.292,0.552,0.0048,0.668,0.474,0.977,0.768,0.264,0.096,0.692;aaaaaa;
0.0279;0.0293,0.0646,0.105,0.494,0.969,0.246,0.6,0.972,0.814,0.246;aaaaaaaaaa;
0.193;0.882,0.354,0.412,0.989,0.0387,0.35,0.413,0.315,0.00577,0.0569;aaaaa;
0.858;0.663,0.826,0.77,0.941,0.968,0.46,0.035,0.425,0.153,0.787;a;
0.117;0.587,0.0511,0.278,0.624,0.568,0.873,0.148,0.783,0.259,0.228;aaaaaa;
0.349;0.956,0.928,0.182,0.495,0.921,0.174,0.202,0.457,0.933,0.0601;aaaaaaaaaa;
0.207;0.132,0.674,0.405,0.0257,0.362,0.104,0.187,0.0489,0.0877,0.657;aaa;
0.928;0.128,0.713,0.677,0.651,0.583,0.94,0.0791,0.245,0.518,0.35;aa;
0.524;0.323,0.238,0.75,0.627,0.0366,0.412,0.12,0.373,0.112,0.94;aaaaaaaaaa;
0.931;0.611,0.531,0.955,0.213,0.769,0.0233,0.746,0.632,0.385,0.239;aaa;
0.246;0.329,0.0115,0.0474,0.417,0.428,0.514,0.252,0.546,0.896,0.485;aaaaaaaaa;
0.939;0.369,0.136,0.157,0.879,0.827,0.786,0.0843,0.268,0.5,0.247;a;
0.776;0.455,0.485,0.115,0.146,0.743,0.0246,0.766,0.567,0.559,0.641;aaaaa;
0.858;0.203,0.112,0.713,0.704,0.426,0.826,0.211,0.802,0.168,0.514;aaaaaaa;
0.925;0.204,0.974,0.46,0.267,0.213,0.612,0.862,0.868,0.375,0.018;aaaaaaaa;
0.135;0.497,0.389,0.337,0.41,0.375,0.928,0.764,0.0841,0.0823,0.567;aaaaaaaaa;
0.775;0.249,0.314,0.95,0.744,0.0749,0.257,0.611,0.147,0.0229,0.434;aaaa;
0.268;0.69,0.98,0.875,0.387,0.573,0.438,0.621,0.114,0.108,0.941;a;
0.43;0.859,0.0223,0.114,0.761,0.799,0.776,0.397,0.906,0.91,0.256;aaaaaaaaa;
0.964;0.332,0.67,0.825,0.485,0.138,0.639,0.545,0.885,0.946,0.149;a;
0.186;0.678,0.965,0.593,0.187,0.277,0.785,0.286,0.445,0.101,0.169;aaaaa;
0.369;0.0357,0.227,0.0361,0.861,0.755,0.109,0.645,0.693,0.605,0.0986;aaaaaa;
0.901;0.0609,0.277,0.625,0.701,0.497,0.0883,0.495,0.581,0.377,0.703;aaaaaaaaaa;
0.387;0.612,0.333,0.489,0.389,0.471,0.635,0.682,0.282,0.715,0.384;aaaaaaaaa;
0.129;0.169,0.565,0.232,0.791,0.927,0.196,0.235,0.144,0.0843,0.705;aaaaaaa;
0.379;0.306,0.755,0.567,0.177,0.201,0.187,0.434,0.706,0.898,0.0317;aaa;
0.841;0.0359,0.808,0.573,0.00866,0.619,0.365,0.793,0.393,0.0094,0.0175;a;
0.675;0.789,0.499,0.68,0.431,0.464,0.435,0.707,0.811,0.241,0.4;aaaaaaa;
0.582;0.665,0.84,0.428,0.821,0.245,0.149,0.0246,0.654,0.281,0.601;aaaaaaa;
0.562;0.801,0.751,0.773,0.0546,0.252,0.873,0.328,0.738,0.00632,0.211;aaa;
0.265;0.436,0.928,0.369,0.665,0.637,0.0256,0.76,0.0858,0.27,0.222;a;
0.0973;0.517,0.975,0.969,0.201,0.313,0.624,0.897,0.619,0.757,0.177;a;
0.198;0.419,0.952,0.885,0.994,0.0779,0.521,0.0332,0.524,0.0888,0.272;a;
0.659;0.126,0.896,0.464,0.513,0.8,0.108,0.578,0.172,0.159,0.416;aaaaaaaaaa;
0.489;0.512,0.362,0.868,0.941,0.0733,0.86,0.305,0.312,0.707,0.941;a;
0.376;0.785,0.0391,0.965,0.517,0.96,0.21,0.00609,0.381,0.39,0.935;a;
0.0665;0.946,0.511,0.481,0.633,0.224,0.548,0.334,0.273,0.0665,0.929;aaaaa;
0.131;0.0462,0.954,0.669,0.882,0.153,0.0339,0.988,0.717,0.0849,0.385;aaaaaaaaa;
0.651;0.0958,0.343,0.76,0.448,0.413,0.52,0.548,0.772,0.708,0.299;aaaaa;
0.346;0.0631,0.99,0.203,0.13,0.486,0.882,0.959,0.339,0.459,0.665;aaaaaaaaaa;
0.15;0.804,0.245,0.771,0.255,0.745,0.149,0.00718,0.662,0.879,0.295;aaaaaaa;
0.401;0.33,0.0894,0.996,0.521,0.666,0.381,0.649,0.606,0.368,0.893;aaaaaa;
0.554;0.0854,0.905,0.114,0.02,0.797,0.794,0.988,0.0332,0.478,0.334;a;
0.228;0.182,0.565,0.917,0.147,0.821,0.472,0.312,0.55,0.834,0.707;aaaaaaaa;
0.538;0.626,0.967,0.0305,0.338,0.986,0.788,0.646,0.096,0.133,0.487;a;
0.694;0.194,0.125,0.61,0.48,0.111,0.169,0.00861,0.728,0.818,0.367;aaaa;
0.978;0.589,0.721,0.15,0.0772,0.656,0.0696,0.61,0.441,0.254,0.235;aaa;
0.809;0.261,0.839,0.511,0.895,0.27,0.84,0.957,0.143,0.357,0.453;aaaaa;
