ATT0(string,9);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;aaaaaa;aaaaaa;0.908;0.0747;0.819;0.278;a;a;aaa;aaa;a;0.948;0.73;0.654;0.509;aaaaaaaa;0.27,0.435,0.217,0.944,0.189,0.421,0.481,0.753,0.237,0.351;0.884,0.813,0.0193,0.766,0.933,0.916,0.68,0.701,0.738,0.0941;0.992,0.547,0.675,0.948,0.319,0.627,0.51,0.531,0.291,0.147;0.322,0.547,0.899,0.69,0.652,0.922,0.177,0.602,0.403,0.571;0.984,0.352,0.431,0.723,0.222,0.904,0.345,0.759,0.871,0.374;0.346,0.407,0.229,0.294,0.999,0.961,0.205,0.446,0.381,0.182;0.279,0.773,0.71,0.56,0.523,0.521,0.204,0.658,0.0516,0.393;0.236,0.437,0.984,0.767,0.0304,0.492,0.301,0.203,0.87,0.575;0.128,0.333,0.0746,0.917,0.597,0.301,0.652,0.938,0.308,0.195;0.0251,0.89,0.762,0.931,0.787,0.114,0.0986,0.00807,0.668,0.385;0.469,0.908,0.55,0.281,0.485,0.179,0.389,0.311,0.0502,0.97;0.759,0.0287,0.742,0.184,0.0069,0.941,0.867,0.806,0.559,0.106;0.135,0.766,0.351,0.454,0.0909,0.384,0.451,0.127,0.258,0.413;0.471,0.292,0.0468,0.0456,0.599,0.761,0.543,0.389,0.146,0.0102;0.316,0.227,0.326,0.792,0.139,0.779,0.279,0.704,0.188,0.77;0.42,0.477,0.618,0.53,0.0422,0.872,0.41,0.963,0.576,0.637;0.209,0.301,0.685,0.991,0.843,0.781,0.638,0.938,0.794,0.497;aaaaaaaaa;
a;aaa;aaaaa;0.73;0.0846;0.319;0.0117;aa;aaa;a;aa;a;0.0247;0.494;0.505;0.481;aaaaaaaaaa;0.0891,0.704,0.795,0.478,0.397,0.7,0.835,0.519,0.852,0.427;0.658,0.906,0.476,0.708,0.53,0.941,0.616,0.742,0.0225,0.782;0.0497,0.323,0.499,0.287,0.632,0.122,0.0674,0.00314,0.745,0.717;0.464,0.0299,0.258,0.789,0.11,0.442,0.763,0.825,0.833,0.543;0.206,0.00511,0.916,0.245,0.79,0.0946,0.369,0.0408,0.636,0.524;0.475,0.269,0.373,0.588,0.449,0.223,0.738,0.283,0.922,0.371;0.606,0.964,0.364,0.118,0.303,0.778,0.428,0.515,0.889,0.539;0.724,0.287,0.0705,0.658,0.966,0.145,0.368,0.536,0.774,0.635;0.116,0.96,0.527,0.294,0.359,0.596,0.807,0.745,0.813,0.561;0.929,0.0514,0.957,0.519,0.163,0.546,0.804,0.927,0.389,0.519;0.868,0.958,0.347,0.477,0.773,0.599,0.126,0.361,0.291,0.409;0.659,0.149,0.774,0.874,0.602,0.819,0.434,0.468,0.698,0.898;0.354,0.683,0.149,0.358,0.848,0.0714,0.67,0.149,0.115,0.57;0.759,0.301,0.184,0.859,0.737,0.208,0.984,0.926,0.663,0.505;0.95,0.056,0.315,0.0283,0.963,0.857,0.639,0.445,0.547,0.166;0.487,0.704,0.859,0.486,0.556,0.958,0.441,0.412,0.773,0.0917;0.898,0.222,0.528,0.0352,0.716,0.742,0.831,0.835,0.246,0.602;aaaaaaaaa;
aaaaa;aaaa;aaaaaaa;0.0331;0.649;0.687;0.0456;aaaaa;aaaaaaa;a;a;a;0.519;0.91;0.256;0.381;aaaaaaaa;0.763,0.682,0.801,0.68,0.47,0.166,0.253,0.408,0.826,0.389;0.939,0.547,0.224,0.624,0.222,0.928,0.772,0.996,0.2,0.268;0.225,0.142,0.678,7.2e-05,0.211,0.238,0.365,0.882,0.428,0.891;0.567,0.977,0.758,0.318,0.854,0.116,0.184,0.133,0.248,0.971;0.454,0.871,0.484,0.16,0.993,0.305,0.742,0.874,0.787,0.247;0.509,0.994,0.0205,0.679,0.0809,0.226,0.166,0.523,0.187,0.194;0.0233,0.92,0.528,0.0657,0.68,0.617,0.951,0.381,0.666,0.143;0.733,0.769,0.868,0.662,0.91,0.715,0.516,0.714,0.496,0.831;0.807,0.939,0.947,0.999,0.31,0.169,0.785,0.801,0.602,0.723;0.225,0.925,0.391,0.613,0.884,0.87,0.169,0.989,0.273,0.447;0.894,0.742,0.449,0.792,0.197,0.397,0.654,0.593,0.49,0.219;0.251,0.609,0.137,0.679,0.0817,0.456,0.304,0.875,0.316,0.117;0.835,0.488,0.0354,0.47,0.239,0.477,0.318,0.404,0.712,0.141;0.154,0.251,0.718,0.382,0.533,0.132,0.348,0.635,0.0611,0.318;0.237,0.596,0.0585,0.445,0.75,0.414,0.0233,0.0964,0.628,0.542;0.0227,0.00195,0.693,0.779,0.0205,0.218,0.082,0.853,0.606,0.171;0.439,0.618,0.835,0.327,0.851,0.968,0.0269,0.306,0.382,0.164;aaaaaaaaa;
a;aaaaa;aaaaaa;0.203;0.613;0.336;0.44;aaa;aaaaaa;aaa;aaa;a;0.377;0.881;0.618;0.955;aaaaaaaaa;0.499,0.382,0.0173,0.944,0.467,0.375,0.21,0.375,0.8,0.305;0.178,0.121,0.709,0.744,0.879,0.76,0.638,0.575,0.683,0.371;0.386,0.849,0.541,0.671,0.179,0.712,0.926,0.844,0.909,0.674;0.215,0.987,0.788,0.513,0.204,0.562,0.902,0.858,0.473,0.213;0.161,0.77,0.0751,0.471,0.711,0.136,0.181,0.334,0.78,0.317;0.754,0.291,0.431,0.505,0.741,0.499,0.584,0.927,0.71,0.166;0.866,0.062,0.613,0.589,0.122,0.68,0.719,0.44,0.0833,0.77;0.497,0.432,0.72,0.594,0.226,0.245,0.28,0.346,0.829,0.709;0.126,0.925,0.351,0.845,0.383,0.32,0.0501,0.977,0.69,0.0863;0.177,0.77,0.445,0.536,0.987,0.973,0.474,0.977,0.227,0.4;0.731,0.615,0.863,0.622,0.7,0.0108,0.34,0.483,0.4,0.175;0.0803,0.8,0.258,0.0275,0.421,0.105,0.798,0.564,0.189,0.662;0.972,0.528,0.897,0.838,0.259,0.509,0.333,0.225,0.914,0.705;0.627,0.794,0.73,0.614,0.85,0.916,0.282,0.117,0.496,0.439;0.0883,0.123,0.96,0.344,0.889,0.907,0.878,0.64,0.316,0.945;0.742,0.947,0.387,0.28,0.378,0.614,0.139,0.711,0.0804,0.755;0.217,0.774,0.749,0.0876,0.941,0.999,0.68,0.154,0.858,0.927;aaaaaaaa;
aaaaa;aa;aaaaaaa;0.24;0.507;0.649;0.471;aaa;a;a;aaa;a;0.534;0.738;0.864;0.795;aaaa;0.541,0.434,0.0307,0.183,0.872,0.857,0.855,0.739,0.0818,0.778;0.875,0.619,0.601,0.453,0.748,0.558,0.384,0.77,0.991,0.493;0.491,0.238,0.0528,0.623,0.19,0.785,0.635,0.793,0.202,0.0865;0.0691,0.798,0.524,0.0607,0.931,0.742,0.824,0.177,0.949,0.531;0.87,0.0278,0.656,0.0196,0.325,0.594,0.501,0.186,0.602,0.32;0.255,0.234,0.208,0.295,0.626,0.569,0.492,0.584,0.0149,0.921;0.918,0.807,0.889,0.353,0.861,0.574,0.63,0.835,0.968,0.939;0.66,0.619,0.705,0.443,0.857,0.458,0.628,0.0577,0.737,0.11;0.137,0.864,0.508,0.394,0.717,0.146,0.16,0.67,0.0762,0.22;0.295,0.788,0.24,0.204,0.251,0.324,0.253,0.147,0.456,0.177;0.00913,0.438,0.509,0.133,0.965,0.2,0.0617,0.638,0.462,0.843;0.265,0.692,0.814,0.126,0.734,0.057,0.958,0.241,0.0577,0.272;0.448,0.338,0.888,0.0518,0.349,0.584,0.59,0.974,0.0836,0.791;0.431,0.22,0.172,0.115,0.844,0.77,0.268,0.099,0.59,0.479;0.108,0.288,0.563,0.889,0.318,0.826,0.724,0.348,0.55,0.894;0.621,0.906,0.629,0.16,0.204,0.717,0.454,0.0862,0.353,0.865;0.297,0.655,0.0953,0.928,0.546,0.933,0.753,0.254,0.356,0.756;aaaaaaaaaa;
aaa;aaa;aaaaaaa;0.25;0.334;0.121;0.764;aa;aaaa;aaaa;aaaa;a;0.647;0.505;0.786;0.832;a;0.718,0.569,0.606,0.72,0.737,0.467,0.0827,0.342,0.131,0.829;0.502,0.185,0.672,0.2,0.687,0.527,0.676,0.424,0.772,0.939;0.944,0.109,0.816,0.423,0.202,0.855,0.275,0.19,0.164,0.216;0.955,0.462,0.337,0.572,0.149,0.00163,0.358,0.0723,0.319,0.476;0.303,0.0388,0.937,0.854,0.855,0.185,0.891,0.365,0.859,0.371;0.101,0.224,0.337,0.58,0.78,0.988,0.118,0.837,0.439,0.62;0.982,0.535,0.081,0.123,0.536,0.611,0.827,0.65,0.861,0.72;0.698,0.0268,0.929,0.828,0.518,0.359,0.705,0.234,0.908,0.0695;0.39,0.883,0.898,0.236,0.869,0.363,0.217,0.737,0.128,0.203;0.321,0.241,0.515,0.976,0.201,0.0887,0.829,0.113,0.765,0.254;0.514,0.0566,0.82,0.548,0.0703,0.35,0.702,0.305,0.937,0.491;0.216,0.75,0.0611,0.271,0.456,0.988,0.632,0.947,0.724,0.451;0.0993,0.603,0.27,0.321,0.976,0.927,0.954,0.628,0.775,0.208;0.27,0.146,0.827,0.712,0.455,0.618,0.807,0.787,0.0983,0.685;0.555,0.694,0.597,0.844,0.969,0.144,0.233,0.335,0.881,0.781;0.937,0.776,0.198,0.664,0.581,0.146,0.455,0.19,0.327,0.76;0.0634,0.914,0.414,0.972,0.0356,0.948,0.497,0.389,0.326,0.11;aaaaaaaaa;
aaaaaa;aaaaa;aaaa;0.293;0.29;0.314;0.253;aaaaaaa;aaaaaa;aaa;a;a;0.141;0.511;0.757;0.0512;aa;0.00881,0.0724,0.86,0.902,0.728,0.646,0.738,0.0845,0.206,0.624;0.489,0.585,0.546,0.44,0.268,0.0273,0.154,0.579,0.22,0.419;0.744,0.0412,0.951,0.61,0.741,0.795,0.855,0.304,0.513,0.712;0.666,0.81,0.00748,0.655,0.411,0.71,0.523,0.26,0.343,0.202;0.742,0.663,0.999,0.531,0.324,0.948,0.646,0.743,0.766,0.304;0.143,0.919,0.12,0.197,0.448,0.444,0.95,0.201,0.692,0.337;0.697,0.018,0.721,0.739,0.156,0.0339,0.807,0.91,0.337,0.325;0.903,0.00717,0.515,0.995,0.581,0.17,0.385,0.613,0.945,0.156;0.559,0.419,0.789,0.83,0.993,0.894,0.0126,0.219,0.879,0.244;0.939,0.478,0.0214,0.168,0.199,0.825,0.403,0.313,0.015,0.609;0.2,0.28,0.878,0.161,0.0935,0.776,0.0915,0.585,0.456,0.971;0.339,0.863,0.502,0.942,0.111,0.64,0.0161,0.401,0.58,0.882;0.058,0.0526,0.888,0.49,0.968,0.822,0.555,0.777,0.655,0.708;0.419,0.491,0.68,0.22,0.334,0.734,0.306,0.418,0.212,0.0107;0.893,0.0671,0.266,0.976,0.147,0.779,0.0381,0.693,0.271,0.931;0.949,0.112,0.513,0.521,0.29,0.67,0.0736,0.497,0.389,0.847;0.0987,0.758,0.256,0.51,0.292,0.352,0.0652,0.576,0.481,0.684;aaaa;
a;aaaaa;aaaaa;0.7;0.912;0.517;0.34;a;aaa;a;aaaa;a;0.725;0.518;0.836;0.549;aa;0.214,0.2,0.62,0.452,0.252,0.405,0.637,0.758,0.0904,0.724;0.727,0.079,0.656,0.402,0.0882,0.969,0.546,0.719,0.982,0.0499;0.264,0.82,0.412,0.276,0.902,0.623,0.593,0.756,0.968,0.356;0.0817,0.435,0.171,0.208,0.714,0.868,0.214,0.0115,0.113,0.257;0.0889,0.957,0.981,0.0159,0.612,0.904,0.838,0.384,0.898,0.131;0.506,0.213,0.247,0.847,0.934,0.694,0.305,0.65,0.988,0.377;0.6,0.308,0.685,0.0134,0.398,0.672,0.264,0.831,0.0345,0.477;0.954,0.0889,0.472,0.104,0.265,0.103,0.418,0.346,0.679,0.765;0.113,0.349,0.238,0.233,0.355,0.0882,0.77,0.594,0.00766,0.749;0.796,0.564,0.0636,0.517,0.39,0.621,0.66,0.252,0.378,0.762;0.223,0.915,0.972,0.175,0.446,0.911,0.675,0.981,0.666,0.2;0.848,0.482,0.531,0.204,0.672,0.3,0.136,0.276,0.331,0.451;0.487,0.662,0.235,0.0361,0.0355,0.411,0.0838,0.575,0.716,0.548;0.714,0.0176,0.888,0.042,0.818,0.363,0.715,0.214,0.0935,0.906;0.59,0.681,0.356,0.143,0.666,0.297,0.636,0.265,0.552,0.101;0.857,0.467,0.31,0.178,0.155,0.703,0.0855,0.511,0.0916,0.216;0.381,0.00531,0.214,0.925,0.364,0.982,0.392,0.857,0.261,0.306;aa;
a;aaaa;aaaaaaa;0.977;0.397;0.769;0.721;a;aaaaaa;aa;a;a;0.67;0.387;0.725;0.541;aaaaaaaaaa;0.849,0.108,0.741,0.155,0.412,0.686,0.943,0.732,0.926,0.553;0.87,0.54,0.885,0.386,0.336,0.235,0.526,0.14,0.749,0.701;0.844,0.187,0.636,0.583,0.815,0.227,0.533,0.109,0.515,0.222;0.734,0.478,0.258,0.37,0.0603,0.119,0.407,0.799,0.538,0.377;0.0304,0.153,0.268,0.181,0.274,0.893,0.787,0.783,0.765,0.91;0.113,0.442,0.21,0.997,0.956,0.718,0.18,0.739,0.346,0.816;0.782,0.379,0.286,0.841,0.533,0.0504,0.657,0.817,0.665,0.933;0.219,0.274,0.829,0.209,0.315,0.528,0.607,0.82,0.847,0.364;0.824,0.44,0.631,0.661,0.964,0.185,0.0371,0.0348,0.801,0.113;0.677,0.728,0.411,0.879,0.768,0.288,0.877,0.738,0.655,0.333;0.497,0.331,0.152,0.268,0.51,0.554,0.692,0.242,0.593,0.175;0.993,0.654,0.698,0.014,0.841,0.881,0.807,0.694,0.431,0.586;0.713,0.277,0.71,0.717,0.888,0.985,0.0545,0.681,0.366,0.47;0.892,0.878,0.533,0.116,0.396,0.776,0.503,0.427,0.722,0.253;0.574,0.912,0.349,0.557,0.699,0.545,0.296,0.327,0.67,0.468;0.821,0.875,0.178,0.385,0.358,0.856,0.218,0.787,0.916,0.896;0.9,0.637,0.165,0.512,0.202,0.867,0.48,0.438,0.753,0.158;aaaaaaa;
aaa;aaaaa;aaaaa;0.264;0.302;0.727;0.00279;aaaaaa;aaaa;aa;aaaa;a;0.472;0.871;0.103;0.163;aaaaa;0.783,0.595,0.709,0.199,0.841,0.0223,0.522,0.982,0.639,0.215;0.339,0.503,0.475,0.766,0.899,0.937,0.5,0.312,0.992,0.559;0.376,0.623,0.67,0.376,0.606,0.239,0.624,0.13,0.166,0.95;0.581,0.631,0.614,0.275,0.317,0.339,0.974,0.845,0.448,0.833;0.65,0.955,0.668,0.693,0.319,0.982,0.711,0.621,0.235,0.619;0.813,0.761,0.338,0.292,0.541,0.302,0.266,0.711,0.383,0.0727;0.483,0.719,0.816,0.753,0.451,0.00487,0.766,0.276,0.162,0.479;0.0151,0.142,0.215,0.467,0.561,0.438,0.0472,0.115,0.157,0.0262;0.373,0.903,0.103,0.224,0.0991,0.953,0.68,0.685,0.87,0.453;0.128,0.385,0.254,0.324,0.161,0.301,0.944,0.941,0.0862,0.118;0.974,0.13,0.233,0.155,0.592,0.856,0.344,0.155,0.283,0.521;0.143,0.76,0.457,0.385,0.377,0.163,0.349,0.89,0.473,0.334;0.631,0.134,0.117,0.425,0.648,0.143,0.938,0.692,0.686,0.2;0.731,0.585,0.377,0.91,0.128,0.519,0.912,0.219,0.348,0.985;0.0317,0.301,0.822,0.174,0.137,0.363,0.774,0.657,0.682,0.624;0.663,0.483,0.106,0.751,0.161,0.0736,0.318,0.178,0.11,0.234;0.665,0.878,0.515,0.689,0.0142,0.0929,0.836,0.443,0.0479,0.495;aaaaaaaaaa;
