ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.47;aaa;a;0.225;0.419;0.416;0.0622;aa;0.632;0.595;0.397;0.0275;0.105;0.47;aaaaaa;0.315;0.0795;0.235,0.568,0.93,0.791,0.978,0.895,0.0261,0.841,0.442,0.526;0.879,0.489,0.107,0.768,0.746,0.339,0.502,0.668,0.338,0.0216;0.773,0.654,0.673,0.302,0.0152,0.342,0.409,0.357,0.137,0.153;0.422,0.162,0.187,0.525,0.508,0.554,0.299,0.797,0.0859,0.899;0.452,0.748,0.942,0.259,0.474,0.268,0.292,0.209,0.523,0.92;0.578,0.607,0.639,0.465,0.605,0.57,0.477,0.497,0.451,0.46;0.997,0.405,0.333,0.394,0.778,0.247,0.58,0.692,0.0965,0.0451;0.187,0.591,0.495,0.254,0.147,0.185,0.831,0.371,0.53,0.503;0.122,0.599,0.642,0.138,0.46,0.642,0.303,0.611,0.242,0.734;0.0948,0.678,0.169,0.422,0.244,0.201,0.829,0.714,0.268,0.441;0.266,0.635,0.709,0.913,0.931,0.746,0.254,0.167,0.339,0.716;0.534,0.249,0.0518,0.000758,0.814,0.469,0.803,0.0101,0.176,0.654;0.825,0.211,0.425,0.39,0.619,0.432,0.827,0.243,0.124,0.868;0.0336,0.13,0.997,0.43,0.506,0.822,0.844,0.322,0.739,0.221;0.57,0.132,0.911,0.933,0.323,0.876,0.794,0.687,0.784,0.0903;0.902,0.424,0.944,0.416,0.387,0.847,0.676,0.519,0.739,0.348;0.0759,0.802,0.795,0.175,0.0509,0.585,0.795,0.393,0.159,0.472;aaaaaaaaaa;
0.826;aa;aaa;0.184;0.98;0.637;0.229;aaaa;0.167;0.147;0.838;0.152;0.978;0.352;aa;0.438;0.59;0.744,0.973,0.586,0.835,0.915,0.894,0.682,0.785,0.794,0.422;0.0595,0.644,0.161,0.555,0.747,0.516,0.139,0.379,0.152,0.971;0.875,0.231,0.264,0.476,0.805,0.989,0.452,0.809,0.106,0.0502;0.201,0.466,0.113,0.0124,0.535,0.398,0.64,0.654,0.303,0.672;0.649,0.39,0.697,0.778,0.274,0.117,0.202,0.134,0.309,0.173;0.581,0.691,0.867,0.784,0.678,0.907,0.441,0.617,0.929,0.789;0.137,0.722,0.216,0.144,0.478,0.408,0.439,0.201,0.418,0.725;0.675,0.835,0.329,0.106,0.77,0.741,0.257,0.618,0.845,0.498;0.841,0.983,0.357,0.137,0.483,0.486,0.554,0.818,0.874,0.577;0.599,0.346,0.265,0.462,0.432,0.663,0.949,0.106,0.106,0.357;0.98,0.578,0.919,0.982,0.0132,0.55,0.294,0.621,0.635,0.965;0.146,0.783,0.741,0.182,0.0315,0.0601,0.392,0.861,0.106,0.358;0.362,0.545,0.77,0.344,0.33,0.805,0.577,0.359,0.464,0.17;0.387,0.863,0.131,0.315,0.33,0.22,0.8,0.16,0.135,0.904;0.178,0.246,0.269,0.101,0.896,0.367,0.202,0.266,0.905,0.0601;0.456,0.0667,0.445,0.504,0.633,0.703,0.741,0.872,0.938,0.622;0.439,0.975,0.238,0.602,0.561,0.382,0.7,0.849,0.0523,0.742;aaaaaa;
0.217;a;a;0.234;0.797;0.753;0.0219;aaaaa;0.577;0.304;0.355;0.51;0.326;0.735;aaaaaaa;0.95;0.542;0.911,0.0277,0.652,0.019,0.864,0.874,0.618,0.519,0.0593,0.724;0.837,0.876,0.915,0.587,0.495,0.112,0.0323,0.196,0.22,0.65;0.675,0.0986,0.877,0.233,0.148,0.24,0.508,0.498,0.602,0.26;0.885,0.822,0.134,0.819,0.811,0.207,0.156,0.566,0.565,0.362;0.861,0.508,0.712,0.686,0.992,0.185,0.976,0.606,0.478,0.521;0.556,0.928,0.116,0.898,0.0959,0.063,0.656,0.544,0.564,0.35;0.428,0.817,0.493,0.577,0.111,0.962,0.956,0.649,0.898,0.168;0.892,0.236,0.477,0.91,0.54,0.846,0.88,0.818,0.402,0.37;0.131,0.531,0.62,0.164,0.641,0.0749,0.294,0.959,0.606,0.351;0.443,0.651,0.92,0.656,0.424,0.526,0.837,0.295,0.73,0.726;0.839,0.983,0.589,0.162,0.0235,0.362,0.617,0.697,0.232,0.128;0.463,0.657,0.664,0.496,0.735,0.714,0.278,0.0957,0.983,0.634;0.448,0.331,0.269,0.0373,0.895,0.972,0.298,0.0693,0.401,0.398;0.544,0.814,0.292,0.462,0.929,0.632,0.338,0.0185,0.282,0.475;0.262,0.559,0.951,0.863,0.791,0.396,0.439,0.545,0.925,0.243;0.0163,0.467,0.733,0.0215,0.447,0.0066,0.442,0.281,0.814,0.623;0.859,0.585,0.496,0.701,0.954,0.134,0.0235,0.838,0.226,0.775;aaaa;
0.515;aa;a;0.909;0.74;0.597;0.657;aa;0.205;0.552;0.0836;0.116;0.549;0.735;aaaa;0.106;0.536;0.183,0.753,0.269,0.233,0.601,0.34,0.681,0.196,0.185,0.646;0.992,0.89,0.0697,0.705,0.0615,0.889,0.641,0.6,0.617,0.243;0.469,0.435,0.698,0.282,0.421,0.942,0.681,0.267,0.987,0.658;0.836,0.471,0.0868,0.405,0.44,0.138,0.89,0.16,0.898,0.873;0.283,0.0886,0.773,0.288,0.815,0.268,0.925,0.92,0.0795,0.473;0.819,0.823,0.761,0.88,0.847,0.0243,0.162,0.459,0.628,0.981;0.841,0.387,0.0974,0.747,0.112,0.653,0.961,0.466,0.924,0.943;0.654,0.645,0.656,0.944,0.384,0.758,0.996,0.0391,0.0138,0.515;0.466,0.452,0.706,0.897,0.453,0.623,0.953,0.446,0.243,0.604;0.0668,0.411,0.741,0.0922,0.383,0.626,0.217,0.741,0.488,0.684;0.827,0.461,0.938,0.674,0.262,0.0688,0.581,0.583,0.746,0.9;0.546,0.926,0.352,0.0889,0.733,0.781,0.569,0.327,0.077,0.178;0.0876,0.569,0.451,0.373,0.242,0.692,0.94,0.2,0.368,0.748;0.43,0.959,0.0143,0.341,0.437,0.374,0.48,0.131,0.689,0.78;0.882,0.193,0.475,0.769,0.879,0.213,0.735,0.0851,0.704,0.366;0.258,0.538,0.683,0.39,0.451,0.981,0.491,0.409,0.534,0.924;0.762,0.183,0.962,0.456,0.0711,0.954,0.0394,0.115,0.12,0.233;aaaaaaaa;
0.788;aaa;aa;0.447;0.536;0.943;0.242;aaaaa;0.857;0.356;0.555;0.136;0.969;0.42;aa;0.535;0.719;0.0387,0.987,0.369,0.463,0.439,0.345,0.483,0.611,0.597,0.355;0.899,0.636,0.725,0.556,0.991,0.732,0.221,0.423,0.537,0.556;0.298,0.893,0.508,0.0902,0.864,0.15,0.19,0.242,0.977,0.379;0.707,0.728,0.705,0.365,0.585,0.492,0.389,0.635,0.997,0.795;0.15,0.519,0.747,0.478,0.302,0.662,0.278,0.412,0.346,0.25;0.23,0.772,0.439,0.428,0.334,0.529,0.908,0.391,0.498,0.12;0.598,0.396,0.744,0.335,0.284,0.0557,0.0399,0.0842,0.764,0.156;0.924,0.896,0.386,0.306,0.172,0.376,0.502,0.903,0.042,0.303;0.909,0.658,0.0177,0.801,0.744,0.459,0.767,0.737,0.0107,0.659;0.283,0.621,0.488,0.417,0.401,0.0354,0.336,0.724,0.685,0.0714;0.734,0.67,0.409,0.541,0.287,0.351,0.042,0.892,0.429,0.013;0.805,0.521,0.0732,0.51,0.612,0.915,0.605,0.46,0.295,0.805;0.757,0.0853,0.53,0.776,0.504,0.0829,0.485,0.108,0.58,0.551;0.117,0.57,0.966,0.294,0.209,0.199,0.0102,0.0483,0.518,0.303;0.994,0.116,0.261,0.0672,0.596,0.526,0.0351,0.737,0.823,0.668;0.227,0.0973,0.721,0.392,0.826,0.123,0.496,0.777,0.749,0.0661;0.786,0.808,0.695,0.972,0.14,0.626,0.544,0.771,0.886,0.393;aaaaaa;
0.96;aaa;aaa;0.455;0.357;0.617;0.846;aaa;0.888;0.0546;0.0974;0.409;0.394;0.924;aaaaaa;0.969;0.508;0.16,0.876,0.0909,0.389,0.47,0.00886,0.364,0.886,0.0849,0.92;0.849,0.897,0.725,0.238,0.171,0.206,0.572,0.635,0.928,0.598;0.0366,0.641,0.266,0.625,0.776,0.344,0.611,0.841,0.407,0.0822;0.944,0.853,0.246,0.223,0.667,0.564,0.101,0.345,0.601,0.376;0.0785,0.72,0.152,0.788,0.974,0.49,0.753,0.468,0.849,0.255;0.0873,0.365,0.176,0.959,0.228,0.151,0.869,0.695,0.307,0.388;0.0556,0.648,0.529,0.983,0.124,0.539,0.594,0.992,0.736,0.402;0.107,0.95,0.25,0.107,0.839,0.227,0.0196,0.771,0.263,0.154;0.847,0.961,0.121,0.705,0.806,0.781,0.303,0.219,0.056,0.108;0.901,0.212,0.566,0.00596,0.925,0.735,0.62,0.182,0.562,0.933;0.72,0.565,0.506,0.78,0.474,0.604,0.991,0.874,0.23,0.629;0.106,0.631,0.956,0.709,0.624,0.868,0.988,0.0303,0.525,0.794;0.888,0.296,0.832,0.975,0.264,0.699,0.743,0.925,0.872,0.339;0.571,0.669,0.0725,0.306,0.73,0.177,0.621,0.841,0.0915,0.0199;0.828,0.444,0.402,0.23,0.802,0.658,0.433,0.627,0.142,0.179;0.825,0.112,0.839,0.72,0.475,0.551,0.0765,0.295,0.0495,0.311;0.918,0.979,0.169,0.844,0.479,0.475,0.589,0.489,0.225,0.927;aaaaaaaaaa;
0.676;aaa;a;0.573;0.403;0.396;0.323;aa;0.921;0.119;0.681;0.567;0.446;0.0714;aaaaaaa;0.564;0.117;0.667,0.69,0.873,0.292,0.374,0.935,0.796,0.738,0.0822,0.15;0.622,0.243,0.753,0.309,0.445,0.00593,0.45,0.872,0.315,0.183;0.685,0.817,0.414,0.274,0.151,0.332,0.964,0.42,0.69,0.669;0.247,0.633,0.7,0.985,0.407,0.262,0.749,0.0284,0.707,0.975;0.248,0.0946,0.00586,0.616,0.764,0.126,0.995,0.23,0.715,0.693;0.561,0.96,0.104,0.0752,0.476,0.389,0.0541,0.665,0.0604,0.148;0.153,0.651,0.211,0.54,0.648,0.643,0.538,0.0444,0.96,0.798;0.0635,0.767,0.0771,0.965,0.568,0.427,0.21,0.331,0.294,0.698;0.285,0.545,0.372,0.98,0.81,0.273,0.844,0.0314,0.00095,0.737;0.817,0.781,0.228,0.309,0.28,0.745,0.556,0.737,0.0159,0.286;0.0211,0.216,0.899,0.257,0.188,0.863,0.425,0.653,0.847,0.0182;0.742,0.838,0.36,0.466,0.741,0.511,0.849,0.0308,0.945,0.55;0.251,0.0957,0.548,0.688,0.499,0.169,0.279,0.0953,0.808,0.146;0.967,0.0757,0.821,0.153,0.811,0.0661,0.522,0.485,0.947,0.696;0.318,0.291,0.211,0.288,0.794,0.588,0.221,0.352,0.801,0.823;0.241,0.487,0.42,0.525,0.18,0.469,0.411,0.0438,0.393,0.652;0.688,0.832,0.871,0.934,0.437,0.725,0.197,0.628,0.377,0.0538;aaaaaaaaaa;
0.225;aaa;a;0.559;0.0653;0.194;0.478;aaaaaaa;0.0909;0.904;0.902;0.0635;0.693;0.15;a;0.593;0.737;0.0582,0.707,0.0413,0.145,0.714,0.766,0.534,0.786,0.932,0.204;0.209,0.351,0.379,0.448,0.754,0.4,0.53,0.877,0.345,0.0444;0.0133,0.365,0.581,0.791,0.137,0.109,0.0456,0.259,0.919,0.515;0.305,0.282,0.604,0.036,0.61,0.784,0.764,0.0195,0.3,0.343;0.119,0.681,0.485,0.454,0.0466,0.437,0.877,0.478,0.465,0.477;0.122,0.652,0.93,0.404,0.309,0.813,0.932,0.671,0.477,0.48;0.368,0.163,0.364,0.556,0.393,0.8,0.844,0.428,0.494,0.851;0.868,0.764,0.394,0.458,0.127,0.581,0.301,0.144,0.161,0.309;0.896,0.0276,0.571,0.244,0.754,0.719,0.00392,0.378,0.721,0.358;0.283,0.72,0.926,0.39,0.231,0.838,0.322,0.355,0.391,0.941;0.949,0.96,0.881,0.403,0.805,0.416,0.494,0.297,0.861,0.613;0.297,0.79,0.274,0.548,0.589,0.0527,0.828,0.832,0.388,0.254;0.258,0.908,0.399,0.284,0.567,0.502,0.613,0.669,0.981,0.604;0.933,0.583,0.484,0.422,0.797,0.863,0.98,0.849,0.974,0.0494;0.306,0.655,0.47,0.753,0.572,0.046,0.942,0.0447,0.256,0.239;0.863,0.113,0.208,0.644,0.683,0.287,0.853,0.104,0.617,0.846;0.0377,0.42,0.26,0.426,0.75,0.34,0.8,0.408,0.642,0.944;aa;
0.89;a;aa;0.568;0.254;0.321;0.52;aaa;0.0894;0.648;0.0527;0.201;0.441;0.699;aa;0.855;0.402;0.016,0.901,0.62,0.394,0.016,0.232,0.554,0.159,0.756,0.335;0.565,0.135,0.402,0.326,0.103,0.314,0.547,0.387,0.517,0.389;0.986,0.421,0.212,0.463,0.894,0.184,0.346,0.448,0.321,0.634;0.178,0.807,0.0499,0.113,0.0887,0.157,0.467,0.724,0.402,0.0818;0.873,0.728,0.776,0.716,0.802,0.176,0.816,0.267,0.931,0.0227;0.288,0.838,0.236,0.577,0.865,0.95,0.585,0.936,0.564,0.729;0.603,0.193,0.973,0.571,0.114,0.539,0.893,0.712,0.0127,0.735;0.937,0.461,0.28,0.973,0.827,0.148,0.64,0.742,0.853,0.139;0.521,0.063,0.0813,0.743,0.63,0.215,0.492,0.11,0.472,0.803;0.767,0.0195,0.21,0.152,0.973,0.372,0.991,0.398,0.151,0.795;0.0821,0.0176,0.431,0.969,0.655,0.329,0.49,0.573,0.624,0.515;0.938,0.574,0.226,0.822,0.598,0.617,0.579,0.272,0.683,0.35;0.32,0.936,0.73,0.569,0.216,0.371,0.561,0.28,0.287,0.59;0.741,0.464,0.383,0.948,0.121,0.496,0.0533,0.276,0.0198,0.408;0.838,0.0416,0.774,0.483,0.657,0.92,0.308,0.0636,0.314,0.933;0.964,0.256,0.954,0.249,0.928,0.755,0.953,0.194,0.579,0.877;0.7,0.542,0.444,0.165,0.309,0.0396,0.561,0.714,0.939,0.193;aaaa;
0.614;aaa;a;0.23;0.232;0.316;0.422;aaaaaa;0.241;0.499;0.979;0.853;0.921;0.656;aaa;0.44;0.0156;0.685,0.236,0.742,0.402,0.164,0.412,0.975,0.728,0.0822,0.469;0.958,0.5,0.0259,0.676,0.0727,0.68,0.773,0.912,0.84,0.23;0.396,0.077,0.471,0.0898,0.279,0.546,0.502,0.412,0.216,0.296;0.166,0.785,0.929,0.883,0.519,0.257,0.921,0.585,0.624,0.674;0.884,0.897,0.422,0.708,0.0787,0.303,0.135,0.607,0.183,0.271;0.0609,0.999,0.826,0.728,0.21,0.817,0.456,0.223,0.566,0.979;0.94,0.804,0.879,0.577,0.933,0.194,0.577,0.13,0.646,0.808;0.623,0.284,0.217,0.439,0.813,0.0928,0.49,0.978,0.41,0.674;0.469,0.0437,0.093,0.379,0.114,0.614,0.114,0.674,0.856,0.437;0.192,0.723,0.738,0.167,0.115,0.0225,0.00973,0.0678,0.928,0.342;0.069,0.914,0.848,0.885,0.109,0.0603,0.00156,0.537,0.0291,0.467;0.434,0.296,0.939,0.144,0.245,0.844,0.624,0.205,0.0997,0.982;0.111,0.0635,0.286,0.34,0.938,0.685,0.0884,0.965,0.682,0.738;0.153,0.825,0.216,0.246,0.712,0.0186,0.162,0.375,0.358,0.669;0.689,0.825,0.54,0.0909,0.408,0.966,0.689,0.0989,0.332,0.091;0.885,0.353,0.0896,0.608,0.362,0.371,0.943,0.519,0.998,0.597;0.761,0.936,0.334,0.962,0.996,0.175,0.856,0.978,0.169,0.58;aaaaaaaa;
