ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.167,0.0242,0.994,0.44,0.672,0.293,0.849,0.563,0.359,0.789;aaaaaaa;
aa;0.154,0.32,0.75,0.829,0.878,0.618,0.0985,0.21,0.758,0.0229;aaaa;
aaaaaaaa;0.602,0.929,0.446,0.138,0.272,0.177,0.901,0.0106,0.755,0.577;aaaa;
aaaaaa;0.315,0.617,0.504,0.625,0.442,0.539,0.883,0.283,0.447,0.289;aaaaaaaaa;
aaaaaaa;0.692,0.304,0.888,0.0549,0.318,0.994,0.476,0.931,0.165,0.338;aaaaaaaaa;
aa;0.83,0.79,0.249,0.635,0.308,0.00221,0.172,0.907,0.991,0.358;a;
aaaaaaaaa;0.616,0.879,0.206,0.84,0.142,0.472,0.967,0.864,0.548,0.964;aaaaaa;
aaaaaaaaa;0.654,0.349,0.258,0.276,0.247,0.862,0.416,0.995,0.571,0.846;aaaaa;
aaaaaaa;0.569,0.413,0.829,0.939,0.507,0.884,0.612,0.154,0.641,0.188;aaaaaaaa;
aaaaaaa;0.539,0.946,0.0922,0.0173,0.78,0.0884,0.805,0.482,0.973,0.471;aaaaaaaaa;
aaaaaaaaa;0.905,0.774,0.177,0.723,0.612,0.12,0.381,0.201,0.947,0.949;a;
aaaaa;0.846,0.149,0.85,0.699,0.88,0.187,0.0333,0.89,0.144,0.275;aaaaaa;
aaa;0.779,0.694,0.175,0.744,0.393,0.81,0.56,0.0518,0.933,0.381;aa;
aaaaa;0.0353,0.934,0.418,0.573,0.743,0.181,0.988,0.333,0.0424,0.25;aaaaa;
aaaaa;0.657,0.811,0.256,0.392,0.713,0.36,0.64,0.754,0.831,0.115;a;
aaaaa;0.0772,0.715,0.357,0.319,0.583,0.41,0.88,0.313,0.746,0.326;aaa;
aaaaa;0.305,0.643,0.621,0.953,0.838,0.376,0.431,0.866,0.0686,0.712;aaaaaa;
aaaaaaaaa;0.465,0.337,0.578,0.125,0.224,0.808,0.774,0.623,0.67,0.834;aaa;
aaaaaaaa;0.805,0.543,0.237,0.207,0.331,0.434,0.354,0.254,0.0227,0.938;a;
aaa;0.947,0.0174,0.258,0.662,0.509,0.567,0.994,0.0471,0.0961,0.564;aaaaaaaaaa;
aaaaaa;0.743,0.888,0.842,0.295,0.783,0.345,0.353,0.912,0.337,0.353;aaaaaa;
aaa;0.891,0.213,0.265,0.251,0.579,0.209,0.279,0.689,0.381,0.255;aaaaa;
aa;0.00595,1,0.229,0.482,0.947,0.438,0.3,0.905,0.817,0.625;aaaa;
aaaaaaa;0.787,0.0808,0.294,0.906,0.978,0.904,0.827,0.442,0.517,0.269;aaaaa;
aaaa;0.102,0.364,0.843,0.516,0.101,0.35,0.65,0.769,0.433,0.55;a;
aa;0.315,0.692,0.279,0.228,0.933,0.283,0.243,0.227,0.17,0.694;aaaa;
aaa;0.507,0.695,0.67,0.03,0.182,0.852,0.748,0.72,0.956,0.422;aaaaa;
aa;0.947,0.531,0.761,0.367,0.985,0.619,0.96,0.0262,0.968,0.561;a;
aaa;0.0961,0.806,0.928,0.0703,0.0991,0.758,0.733,0.621,0.76,0.639;aaaaaaa;
aaaaaaaaa;0.332,0.634,0.116,0.609,0.142,0.172,0.754,0.624,0.662,0.651;aaa;
aaaaaa;0.346,0.503,0.173,0.311,0.406,0.58,0.959,0.88,0.757,0.113;aaaaaa;
a;0.843,0.525,0.566,0.243,0.485,0.23,0.971,0.979,0.00591,0.252;aa;
aaaa;0.732,0.372,0.727,0.72,0.127,0.705,0.719,0.84,0.848,0.412;aaaa;
aaaaaaaa;0.843,0.0976,0.581,0.797,0.481,0.601,0.46,0.786,0.0431,0.81;aaaaa;
a;0.955,0.668,0.638,0.937,0.661,0.927,0.761,0.745,0.993,0.0152;aaa;
aaa;0.802,0.846,0.848,0.655,0.907,0.807,0.214,0.429,0.0137,0.439;aaaaa;
aaaaaaaa;0.499,0.253,0.671,0.681,0.02,0.633,0.179,0.572,0.509,0.0189;aaa;
aaaaaaaa;0.468,0.417,0.74,0.83,0.16,0.546,0.367,0.209,0.0637,1;aa;
aaaa;0.343,0.703,0.262,0.156,0.294,0.637,0.107,0.443,0.654,0.219;a;
aaaaa;0.767,0.949,0.111,0.414,0.17,0.536,0.959,0.951,0.494,0.0811;aaaa;
a;0.482,0.214,0.639,0.513,0.856,0.471,0.4,0.0621,0.912,0.755;aaa;
aaaaaaa;0.802,0.482,0.525,0.248,0.645,0.0159,0.502,0.139,0.754,0.976;a;
aaa;0.392,0.777,0.559,0.207,0.207,0.224,0.463,0.248,0.37,0.746;aaaaaaaaa;
a;0.222,0.835,0.73,0.179,0.957,0.127,0.261,0.0793,0.147,0.181;aaaaaaaa;
aaaaaaaa;0.752,0.586,0.225,0.653,0.757,0.939,0.66,0.0214,0.934,0.694;aaa;
a;0.209,0.688,0.689,0.422,0.777,0.354,0.519,0.539,0.212,0.738;a;
aaaaaaaaa;0.63,0.222,0.758,0.362,0.343,0.763,0.123,0.662,0.525,0.716;a;
aaaa;0.87,0.483,0.209,0.0218,0.843,0.755,0.276,0.633,0.00314,0.698;aaaaaaaa;
aaa;0.738,0.483,0.867,0.443,0.632,0.341,0.999,0.262,0.554,0.0346;aaaaaaaaa;
aaaa;0.0295,0.665,0.513,0.321,0.578,0.429,0.862,0.577,0.198,0.217;aa;
aaaaaaaaa;0.36,0.525,0.378,0.571,0.311,0.503,0.756,0.333,0.972,0.207;aaaaaaaa;
aaaaaa;0.85,0.057,0.127,0.906,0.731,0.732,0.836,0.944,0.782,0.2;aaaaaaaaa;
aaaaaaa;0.88,0.343,0.499,0.615,0.759,0.442,0.878,0.188,0.27,0.757;aaaaaaa;
aaaaaaaa;0.583,0.785,0.466,0.722,0.521,0.883,0.672,0.61,0.0751,0.246;aaaaa;
aaaaaaaa;0.115,0.903,0.541,0.204,0.853,0.168,0.824,0.644,0.306,0.0104;aaaaaa;
aaaaaaa;0.351,0.714,0.718,0.636,0.345,0.361,0.864,0.321,0.324,0.348;a;
a;0.596,0.888,0.202,0.837,0.24,0.0242,0.776,0.38,0.2,0.0278;aaaaaaa;
aaaaaaa;0.586,0.163,0.204,0.352,0.847,0.21,0.498,0.929,0.23,0.964;aaaaaaa;
aaaa;0.816,0.231,0.367,0.34,0.258,0.84,0.981,0.592,0.485,0.22;aaaa;
aaaaaaaaa;0.909,0.783,0.02,0.764,0.256,0.498,0.423,0.597,0.988,0.526;aaaaaa;
aaaaaaaa;0.448,0.0703,0.0441,0.784,0.316,0.394,0.341,0.918,0.811,0.174;aaaaaa;
aaaaaaaa;0.329,0.0727,0.793,0.0608,0.812,0.772,0.139,0.518,0.0384,0.583;aaaaaa;
aa;0.489,0.482,0.16,0.217,0.262,0.521,0.449,0.34,0.204,0.254;aaa;
aaaaaaa;0.438,0.1,0.77,0.152,0.996,0.918,0.828,0.959,0.438,0.775;aaa;
aaa;0.0713,0.46,0.431,0.86,0.728,0.43,0.818,0.267,0.995,0.96;aaaaaaa;
aaaaaaaa;0.0294,0.908,0.961,0.796,0.895,0.347,0.976,0.166,0.874,0.00716;aaa;
a;0.665,0.649,0.221,0.962,0.578,0.762,0.0215,0.825,0.302,0.16;aaaaaa;
aaa;0.266,0.437,0.393,0.857,0.0829,0.332,0.826,0.999,0.627,0.825;aa;
aaaaaaaaa;0.96,0.739,0.268,0.13,0.34,0.517,0.187,0.624,0.606,0.838;aaaaaa;
aaaaa;0.223,0.396,0.909,0.233,0.27,0.215,0.23,0.334,0.198,0.204;aaaaaaaaa;
aaaaaa;0.421,0.991,0.45,0.733,0.0139,0.133,0.66,0.767,0.76,0.489;aaaaaaaa;
a;0.792,0.138,0.0139,0.309,0.91,0.466,0.315,0.629,0.237,1;aaaaaaaaa;
aaaaaaaa;0.819,0.711,0.254,0.024,0.124,0.695,0.959,0.521,0.166,0.272;aaaaaa;
aaaaaaaa;0.561,0.228,0.605,0.4,0.171,0.93,0.931,0.707,0.43,0.975;aaaaaaaaa;
aa;0.429,0.515,0.48,0.903,0.945,0.368,0.205,0.166,0.166,0.956;aaaaaaaa;
aaaaaaa;0.597,0.458,0.104,0.552,0.762,0.545,0.772,0.555,0.846,0.333;aaaaaaaaa;
a;0.308,0.772,0.788,0.847,0.568,0.515,0.918,0.276,0.883,0.739;aaa;
aaaaaaa;0.0815,0.977,0.649,0.882,0.341,0.0343,0.865,0.29,0.612,0.985;aaa;
aaaaaa;0.0951,0.965,0.678,0.406,0.377,0.404,0.954,0.0041,0.918,0.899;a;
aaa;0.09,0.852,0.574,0.985,0.389,0.0214,0.959,0.878,0.939,0.0987;aa;
a;0.636,0.358,0.895,0.19,0.315,0.9,0.763,0.633,0.021,0.272;aaaaa;
aaaaa;0.329,0.14,0.367,0.809,0.405,0.144,0.898,0.505,0.741,0.265;aaa;
a;0.511,0.792,0.829,0.354,0.948,0.672,0.953,0.00233,0.151,0.524;aaaaa;
aaaaaaaaa;0.794,0.571,0.811,0.592,0.0983,0.824,0.803,0.625,0.905,0.6;aaaaaaa;
a;0.948,0.869,0.456,0.619,0.888,0.0227,0.0968,0.347,0.0231,0.133;aaaaaaa;
aaaaa;0.143,0.901,0.542,0.206,0.603,0.331,0.184,0.587,0.13,0.2;aaaaaaaaa;
a;0.144,0.505,0.748,0.43,0.609,0.222,0.412,0.0224,0.7,0.6;aaaaa;
a;0.0935,0.472,0.688,0.61,0.748,0.667,0.16,0.626,0.908,0.6;aaaaaaaaa;
aaaaa;0.7,0.608,0.252,0.677,0.75,0.799,0.213,0.73,0.623,0.201;aa;
aaaaaa;0.58,0.125,0.636,0.437,0.932,0.277,0.541,0.106,0.547,0.766;aaaaaaa;
aaaaa;0.0613,0.956,0.0516,0.707,0.738,0.165,0.0521,0.915,0.571,0.313;aaaaaaaaa;
aaaaaaaaa;0.646,0.919,0.4,0.206,0.0366,0.325,0.553,0.0841,0.952,0.856;aaaaaaaaaa;
a;0.517,0.621,0.586,0.48,0.641,0.943,0.0251,0.16,0.519,0.226;aaaa;
aaaaa;0.57,0.121,0.724,0.204,0.548,0.83,0.308,0.494,0.122,0.18;aaaaaaa;
aaaaa;0.525,0.948,0.595,0.413,0.717,0.438,0.813,0.264,0.416,0.0342;aaaaaaaa;
a;0.264,0.492,0.158,0.998,0.066,0.4,0.724,0.784,0.506,0.792;aaaa;
aaaaa;0.482,0.0376,0.561,0.669,0.71,0.612,0.249,0.532,0.718,0.548;aaaa;
aaaaa;0.897,0.768,0.642,0.878,0.339,0.211,0.401,0.477,0.553,0.505;aaaaaaaaaa;
aaaaaaaaa;0.325,0.432,0.635,0.374,0.279,0.895,0.948,0.0272,0.661,0.616;a;
a;0.616,0.037,0.355,0.69,0.459,0.672,0.877,0.374,0.465,0.733;aaaaaaaa;
aaaaaaaa;0.0876,0.926,0.922,0.946,0.792,0.581,0.0781,0.154,0.407,0.449;aa;
aaaaaaaaa;0.223,0.496,0.445,0.742,0.622,0.597,0.817,0.439,0.64,0.397;aaaaa;
aaaaaaaa;0.648,0.414,0.0364,0.33,0.119,0.351,0.765,0.35,0.0944,0.538;a;
aaaaaaaaa;0.59,0.124,0.0972,0.265,0.35,0.05,0.676,0.162,0.527,0.194;aa;
