ATT0(string,10);ATT1(float,10);
aaaaaa;0.072,0.437,0.332,0.885,0.403,0.758,0.973,0.0454,0.647,0.0989;
aaaaaaaaaa;0.792,0.433,0.903,0.803,0.0857,0.386,0.473,0.452,0.958,0.796;
aaaaaaaaa;0.683,0.704,0.893,0.33,0.525,0.918,0.314,0.46,0.949,0.822;
aaa;0.729,0.318,0.728,0.592,0.292,0.741,0.894,0.102,0.0729,0.857;
aaaaa;0.521,0.778,0.379,0.768,0.179,0.738,0.906,0.706,0.914,0.938;
aaaaaa;0.684,0.606,0.119,0.217,0.824,0.749,0.824,0.721,0.342,0.873;
aaaaa;0.928,0.62,0.156,0.341,0.31,0.406,0.198,0.924,0.794,0.427;
aaaaaaaa;0.616,0.456,0.671,0.657,0.034,0.183,0.0491,0.198,0.565,0.612;
aaaaaaaaa;0.779,0.0873,0.702,0.765,0.237,0.987,0.533,0.69,0.555,0.2;
a;0.43,0.612,0.251,0.861,0.593,0.603,0.912,0.591,0.0617,0.757;
aaaaaa;0.82,0.401,0.444,0.235,0.322,0.323,0.191,0.902,0.132,0.41;
aaaaaaaa;0.561,0.816,0.143,0.676,0.0537,0.166,0.918,0.061,0.558,0.677;
aaaaaaaaa;0.11,0.413,0.303,0.255,0.32,0.317,0.563,0.512,0.266,0.67;
aaa;0.593,0.69,0.501,0.952,0.258,0.457,0.0125,0.425,0.495,0.928;
aaaaaa;0.743,0.364,0.000265,0.451,0.147,0.767,0.525,0.884,0.112,0.344;
aaaaaa;0.0148,0.528,0.908,0.795,0.923,0.742,0.44,0.782,0.138,0.643;
aaaaaaaa;0.44,0.157,0.484,0.869,0.0867,0.418,0.792,0.663,0.903,0.778;
aaaa;0.133,0.775,0.257,0.123,0.588,0.347,0.615,0.631,0.329,0.123;
aaaaaaaaa;0.0632,0.341,0.576,0.901,0.482,0.767,0.671,0.977,0.274,0.154;
aaaaa;0.572,0.249,0.264,0.818,0.489,0.326,0.37,0.45,0.123,0.485;
a;0.953,0.917,0.288,0.469,0.0773,0.671,0.0754,0.596,0.89,0.0595;
aaaaaa;0.623,0.298,0.72,0.708,0.939,0.747,0.758,0.149,0.311,0.303;
aaaaaa;0.53,0.696,0.0616,0.718,0.586,0.366,0.666,0.98,0.71,0.0587;
a;0.439,0.599,0.691,0.887,0.741,0.423,0.9,0.654,0.248,0.653;
aaa;0.315,0.712,0.206,0.494,0.351,0.0966,0.885,0.173,0.404,0.24;
a;0.256,0.636,0.474,0.0215,0.75,0.593,0.445,0.3,0.74,0.438;
a;0.715,0.223,0.0403,0.385,0.657,0.0036,0.502,0.236,0.97,0.958;
aaa;0.572,0.828,0.507,0.719,0.293,0.859,0.0894,0.719,0.95,0.195;
aa;0.402,0.552,0.729,0.2,0.569,0.00954,0.301,0.784,0.687,0.446;
aaa;0.00643,0.132,0.802,0.75,0.592,0.538,0.885,0.2,0.539,0.917;
aaaa;0.666,0.936,0.327,0.347,0.158,0.0978,0.585,0.0506,0.562,0.62;
a;0.394,0.931,0.316,0.61,0.17,0.693,0.564,0.362,0.303,0.695;
aaa;0.768,0.663,0.556,0.141,0.591,0.197,0.131,0.173,0.624,0.158;
aaa;0.985,0.903,0.634,0.0232,0.108,0.985,0.944,0.586,0.648,0.454;
aaaaaaaaa;0.756,0.421,0.0673,0.569,0.813,0.643,0.0826,0.0234,0.928,0.71;
aaaa;0.603,0.114,0.973,0.132,0.1,0.489,0.123,0.89,0.201,0.236;
a;0.733,0.251,0.899,0.155,0.735,0.417,0.159,0.677,0.57,0.829;
aa;0.376,0.851,0.584,0.588,0.208,0.351,0.488,0.697,0.0155,0.692;
a;0.235,0.028,0.827,0.236,0.691,0.965,0.31,0.952,0.834,0.165;
a;0.75,0.386,0.12,0.0801,0.741,0.00224,0.577,0.484,0.349,0.0742;
aaaa;0.886,0.644,0.621,0.329,0.993,0.807,0.614,0.365,0.255,0.267;
