ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.542,0.0638,0.136,0.271,0.522,0.987,0.242,0.989,0.0186,0.353;aaaaaa;
a;0.772,0.78,0.491,0.272,0.0709,0.0882,0.939,0.5,0.151,0.229;aaaaaa;
aaaaaaa;0.083,0.605,0.949,0.135,0.928,0.0486,0.391,0.0378,0.611,0.579;aaaaaaaa;
aaaaaaaa;0.806,0.666,0.37,0.112,0.15,0.0294,0.18,0.241,0.303,0.694;aaaa;
aaaaaaa;0.731,0.0286,0.161,0.181,0.844,0.787,0.54,0.429,0.487,0.0108;aaaaaaaaa;
aaaaa;0.601,0.735,0.71,0.509,0.27,0.282,0.506,0.534,0.177,0.497;aaa;
aaaaaaa;0.0964,0.198,0.754,0.314,0.0776,0.458,0.766,0.75,0.724,0.0322;aaaaaaaaa;
aaaaaaaaa;0.46,0.955,0.85,0.98,0.689,0.373,0.704,0.0229,0.0945,0.0604;aaaaaaa;
aaaaaaaa;0.996,0.491,0.25,0.925,0.07,0.729,0.163,0.0976,0.297,0.813;a;
aaaaaaaa;0.958,0.274,0.558,0.119,0.0793,0.811,0.345,0.601,0.383,0.0804;aaaaaaaaa;
aaaaa;0.442,0.994,0.512,0.658,0.103,0.199,0.958,0.741,0.145,0.564;aaaaaaaaa;
aaaa;0.877,0.318,0.296,0.248,0.0305,0.19,0.974,0.892,0.828,0.0573;aaaaaa;
aaaaaaa;0.901,0.426,0.976,0.00409,0.796,0.882,0.975,0.172,0.913,0.373;aaaa;
aaaaaaaa;0.555,0.833,0.0788,0.774,0.344,0.292,0.917,0.669,0.773,0.382;aaaa;
aaaaa;0.796,0.547,0.562,0.78,0.51,0.0875,0.163,0.162,0.979,0.0847;a;
aaaaaaaaa;0.0751,0.41,0.0622,0.974,0.0686,0.607,0.912,0.248,0.41,0.746;aa;
aaa;0.0307,0.862,0.926,0.842,0.966,0.0519,0.579,0.489,0.0799,0.148;aaaaaaa;
aaaaaa;0.725,0.851,0.794,0.73,0.887,0.611,0.281,0.901,0.131,0.242;aaaaaa;
aaaaa;0.982,0.643,0.577,0.492,0.703,0.288,0.574,0.064,0.97,0.342;aaaa;
aaaaaa;0.0701,0.512,0.886,0.011,0.499,0.765,0.821,0.541,0.593,0.107;aaaaa;
aaaa;0.0368,0.851,0.907,0.4,0.422,0.657,0.157,0.12,0.211,0.98;aaaaa;
aaaa;0.022,0.427,0.667,0.483,0.508,0.787,0.599,0.386,0.51,0.464;aaaaaaaaaa;
aaaaa;0.773,0.0664,0.459,0.0209,0.538,0.745,0.398,0.901,0.713,0.587;aaaaaa;
aaaa;0.669,0.423,0.791,0.771,0.575,0.986,0.762,0.806,0.597,0.654;aaaaaaaa;
aaaa;0.895,0.118,0.514,0.973,0.762,0.685,0.621,0.00269,0.256,0.42;aaaaa;
