ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.375,0.745,0.298,0.98,0.628,0.147,0.171,0.679,0.936,0.582;aaaa;
aaa;0.878,0.474,0.721,0.0239,0.154,0.313,0.919,0.473,0.0477,0.267;aaaaaaa;
aa;0.312,0.184,0.838,0.508,0.413,0.92,0.951,0.434,0.716,0.76;aaaaaaaaa;
aaa;0.862,0.248,0.691,0.0272,0.688,0.759,0.471,0.845,0.722,0.564;a;
aaa;0.0845,0.194,0.583,0.167,0.67,0.971,0.798,0.22,0.494,0.941;aaaa;
aa;0.858,0.805,0.625,0.802,0.862,0.351,0.678,0.358,0.0947,0.39;aaaaaaaa;
aa;0.303,0.141,0.269,0.658,0.442,0.74,0.586,0.498,0.503,0.641;aaaaaaaaaa;
aa;0.891,0.551,0.358,0.753,0.7,0.927,0.77,0.676,0.137,0.629;aaaaaaaa;
a;0.915,0.704,0.289,0.229,0.387,0.44,0.315,0.238,0.656,0.378;aa;
aaa;0.582,0.413,0.206,0.26,0.849,0.54,0.476,0.669,0.356,0.604;aaaaaa;
aaa;0.516,0.432,0.0706,0.967,0.793,0.89,0.0615,0.389,0.917,0.894;aaaaaaaaaa;
aaa;0.849,0.4,0.267,0.381,0.0266,0.256,0.7,0.966,0.459,0.702;aaaa;
aa;0.586,0.478,0.238,0.186,0.754,0.739,0.469,0.266,0.175,0.546;aa;
a;0.614,0.792,0.793,0.843,0.0692,0.143,0.0318,0.375,0.12,0.494;aaaaaaaaaa;
aa;0.485,0.436,0.506,0.697,0.393,0.376,0.964,0.0832,0.114,0.576;aaaaaaa;
a;0.67,0.265,0.628,0.993,0.696,0.555,0.562,0.806,0.757,0.44;aa;
aa;0.922,0.791,0.122,0.0653,0.52,0.227,0.576,0.00465,0.083,0.726;aaaa;
aaa;0.0407,0.847,0.278,0.613,0.539,0.378,0.78,0.552,0.119,0.112;aaaa;
aa;0.371,0.173,0.507,0.523,0.333,0.0359,0.67,0.612,0.681,0.206;aa;
aaa;0.471,0.0631,0.279,0.342,0.997,0.561,0.604,0.959,0.115,0.393;aaaaaaaa;
aaa;0.704,0.636,0.56,0.39,0.396,0.0939,0.788,0.476,0.976,0.808;aaaaaa;
aa;0.0273,0.00335,0.239,0.685,0.0359,0.163,0.675,0.33,0.721,0.55;aaaaaa;
aa;0.447,0.88,0.925,0.652,0.205,0.476,0.627,0.711,0.401,0.686;aaaa;
aaa;0.839,0.799,0.35,0.606,0.324,0.0724,0.754,0.0867,0.437,0.0578;aaaaaaa;
a;0.303,0.113,0.18,0.79,0.346,0.639,0.742,0.655,0.0572,0.646;aaaa;
a;0.705,0.216,0.279,0.879,0.606,0.172,0.141,0.597,0.24,0.272;aaaaaaaaaa;
aa;0.578,0.811,0.142,0.167,0.472,0.418,0.742,0.0967,0.128,0.434;aaaaaaaa;
aaa;0.55,0.873,0.448,0.427,0.649,0.918,0.103,0.0411,0.562,0.304;aaaaaaa;
aaa;0.302,0.676,0.79,0.0173,0.213,0.518,0.421,0.987,0.323,0.783;aaa;
aaa;0.484,0.6,0.534,0.41,0.0174,0.198,0.818,0.774,0.818,0.177;aaaaaaaa;
aa;0.9,0.0318,0.547,0.923,0.858,0.562,0.717,0.192,0.911,0.51;aaa;
a;0.748,0.653,0.362,0.533,0.566,0.0887,0.946,0.438,0.731,0.7;aaaaaaaaa;
a;0.257,0.478,0.325,0.118,0.542,0.992,0.608,0.278,0.0958,0.875;aaaaaaaaaa;
a;0.0404,0.125,0.583,0.203,0.0737,0.154,0.705,0.222,0.677,0.0345;aaaaaa;
aa;0.818,0.226,0.625,0.3,0.621,0.768,0.0331,0.891,0.0432,0.491;aaaaaaa;
aa;0.802,0.295,0.927,0.924,0.992,0.807,0.284,0.139,0.348,0.212;aaaa;
