ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.226,0.587,0.253,0.771,0.728,0.185,0.228,0.00377,0.323,0.0616;aa;
aaaaa;0.678,0.485,0.779,0.518,0.293,0.29,0.284,0.454,0.56,0.321;aaaaaa;
aaa;0.123,0.663,0.00972,0.402,0.397,0.737,0.335,0.948,0.541,0.974;aaaaaaa;
aaaaa;0.244,0.144,0.0544,0.516,0.836,0.15,0.932,0.697,0.919,0.691;aaaaaaaaaa;
a;0.0126,0.186,0.338,0.653,0.167,0.0627,0.817,0.796,0.524,0.172;aaa;
aa;0.767,0.324,0.0621,0.933,0.28,0.825,0.0176,0.128,0.651,0.0288;a;
aaaa;0.956,0.141,0.699,0.588,0.00151,0.301,0.571,0.065,0.823,0.974;aaa;
aaa;0.58,0.158,0.104,0.788,0.869,0.362,0.825,0.485,0.735,0.206;aaaaaaaaaa;
aaa;0.724,0.0178,0.801,0.538,0.874,0.401,0.214,0.0417,0.147,0.0328;aaaa;
aaa;0.213,0.436,0.799,0.0711,0.11,0.207,0.0241,0.373,0.546,0.215;a;
aaaaa;0.851,0.0971,0.248,0.929,0.516,0.507,0.757,0.846,0.537,0.798;aaaaaaa;
aaa;0.806,0.964,0.968,0.0457,0.296,0.466,0.759,0.181,0.901,0.192;aaaaaaa;
aaaa;0.206,0.596,0.37,0.919,0.0287,0.911,0.269,0.326,0.325,0.106;aa;
aaaaa;0.905,0.258,0.198,0.612,0.328,0.111,0.107,0.169,0.122,0.414;aaaaaaa;
aaaaaaa;0.0179,0.326,0.649,0.905,0.259,0.902,0.524,0.496,0.00586,0.486;aaa;
aaa;0.508,0.861,0.965,0.911,0.235,0.549,0.48,0.836,0.427,0.411;aaaaaaa;
aaaaaa;0.605,0.559,0.905,0.254,0.426,0.472,0.351,0.206,0.519,0.533;aaaaa;
aaa;0.327,0.0827,0.975,0.796,0.186,0.991,0.843,0.12,0.877,0.802;aaaaa;
aaaaa;0.0503,0.998,0.227,0.0336,0.111,0.184,0.0477,0.495,0.532,0.315;aaaaa;
aaaaaa;0.126,0.423,0.466,0.562,0.466,0.122,0.936,0.371,0.0794,0.767;aaaaaaaaaa;
aaa;0.186,0.194,0.941,0.485,0.137,0.582,0.111,0.483,0.395,0.86;aaaaaaa;
aaaa;0.703,0.943,0.889,0.625,0.958,0.84,0.461,0.947,0.815,0.22;aaaaaaaaa;
aaaaaaa;0.756,0.0246,0.225,0.936,0.344,0.0901,0.924,0.158,0.361,0.137;aaaaaaaaaa;
a;0.103,0.543,0.125,0.56,0.0387,0.825,0.68,0.134,0.851,0.512;aaaaaa;
a;0.706,0.0592,0.653,0.628,0.44,0.296,0.49,0.889,0.534,0.749;a;
aaaa;0.839,0.508,0.0917,0.248,0.22,0.972,0.39,0.201,0.868,0.493;a;
aaaaa;0.749,0.689,0.807,0.847,0.564,0.724,0.87,0.704,0.665,0.662;aaa;
aaa;0.477,0.654,0.185,0.672,0.659,0.145,0.831,0.521,0.596,0.194;aaaaaa;
aa;0.953,0.236,0.586,0.397,0.96,0.338,0.979,0.163,0.927,0.94;aaa;
aa;0.997,0.147,0.0328,0.0257,0.557,0.688,0.511,0.617,0.576,0.253;aaaaa;
aa;0.151,0.379,0.747,0.89,0.664,0.709,0.516,0.637,0.405,0.349;a;
aaaaaaa;0.568,0.756,0.85,0.687,0.283,0.0422,0.861,0.756,0.472,0.18;aaaaaaaaa;
aaaaaa;0.332,0.173,0.882,0.0321,0.165,0.324,0.375,0.0497,0.666,0.295;aa;
aaaaaa;0.156,0.421,0.536,0.885,0.635,0.317,0.754,0.549,0.317,0.199;aaaaaa;
aa;0.352,0.886,0.519,0.541,0.174,0.504,0.804,0.794,0.077,0.303;aaaa;
aaaaaaa;0.433,0.273,0.159,0.0972,0.42,0.749,0.328,0.932,0.213,0.275;aaaaa;
