ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.703;0.212,0.306,0.661,0.751,0.701,0.877,0.679,0.52,0.339,0.49;aaaaaaaa;
0.643;0.549,0.0972,0.938,0.754,0.905,0.943,0.409,0.163,0.0466,0.581;aaaaaaa;
0.106;0.453,0.284,0.908,0.853,0.182,0.97,0.871,0.151,0.89,0.83;a;
0.527;0.962,0.461,0.186,0.0994,0.421,0.129,0.786,0.0649,0.4,0.803;aaaa;
0.837;0.359,0.0737,0.171,0.829,0.38,0.442,0.579,0.933,0.998,0.158;aaaaaaa;
0.0932;0.269,0.633,0.277,0.2,0.583,0.89,0.884,0.409,0.0815,0.892;aaaaaaaaaa;
0.259;0.354,0.154,0.426,0.864,0.0232,0.89,0.632,0.957,0.631,0.827;aaaaa;
0.546;0.76,0.392,0.372,0.216,0.12,0.146,0.454,0.887,0.595,0.763;aaaaaaaa;
0.658;0.0207,0.386,0.717,0.554,0.432,0.913,0.804,0.864,0.553,0.928;aaaaa;
0.878;0.153,0.803,0.757,0.607,0.286,0.143,0.14,0.644,0.0978,0.661;aaa;
0.871;0.301,0.431,0.377,0.933,0.255,0.771,0.597,0.577,0.418,0.541;aaaa;
0.443;0.636,0.266,0.936,0.595,0.724,0.769,0.461,0.144,0.981,0.444;aaaaa;
0.495;0.00426,0.545,0.876,0.14,0.88,0.251,0.052,0.995,0.122,0.394;a;
0.12;0.702,0.613,0.946,0.986,0.956,0.631,0.746,0.0523,0.376,0.928;aaaaaaaaa;
0.9;0.234,0.0907,0.139,0.382,0.23,0.0567,0.485,0.473,0.276,0.43;aaaaa;
0.202;0.659,0.122,0.521,0.52,0.864,0.809,0.947,0.0965,0.518,0.157;aaaaaaaaa;
0.458;0.559,0.253,0.209,0.784,0.0756,0.09,0.908,0.39,0.744,0.548;aaaaaaaaaa;
0.494;0.0439,0.00865,0.411,0.0132,0.38,0.254,0.54,0.295,0.127,0.406;a;
0.387;0.306,0.242,0.645,0.437,0.0399,0.959,0.285,0.544,0.528,0.844;aaaaaaaaaa;
0.131;0.171,0.976,0.898,0.047,0.747,0.217,0.123,0.219,0.136,0.71;aaaaaaa;
0.672;0.898,0.414,0.107,0.034,0.832,0.711,0.0545,0.565,0.534,0.713;aaaaaaaaa;
0.684;0.937,0.724,0.552,0.682,0.568,0.166,0.855,0.676,0.699,0.174;aaaaaaaaa;
0.443;0.032,0.524,0.59,0.765,0.852,0.833,0.223,0.963,0.664,0.704;aaaaa;
0.415;0.568,0.587,0.654,0.925,0.925,0.156,0.671,0.487,0.369,0.745;a;
0.798;0.209,0.0291,0.876,0.328,0.907,0.234,0.586,0.621,0.358,0.959;aaaaaaa;
0.636;0.745,0.525,0.192,0.42,0.503,0.246,0.511,0.192,0.0403,0.898;aa;
0.733;0.146,0.923,0.715,0.156,0.901,0.565,0.359,0.52,0.137,0.55;aaaa;
0.981;0.334,0.833,0.88,0.483,0.512,0.515,0.861,0.92,0.0554,0.865;aaa;
0.91;0.96,0.948,0.587,0.73,0.0734,0.958,0.476,0.385,0.246,0.0368;aaaaaaaa;
