ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.0365,0.045,0.548,0.834,0.723,0.775,0.212,0.907,0.193,0.694;aaaaaa;
aaaaaa;0.0932,0.561,0.756,0.51,0.0529,0.744,0.345,0.848,0.522,0.289;a;
a;0.659,0.235,0.106,0.636,0.676,0.486,0.901,0.518,0.036,0.761;aaaaaaaa;
aa;0.00966,0.4,0.878,0.0992,0.276,0.824,0.635,0.946,0.917,0.63;aaaa;
aa;0.215,0.684,0.638,0.563,0.476,0.783,0.335,0.752,0.23,0.12;aaaaaaaaa;
aaaaaa;0.414,0.598,0.529,0.982,0.88,0.23,0.494,0.617,0.532,0.925;aaaaaaaaaa;
aa;0.891,0.482,0.558,0.29,0.438,0.233,0.703,0.263,0.371,0.912;aa;
aa;0.415,0.0764,0.122,0.508,0.528,0.28,0.0503,0.997,0.68,0.493;aaaaa;
a;0.174,0.862,0.812,0.534,0.676,0.668,0.888,0.257,0.592,0.0237;aaaaaaaa;
aaaa;0.85,0.31,0.655,0.902,0.144,0.26,0.994,0.885,0.644,0.518;aaaaaaaaaa;
aaaaaaaa;0.243,0.127,0.925,0.855,0.977,0.78,0.422,0.741,0.235,0.889;aaaaa;
a;0.921,0.0521,0.592,0.356,0.616,0.892,0.0125,0.572,0.691,0.86;aaaaaaaaaa;
aaaaa;0.162,0.501,0.883,0.538,0.347,0.92,0.563,0.987,0.987,0.763;a;
aaaaaa;0.0288,0.608,0.0573,0.878,0.131,0.408,0.542,0.991,0.805,0.934;aaaaaaaaaa;
aaaaa;0.428,0.515,0.935,0.0266,0.407,0.324,0.766,0.0849,0.326,0.44;aaaaaaaaaa;
a;0.101,0.32,0.677,1,0.675,0.256,0.465,0.585,0.154,0.873;aaaaaaaaaa;
aaaaaaaa;0.894,0.207,0.521,0.988,0.651,0.152,0.816,0.297,0.9,0.967;aa;
aaaaaaaa;0.237,0.417,0.869,0.667,0.561,0.4,0.563,0.407,0.869,0.974;aaaaaa;
aaaaa;0.894,0.919,0.0998,0.434,0.433,0.179,0.0569,0.95,0.963,0.626;aaaaaaaaa;
aa;0.708,0.824,0.349,0.0479,0.747,0.823,0.261,0.733,0.11,0.894;a;
aa;0.635,0.209,0.891,0.579,0.894,0.932,0.841,0.889,0.0229,0.0364;a;
a;0.684,0.863,0.814,0.179,0.749,0.691,0.307,0.577,0.0281,0.534;aaa;
aaa;0.505,0.0297,0.154,0.613,0.149,0.333,0.958,0.138,0.762,0.824;aaa;
aaaa;0.404,0.727,0.159,0.931,0.148,0.702,0.0119,0.23,0.243,0.967;aaaaaaaaaa;
aaa;0.588,0.848,0.795,0.156,0.348,0.763,0.861,0.244,0.365,0.32;aaaaaaaaa;
aa;0.95,0.615,0.617,0.23,0.521,0.837,0.273,0.651,0.785,0.387;aaaaaaaaa;
aaaa;0.654,0.67,0.526,0.287,0.536,0.933,0.0742,0.671,0.334,0.826;aaaaaaaaa;
aaaaaa;0.266,0.725,0.924,0.126,0.863,0.106,0.876,0.425,0.824,0.585;aaaaaaaaa;
aa;0.396,0.0977,0.204,0.756,0.0664,0.535,0.117,0.849,0.0648,0.771;aaaaaaaa;
aaaaaaa;0.0749,0.235,0.915,0.81,0.65,0.364,0.373,0.728,0.231,0.462;aaaaa;
aaaaaaaa;0.245,0.713,0.579,0.413,0.796,0.412,0.994,0.133,0.13,0.982;aaaaaaaa;
aaa;0.491,0.56,0.782,0.379,0.354,0.456,0.145,0.104,0.789,0.484;aaaaaaaa;
aaaaa;0.646,0.992,0.817,0.961,0.84,0.893,0.632,0.216,0.256,0.469;a;
a;0.856,0.259,0.0734,0.8,0.0739,0.273,0.459,0.324,0.943,0.00682;aaaaaaa;
aaaaaaaa;0.571,0.0361,0.303,0.956,0.366,0.964,0.37,0.988,0.59,0.159;aaaaaaaaaa;
aaaaa;0.979,0.845,0.553,0.167,0.205,0.853,0.233,0.402,0.521,0.244;aaaaaa;
aa;0.403,0.455,0.28,0.216,0.571,0.643,0.406,0.995,0.614,0.676;aaaa;
