ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.347;0.22,0.44,0.917,0.962,0.771,0.944,0.761,0.332,0.587,0.792;aaaaaaa;
0.428;0.74,0.723,0.493,0.576,0.222,0.122,0.0355,0.579,0.799,0.243;aaaaaaaa;
0.431;0.644,0.386,0.476,0.761,0.893,0.117,0.168,0.653,0.703,0.447;aaaa;
0.045;0.401,0.0802,0.478,0.16,0.975,0.73,0.883,0.33,0.0935,0.921;aaaaa;
0.999;0.551,0.384,0.257,0.0931,0.845,0.307,0.51,0.26,0.331,0.23;a;
0.359;0.477,0.0216,0.943,0.503,0.0971,0.964,0.852,0.73,0.956,0.0275;aaaa;
0.474;0.456,0.736,0.558,0.226,0.232,0.581,0.245,0.62,0.469,0.39;aaaaaaa;
0.423;0.236,0.503,0.77,0.892,0.883,0.101,0.67,0.78,0.0254,0.29;aa;
0.443;0.763,0.0598,0.983,0.0679,0.302,0.71,0.403,0.325,0.759,0.52;aaaaaaa;
0.829;0.0701,0.454,0.901,0.798,0.864,0.886,0.179,0.552,0.0303,0.351;aaaaa;
0.64;0.914,0.201,0.177,0.944,0.229,0.165,0.213,0.995,0.779,0.836;aaaaa;
0.712;0.583,0.331,0.975,0.219,0.469,0.64,0.892,0.743,0.532,0.0991;aaaaaaaaa;
0.692;0.824,0.439,0.29,0.317,0.128,0.398,0.474,0.382,0.14,0.304;aaaaaaaaa;
0.225;0.49,0.188,0.656,0.00951,0.793,0.168,0.276,0.323,0.944,0.885;aaaaaaaa;
0.998;0.901,0.399,0.559,0.961,0.875,0.493,0.675,0.332,0.104,0.808;aaaaaaaaaa;
0.808;0.347,0.535,0.539,0.383,0.638,0.638,0.35,0.241,0.701,0.0668;aaaaaaaa;
0.45;0.91,0.937,0.33,0.91,0.0655,0.507,0.0419,0.706,0.181,0.796;aaaaaa;
0.929;0.923,0.989,0.211,0.39,0.114,0.645,0.0366,0.835,0.532,0.235;aaaaaaa;
