ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.415,0.081,0.0289,0.946,0.967,0.343,0.634,0.344,0.812,0.244;aaa;
aa;0.961,0.405,0.473,0.942,0.49,0.538,0.903,0.5,0.0947,0.0938;aaaaaaaaa;
aa;0.576,0.343,0.298,0.0892,0.282,0.261,0.586,0.818,0.447,0.165;aaaaaaaaaa;
aa;0.0452,0.0773,0.321,0.341,0.663,0.452,0.641,0.825,0.0549,0.444;aaaaaaaa;
aaaa;0.854,0.432,0.0779,0.639,0.728,0.142,0.871,0.926,0.433,0.844;aaa;
aaaaa;0.588,0.861,0.91,0.361,0.479,0.229,0.513,0.0871,0.118,0.531;aaaaaa;
aaaaaa;0.389,0.132,0.943,0.595,0.821,0.614,0.268,0.868,0.222,0.58;aaaaaaaaaa;
a;0.49,0.409,0.984,0.522,0.779,0.0812,0.543,0.234,0.581,0.348;aaaaaaa;
aaaaaaa;0.747,0.79,0.763,0.378,0.401,0.278,0.905,0.372,0.434,0.595;aaaaaaa;
aaaa;0.688,0.287,0.432,0.677,0.266,0.661,0.206,0.735,0.941,0.368;aaaaaaaa;
aaaaaaa;0.0759,0.122,0.422,0.346,0.536,0.839,0.982,0.332,0.484,0.165;a;
aaaaaa;0.718,0.668,0.407,0.941,0.546,0.384,0.278,0.481,0.824,0.46;a;
aa;0.151,0.706,0.682,0.92,0.452,0.276,0.676,0.436,0.352,0.159;aaaa;
aaaaaa;0.697,0.638,0.646,0.436,0.705,0.732,0.594,0.891,0.101,0.279;aaaaaa;
aaaaaaa;0.811,0.282,0.726,0.384,0.17,0.315,0.649,0.0589,0.531,0.726;aaaaaaaaa;
aaa;0.494,0.158,0.299,0.93,0.914,0.809,0.935,0.798,0.868,0.707;aaaaa;
aa;0.882,0.92,0.482,0.761,0.388,0.00725,0.844,0.587,0.629,0.699;aaaaaaaaa;
aaaaaa;0.145,0.873,0.558,0.0159,0.335,0.915,0.00808,0.786,0.553,0.0643;aaaaaaaaa;
a;0.813,0.482,0.605,0.33,0.696,0.864,0.00218,0.688,0.791,0.585;aaaaa;
aaaaaaaa;0.122,0.376,0.589,0.257,0.88,0.971,0.914,0.702,0.863,0.0251;aaaa;
aaaaaa;0.496,0.82,0.506,0.411,0.627,0.995,0.756,0.38,0.508,0.279;a;
aaaa;0.659,0.707,0.873,0.0441,0.768,0.77,0.779,0.0174,0.0248,0.128;aaaaaaa;
