ATT0(string,8);ATT1(float,10);
aaaaaaa;0.0957,0.949,0.409,0.736,0.801,0.315,0.152,0.739,0.0235,0.7;
aaa;0.014,0.609,0.232,0.421,0.763,0.743,0.854,0.358,0.405,0.0438;
aaa;0.27,0.00322,0.0726,0.998,0.817,0.686,0.695,0.711,0.477,0.979;
aaaaa;0.52,0.824,0.219,0.181,0.611,0.827,0.408,0.544,0.969,0.7;
aaaaaaa;0.452,0.526,0.939,0.933,0.0469,0.624,0.821,0.112,0.372,0.048;
aaa;0.0733,0.557,0.559,0.879,0.802,0.314,0.714,0.0636,0.375,0.0836;
aaaa;0.498,0.0512,0.772,0.655,0.69,0.554,0.251,0.748,0.349,0.185;
aaaaaa;0.507,0.0829,0.577,0.249,0.623,0.414,0.514,0.736,0.797,0.6;
aaaaaaaa;0.00463,0.76,0.32,0.93,0.845,0.278,0.336,0.0884,0.362,0.466;
aaaaa;0.28,0.966,0.546,0.837,0.239,0.251,0.64,0.361,0.576,0.00773;
aaaaaaa;0.311,0.358,0.472,0.527,0.478,0.495,0.475,0.354,0.111,0.594;
aaaaaaa;0.887,0.0362,0.199,0.137,0.265,0.742,0.743,0.318,0.951,0.0304;
aa;0.848,0.103,0.33,0.381,0.227,0.418,1,0.576,0.967,0.748;
aaaaaa;0.343,0.602,0.652,0.321,0.928,0.992,0.0224,0.827,0.988,0.537;
aaaaaaaa;0.547,0.415,0.835,0.706,0.819,0.435,0.787,0.356,0.646,0.216;
aaaaaa;0.423,0.131,0.995,0.482,0.714,0.488,0.672,0.898,0.723,0.987;
aaa;0.116,0.684,0.297,0.963,0.6,0.0329,0.647,0.208,0.152,0.715;
aaaaaa;0.847,0.866,0.648,0.716,0.00344,0.798,0.431,0.975,0.623,0.00583;
a;0.0191,0.849,0.904,0.138,0.605,0.864,0.403,0.629,0.184,0.655;
aaaaa;0.683,0.337,0.937,0.233,0.989,0.681,0.296,0.949,0.542,0.616;
aaaaa;0.45,0.129,0.607,0.688,0.0422,0.994,0.924,0.378,0.272,0.17;
aaaa;0.484,0.698,0.555,0.259,0.343,0.538,0.697,0.766,0.498,0.558;
aaaaaaaa;0.422,0.914,0.0258,0.634,0.817,0.163,0.362,0.000418,0.0212,0.101;
