ATT0(float,1);ATT1(float,10);
0.395;0.923,0.743,0.527,0.983,0.822,0.736,0.622,0.929,0.577,0.622;
0.934;0.247,0.334,0.895,0.0718,0.356,0.72,0.982,0.146,0.747,0.0914;
0.944;0.295,0.803,0.421,0.146,0.27,0.944,0.766,0.79,0.781,0.424;
0.899;0.335,0.946,0.714,0.183,0.68,0.0277,0.964,0.946,0.00776,0.382;
0.577;0.547,0.91,0.00765,0.597,0.915,0.636,0.296,0.835,0.869,0.216;
0.863;0.0278,0.304,0.0346,0.176,0.809,0.0551,0.497,0.639,0.733,0.391;
0.94;0.772,0.0386,0.671,0.48,0.55,0.334,0.969,0.961,0.33,0.136;
0.688;0.168,0.856,0.0548,0.633,0.246,0.247,0.0408,0.438,0.543,0.574;
0.855;0.368,0.241,0.876,0.0964,0.844,0.59,0.463,0.37,0.47,0.395;
0.311;0.848,0.625,0.572,0.112,0.505,0.59,0.704,0.215,0.463,0.561;
0.415;0.149,0.951,0.742,0.0302,0.798,0.257,0.362,0.412,0.158,0.814;
0.67;0.197,0.452,0.171,0.653,0.576,0.327,0.657,0.807,0.278,0.614;
0.0618;0.0308,0.822,0.276,0.305,0.426,0.287,0.433,0.637,0.777,0.951;
0.135;0.0846,0.57,0.348,0.515,0.86,0.0578,0.195,0.0989,0.765,0.0979;
0.167;0.651,0.0231,0.541,0.987,0.716,0.8,0.359,0.927,0.229,0.158;
0.414;0.133,0.643,0.874,0.126,0.0252,0.982,0.548,0.435,0.478,0.976;
0.772;0.728,0.646,0.769,0.529,0.819,0.245,0.233,0.855,0.399,0.32;
0.702;0.0525,0.777,0.0958,0.0591,0.811,0.844,0.178,0.813,0.898,0.332;
0.638;0.71,0.624,0.296,0.326,0.588,0.0642,0.57,0.276,0.191,0.012;
0.384;0.649,0.68,0.11,0.186,0.734,0.131,0.0962,0.0879,0.211,0.202;
0.795;0.875,0.225,0.458,0.634,0.242,0.648,0.315,0.0294,0.827,0.445;
0.816;0.751,0.958,0.0326,0.828,0.161,0.971,0.745,0.14,0.992,0.333;
0.711;0.931,0.143,0.33,0.727,0.755,0.0456,0.674,0.213,0.423,0.0672;
0.661;0.617,0.8,0.938,0.328,0.992,0.382,0.579,0.707,0.114,0.0371;
0.0323;0.445,0.808,0.991,0.177,0.906,0.73,0.174,0.555,0.906,0.25;
0.403;0.763,0.365,0.116,0.588,0.158,0.0317,0.0938,0.168,0.811,0.453;
0.524;0.392,0.189,0.027,0.401,0.279,0.929,0.0234,0.571,0.00322,0.0756;
0.43;0.258,0.0186,0.00722,0.324,0.871,0.415,0.135,0.985,0.774,0.311;
0.0888;0.128,0.73,0.521,0.964,0.979,0.615,0.892,0.689,0.0539,0.229;
0.734;0.898,0.654,0.78,0.795,0.0282,0.213,0.222,0.0928,0.176,0.118;
0.687;0.142,0.676,0.471,0.559,0.222,0.676,0.651,0.0583,0.613,0.516;
0.0753;0.659,0.474,0.88,0.385,0.0487,0.979,0.714,0.996,0.556,0.681;
0.477;0.606,0.914,0.194,0.455,0.0658,0.471,0.627,0.782,0.905,0.383;
0.406;0.421,0.114,0.113,0.288,0.701,0.769,0.648,0.878,0.89,0.128;
0.589;0.389,0.927,0.657,0.565,0.762,0.492,0.994,0.175,0.994,0.26;
0.959;0.657,0.267,0.722,0.0439,0.236,0.373,0.881,0.918,0.339,0.619;
0.223;0.221,0.0422,0.469,0.423,0.468,0.771,0.172,0.818,0.00868,0.876;
0.963;0.069,0.696,0.316,0.813,0.436,0.933,0.201,0.34,0.179,0.0162;
0.494;0.916,0.501,0.562,0.545,0.793,0.268,0.072,0.36,0.37,0.616;
0.112;0.673,0.0357,0.185,0.0411,0.236,0.836,0.462,0.987,0.585,0.922;
0.954;0.542,0.94,0.548,0.479,0.732,0.423,0.104,0.394,0.789,0.124;
0.00703;0.144,0.673,0.706,0.21,0.0581,0.999,0.943,0.318,0.961,0.202;
0.476;0.534,0.266,0.863,0.27,0.912,0.0457,0.433,0.805,0.696,0.85;
0.966;0.818,0.889,0.0674,0.479,0.482,0.94,0.331,0.845,0.0576,0.326;
0.0319;0.585,0.944,0.125,0.703,0.209,0.15,0.318,0.435,0.53,0.385;
0.145;0.434,0.556,0.898,0.554,0.118,0.292,0.553,0.628,0.141,0.44;
0.755;0.0802,0.594,0.0284,0.648,0.314,0.639,0.217,0.433,0.38,0.464;
