ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.233;0.156;0.46;aaaaaa;0.78;0.622,0.0909,0.904,0.0794,0.675,0.731,0.927,0.218,0.158,0.202;0.456,0.841,0.614,0.822,0.954,0.34,0.702,0.141,0.32,0.91;0.648,0.998,0.642,0.228,0.402,0.32,0.417,0.579,0.221,0.731;0.435,0.528,0.239,0.966,0.678,0.697,0.166,0.218,0.833,0.269;0.727,0.859,0.845,0.576,0.243,0.775,0.375,0.37,0.841,0.0684;0.0636,0.985,0.566,0.868,0.959,0.964,0.631,0.481,0.29,0.78;aaa;
aa;0.751;0.13;0.294;aaaaa;0.755;0.785,0.452,0.228,0.858,0.806,0.513,0.761,0.212,0.188,0.514;0.586,0.83,0.293,0.638,0.231,0.327,0.762,0.0602,0.355,0.373;0.443,0.464,0.994,0.418,0.982,0.782,0.0426,0.528,0.803,0.00844;0.329,0.122,0.00219,0.472,0.0039,0.909,0.419,0.0251,0.552,0.708;0.611,0.00462,0.134,0.83,0.5,0.388,0.0552,0.645,0.857,0.891;0.0864,0.336,0.937,0.249,0.899,0.491,0.707,0.321,0.635,0.497;aaaaa;
aa;0.543;0.969;0.627;aaaaaaa;0.295;0.28,0.579,0.137,0.106,0.549,0.415,0.827,0.361,0.572,0.984;0.891,0.595,0.327,0.392,0.577,0.378,0.843,0.0301,0.284,0.808;0.523,0.0571,0.736,0.0796,0.61,0.574,0.104,0.0609,0.51,0.26;0.833,0.109,0.778,0.901,0.512,0.892,0.679,0.465,0.207,0.625;0.534,0.765,0.944,0.146,0.768,0.0778,0.0225,0.74,0.406,0.041;0.0657,0.773,0.941,0.245,0.523,0.187,0.223,0.0311,0.977,0.961;aaaaa;
aa;0.51;0.107;0.681;aaaaaa;0.017;0.789,0.667,0.0649,0.2,0.276,0.806,0.97,0.256,0.713,0.308;0.674,0.829,0.892,0.655,0.798,0.149,0.239,0.729,0.585,0.896;0.902,0.207,0.115,0.69,0.483,0.875,0.491,0.534,0.74,0.755;0.786,0.259,0.133,0.369,0.95,0.339,0.666,0.385,0.802,0.513;0.212,0.402,0.746,0.817,0.126,0.941,0.794,0.812,0.66,0.875;0.155,0.629,0.477,0.949,0.101,0.733,0.425,0.649,0.558,0.372;aaaaaaaaaa;
aa;0.913;0.986;0.38;aaaaa;0.629;0.476,0.95,0.326,0.725,0.246,0.779,0.0467,0.334,0.859,0.389;0.134,0.33,0.398,0.447,0.704,0.611,0.942,0.976,0.865,0.903;0.543,0.479,0.418,0.75,0.866,0.38,0.459,0.353,0.1,0.719;0.357,0.145,0.312,0.7,0.364,0.315,0.952,0.466,0.7,0.91;0.819,0.352,0.312,0.99,0.779,0.349,0.409,0.875,0.683,0.132;0.654,0.218,0.969,0.0136,0.762,0.568,0.696,0.817,0.486,0.472;aaaaaa;
a;0.987;0.732;0.518;aaa;0.989;0.934,0.136,0.0566,0.728,0.076,0.783,0.056,0.762,0.458,0.626;0.744,0.117,0.721,0.954,0.506,0.867,0.527,0.00189,0.234,0.0207;0.888,0.0806,0.256,0.183,0.0552,0.296,0.975,0.569,0.305,0.733;0.925,0.0883,0.537,0.513,0.153,0.884,0.203,0.9,0.307,0.373;0.875,0.258,0.99,0.563,0.855,0.667,0.737,0.933,0.127,0.215;0.164,0.899,0.885,0.347,0.11,0.391,0.146,0.944,0.34,0.137;aaaaaa;
aaaa;0.853;0.253;0.774;aaaaaaa;0.0837;0.176,0.0745,0.867,0.461,0.154,0.952,0.948,0.873,0.808,0.345;0.659,0.00565,0.845,0.0247,0.19,0.107,0.837,0.0393,0.85,0.509;0.294,0.669,0.0448,0.98,0.278,0.99,0.0666,0.645,0.546,0.946;0.048,0.59,0.609,0.66,0.81,0.124,0.168,0.0291,0.808,0.66;0.402,0.914,0.271,0.429,0.749,0.535,0.0466,0.441,0.977,0.107;0.504,0.21,0.893,0.0942,0.486,0.448,0.552,0.216,0.11,0.702;aaaaaaaaa;
aaaa;0.721;0.472;0.271;a;0.409;0.759,0.635,0.922,0.584,0.482,0.513,0.293,0.811,0.185,0.342;0.234,0.372,0.946,0.302,0.152,0.607,0.788,0.0458,0.0892,0.163;0.141,0.821,0.447,0.914,0.414,0.877,0.0433,0.873,0.425,0.768;0.181,0.098,0.348,0.454,0.462,0.354,0.914,0.153,0.205,0.0157;0.919,0.366,0.217,0.769,0.716,0.511,0.0687,0.85,0.369,0.4;0.645,0.588,0.819,0.354,0.534,0.156,0.617,0.56,0.111,0.618;aaaaaaaaa;
aa;0.574;0.608;0.57;aaaa;0.85;0.561,0.504,0.0766,0.597,0.671,0.395,0.675,0.752,0.057,0.671;0.818,0.608,0.206,0.823,0.758,0.0436,0.468,0.7,0.531,0.628;0.0508,0.789,0.397,0.971,0.0137,0.188,0.111,0.621,0.149,0.271;0.892,0.448,0.416,0.248,0.86,0.193,0.948,0.359,0.428,0.573;0.129,0.676,0.649,0.885,0.0708,0.168,0.0761,0.896,0.462,0.363;0.339,0.532,0.0824,0.22,0.294,0.668,0.484,0.608,0.282,0.307;aa;
a;0.369;0.0188;0.922;aaa;0.998;0.579,0.658,0.794,0.998,0.163,0.611,0.425,0.92,0.665,0.776;0.435,0.523,0.326,0.965,0.495,0.891,0.828,0.739,0.98,0.606;0.781,0.0316,0.365,0.985,0.561,0.927,0.253,0.598,0.49,0.177;0.0251,0.439,0.161,0.399,0.151,0.676,0.182,0.826,0.285,0.171;0.264,0.00661,0.773,0.6,0.969,0.53,0.668,0.206,0.0809,0.596;0.681,0.726,0.816,0.772,0.621,0.442,0.0598,0.568,0.78,0.949;aa;
