ATT0(float,1);ATT1(float,10);
0.136;0.849,0.991,0.905,0.296,0.234,0.958,0.49,0.536,0.0975,0.105;
0.871;0.0696,0.873,0.561,0.479,0.0674,0.591,0.605,0.902,0.568,0.716;
0.822;0.0122,0.468,0.38,0.519,0.193,0.949,0.468,0.0574,0.0878,0.372;
0.348;0.567,0.928,0.0552,0.925,0.337,0.749,0.709,0.223,0.575,0.0574;
0.912;0.509,0.481,0.531,0.612,0.785,0.0166,0.312,0.211,0.3,0.837;
0.478;0.876,0.776,0.761,0.99,0.542,0.77,0.292,0.183,0.81,0.452;
0.769;0.931,0.0836,0.361,0.116,0.202,0.842,0.995,0.276,0.0992,0.855;
0.145;0.4,0.809,0.0564,0.0565,0.971,0.852,0.69,0.166,0.721,0.38;
0.611;0.767,0.496,0.99,0.258,0.726,0.611,0.567,0.144,0.623,0.917;
0.585;0.717,0.654,0.0242,0.159,0.287,0.836,0.41,0.112,0.046,0.467;
0.27;0.442,0.504,0.657,0.161,0.0824,0.268,0.23,0.319,0.067,0.17;
0.395;0.225,0.723,0.551,0.254,0.636,0.696,0.283,0.258,0.207,0.981;
0.944;0.0242,0.14,0.357,0.2,0.201,0.892,0.713,0.647,0.259,0.219;
0.338;0.701,0.397,0.592,0.53,0.831,0.467,0.692,0.766,0.693,0.497;
0.622;0.816,0.838,0.709,0.767,0.306,0.234,0.458,0.457,0.813,0.418;
0.0463;0.565,0.703,0.77,0.529,0.948,0.168,0.308,0.375,0.664,0.88;
0.618;0.868,0.342,0.184,0.416,0.323,0.383,0.255,0.912,0.736,0.493;
0.394;0.738,0.365,0.418,0.716,0.743,0.194,0.22,0.978,0.121,0.328;
0.0738;0.584,0.054,0.345,0.942,0.219,0.802,0.362,0.228,0.707,0.871;
0.457;0.361,0.83,0.266,0.739,0.681,0.711,0.555,0.663,0.33,0.00133;
0.362;0.345,0.307,0.0894,0.189,0.135,0.23,0.212,0.656,0.277,0.311;
0.429;0.735,0.163,0.257,0.877,0.578,0.643,0.368,0.983,0.801,0.332;
0.513;0.675,0.348,0.25,0.684,0.955,0.162,0.826,0.193,0.349,0.816;
0.982;0.965,0.243,0.548,0.861,0.57,0.917,0.856,0.805,0.43,0.96;
0.448;0.739,0.298,0.443,0.553,0.489,0.204,0.0856,0.000629,0.569,0.862;
0.698;0.793,0.425,0.848,0.425,0.0481,0.041,0.213,0.871,0.175,0.883;
0.393;0.564,0.403,0.545,0.347,0.152,0.974,0.886,0.741,0.833,0.973;
0.462;0.626,0.941,0.981,0.219,0.989,0.909,0.117,0.931,0.494,0.433;
0.0247;0.957,0.0664,0.0519,0.317,0.286,0.284,0.813,0.782,0.275,0.776;
0.265;0.784,0.901,0.548,0.832,0.405,0.708,0.763,0.84,0.809,0.32;
0.531;0.177,0.7,0.669,0.638,0.683,0.754,0.266,0.0552,0.294,0.139;
0.985;0.61,0.427,0.282,0.0317,0.0587,0.147,0.835,0.841,0.0694,0.68;
0.849;0.469,0.0622,0.219,0.0651,0.674,0.979,0.053,0.826,0.869,0.555;
0.051;0.489,0.635,0.542,0.755,0.175,0.196,0.228,0.0909,0.521,0.258;
0.131;0.297,0.316,0.753,0.82,0.317,0.864,0.769,0.911,0.0188,0.987;
0.605;0.733,0.594,0.602,0.921,0.432,0.808,0.104,0.813,0.371,0.94;
0.152;0.243,0.391,0.738,0.862,0.659,0.921,0.68,0.691,0.446,0.292;
0.0567;0.354,0.766,0.288,0.424,0.00908,0.547,0.932,0.467,0.648,0.65;
0.558;0.609,0.714,0.947,0.479,0.981,0.26,0.721,0.699,0.45,0.591;
0.884;0.619,0.401,0.459,0.56,0.815,0.061,0.154,0.484,0.749,0.771;
0.41;0.264,0.882,0.193,0.926,0.842,0.00909,0.847,0.801,0.198,0.256;
0.872;0.3,0.911,0.212,0.00219,0.756,0.436,0.436,0.735,0.644,0.864;
0.182;0.476,0.868,0.541,0.0598,0.399,0.609,0.0822,0.185,0.523,0.0481;
