ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.31,0.425,0.264,0.145,0.0358,0.56,0.736,0.36,0.174,0.82;aaaaaaaa;
aaaaaa;0.953,0.976,0.82,0.427,0.732,0.773,0.259,0.768,0.801,0.292;aaaaaaaa;
aaa;0.549,0.671,0.298,0.19,0.929,0.0932,0.741,0.677,0.834,0.389;aaaaaaaa;
aaa;0.145,0.74,0.448,0.221,0.977,0.26,0.874,0.198,0.697,0.0822;a;
aa;0.43,0.212,0.21,0.089,0.586,0.171,0.0852,0.467,0.775,0.0683;a;
aaaaaaa;0.903,0.0511,0.135,0.348,0.897,0.465,0.453,0.503,0.181,0.13;aaaa;
aaaa;0.453,0.754,0.638,0.614,0.337,0.565,0.291,0.775,0.0569,0.61;aaaaa;
aaaaaa;0.411,0.693,0.961,0.312,0.568,0.505,0.929,0.207,0.945,0.81;aaaaaaa;
aaaa;0.773,0.678,0.0797,0.348,0.994,0.0561,0.439,0.596,0.00115,0.322;aaa;
aaa;0.386,0.18,0.642,0.23,0.449,0.235,0.989,0.308,0.576,0.738;aa;
a;0.0351,0.264,0.852,0.931,0.0623,0.268,0.293,0.12,0.47,0.436;aaaaaaaa;
aaaaaa;0.524,0.996,0.228,0.43,0.923,0.372,0.904,0.427,0.947,0.912;aa;
aaaa;0.145,0.882,0.855,0.474,0.634,0.27,0.287,0.533,0.427,0.546;aaaaaaaa;
a;0.534,0.117,0.35,0.967,0.298,0.117,0.267,0.243,0.694,0.499;aaaaa;
aaaaaa;0.134,0.0577,0.194,0.254,0.0851,0.515,0.174,0.728,0.562,0.0526;aa;
aaaa;0.222,0.943,0.0452,0.763,0.98,0.609,0.316,0.355,0.393,0.769;aaaa;
aaaa;0.822,0.572,0.835,0.772,0.00443,0.419,0.0983,0.955,0.878,0.5;aaaaaaaa;
aaa;0.966,0.815,0.0252,0.156,0.632,0.255,0.699,0.637,0.555,0.317;aaaaaaa;
aaa;0.27,0.644,0.609,0.169,0.706,0.882,0.683,0.857,0.476,0.676;aaaaaa;
aaaaa;0.866,0.176,0.138,0.257,0.548,0.206,0.106,0.184,0.736,0.32;aaaaaaaaaa;
aaaaaaa;0.00397,0.642,0.396,0.787,0.761,0.804,0.011,0.742,0.54,0.388;aaaaa;
