ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.322,0.418,0.215,0.0346,0.0717,0.224,0.698,0.911,0.534,0.928;aaaaaaaa;
aaaa;0.274,0.157,0.105,0.651,0.255,1,0.661,0.724,0.661,0.653;aaaa;
aaaa;0.973,0.388,0.414,0.0908,0.483,0.948,0.973,0.69,0.505,0.32;aaa;
aaaaa;0.572,0.192,0.927,0.253,0.0185,0.376,0.409,0.322,0.478,0.613;aaaaaaaaaa;
aaaaaaa;0.0384,0.983,0.824,0.564,0.294,0.539,0.321,0.743,0.854,0.974;aaaaaaaaa;
a;0.167,0.537,0.277,0.665,0.944,0.976,0.804,0.483,0.718,0.772;aaaa;
aaaaaaaaaa;0.62,0.0813,0.512,0.376,0.674,0.437,0.132,0.261,0.0706,0.701;aa;
aaaaa;0.439,0.195,0.289,0.812,0.0757,0.474,0.523,0.325,0.0273,0.22;a;
aaaaa;0.562,0.881,0.282,0.56,0.631,0.419,0.448,0.268,0.319,0.282;aaaaaaa;
aaaaaaa;0.96,0.656,0.882,0.0915,0.0644,0.882,0.285,0.742,0.791,0.314;aaaa;
aaa;0.187,0.0866,0.136,0.794,0.847,0.531,0.471,0.965,0.0477,0.466;aaa;
aaaaaa;0.958,0.11,0.35,0.793,0.52,0.0135,0.885,0.562,0.862,0.828;aaaaaaaa;
aaaa;0.732,0.999,0.61,0.955,0.823,0.777,0.837,0.301,0.331,0.511;aaaaa;
aaaaa;0.322,0.378,0.884,0.832,0.61,0.399,0.77,0.504,0.0553,0.593;a;
aaaaa;0.727,0.945,0.53,0.509,0.768,0.499,0.534,0.462,0.891,0.858;aaaaa;
aaaaaaaaaa;0.577,0.5,0.648,0.952,0.05,0.608,0.939,0.844,0.865,0.0619;a;
a;0.279,0.593,0.0649,0.131,0.852,0.527,0.684,0.671,0.555,0.361;aaaaa;
aaaa;0.0609,0.644,0.927,0.767,0.0924,0.39,0.863,0.0712,0.844,0.267;a;
aaaaaaa;0.318,0.616,0.368,0.0694,0.74,0.878,0.292,0.51,0.587,0.0601;aaaaaaaaaa;
aaaaaaaaaa;0.309,0.819,0.568,0.522,0.233,0.0638,0.676,0.615,0.135,0.643;aaa;
aaaaaaaaa;0.897,0.559,0.535,0.796,0.935,0.34,0.226,0.335,0.833,0.406;aaaaaaa;
aaaaaaaaa;0.349,0.48,0.147,0.672,0.484,0.54,0.85,0.179,0.0688,0.574;aaaaa;
aa;0.224,0.201,0.508,0.742,0.97,0.407,0.186,0.294,0.577,0.608;a;
aaaaaaaaaa;0.156,0.0532,0.202,0.274,0.265,0.86,0.785,0.987,0.014,0.401;a;
aaaaaaa;0.878,0.838,0.818,0.0389,0.417,0.703,0.153,0.165,0.193,0.979;aaaaaa;
aaaa;0.673,0.609,0.0749,0.633,0.398,0.537,0.109,0.253,0.653,0.116;aaaa;
aaaa;0.154,0.239,0.35,0.239,0.601,0.0744,0.663,0.178,0.696,0.132;aaa;
aaaaaaa;0.505,0.474,0.707,0.479,0.882,0.6,0.829,0.465,0.54,0.0189;aaa;
aaaa;0.834,0.457,0.304,0.78,0.594,0.545,0.682,0.721,0.213,0.725;a;
aaaaaaa;0.606,0.128,0.49,0.954,0.58,0.692,0.392,0.908,0.126,0.477;aaaaaaaaa;
aaaa;0.00271,0.488,0.752,0.0272,0.312,0.452,0.971,0.72,0.804,0.83;aaaaaaa;
aa;0.687,0.153,0.0822,0.171,0.439,0.402,0.744,0.855,0.771,0.494;aaaaaaaaaa;
aaaaaaaaaa;0.908,0.277,0.652,0.521,0.21,0.102,0.372,0.354,0.659,0.981;aaa;
aaaaaa;0.0692,0.11,0.732,0.254,0.368,0.413,0.257,0.355,0.749,0.881;aaaaaaaa;
aaaaaaa;0.573,0.688,0.277,0.796,0.957,0.353,0.17,0.375,0.997,0.98;aaaaaa;
a;0.837,0.808,0.0844,0.266,0.143,0.419,0.3,0.483,0.0193,0.814;aa;
