ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.454;0.711,0.728,0.564,0.549,0.655,0.719,0.0368,0.178,0.674,0.933;aaaaaaaaa;
0.702;0.728,0.512,0.582,0.601,0.712,0.394,0.82,0.694,0.532,0.786;aaa;
0.738;0.465,0.648,0.355,0.279,0.21,0.762,0.0386,0.75,0.986,0.185;aaaaaaaa;
0.32;0.636,0.991,0.0218,0.492,0.99,0.581,0.512,0.365,0.557,0.42;aaaaaa;
0.875;0.936,0.0672,0.229,0.832,0.159,0.577,0.726,0.0266,0.633,0.461;aaaaaaaaa;
0.682;0.147,0.0172,0.0658,0.453,0.176,0.97,0.782,0.8,0.496,0.619;aaaaaaa;
0.384;0.0803,0.102,0.992,0.328,0.388,0.0988,0.729,0.0231,0.459,0.35;aaa;
0.533;0.659,0.0332,0.408,0.0881,0.844,0.417,0.222,0.604,0.86,0.413;aaaaaaa;
0.0834;0.636,0.449,0.33,0.262,0.0111,0.488,0.924,0.596,0.525,0.564;aaaa;
0.857;0.676,0.311,0.0733,0.497,0.877,0.429,0.502,0.838,0.278,0.948;aaaaaaaa;
0.931;0.565,0.929,0.859,0.256,0.313,0.63,0.0684,0.398,0.512,0.895;aaaaaaa;
0.111;0.907,0.529,0.675,0.904,0.825,0.815,0.873,0.324,0.692,0.712;aaaaaaaa;
0.615;0.104,0.87,0.881,0.961,0.168,0.356,0.981,0.393,0.211,0.74;aaaaaaa;
0.462;0.83,0.37,0.337,0.354,0.42,0.901,0.665,0.835,0.948,0.92;aaaaaaaaaa;
0.744;0.796,0.969,0.731,0.108,0.135,0.527,0.164,0.814,0.259,0.469;aa;
0.983;0.044,0.0897,0.174,0.432,0.0404,0.144,0.897,0.725,0.309,0.642;a;
0.505;0.812,0.0743,0.774,0.0409,0.188,0.00946,0.609,0.0932,0.491,0.694;a;
0.663;0.844,0.00621,0.652,0.648,0.199,0.215,0.083,0.313,0.31,0.607;aaaaa;
0.196;0.983,0.61,0.198,0.806,0.489,0.808,0.847,0.106,0.315,0.774;aaaa;
0.215;0.943,0.816,0.783,0.243,0.968,0.344,0.482,0.937,0.329,0.982;aaaaaaaaaa;
0.448;0.843,0.245,0.772,0.391,0.334,0.568,0.942,0.759,0.437,0.279;aaaaa;
0.395;0.658,0.449,0.589,0.231,0.226,0.653,0.914,0.0891,0.357,0.956;aa;
0.716;0.0724,0.861,0.419,0.371,0.974,0.277,0.98,0.349,0.605,0.676;aaaaaaaaaa;
0.591;0.0845,0.34,0.0664,0.398,0.371,0.468,0.0894,0.494,0.538,0.396;aaaaaaaaaa;
0.539;0.401,0.688,0.291,0.293,0.487,0.12,0.724,0.649,0.986,0.363;aaaaaaa;
0.428;0.41,0.191,0.997,0.336,0.496,0.331,0.513,0.805,0.235,0.828;aaaaaaaa;
0.0326;0.569,0.0215,0.435,0.193,0.501,0.896,0.0415,0.52,0.79,0.165;aa;
0.353;0.369,0.484,0.506,0.718,0.0358,0.767,0.368,0.294,0.158,0.297;aaaa;
0.157;0.678,0.856,0.39,0.847,0.998,0.472,0.158,0.29,0.769,0.568;aaaaaaaaa;
0.555;0.963,0.742,0.724,0.349,0.365,0.32,0.656,0.482,0.725,0.0579;aaaa;
0.912;0.654,0.357,0.526,0.724,0.369,0.256,0.118,0.868,0.791,0.97;aaaaaa;
0.205;0.423,0.244,0.629,0.483,0.944,0.17,0.348,0.725,0.9,0.268;aa;
0.577;0.891,0.519,0.56,0.421,0.716,0.0155,0.145,0.779,0.683,0.358;aa;
0.532;0.938,0.494,0.648,0.73,0.854,0.204,0.413,0.428,0.516,0.859;aaaa;
0.0401;0.512,0.354,0.871,0.697,0.598,0.466,0.879,0.84,0.298,0.564;aaaaaaa;
0.275;0.956,0.655,0.537,0.39,0.0168,0.611,0.583,0.604,0.681,0.934;aa;
