ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.953;0.408,0.0274,0.733,0.476,0.545,0.082,0.966,0.451,0.25,0.579;aaaaaaaaa;
0.448;0.554,0.444,0.225,0.069,0.499,0.27,0.0126,0.288,0.845,0.563;aaaaaaaaa;
0.592;0.677,0.188,0.766,0.67,0.632,0.895,0.0964,0.854,0.215,0.114;aaaaaaa;
0.181;0.252,0.482,0.701,0.00116,0.12,0.458,0.678,0.17,0.849,0.286;aaaaaaaaa;
0.369;0.137,0.396,0.906,0.398,0.0587,0.121,0.96,0.25,0.0641,0.375;aaaaaaa;
0.0568;0.103,0.613,0.956,0.207,0.478,0.562,0.136,0.141,0.281,0.689;aaaaaa;
0.4;0.468,0.873,0.847,0.689,0.511,0.508,0.981,0.916,0.656,0.471;aa;
0.521;0.632,0.00626,0.346,0.59,0.678,0.579,0.109,0.498,0.762,0.279;aaa;
0.977;0.858,0.275,0.745,0.147,0.145,0.715,0.918,0.215,0.691,0.477;aaa;
0.821;0.925,0.222,0.777,0.134,0.488,0.108,0.256,0.515,0.471,0.0508;aaaaa;
0.259;0.0255,0.272,0.871,0.644,0.78,0.234,0.0127,0.326,0.778,0.558;aaaaaaaaa;
0.587;0.481,0.953,0.419,0.371,0.287,0.725,0.232,0.539,0.97,0.684;aaaa;
0.747;0.687,0.779,0.212,0.422,0.755,0.412,0.893,0.33,0.223,0.317;aaaaaaaaa;
0.552;0.795,0.596,0.837,0.768,0.0496,0.57,0.105,0.466,0.215,0.69;aaaaa;
0.303;0.389,0.734,0.694,0.74,0.944,0.545,0.122,0.931,0.269,0.574;aaaa;
0.163;0.958,0.203,0.715,0.668,0.279,0.898,0.781,0.251,0.139,0.209;aaaaaaa;
0.855;0.735,0.311,0.614,0.67,0.845,0.317,0.329,0.867,0.267,0.151;aaaaaaaa;
0.287;0.782,0.278,0.218,0.239,0.0176,0.568,0.13,0.26,0.278,0.636;a;
0.28;0.499,0.958,0.999,0.504,0.959,0.796,0.634,0.27,0.703,0.989;aaaa;
0.913;0.543,0.0848,0.557,0.933,0.0834,0.582,0.555,0.0511,0.251,0.966;aaaaaaaaaa;
0.369;0.629,0.643,0.629,0.836,0.273,0.449,0.0829,0.0807,0.298,0.3;aa;
0.978;0.855,0.913,0.62,0.778,0.225,0.358,0.862,0.809,0.699,0.192;aaaaaaaa;
0.484;0.383,0.778,0.937,0.512,0.387,0.0698,0.831,0.793,0.97,0.094;aaaaaaaaaa;
0.507;0.0812,0.426,0.658,0.676,0.858,0.185,0.686,0.225,0.485,0.295;aaaaaa;
0.219;0.629,0.889,0.922,0.553,0.898,0.611,0.743,0.0449,0.914,0.967;aaaaaaaa;
0.495;0.63,0.751,0.599,0.732,0.148,0.826,0.867,0.272,0.0855,0.11;aaaaaa;
0.91;0.468,0.0566,0.0438,0.302,0.473,0.621,0.173,0.258,0.759,0.889;aaa;
0.689;0.0444,0.276,0.066,0.148,0.905,0.481,0.604,0.105,0.21,0.512;aaaaaaa;
0.77;0.635,0.5,0.966,0.0691,0.807,0.895,0.512,0.304,0.172,0.368;aaa;
0.915;0.587,0.933,0.0287,0.166,0.622,0.168,0.284,0.21,0.935,0.15;aaaaaaa;
0.674;0.339,0.938,0.941,0.341,0.919,0.0892,0.902,0.291,0.897,0.0756;aaaaaaa;
0.256;0.271,0.365,0.216,0.615,0.336,0.359,0.504,0.642,0.23,0.117;aaaaaa;
0.881;0.565,0.821,0.879,0.153,0.117,0.435,0.103,0.492,0.766,0.424;aaaaaaaaa;
0.772;0.77,0.594,0.0206,0.322,0.602,0.563,0.279,0.0928,0.608,0.484;a;
0.0699;0.967,0.0285,0.41,0.125,0.99,0.678,0.776,0.482,0.911,0.498;aaaaaaaaaa;
0.856;0.703,0.464,0.986,0.209,0.68,0.951,0.317,0.848,0.288,0.653;aa;
0.797;0.692,0.822,0.366,0.289,0.254,0.617,0.602,0.479,0.107,0.973;aaaa;
0.715;0.817,0.994,0.706,0.996,0.087,0.26,0.953,0.772,0.11,0.266;aaa;
0.355;0.832,0.125,0.908,0.745,0.478,0.14,0.16,0.429,0.0176,0.403;a;
0.155;0.962,0.374,0.662,0.608,0.864,0.332,0.591,0.39,0.31,0.665;aaaaaaaaa;
0.789;0.331,0.0615,0.217,0.949,0.133,0.209,0.613,0.472,0.718,0.137;aaaa;
0.693;0.103,0.387,0.254,0.136,0.619,0.172,0.577,0.391,0.92,0.108;aa;
0.251;0.211,0.65,0.81,0.328,0.624,0.969,0.869,0.215,0.318,0.475;aaaaaaaa;
0.574;0.746,0.789,0.273,0.712,0.898,0.401,0.672,0.97,0.827,0.0943;aaaaa;
0.975;0.137,0.141,0.000737,0.673,0.287,0.615,0.727,0.912,0.71,0.921;aaa;
0.333;0.183,0.359,0.803,0.855,0.334,0.318,0.466,0.338,0.104,0.0844;aaaaaa;
0.278;0.202,0.326,0.26,0.91,0.612,0.981,0.871,0.0345,0.0365,0.593;aaaa;
0.927;0.124,0.264,0.0305,0.596,0.626,0.685,0.269,0.247,0.522,0.11;aaaaaa;
0.409;0.403,0.197,0.353,0.624,0.82,0.431,0.365,0.819,0.628,0.295;aa;
0.0936;0.226,0.889,0.714,0.925,0.336,0.662,0.285,0.754,0.943,0.447;a;
0.0419;0.89,0.606,0.269,0.239,0.791,0.381,0.653,0.667,0.0693,0.929;aaaaaaaaa;
0.101;0.172,0.372,0.731,0.655,0.821,0.86,0.286,0.12,0.558,0.539;aaaaa;
0.019;0.151,0.146,0.485,0.391,0.968,0.0813,0.316,0.297,0.483,0.142;aaaaaaaaaa;
0.628;0.09,0.938,0.421,0.577,0.153,0.329,0.873,0.0892,0.208,0.169;aaaa;
0.691;0.49,0.99,0.279,0.504,0.0238,0.812,0.869,0.174,0.549,0.101;aaaa;
0.534;0.639,0.946,0.626,0.876,0.0514,0.0614,0.56,0.265,0.821,0.471;aaaaaaaaa;
0.353;0.644,0.941,0.219,0.514,0.541,0.738,0.107,0.876,0.993,0.841;aaaaa;
0.0292;0.114,0.0775,0.848,0.661,0.891,0.827,0.466,0.0204,0.959,0.709;aaaaaaa;
0.687;0.17,0.84,0.663,0.918,0.351,0.774,0.54,0.437,0.0163,0.764;aaaaaaa;
0.381;0.792,0.0084,0.176,0.632,0.163,0.107,0.547,0.406,0.714,0.272;aaa;
0.0701;0.321,0.246,0.882,0.22,0.25,0.639,0.493,0.857,0.588,0.428;aaaaaaaa;
0.128;0.227,0.537,0.0225,0.636,0.425,0.536,0.749,0.349,0.968,0.752;aaaaaaaaaa;
0.874;0.325,0.405,0.549,0.283,0.506,0.155,0.11,0.77,0.667,0.227;a;
0.715;0.707,0.55,0.00319,0.102,0.915,0.613,0.93,0.27,0.995,0.422;aaaaaaaa;
0.527;0.34,0.0487,0.965,0.0376,0.906,0.388,0.408,0.611,0.397,0.867;aaaaaa;
0.55;0.447,0.0999,0.9,0.578,0.137,0.968,0.418,0.779,0.381,0.336;aaaaaa;
0.182;0.885,0.113,0.22,0.969,0.931,0.221,0.751,0.814,0.726,0.892;aaaa;
0.802;0.211,0.696,0.123,0.72,0.709,0.711,0.596,0.0637,0.228,0.192;aaaaaa;
0.783;0.839,0.574,0.26,0.478,0.517,0.16,0.0997,0.135,0.724,0.576;aaa;
0.384;0.116,0.848,0.068,0.11,0.707,0.826,0.408,0.181,0.714,0.365;aaaaaaaa;
0.0389;0.831,0.724,0.00389,0.782,0.376,0.0596,0.478,0.672,0.964,0.379;aaaaaaaaa;
0.302;0.653,0.393,0.477,0.537,0.488,0.388,0.256,0.435,0.56,0.887;aaaa;
0.466;0.431,0.278,0.0567,0.048,0.176,0.638,0.7,0.663,0.456,0.122;aaaa;
0.441;0.995,0.756,0.88,0.45,0.166,0.161,0.735,0.294,0.127,0.122;aaaaaaaa;
0.692;0.943,0.875,0.987,0.376,0.0387,0.204,0.943,0.374,0.0909,0.69;aaaa;
0.835;0.976,0.773,0.872,0.925,0.169,0.0563,0.819,0.619,0.0351,0.602;aaaaaaa;
0.667;0.077,0.098,0.00878,0.139,0.595,0.676,0.687,0.811,0.694,0.366;aaaaaaaaa;
0.6;0.884,0.704,0.477,0.927,0.924,0.947,0.288,0.476,0.941,0.59;aaaaaa;
0.105;0.505,0.829,0.581,0.885,0.934,0.575,0.446,0.475,0.681,0.846;aaaa;
0.181;0.313,0.79,0.98,0.929,0.797,0.978,0.676,0.349,0.351,0.539;aaaaaa;
0.912;0.485,0.724,0.521,0.835,0.198,0.037,0.62,0.112,0.435,0.15;aa;
0.82;0.439,0.902,0.0939,0.698,0.675,0.666,0.296,0.91,0.163,0.889;aaaaaaa;
0.816;0.85,0.824,0.308,0.213,0.37,0.216,0.829,0.751,0.895,0.788;aaa;
0.429;0.919,0.739,0.483,0.687,0.454,0.261,0.283,0.123,0.932,0.381;aa;
0.489;0.863,0.0604,0.125,0.413,0.0481,0.773,0.583,0.862,0.511,0.859;a;
0.728;0.111,0.252,0.306,0.273,0.806,0.887,0.235,0.566,0.354,0.366;aa;
0.424;0.843,0.0539,0.905,0.788,0.991,0.124,0.35,0.981,0.627,0.336;aaaaaaaaa;
0.558;0.586,0.634,0.7,0.287,0.558,0.751,0.00856,0.101,0.426,0.819;aaaaaaaaa;
0.173;0.631,0.598,0.19,0.989,0.807,0.972,0.474,0.538,0.352,0.161;a;
0.691;0.996,0.405,0.0294,0.125,0.785,0.389,0.465,0.804,0.793,0.968;aaaaa;
0.699;0.45,0.14,0.435,0.879,0.0105,0.255,0.259,0.782,0.103,0.478;aaaaaaaaaa;
0.227;0.176,0.358,0.648,0.0703,0.163,0.766,0.713,0.0206,0.235,0.0629;aa;
0.866;0.787,0.673,0.711,0.386,0.754,0.698,0.316,0.679,0.973,0.233;aa;
0.000798;0.0686,0.927,0.945,0.984,0.817,0.161,0.0614,0.726,0.657,0.427;aaa;
0.271;0.862,0.806,0.681,0.662,0.554,0.174,0.754,0.867,0.764,0.567;aaaaaa;
0.398;0.446,0.517,0.608,0.782,0.403,0.407,0.244,0.0997,0.526,0.0523;aaaaaa;
0.427;0.493,0.00491,0.198,0.726,0.714,0.564,0.398,0.274,0.401,0.681;aaaaaaaa;
0.801;0.715,0.663,0.883,0.206,0.962,0.0751,0.779,0.89,0.116,0.283;a;
0.933;0.153,0.714,0.484,0.0897,0.676,0.277,0.246,0.298,0.996,0.454;aaaaa;
0.908;0.141,0.065,0.022,0.613,0.866,0.455,0.342,0.349,0.699,0.578;aaaaaaaaaa;
0.349;0.669,0.714,0.742,0.988,0.465,0.683,0.593,0.184,0.751,0.985;aaaaaaaa;
0.064;0.947,0.127,0.0497,0.604,0.384,0.317,0.034,0.499,0.108,0.782;aaaaaaaa;
0.891;0.809,0.658,0.347,0.441,0.039,0.79,0.141,0.553,0.385,0.69;aaaa;
0.11;0.022,0.848,0.995,0.4,0.0688,0.694,0.42,0.94,0.213,0.856;aaa;
0.266;0.959,0.611,0.244,0.672,0.654,0.553,0.596,0.795,0.776,0.892;aaaaaaaaaa;
0.965;0.532,0.181,0.00561,0.0273,0.725,0.325,0.579,0.286,0.332,0.601;aaaaaaaaa;
0.633;0.657,0.49,0.251,0.188,0.323,0.553,0.746,0.256,0.497,0.5;aaaaaaaaaa;
0.0779;0.594,0.63,0.605,0.404,0.364,0.262,0.395,0.159,0.499,0.178;aaaaaaaaa;
0.499;0.587,0.272,0.721,0.731,0.631,0.0029,0.459,0.253,0.971,0.00497;aaaaaaaaa;
0.804;0.174,0.143,0.938,0.763,0.267,0.668,0.0683,0.803,0.964,0.638;aaa;
0.924;0.25,0.782,0.253,0.885,0.128,0.786,0.0217,0.818,0.812,0.897;aaaaaaaaaa;
0.968;0.302,0.191,0.93,0.381,0.0512,0.24,0.69,0.0896,0.384,0.288;aaaaa;
0.0375;0.392,0.925,0.61,0.758,0.512,0.782,0.719,0.285,0.313,0.707;aaaaaa;
0.165;0.671,0.965,0.492,0.0878,0.48,0.782,0.301,0.186,0.512,0.25;aaaaa;
0.538;0.65,0.624,0.722,0.452,0.29,0.0379,0.432,0.097,0.808,0.877;aaaaaaaa;
0.166;0.643,0.0263,0.744,0.2,0.502,0.493,0.679,0.458,0.894,0.673;aaaaaaaaaa;
0.88;0.152,0.44,0.553,0.349,0.197,0.189,0.326,0.95,0.491,0.322;aaaaaaa;
0.615;0.697,0.0338,0.488,0.668,0.722,0.436,0.0311,0.649,0.396,0.571;aa;
0.351;0.95,0.636,0.608,0.143,0.429,0.34,0.744,0.942,0.919,0.242;aaaaaaaa;
0.211;0.732,0.223,0.58,0.963,0.331,0.324,0.397,0.715,0.228,0.277;a;
0.995;0.529,0.701,0.428,0.359,0.623,0.352,0.779,0.127,0.814,0.192;aaaa;
0.435;0.352,0.434,0.604,0.138,0.0845,0.18,0.94,0.88,0.291,0.935;aaaaaaaa;
0.781;0.776,0.00641,0.683,0.643,0.822,0.679,0.309,0.301,0.382,0.956;aa;
0.818;0.444,0.48,0.681,0.408,0.244,0.631,0.841,0.373,0.442,0.602;a;
0.306;0.595,0.629,0.591,0.367,0.282,0.787,0.149,0.216,0.147,0.269;a;
0.537;0.594,0.652,0.477,0.348,0.734,0.744,0.32,0.158,0.216,0.447;aa;
0.829;0.207,0.877,0.606,0.0339,0.108,0.809,0.73,0.105,0.82,0.265;aaaaaa;
0.00772;0.318,0.568,0.534,0.593,0.16,0.567,0.165,0.98,0.467,0.0898;aaaaaaa;
0.408;0.836,0.105,0.828,0.267,0.445,0.125,0.0355,0.547,0.0789,0.0619;aaa;
0.576;0.0364,0.288,0.662,0.706,0.812,0.0811,0.785,0.782,0.165,0.295;aaaa;
0.0288;0.169,0.63,0.265,0.29,0.44,0.63,0.177,0.0664,0.126,0.933;aaaaa;
0.0423;0.22,0.841,0.648,0.224,0.0609,0.891,0.866,0.851,0.568,0.993;aaaaaaaa;
0.12;0.836,0.708,0.029,0.634,0.302,0.433,0.87,0.0959,0.841,0.624;aaa;
0.278;0.782,0.687,0.333,0.528,0.822,0.797,0.00505,0.368,0.435,0.827;aaaaaa;
0.501;0.0176,0.402,0.267,0.925,0.0002,0.0553,0.57,0.0128,0.223,0.246;aaaaaaa;
0.771;0.238,0.707,0.08,0.995,0.781,0.616,0.529,0.653,0.299,0.0364;aaaaaa;
0.0147;0.288,0.0172,0.915,0.498,0.789,0.356,0.345,0.0593,0.882,0.00918;aaaaaaaa;
0.691;0.229,0.666,0.466,0.75,0.975,0.0837,0.876,0.0437,0.242,0.615;aaa;
