ATT0(float,1);ATT1(float,10);
0.582;0.732,0.277,0.796,0.732,0.808,0.901,0.639,0.279,0.733,0.816;
0.775;0.468,0.81,0.521,0.705,0.774,0.0278,0.865,0.189,0.988,0.685;
0.942;0.367,0.985,0.471,0.0746,0.466,0.735,0.882,0.591,0.747,0.893;
0.363;0.641,0.798,0.0973,0.655,0.753,0.783,0.0582,0.464,0.26,0.608;
0.658;0.568,0.936,0.69,0.0128,0.259,0.0479,0.687,0.169,0.239,0.907;
0.12;0.987,0.307,0.206,0.53,0.499,0.408,0.0825,0.987,0.216,0.85;
0.531;0.42,0.627,0.187,0.183,0.837,0.699,0.853,0.255,0.623,0.472;
0.751;0.514,0.631,0.0308,0.372,0.123,0.421,0.755,0.268,0.185,0.204;
0.0148;0.503,0.139,0.367,0.0264,0.396,0.238,0.0425,0.665,0.647,0.681;
0.979;0.893,0.867,0.204,0.141,0.653,0.518,0.708,0.758,0.857,0.234;
0.235;0.707,0.485,0.107,0.696,0.0158,0.39,0.171,0.639,0.176,0.248;
0.0429;0.622,0.43,0.881,0.583,0.917,0.182,0.723,0.484,0.915,0.651;
0.679;0.316,0.21,0.358,0.245,0.319,0.279,0.223,0.792,0.727,0.42;
0.952;0.463,0.621,0.741,0.824,0.741,0.227,0.395,0.718,0.8,0.514;
0.28;0.933,0.699,0.144,0.677,0.165,0.49,0.721,0.538,0.358,0.796;
0.261;1,0.953,0.756,0.156,0.776,0.0446,0.774,0.64,0.421,0.207;
0.344;0.581,0.376,0.748,0.799,0.592,0.921,0.788,0.499,0.269,0.884;
0.527;0.434,0.847,0.202,0.486,0.937,0.714,0.122,0.213,0.379,0.408;
0.26;0.431,0.524,0.14,0.929,0.576,0.83,0.299,0.334,0.603,0.724;
0.987;0.298,0.291,0.311,0.636,0.485,0.857,0.754,0.545,0.236,0.974;
