ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.189;0.785,0.157,0.166,0.963,0.295,0.289,0.667,0.244,0.586,0.875;aaa;
0.225;0.807,0.186,0.527,0.766,0.49,0.59,0.0462,0.958,0.00692,0.588;a;
0.556;0.578,0.401,0.355,0.201,0.134,0.222,0.981,0.435,0.509,0.0759;a;
0.307;0.0165,0.786,0.426,0.376,0.653,0.107,0.481,0.486,0.681,0.275;aaaaaaaa;
0.801;0.0651,0.866,0.533,0.525,0.436,0.0797,0.408,0.105,0.617,0.849;aaa;
0.424;0.331,0.0289,0.239,0.0334,0.875,0.163,0.568,0.818,0.689,0.774;aaaaaaa;
0.152;0.143,0.207,0.668,0.958,0.0573,0.597,0.0499,0.265,0.649,0.347;aaaaaaaaa;
0.835;0.987,0.224,0.962,0.813,0.51,0.242,0.158,0.645,0.483,0.382;aaaaaaaa;
0.205;0.69,0.0625,0.739,0.24,0.787,0.291,0.342,0.0228,0.154,0.652;aa;
0.44;0.373,0.714,0.289,0.0183,0.352,0.35,0.388,0.614,0.705,0.658;aaa;
0.226;0.5,0.705,0.782,0.489,0.0651,0.558,0.895,0.0398,0.338,0.956;aaa;
0.964;0.903,0.344,0.907,0.785,0.247,0.589,0.214,0.915,0.211,0.437;aaaaaaaaaa;
0.65;0.195,0.775,0.0514,0.678,0.995,0.18,0.58,0.755,0.732,0.929;aa;
0.595;0.973,0.458,0.599,0.0532,0.745,0.699,0.882,0.562,0.106,0.617;aaaaaaaa;
0.573;0.814,0.497,0.623,0.215,0.202,0.776,0.316,0.387,0.633,0.69;aaaaaaaaaa;
0.0257;0.434,1,0.83,0.78,0.581,0.548,0.177,0.0897,0.848,0.804;aaaaaaaa;
0.843;0.735,0.404,0.567,0.813,0.59,0.777,0.443,0.662,0.828,0.568;aaaa;
0.126;0.997,0.18,0.768,0.822,0.729,0.674,0.472,0.584,0.937,0.857;aaaaaaa;
0.624;0.149,0.768,0.679,0.5,0.708,0.513,0.712,0.407,0.864,0.586;aaaaaaa;
0.845;0.446,0.344,0.584,0.66,0.953,0.878,0.169,0.796,0.585,0.349;aaaaaaaaaa;
0.00258;0.463,0.0576,0.0124,0.974,0.973,0.626,0.5,0.189,0.813,0.736;aaaaa;
0.473;0.72,0.509,0.235,0.695,0.502,0.0438,0.587,0.822,0.112,0.812;aaaaaaaa;
0.131;0.132,0.517,0.682,0.492,0.241,0.935,0.345,0.615,0.0345,0.589;aaaaa;
0.51;0.495,0.104,0.329,0.453,0.909,0.422,0.512,0.431,0.321,0.252;aaaaaaaaaa;
0.736;0.751,0.0403,0.0569,0.0129,0.818,0.0839,0.159,0.314,0.773,0.146;aaa;
0.986;0.851,0.836,0.848,0.33,0.484,0.189,0.491,0.439,0.42,0.321;aaaaaaa;
0.48;0.275,0.6,0.248,0.96,0.372,0.75,0.331,0.966,0.929,0.926;aaaaaa;
0.825;0.421,0.399,0.236,0.632,0.547,0.54,0.0264,0.983,0.0147,0.369;aaaaaa;
0.623;0.675,0.95,0.0805,0.0596,0.157,0.28,0.18,0.542,0.614,0.0568;aaaaaaaaa;
0.137;0.59,0.921,0.593,0.368,0.305,0.405,0.61,0.989,0.395,0.156;aaa;
0.606;0.0864,0.732,0.621,0.287,0.37,0.823,0.579,0.38,0.995,0.495;aaaa;
0.346;0.987,0.68,0.386,0.751,0.671,0.325,0.124,0.468,0.818,0.112;aaa;
0.117;0.132,0.937,0.621,0.722,0.906,0.599,0.804,0.863,0.123,0.373;aaaaaaaaa;
0.291;0.34,0.779,0.0492,0.55,0.705,0.315,0.0916,0.154,0.784,0.584;aaa;
0.791;0.557,0.716,0.0741,0.812,0.406,0.641,0.0737,0.517,0.615,0.811;aaaaaaaaa;
0.691;0.357,0.829,0.232,0.272,0.0655,0.735,0.832,0.185,0.953,0.72;a;
0.452;0.662,0.443,0.0708,0.187,0.384,0.496,0.569,0.936,0.38,0.535;aaaaaaaaa;
0.401;0.396,0.299,0.735,0.931,0.982,0.273,0.41,0.61,0.698,0.0673;aaaaaaaaaa;
0.614;0.274,0.775,0.649,0.544,0.331,0.702,0.261,0.0574,0.195,0.123;aa;
0.449;0.246,0.327,0.584,0.497,0.61,0.962,0.487,0.952,0.849,0.364;aaaaaa;
0.81;0.75,0.595,0.272,0.613,0.341,0.504,0.785,0.528,0.112,0.7;aaaa;
0.55;0.0803,0.147,0.113,0.32,0.334,0.162,0.0531,0.524,0.725,0.189;aaaaaaaaaa;
0.0507;0.423,0.506,0.242,0.262,0.955,0.341,0.293,0.0323,0.932,0.594;aaaaaaa;
0.738;0.557,0.893,0.767,0.321,0.85,0.671,0.539,0.355,0.116,0.922;aaaaaaaa;
0.328;0.0181,0.0154,0.239,0.423,0.863,0.64,0.361,0.598,0.817,0.791;aaaaaa;
0.708;0.612,0.675,0.0792,0.479,0.352,0.0352,0.154,0.805,0.367,0.111;aaaaaaa;
0.88;0.00921,0.965,0.223,0.188,0.882,0.483,0.267,0.392,0.554,0.418;aaaaa;
0.192;0.792,0.603,0.87,0.979,0.485,0.286,0.913,0.948,0.87,0.605;aaaa;
0.788;0.662,0.126,0.638,0.791,0.553,0.896,0.276,0.352,0.805,0.216;aaaaaaaaa;
0.554;0.126,0.367,0.798,0.119,0.676,0.746,0.666,0.906,0.681,0.823;aaaaaa;
0.528;0.0326,0.857,0.3,0.0375,0.647,0.594,0.346,0.566,0.118,0.957;aaaaaaaaa;
0.146;0.79,0.95,0.36,0.295,1,0.982,0.938,0.0969,0.135,0.0156;aa;
0.96;0.146,0.612,0.235,0.304,0.863,0.388,0.121,0.212,0.925,0.654;aaaaaaaa;
0.655;0.186,0.194,0.206,0.952,0.376,0.0442,0.35,0.911,0.981,0.466;a;
0.49;0.534,0.152,0.253,0.0423,0.759,0.289,0.285,0.0916,0.611,0.352;aaaaaaaa;
0.0206;0.938,0.576,0.813,0.63,0.571,0.097,0.225,0.923,0.844,0.09;a;
0.77;0.649,0.28,0.906,0.995,0.639,0.445,0.618,0.926,0.661,0.836;aaa;
0.879;0.878,0.85,0.421,0.352,0.561,0.992,0.594,0.238,0.28,0.128;aaaaaaaaa;
0.523;0.0777,0.0323,0.301,0.274,0.201,0.3,0.596,0.812,0.873,0.706;aaaaaaaaa;
0.0615;0.578,0.351,0.00917,0.126,0.735,0.275,0.199,0.00152,0.908,0.325;aaaaaaaaa;
0.33;0.158,0.183,0.651,0.256,0.862,0.713,0.56,0.186,0.617,0.737;aaaaaaaaa;
0.401;0.766,0.0294,0.148,0.737,0.801,0.561,0.133,0.0682,0.24,0.671;a;
0.516;0.108,0.871,0.341,0.244,0.635,0.893,0.104,0.787,0.715,0.234;aaaaaa;
0.266;0.674,0.677,0.842,0.541,0.389,0.355,0.625,0.972,0.335,0.572;aaaaaaaaaa;
0.507;0.316,0.287,0.996,0.236,0.0971,0.122,0.735,0.385,0.123,0.456;aaaaaaaaa;
0.0179;0.0936,0.658,0.0496,0.858,0.92,0.99,0.011,0.566,0.195,0.108;aaa;
0.373;0.528,0.547,0.471,0.0473,0.229,0.079,0.528,0.763,0.79,0.527;aaaaaaa;
0.963;0.304,0.0837,0.951,0.361,0.151,0.985,0.67,0.22,0.247,0.532;aaaaaaaaa;
0.337;0.38,0.19,0.203,0.121,0.36,0.713,0.868,0.979,0.827,0.976;aaaaaaaaa;
0.341;0.35,0.998,0.51,0.0215,0.831,0.461,0.0447,0.436,0.091,0.031;a;
0.898;0.932,0.026,0.0928,0.669,0.289,0.947,0.0274,0.438,0.293,0.654;aaaaaaaaa;
0.562;0.866,0.987,0.189,0.0165,0.383,0.567,0.866,0.93,0.782,0.199;aaaa;
0.605;0.878,0.586,0.263,0.464,0.532,0.165,0.916,0.0927,0.686,0.32;aaaaaaaa;
0.991;0.663,0.143,0.692,0.888,0.606,0.201,0.581,0.634,0.15,0.321;aaaaaaaa;
0.904;0.291,0.348,0.948,0.669,0.886,0.633,0.465,0.66,0.189,0.254;aaa;
0.768;0.743,0.74,0.398,0.86,0.454,0.476,0.684,0.578,0.0417,0.669;aaaa;
0.299;0.737,0.701,0.285,0.0529,0.905,0.475,0.475,0.691,0.96,0.199;aaaaaaa;
0.317;0.143,0.803,0.25,0.604,0.929,0.77,0.667,0.992,0.814,0.297;aaaaaaa;
0.223;0.934,0.605,0.688,0.0558,0.202,0.332,0.837,0.104,0.836,0.556;aa;
0.087;0.507,0.363,0.962,0.826,0.428,0.0759,0.424,0.682,0.43,0.594;aaaaaaaaa;
0.611;0.382,0.614,0.572,0.751,0.982,0.65,0.303,0.395,0.149,0.313;aaa;
0.565;0.671,0.691,0.0105,0.728,0.58,0.771,0.0669,0.658,0.69,0.523;aaaa;
0.118;0.224,0.263,0.718,0.104,0.887,0.825,0.00349,0.257,0.288,0.168;aaa;
0.421;0.235,0.563,0.0159,0.938,0.205,0.0218,0.815,0.343,0.2,0.222;aaaaaaa;
0.213;0.111,0.457,0.89,0.457,0.191,0.644,0.312,0.788,0.825,0.731;aa;
0.263;0.528,0.951,0.0152,0.535,0.241,0.564,0.958,0.135,0.264,0.175;aaaaaa;
0.965;0.11,0.237,0.0371,0.317,0.769,0.375,0.0568,0.332,0.73,0.756;aaaaaaaaa;
0.324;0.407,0.407,0.671,0.79,0.205,0.205,0.928,0.152,0.369,0.869;aa;
0.089;0.302,0.763,0.993,0.17,0.658,0.891,0.283,0.391,0.846,0.385;aaaaaaaa;
0.175;0.512,0.946,0.712,0.798,0.45,0.284,0.567,0.699,0.201,0.0823;a;
0.398;0.403,0.445,0.635,0.86,0.402,0.965,0.351,0.447,0.739,0.194;aaaa;
0.365;0.401,0.0738,0.514,0.0803,0.17,0.293,0.951,0.384,0.324,0.723;aaaaaa;
0.206;0.178,0.133,0.495,0.0473,0.308,0.726,0.116,0.518,0.236,0.779;aaaaaaaa;
0.582;0.665,0.445,0.174,0.606,0.921,0.853,0.142,0.0601,0.17,0.632;a;
0.0756;0.964,0.848,0.378,0.665,0.875,0.403,0.293,0.548,0.776,0.545;aaaaaaaa;
0.446;0.863,0.879,0.486,0.742,0.183,0.757,0.991,0.621,0.0185,0.709;aaaaaaaaa;
0.994;0.297,0.681,0.031,0.961,0.166,0.667,0.9,0.981,0.445,0.458;aaa;
0.293;0.923,0.747,0.463,0.019,0.213,0.211,0.305,0.0268,0.771,0.351;aaa;
0.117;0.238,0.0773,0.388,0.488,0.523,0.187,0.137,0.131,0.837,0.468;aa;
0.0788;0.831,0.241,0.512,0.963,0.307,0.57,0.911,0.966,0.858,0.29;aaaaaa;
0.147;0.132,0.883,0.146,0.87,0.00408,0.0564,0.271,0.0935,0.869,0.61;aaaa;
0.977;0.2,0.0146,0.0459,0.7,0.00341,0.649,0.44,0.369,0.643,0.147;aa;
0.641;0.633,0.466,0.574,0.647,0.809,0.838,0.872,0.443,0.42,0.605;aaaaaaaa;
0.591;0.363,0.411,0.912,0.585,0.716,0.143,0.0302,0.0583,0.596,0.655;a;
0.381;0.988,0.834,0.726,0.451,0.175,0.977,0.0608,0.0535,0.989,0.129;aa;
0.348;0.668,0.692,0.339,0.603,0.112,0.92,0.0938,0.351,0.951,0.252;aaaaaaaaaa;
0.291;0.41,0.958,0.569,0.425,0.0308,0.97,0.601,0.634,0.951,0.606;aaaaa;
0.562;0.459,0.508,0.472,0.835,0.929,0.358,0.856,0.888,0.922,0.937;aaaaaa;
0.27;0.0773,0.957,0.409,0.0547,0.731,0.841,0.0776,0.758,0.644,0.505;aaa;
0.0365;0.00884,0.222,0.309,0.495,0.0996,0.376,0.545,0.223,0.922,0.731;aaaaaaaaa;
0.632;0.594,0.176,0.663,0.0559,0.87,0.403,0.591,0.795,0.54,0.324;aaa;
0.876;0.67,0.642,0.101,0.118,0.653,0.892,0.72,0.832,0.0864,0.0986;aaaaaaaa;
0.381;0.29,0.0893,0.934,0.0658,0.108,0.301,0.495,0.18,0.645,0.395;aa;
0.119;0.195,0.856,0.903,0.593,0.917,0.0546,0.344,0.65,0.715,0.973;aaaaa;
0.293;0.764,0.0246,0.634,0.35,0.72,0.153,0.558,0.139,0.747,0.984;aaaaaa;
0.884;0.0964,0.615,0.842,0.433,0.22,0.873,0.232,0.993,0.278,0.168;aaaaaaa;
0.508;0.819,0.809,0.505,0.556,0.878,0.577,0.856,0.155,0.942,0.252;aaa;
0.675;0.0817,0.345,0.584,0.653,0.826,0.534,0.959,0.975,0.691,0.09;aaaa;
0.172;0.0847,0.975,0.507,0.869,0.613,0.309,0.608,0.739,0.76,0.791;aaaaaaaaaa;
0.961;0.435,0.714,0.248,0.909,0.706,0.746,0.69,0.405,0.439,0.785;aaaaaaaa;
0.0654;0.839,0.226,0.705,0.724,0.713,0.63,0.912,0.906,0.177,0.371;aaaaaaaaaa;
0.515;0.521,0.165,0.907,0.315,0.858,0.285,0.285,0.897,0.642,0.516;aaaa;
0.74;0.196,0.312,0.76,0.913,0.275,0.894,0.83,0.677,0.305,0.776;aaaaaaa;
0.639;0.419,0.389,0.711,0.967,0.874,0.59,0.658,0.354,0.868,0.606;a;
0.323;0.303,0.182,0.395,0.467,0.667,0.175,0.0289,0.527,0.328,0.0597;aaa;
0.575;0.404,0.245,0.943,0.938,0.957,0.727,0.548,0.871,0.053,0.211;aa;
0.185;0.381,0.0869,0.157,0.621,0.955,0.926,0.907,0.182,0.171,0.318;aaaaaa;
0.978;0.576,0.685,0.44,0.0293,0.0293,0.637,0.176,0.229,0.995,0.645;aaaaaaaaa;
0.172;0.317,0.836,0.204,0.555,0.538,0.257,0.639,0.244,0.647,0.122;aaaaaaaaaa;
0.0551;0.567,0.405,0.643,0.925,0.226,0.527,0.486,0.85,0.125,0.0329;aaaaaaaa;
