ATT0(string,6);ATT1(float,10);
aaa;0.623,0.839,0.334,0.203,0.0885,0.814,0.336,0.662,0.727,0.967;
aaaa;0.798,0.00573,0.246,0.863,0.304,0.351,0.0572,0.729,0.436,0.592;
aaa;0.0223,0.348,0.161,0.044,0.34,0.989,0.478,0.767,0.961,0.498;
aaaa;0.0156,0.724,0.294,0.0899,0.0309,0.447,0.361,0.261,0.0427,0.47;
aaaaa;0.546,0.393,0.208,0.984,0.058,0.418,0.964,0.483,0.275,0.362;
aaaaa;0.643,0.792,0.0222,0.965,0.378,0.201,0.54,0.234,0.53,0.493;
aaaaaa;0.0253,0.858,0.099,0.362,0.0222,0.744,0.749,0.62,0.689,0.132;
aaa;0.741,0.597,0.508,0.649,0.573,0.781,0.137,0.741,0.0242,0.0148;
aaaaaa;0.0282,0.355,0.656,0.658,0.144,0.33,0.403,0.182,0.692,0.147;
aa;0.000949,0.957,0.16,0.846,0.957,0.0633,0.163,0.468,0.731,0.894;
aaa;0.866,0.211,0.118,0.488,0.0188,0.719,0.0697,0.701,0.652,0.502;
a;0.208,0.465,0.152,0.288,0.127,0.652,0.256,0.0167,0.583,0.666;
aaaa;0.947,0.59,0.841,0.184,0.0212,0.481,0.278,0.805,0.384,0.0752;
a;0.405,0.146,0.0111,0.289,0.324,0.715,0.796,0.172,0.174,0.251;
aaaaaa;0.259,0.7,0.0214,0.142,0.942,0.578,0.811,0.153,0.908,0.84;
aaaaa;0.665,0.511,0.757,0.417,0.736,0.184,0.895,0.372,0.848,0.955;
aaaaa;0.0312,0.383,0.483,0.957,0.621,0.333,0.386,0.81,0.317,0.373;
aaaa;0.192,0.679,0.781,0.0733,0.374,0.022,0.0258,0.434,0.421,0.478;
aaaaa;0.408,0.02,0.942,0.768,0.422,0.324,0.048,0.276,0.396,0.738;
aaaaa;0.641,0.812,0.165,0.58,0.508,0.598,0.251,0.286,0.447,0.00309;
aaaaaa;0.651,0.106,0.835,0.492,0.612,0.101,0.859,0.0614,0.593,0.963;
aa;0.37,0.597,0.212,0.0406,0.599,0.496,0.532,0.824,0.837,0.413;
aaaaa;0.908,0.701,0.0463,0.463,0.921,0.317,0.244,0.00987,0.956,0.544;
a;0.558,0.733,0.185,0.267,0.182,0.0476,0.879,0.348,0.704,0.0423;
aaaa;0.675,0.769,0.325,0.268,0.689,0.273,0.0666,0.408,0.247,0.87;
aa;0.535,0.357,0.194,0.682,0.281,0.837,0.126,0.366,0.0963,0.0638;
aa;0.325,0.38,0.822,0.485,0.75,0.833,0.587,0.209,0.528,0.43;
aaaaaa;0.179,0.122,0.482,0.471,0.199,0.178,0.32,0.255,0.888,0.208;
a;0.677,0.636,0.753,0.943,0.342,0.14,0.0577,0.99,0.0624,0.167;
aaaaaa;0.178,0.782,0.896,0.846,0.679,0.641,0.896,0.496,0.355,0.781;
