ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.18;0.395,0.216,0.879,0.316,0.795,0.174,0.293,0.592,0.453,0.935;aaaa;
0.092;0.876,0.539,0.542,0.271,0.734,0.22,0.746,0.157,0.182,0.206;aaaaa;
0.464;0.969,0.653,0.0642,0.601,0.985,0.162,0.281,0.857,0.116,0.978;aaaaaaaa;
0.46;0.669,0.201,0.835,0.0786,0.178,0.366,0.384,0.578,0.0553,0.194;aaaaaaa;
5.31e-05;0.892,0.599,0.471,0.724,0.294,0.18,0.687,0.956,0.146,0.321;aaaaaaa;
0.976;0.67,0.457,0.9,0.807,0.801,0.201,0.83,0.606,0.109,0.0638;aaa;
0.308;0.871,0.00728,0.307,0.412,0.711,0.967,0.148,0.704,0.256,0.534;aaaaaaaa;
0.962;0.532,0.218,0.719,0.976,0.834,0.623,0.43,0.144,0.89,0.484;aa;
0.493;0.028,0.643,0.313,0.0569,0.159,0.36,0.885,0.329,0.169,0.0362;aaaa;
0.245;0.315,0.879,0.953,0.485,0.882,0.149,0.9,0.923,0.789,0.633;a;
0.614;0.194,0.584,0.186,0.137,0.725,0.0199,0.789,0.0379,0.954,0.259;aa;
0.793;0.892,0.843,0.0472,0.972,0.226,0.915,0.323,0.0663,0.836,0.0251;aaaaaaaaa;
0.753;0.192,0.296,0.434,0.801,0.251,0.716,0.563,0.264,0.238,0.494;aaaa;
0.442;0.0249,0.311,0.403,0.199,0.275,0.645,0.952,0.572,0.349,0.822;aaaaa;
0.0561;0.258,0.0449,0.802,0.303,0.526,0.233,0.459,0.596,0.908,0.313;aaaaaaa;
0.435;0.53,0.72,0.2,0.914,0.991,0.238,0.329,0.501,0.286,0.88;aaa;
0.722;0.633,0.556,0.221,0.64,0.552,0.744,0.815,0.83,0.0843,0.133;aa;
0.591;0.724,0.713,0.576,0.365,0.321,0.928,0.96,0.172,0.324,0.794;aaaaaaaaaa;
0.155;0.171,0.76,0.802,0.746,0.093,0.363,0.622,0.017,0.634,0.577;aaaaaa;
0.81;0.927,0.152,0.427,0.366,0.416,0.338,0.871,0.74,0.561,0.117;aaaaaaaaa;
