ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.596;0.571,0.408,0.34,0.182,0.162,0.765,0.687,0.936,0.0474,0.909;aaaaaaaa;
0.0023;0.92,0.374,0.33,0.759,0.686,0.767,0.764,0.338,0.621,0.442;aaaa;
0.757;0.859,0.485,0.392,0.125,0.741,0.94,0.43,0.436,0.919,0.334;aaaa;
0.395;0.554,0.774,0.766,0.122,0.123,0.662,0.262,0.456,0.531,0.627;aaaaaaa;
0.996;0.461,0.0202,0.758,0.957,0.119,0.284,0.557,0.186,0.929,0.133;aaaaaaaaaa;
0.672;0.991,0.586,0.497,0.737,0.944,0.215,0.0803,0.251,0.764,0.51;a;
0.519;0.0563,0.583,0.722,0.427,0.322,0.99,0.446,0.114,0.462,0.358;aaa;
0.311;0.424,0.889,0.538,0.115,0.782,0.86,0.73,0.241,0.352,0.536;aaaaa;
0.638;0.0603,0.673,0.716,0.0271,0.855,0.792,0.374,0.137,0.0882,0.506;aaaaaa;
0.773;0.995,0.714,0.319,0.875,0.742,0.657,0.443,0.15,0.083,0.423;aaaa;
0.289;0.606,0.241,0.392,0.274,0.281,0.449,0.372,0.0307,0.128,0.176;aaaaa;
0.835;0.281,0.432,0.697,0.0752,0.925,0.16,0.873,0.2,0.603,0.957;aaaaa;
0.0148;0.111,0.999,0.601,0.337,0.446,0.764,0.341,0.953,0.731,0.211;aaaa;
0.77;0.163,0.415,0.971,0.381,0.8,0.0303,0.0649,0.254,0.727,0.403;aaaaaaaa;
0.0979;0.644,0.91,0.759,0.713,0.0475,0.702,0.311,0.682,0.259,0.554;aaaa;
0.126;0.344,0.383,9.48e-05,0.748,0.175,0.0265,0.785,0.17,0.58,0.569;aaaaaaaaa;
0.569;0.725,0.899,0.645,0.242,0.951,0.116,0.507,0.667,0.1,0.379;aaaaaaaaa;
0.695;0.101,0.61,0.846,0.301,0.443,0.75,0.245,0.817,0.634,0.98;aaa;
0.335;0.234,0.491,0.913,0.514,0.52,0.419,0.861,0.892,0.538,0.245;aa;
0.751;0.98,0.598,0.355,0.148,0.496,0.891,0.732,0.877,0.647,0.192;aaaaaaaaa;
0.732;0.345,0.566,0.945,0.423,0.061,0.072,0.0856,0.948,0.526,0.391;aaaa;
0.631;0.804,0.321,0.0818,0.548,0.776,0.209,0.517,0.477,0.0615,0.314;aaaaaaaaa;
0.542;0.148,0.0789,0.183,0.74,0.682,0.331,0.588,0.312,0.0438,0.98;aaa;
0.316;0.139,0.036,0.699,0.155,0.95,0.513,0.233,0.202,0.17,0.0194;aaaaaaa;
0.234;0.643,0.534,0.898,0.892,0.173,0.728,0.821,0.226,0.841,0.967;aaa;
0.581;0.404,0.564,0.23,0.556,0.124,0.522,0.466,0.784,0.447,0.498;aaa;
0.338;0.068,0.954,0.427,0.0683,0.269,0.134,0.212,0.392,0.486,0.955;aaaaa;
0.848;0.671,0.182,0.396,0.705,0.106,0.124,0.539,0.503,0.942,0.0653;aaaaaaaa;
0.273;0.435,0.00809,0.705,0.506,0.38,0.499,0.297,0.428,0.868,0.579;aaaaa;
0.384;0.767,0.343,0.357,0.499,0.675,0.235,0.411,0.359,0.0856,0.701;aaa;
0.0173;0.556,0.558,0.873,0.308,0.381,0.416,0.833,0.0643,0.862,0.918;aaaaa;
0.263;0.19,0.76,0.968,0.381,0.845,0.455,0.704,0.242,0.264,0.821;a;
0.771;0.83,0.0699,0.282,0.605,0.569,0.502,0.642,0.614,0.718,0.215;aaaa;
0.272;0.419,0.216,0.722,0.882,0.488,0.246,0.0287,0.882,0.971,0.172;aaaaaaa;
0.13;0.257,0.359,0.106,0.844,0.267,0.764,0.823,0.712,0.939,0.0309;aaaaaaaaa;
0.185;0.192,0.897,0.709,0.459,0.168,0.512,0.258,0.311,0.994,0.509;aaaaaaaaaa;
0.133;0.428,0.894,0.00685,0.868,0.969,0.322,0.495,0.285,0.622,0.587;aaaaaaaaa;
0.104;0.491,0.997,0.921,0.495,0.946,0.214,0.326,0.411,0.585,0.0436;aaaaaaaa;
0.366;0.596,0.449,0.111,0.485,0.596,0.881,0.89,0.803,0.644,0.294;aaaaaaaaaa;
0.976;0.135,0.235,0.242,0.327,0.366,0.0117,0.815,0.579,0.0704,0.737;aaaaaaa;
0.0671;0.831,0.354,0.655,0.421,0.344,0.0988,0.0282,0.109,0.272,0.208;aaaaaaaa;
0.11;0.528,0.633,0.259,0.428,0.224,0.237,0.312,0.199,0.825,0.648;aaaaa;
0.752;0.0109,0.705,0.447,0.162,0.515,0.508,0.21,0.776,0.806,0.185;aaaaaaaaa;
0.533;0.466,0.393,0.0629,0.989,0.205,0.436,0.653,0.722,0.175,0.086;aaaa;
0.752;0.128,0.714,0.397,0.598,0.721,0.826,0.968,0.568,0.585,0.714;aaaaaaaaa;
0.705;0.984,0.891,0.928,0.413,0.747,0.193,0.108,0.207,0.393,0.488;aaaaaa;
0.824;0.592,0.144,0.572,0.624,0.357,0.444,0.952,0.943,0.393,0.641;aaaa;
0.897;0.912,0.735,0.49,0.394,0.261,0.53,0.854,0.73,0.754,0.508;aaaaaa;
0.441;0.701,0.175,0.461,0.633,0.165,0.746,0.0675,0.12,0.321,0.781;a;
0.429;0.345,0.0219,0.676,0.591,0.335,0.285,0.0714,0.6,0.208,0.0661;aaa;
0.194;0.0502,0.239,0.946,0.155,0.608,0.508,0.0356,0.00249,0.612,0.755;a;
0.474;0.733,0.346,0.557,0.347,0.723,0.942,0.261,0.555,0.275,0.0332;aaaaaaaaa;
0.378;0.682,0.0971,0.9,0.738,0.709,0.972,1,0.381,0.993,0.91;aaaa;
0.476;0.53,0.471,0.507,0.434,0.494,0.793,0.344,0.958,0.0807,0.888;aaa;
0.00501;0.0118,0.397,0.33,0.84,0.675,0.541,0.764,0.163,0.215,0.145;aaaaa;
0.624;0.296,0.6,0.213,0.0781,0.37,0.666,0.638,0.968,0.203,0.869;aaaaaaaaa;
0.689;0.48,0.694,0.568,0.823,0.14,0.876,0.436,0.0438,0.421,0.845;aa;
0.533;0.645,0.588,0.576,0.834,0.271,0.0658,0.463,0.266,0.767,0.761;aaaaaaa;
0.434;0.896,0.232,0.259,0.836,0.727,0.085,0.318,0.659,0.202,0.869;aaaaaa;
0.844;0.987,0.23,0.421,0.962,0.866,0.133,0.357,0.115,0.645,0.973;aaaaaaaa;
0.203;0.834,0.49,0.526,0.53,0.15,0.517,0.446,0.758,0.99,0.0348;aaaaaaaa;
0.14;0.063,0.787,0.506,0.818,0.648,0.442,0.698,0.0489,0.513,0.37;aaaa;
0.799;0.525,0.153,0.954,0.147,0.427,0.064,0.601,0.0424,0.942,0.388;a;
0.729;0.24,0.97,0.822,0.45,0.97,0.322,0.963,0.201,0.997,0.294;aaa;
0.382;0.802,0.883,0.986,0.949,0.259,0.642,0.0568,0.469,0.0753,0.437;aa;
0.185;0.996,0.944,0.878,0.698,0.832,0.822,0.876,0.872,0.0209,0.959;aaaaaaaaa;
0.9;0.622,0.842,0.175,0.818,0.211,0.444,0.564,0.771,0.423,0.35;aaaaaaaa;
0.599;0.6,0.391,0.383,0.333,0.861,0.555,0.067,0.534,0.304,0.281;aaaaaaaa;
0.801;0.939,0.788,0.0393,0.542,0.958,0.322,0.712,0.748,0.79,0.239;aa;
0.912;0.633,0.495,0.0685,0.677,0.336,0.99,0.795,0.205,0.112,0.287;aaaaaaaa;
0.674;0.369,0.247,0.557,0.132,0.154,0.0112,0.309,0.471,0.0388,0.884;aaa;
0.958;0.748,0.597,0.632,0.575,0.783,0.113,0.676,0.784,0.726,0.0841;aaaaaaaaa;
0.923;0.713,0.00195,0.605,0.0808,0.736,0.504,0.556,0.72,0.0489,0.867;aaaaaaaaa;
0.263;0.829,0.689,0.413,0.162,0.924,0.164,0.386,0.944,0.177,0.219;aaaaaaaaaa;
0.491;0.132,0.233,0.182,0.941,0.636,0.749,0.615,0.301,0.991,0.521;aaaaaa;
0.445;0.676,0.646,0.891,0.283,0.06,0.959,0.225,0.328,0.927,0.881;aa;
0.51;0.886,0.809,0.151,0.555,0.746,0.783,0.793,0.179,0.02,0.87;aaaaaaaaa;
0.742;0.285,0.787,0.531,0.357,0.498,0.598,0.0408,0.126,0.702,0.857;aaa;
0.709;0.0732,0.91,0.0924,0.286,0.988,0.524,0.105,0.33,0.924,0.155;aaaaaaa;
0.52;0.579,0.789,0.407,0.83,0.92,0.293,0.672,0.55,0.861,0.959;aaaaaaaa;
0.648;0.0799,0.324,0.22,0.47,0.523,0.359,0.802,0.424,0.585,0.716;aaaaaaaaaa;
0.00134;0.57,0.345,0.469,0.293,0.71,0.177,0.547,0.366,0.864,0.0343;aa;
0.108;0.85,0.0954,0.101,0.218,0.738,0.0216,0.681,0.0141,0.29,0.42;a;
0.802;0.148,0.0825,0.265,0.28,0.585,0.668,0.958,0.647,0.704,0.801;aaaaa;
