ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,2);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaaaaaa;0.525;aaaaa;a;aaaaaaaa;0.488;aaaa;a;a;aa;a;a;aaaaa;aaa;0.349;0.405;0.986;aa;aa;a;0.414;0.396;aaaaa;a;aaaaaa;0.155;a;0.663,0.306,0.681,0.297,0.575,0.589,0.725,0.868,0.122,0.883;0.946,0.0177,0.8,0.459,0.636,0.592,0.919,0.0763,0.0977,0.207;0.167,0.754,0.542,0.452,0.214,0.703,0.992,0.268,0.294,0.662;0.977,0.181,0.396,0.476,0.731,0.0592,0.0663,0.744,0.691,0.234;0.33,0.467,0.819,0.558,0.689,0.889,0.433,0.328,0.879,0.897;0.368,0.85,0.775,0.719,0.898,0.231,0.229,0.00993,0.838,0.249;0.342,0.375,0.954,0.222,0.548,0.476,0.977,0.0542,0.609,0.749;0.753,0.719,0.93,0.441,0.37,0.584,0.213,0.0536,0.124,0.656;0.301,0.498,0.688,0.966,0.581,0.974,0.25,0.92,0.133,0.168;0.633,0.686,0.729,0.78,0.549,0.368,0.0487,0.366,0.386,0.861;0.121,0.0441,0.869,0.585,0.0469,0.707,0.99,0.773,0.605,0.848;0.0346,0.699,0.844,0.422,0.689,0.541,0.608,0.116,0.493,0.0147;0.376,0.986,0.0912,0.874,0.233,0.589,0.794,0.117,0.947,0.271;0.267,0.921,0.632,0.684,0.00203,0.0673,0.786,0.362,0.49,0.246;0.69,0.134,0.795,0.891,0.229,0.125,0.371,0.407,0.663,0.723;0.734,0.785,0.373,0.919,0.041,0.358,0.445,0.717,0.574,0.0884;0.0605,0.237,0.62,0.272,0.929,0.26,0.749,0.536,0.902,0.947;0.137,0.361,0.153,0.707,0.777,0.589,0.28,0.677,0.587,0.992;0.798,0.711,0.582,0.0326,0.716,0.987,0.778,0.43,0.786,0.654;0.861,0.624,0.868,0.672,0.977,0.208,0.672,0.158,0.937,0.556;0.16,0.296,0.492,0.422,0.759,0.907,0.283,0.152,0.633,0.192;0.516,0.113,0.172,0.34,0.21,0.304,0.941,0.39,0.573,0.994;0.507,0.799,0.0847,0.206,0.88,0.121,0.848,0.465,0.992,0.584;0.365,0.0895,0.93,1,0.899,0.177,0.77,0.434,0.236,0.458;0.653,0.47,0.423,0.438,0.122,0.209,0.0938,0.596,0.0567,0.481;0.493,0.771,0.367,0.301,0.785,0.108,0.552,0.939,0.831,0.591;0.0272,0.651,0.823,0.354,0.308,0.557,0.0377,0.278,0.483,0.737;0.518,0.742,0.23,0.955,0.523,0.0477,0.437,0.0776,0.75,0.891;aaa;
a;aaaaaaaaa;0.018;a;aa;aaa;0.487;aaa;a;aaaaaaa;aa;a;aa;a;aa;0.184;0.535;0.756;a;aaaa;a;0.215;0.625;aa;aa;aaaaaaaa;0.856;a;0.0241,0.336,0.373,0.488,0.163,0.435,0.853,0.788,0.421,0.0437;0.9,0.969,0.18,0.803,0.698,0.893,0.0198,0.281,0.101,0.839;0.264,0.473,0.764,0.225,0.438,0.658,0.505,0.704,0.749,0.995;0.929,0.186,0.21,0.543,0.718,0.272,0.248,0.906,0.76,0.84;0.17,0.794,0.106,0.614,0.197,0.172,0.762,0.477,0.823,0.888;0.312,0.767,0.862,0.157,0.262,0.351,0.743,0.19,0.234,0.797;0.753,0.11,0.441,0.806,0.0932,0.0358,0.227,0.884,0.351,0.971;0.599,0.177,0.89,0.71,0.346,0.576,0.156,0.192,0.804,0.659;0.57,0.221,0.684,0.815,0.796,0.404,0.856,0.214,0.73,0.987;0.615,0.21,0.433,0.156,0.897,0.562,0.203,0.319,0.554,0.697;0.813,0.84,0.0203,0.569,0.961,0.0967,0.461,0.313,0.447,0.239;0.778,0.155,0.608,0.486,0.0898,0.141,0.621,0.79,0.0663,0.385;0.0586,0.529,0.843,0.465,0.628,0.16,0.766,0.3,0.0463,0.973;0.109,0.411,0.0955,0.685,0.736,0.296,0.995,0.802,0.266,0.237;0.185,0.987,0.569,0.135,0.0741,0.549,0.815,0.023,0.427,0.814;0.519,0.527,0.723,0.0212,0.901,0.908,0.569,0.994,0.183,0.186;0.865,0.409,0.476,0.293,0.0271,0.267,0.859,0.285,0.523,0.517;0.478,0.00552,0.758,0.524,0.344,0.228,0.716,0.0507,0.239,0.222;0.585,0.358,0.967,0.701,0.86,0.513,0.534,0.211,0.352,0.649;0.64,0.993,0.992,0.523,0.735,0.631,0.0628,0.483,0.85,0.962;0.649,0.786,0.442,0.0138,0.22,0.85,0.205,0.216,0.43,0.118;0.389,0.869,0.72,0.568,0.222,0.495,0.648,0.686,0.835,0.693;0.527,0.578,0.813,0.114,0.741,0.799,0.679,0.845,0.968,0.686;0.417,0.411,0.597,0.699,0.315,0.891,0.752,0.369,0.917,0.276;0.614,0.606,0.964,0.0617,0.353,0.166,0.628,0.591,0.36,0.722;0.905,0.871,0.325,0.295,0.472,0.511,0.353,0.814,0.648,0.067;0.8,0.553,0.00376,0.234,0.136,0.981,0.673,0.533,0.694,0.329;0.423,0.276,0.987,0.21,0.549,0.0622,0.0956,0.953,0.197,0.00612;aaaaaaaaa;
a;aa;0.805;aaa;a;aa;0.7;aaa;a;aaaaaaaaaa;aa;a;aa;aa;a;0.912;0.391;0.842;aa;aaaa;a;0.0571;0.0282;a;aa;aa;0.901;a;0.287,0.481,0.812,0.773,0.883,0.682,0.426,0.562,0.364,0.251;0.522,0.85,0.318,0.513,0.892,0.954,0.735,0.6,0.276,0.325;0.853,0.961,0.646,0.341,0.00772,0.692,0.26,0.713,0.555,0.265;0.586,0.0506,0.557,0.146,0.268,0.82,0.886,0.0287,0.113,0.522;0.775,0.512,0.906,0.629,0.68,0.55,0.247,0.541,0.746,0.314;0.19,0.287,0.367,0.566,0.336,0.775,0.716,0.6,0.241,0.627;0.192,0.461,0.214,0.0458,0.0281,0.888,0.931,0.0176,0.0919,0.151;0.687,0.502,0.92,0.584,0.975,0.669,0.426,0.135,0.335,0.892;0.125,0.343,0.54,0.562,0.404,0.756,0.631,0.801,0.189,0.248;0.659,0.277,0.681,0.819,0.0202,0.384,0.534,0.954,0.697,0.939;0.934,0.136,0.908,0.727,0.858,0.245,0.199,0.28,0.703,0.613;0.223,0.167,0.194,0.424,0.878,0.574,0.3,0.242,0.697,0.119;0.174,0.03,0.814,0.686,0.299,0.297,0.452,0.311,0.628,0.95;0.622,0.897,0.185,0.967,0.803,0.832,0.238,0.901,0.885,0.0821;0.513,0.818,0.244,0.0873,0.547,0.791,0.229,0.879,0.61,0.423;0.884,0.963,0.291,0.772,0.737,0.729,0.423,0.927,0.849,0.729;0.148,0.607,0.593,0.831,0.927,0.555,0.35,0.871,0.833,0.0258;0.918,0.691,0.681,0.0313,0.713,0.991,0.197,0.156,0.311,0.703;0.391,0.965,0.557,0.391,0.319,0.423,0.543,0.954,0.629,0.784;0.426,0.577,0.815,0.821,0.603,0.67,0.404,0.338,0.806,0.992;0.962,0.073,0.5,0.597,0.675,0.924,0.282,0.419,0.282,0.649;0.274,0.576,0.624,0.24,0.522,0.333,0.784,0.104,0.414,0.13;0.361,0.0447,0.766,0.792,0.648,0.704,0.538,0.969,0.877,0.283;0.25,0.0975,0.22,0.585,0.895,0.0202,0.286,0.79,0.49,0.959;0.495,0.856,0.216,0.782,0.355,0.953,0.393,0.0135,0.36,0.277;0.28,0.289,0.819,0.441,0.611,0.714,0.503,0.602,0.156,0.225;0.238,0.823,0.352,0.59,0.276,0.32,0.414,0.825,0.0682,0.103;0.332,0.929,0.0222,0.519,0.99,0.547,0.0522,0.0889,0.403,0.158;aaa;
a;aaa;0.279;a;aa;aaaa;0.726;aa;a;aa;aa;a;aa;aaaaaaa;a;0.616;0.705;0.641;aa;aa;aaaaa;0.826;0.922;aaa;aa;a;0.269;a;0.949,0.532,0.157,0.395,0.0606,0.596,0.868,0.247,0.0582,0.972;0.538,0.658,0.788,0.785,0.191,0.909,0.821,0.0654,0.36,0.865;0.477,0.989,0.185,0.534,0.282,0.714,0.495,0.102,0.753,0.713;0.787,0.834,0.466,0.543,0.0776,0.0786,0.503,0.073,0.00306,0.426;0.34,0.0296,0.708,0.422,0.087,0.423,0.786,0.334,0.166,0.82;0.369,0.73,0.908,0.46,0.446,0.769,0.35,0.926,0.91,0.686;0.753,0.971,0.146,0.25,0.989,0.192,0.872,0.398,0.975,0.857;0.55,0.805,0.491,0.152,0.0483,0.359,0.611,0.327,0.452,0.568;0.176,0.0787,0.0675,0.372,0.417,0.249,0.986,0.468,0.174,0.617;0.57,0.578,0.715,0.356,0.844,0.232,0.495,0.323,0.931,0.204;0.1,0.463,0.116,0.803,0.917,0.0541,0.976,0.602,0.456,0.188;0.604,0.972,0.441,0.591,0.129,0.254,0.541,0.575,0.819,0.506;0.565,0.714,0.731,0.409,0.704,0.346,0.315,0.824,0.741,0.172;0.776,0.906,0.0285,0.404,0.479,0.0963,0.891,0.703,0.756,0.485;0.996,0.0716,0.174,0.377,0.434,0.785,0.072,0.498,0.145,0.857;0.827,0.314,0.313,0.471,0.674,0.674,0.632,0.262,0.278,0.578;0.646,0.82,0.975,0.108,0.518,0.705,0.275,0.37,0.232,0.661;0.343,0.714,0.24,0.657,0.0733,0.373,0.924,0.0842,0.381,0.916;0.693,0.834,0.359,0.898,0.913,0.34,0.16,0.722,0.24,0.294;0.406,0.985,0.402,0.227,0.583,0.0273,0.202,0.56,0.284,0.0952;0.762,0.997,0.145,0.0391,0.851,0.173,0.786,0.399,0.638,0.439;0.716,0.778,0.516,0.469,0.805,0.867,0.529,0.805,0.477,0.143;0.284,0.418,0.193,0.022,0.096,0.0432,0.649,0.755,0.862,0.106;0.948,0.582,0.438,0.263,0.782,0.562,0.308,0.821,0.135,0.43;0.278,0.47,0.804,0.655,0.958,0.585,0.506,0.102,0.154,0.771;0.298,0.183,0.275,0.338,0.672,0.335,0.186,0.205,0.634,0.67;0.593,0.508,0.813,0.372,0.557,0.949,0.904,0.126,0.834,0.964;0.2,0.151,0.448,0.24,0.964,0.566,0.976,0.957,0.569,0.605;aaaaaaaaa;
a;aaaaaa;0.695;aaaaa;aa;aaaa;0.15;aaaa;a;aaaaaaaa;a;a;aa;aaaaaaaaa;aa;0.211;0.636;0.456;a;aaaaaaaaa;aaaa;0.63;0.787;aaa;aa;aaaa;0.423;a;0.0787,0.358,0.399,0.996,0.62,0.397,0.817,0.447,0.885,0.843;0.186,0.821,0.757,0.546,0.0617,0.692,0.0173,0.137,0.63,0.00219;0.772,0.244,0.274,0.404,0.848,0.306,0.541,0.238,0.542,0.612;0.0161,0.407,0.608,0.0985,0.0961,0.249,0.516,0.159,0.938,0.258;0.376,0.192,0.426,0.784,0.52,0.669,0.798,0.862,0.458,0.0437;0.732,0.355,0.264,0.442,0.817,0.358,0.29,0.361,0.887,0.705;0.615,0.996,0.573,0.991,0.569,0.802,0.672,0.985,0.96,0.0818;0.709,0.0298,0.31,0.0364,0.283,0.0764,0.52,0.992,0.542,0.31;0.694,0.957,0.28,0.845,0.563,0.274,0.952,0.229,0.761,0.242;0.306,0.407,0.151,0.666,0.0217,0.642,0.542,0.1,0.606,0.169;0.42,0.978,0.87,0.886,0.196,0.635,0.967,0.0371,0.828,0.203;0.132,0.313,0.673,0.888,0.901,0.74,0.863,0.985,0.283,0.0631;0.848,0.793,0.944,0.0668,0.924,0.278,0.38,0.0566,0.612,0.794;0.191,0.469,0.849,0.778,0.141,0.381,0.498,0.375,0.225,0.403;0.826,0.65,0.715,0.326,0.0586,0.652,0.598,0.114,0.854,0.0386;0.236,0.298,0.787,0.626,0.96,0.128,0.233,0.242,0.965,0.603;0.0075,0.0333,0.317,0.559,0.498,0.573,0.451,0.398,0.485,0.265;0.36,0.352,0.523,0.194,0.17,0.00957,0.88,0.242,0.12,0.563;0.937,0.12,0.306,0.795,0.641,0.985,0.89,0.08,0.0609,0.107;0.251,0.441,0.566,0.763,0.293,0.387,0.614,0.42,0.658,0.934;0.68,0.914,0.411,0.12,0.539,0.99,0.127,0.746,0.608,0.765;0.189,0.858,0.992,0.154,0.511,0.903,0.507,0.764,0.691,0.413;0.49,0.00534,0.745,0.0528,0.0749,0.86,0.968,0.712,0.414,0.249;0.434,0.328,0.842,0.369,0.75,0.979,0.478,0.122,0.397,0.232;0.785,0.0739,0.766,0.368,0.176,0.102,0.118,0.25,0.966,0.857;0.697,0.467,0.439,0.878,0.94,0.386,0.484,0.451,0.213,0.901;0.548,0.748,0.101,0.835,0.101,0.167,0.573,0.255,0.0503,0.683;0.825,0.00759,0.648,0.271,0.473,0.411,0.625,0.898,0.102,0.898;aaaaaaaa;
a;aaaa;0.611;aaaaa;a;aaaaaaa;0.0443;aaa;a;aaaaaaaa;aaa;a;aa;aaaaaaaa;a;0.369;0.17;0.127;aa;aaaaaaaaaa;aaaa;0.0549;0.893;aa;aa;aaaaaaa;0.0752;a;0.718,0.489,0.68,0.635,0.645,0.816,0.269,0.5,0.931,0.201;0.808,0.739,0.119,0.822,0.419,0.147,0.813,0.59,0.434,0.112;0.963,0.414,0.999,0.0756,0.549,0.416,0.841,0.446,0.551,0.897;0.237,0.35,0.629,0.737,0.958,0.475,0.893,0.884,0.338,0.276;0.277,0.462,0.264,0.00167,0.037,0.684,0.616,0.766,0.0321,0.915;0.457,0.99,0.462,0.463,0.255,0.226,0.482,0.264,0.625,0.73;0.775,0.79,0.642,0.961,0.318,0.395,0.201,0.438,0.114,0.48;0.726,0.943,0.696,0.656,0.585,0.202,0.0432,0.687,0.341,0.0858;0.59,0.0146,0.554,0.121,0.928,0.582,0.553,0.109,0.854,0.0899;0.423,0.7,0.367,0.309,0.73,0.332,0.187,0.392,0.88,0.232;0.71,0.44,0.373,0.133,0.622,0.205,0.423,0.633,0.036,0.727;0.429,0.254,0.955,0.843,0.579,0.228,0.914,0.759,0.819,0.112;0.0621,0.611,0.655,0.513,0.000999,0.787,0.0563,0.0596,0.819,0.602;0.294,0.808,0.919,0.884,0.503,0.67,0.249,0.879,0.52,0.191;0.85,0.677,0.463,0.286,0.329,0.483,0.419,0.708,0.603,0.903;0.216,0.943,0.75,0.716,0.502,0.885,0.313,0.685,0.48,0.657;0.179,0.708,0.121,0.362,0.507,0.716,0.695,0.829,0.952,0.964;0.838,0.469,0.981,0.697,0.173,0.735,0.559,0.643,0.949,0.555;0.781,0.543,0.679,0.103,0.332,0.695,0.0233,0.452,0.597,0.584;0.604,0.911,0.336,0.309,0.365,0.205,0.609,0.197,0.0505,0.0943;0.47,0.122,0.193,0.624,0.119,0.381,0.349,0.918,0.54,0.601;0.67,0.595,0.954,0.161,0.515,0.584,0.508,0.0377,0.339,0.403;0.373,0.423,0.333,0.432,0.558,0.819,0.865,0.0798,0.537,0.43;0.708,0.0387,0.675,0.755,0.384,0.678,0.519,0.817,0.974,0.858;0.97,0.3,0.957,0.301,0.999,0.543,0.36,0.0871,0.178,0.133;0.54,0.887,0.118,0.287,0.273,0.117,0.492,0.846,0.683,0.209;0.481,0.0196,0.489,0.15,0.724,0.756,0.78,0.901,0.286,0.75;0.791,0.715,0.937,0.352,0.427,0.667,0.816,0.684,0.397,0.485;aaaa;
a;aaaaaaaaa;0.174;aa;aa;aa;0.497;a;a;aaaaaa;aaa;a;a;aaaaaaa;aaa;0.929;0.685;0.812;aa;aaa;aa;0.0279;0.667;aaa;aa;aaa;0.769;a;0.407,0.694,0.716,0.174,0.647,0.992,0.741,0.739,0.161,0.847;0.0155,0.698,0.105,0.489,0.19,0.226,0.968,0.92,0.341,0.832;0.265,0.759,0.00408,0.585,0.81,0.23,0.235,0.812,0.564,0.909;0.202,0.211,0.888,0.168,0.508,0.843,0.912,0.00984,0.462,0.619;0.323,0.787,0.909,0.403,0.141,0.29,0.873,0.157,0.783,0.628;0.694,0.764,0.00653,0.776,0.0262,0.758,0.586,0.977,0.788,0.746;0.101,0.145,0.24,0.69,0.359,0.824,0.355,0.438,0.381,0.734;0.862,0.434,0.161,0.525,0.833,0.75,0.241,0.812,0.387,0.62;0.895,0.627,0.857,0.828,0.87,0.458,0.397,0.154,0.534,0.507;0.309,0.758,0.427,0.966,0.282,0.0134,0.544,0.0915,0.487,0.105;0.722,0.896,0.249,0.652,0.262,0.0299,0.13,0.384,0.0954,0.881;0.831,0.245,0.666,0.848,0.444,0.148,0.603,0.88,0.0562,0.115;0.149,0.319,0.25,0.496,0.577,0.995,0.71,0.432,0.312,0.0473;0.139,0.932,0.365,0.0637,0.28,0.773,0.502,0.174,0.685,0.736;0.0312,0.992,0.963,0.342,0.451,0.328,0.797,0.327,0.293,0.956;0.358,0.595,0.282,0.0948,0.581,0.469,0.241,0.348,0.754,0.0965;0.28,0.855,0.0372,0.0296,0.284,0.553,0.881,0.975,0.947,0.658;0.486,0.0352,0.337,0.131,0.0197,0.612,0.271,0.686,0.667,0.494;0.632,0.918,0.508,0.484,0.909,0.131,0.577,0.518,0.832,0.117;0.36,0.213,0.967,0.178,0.23,0.867,0.516,0.564,0.378,0.268;0.55,0.585,0.94,0.199,0.766,0.876,0.98,0.584,0.784,0.805;0.434,0.366,0.479,0.382,0.472,0.438,0.104,0.729,0.871,0.594;0.231,0.415,0.993,0.211,0.97,0.48,0.256,0.203,0.45,0.563;0.449,0.956,0.456,0.512,0.451,0.783,0.604,0.182,0.581,0.423;0.658,0.383,0.985,0.339,0.00515,0.534,0.837,0.987,0.365,0.26;0.999,0.126,0.901,0.947,0.445,0.6,0.0545,0.43,0.659,0.0306;0.945,0.958,0.358,0.00714,0.0302,0.572,0.053,0.501,0.791,0.996;0.296,0.0924,0.75,0.521,0.918,0.389,0.535,0.979,0.797,0.643;aaaaaaaaa;
a;aaaa;0.267;aaaaa;a;aa;0.632;a;a;aaaa;a;a;a;aaaaaaaaaa;a;0.818;0.112;0.138;aa;aaaa;aaa;0.617;0.306;aa;a;aaaaaaa;0.48;a;0.147,0.651,0.852,0.312,0.184,0.704,0.619,0.653,0.968,0.293;0.824,0.47,0.413,0.431,0.228,0.897,0.504,0.465,0.0477,0.894;0.092,0.229,0.654,0.159,0.943,0.958,0.449,0.544,0.22,0.538;0.952,0.858,0.978,0.332,0.0897,0.092,0.509,0.206,0.422,0.823;0.135,0.599,0.946,0.686,0.266,0.667,0.341,0.143,0.479,0.623;0.788,0.0168,0.892,0.781,0.262,0.107,0.763,0.458,0.619,0.796;0.466,0.967,0.498,0.277,0.634,0.0903,0.253,0.276,0.195,0.0107;0.561,0.817,0.18,0.764,0.831,0.946,0.296,0.797,0.219,0.97;0.851,0.3,0.405,0.25,0.24,0.582,0.674,0.538,0.914,0.832;0.527,0.809,0.412,0.265,0.636,0.723,0.269,0.559,0.026,0.301;0.215,0.638,0.137,0.679,0.289,0.703,0.219,0.975,0.0543,0.999;0.886,0.637,0.531,0.645,0.628,0.576,0.572,0.878,0.00981,0.913;0.95,0.858,0.3,0.704,0.903,0.148,0.349,0.688,0.638,0.244;0.798,0.431,0.607,0.431,0.451,0.629,0.415,0.102,0.943,0.303;0.763,0.809,0.833,0.941,0.533,0.207,0.607,0.0239,0.324,0.393;0.377,0.143,0.0227,0.528,0.106,0.542,0.875,0.171,0.819,0.595;0.164,0.584,0.764,0.815,0.382,0.91,0.992,0.0645,0.735,0.143;0.141,0.595,0.509,0.963,0.305,0.388,0.316,0.515,0.894,0.586;0.726,0.791,0.129,0.116,0.151,0.912,0.193,0.818,0.45,0.0557;0.498,0.203,0.281,0.0335,0.309,0.448,0.214,0.152,0.579,0.348;0.891,0.442,0.452,0.988,0.0551,0.952,0.905,0.691,0.174,0.446;0.834,0.66,0.463,0.357,0.75,0.49,0.696,0.865,0.211,0.632;0.977,0.645,0.175,0.188,0.635,0.103,0.549,0.707,0.312,0.762;0.825,0.659,0.637,0.716,0.958,0.109,0.885,0.946,0.483,0.88;0.176,0.125,0.0549,0.0574,0.359,0.261,0.162,0.133,0.837,0.494;0.774,0.861,0.238,0.773,0.706,0.663,0.302,0.389,0.81,0.0675;0.596,0.477,0.272,0.17,0.881,0.874,0.764,0.349,0.7,0.389;0.831,0.516,0.0237,0.0152,0.952,0.649,0.379,0.214,0.466,0.336;aaaaaaaaaa;
a;aaaaaa;0.947;a;aa;aaaaaa;0.109;aaaa;a;aaaa;aa;a;aa;aaaa;a;0.541;0.61;0.446;aa;aaaaaaaaaa;aaaa;0.375;0.0185;aaaa;a;aaaaaa;0.207;a;0.34,0.789,0.263,0.781,0.302,0.166,0.696,0.476,0.682,0.0588;0.889,0.123,0.257,0.121,0.181,0.556,0.42,0.726,0.152,0.737;0.0202,0.189,0.451,0.274,0.414,0.329,0.178,0.0178,0.697,0.797;0.433,0.888,0.0905,0.411,0.277,0.16,0.767,0.528,0.0478,0.213;0.186,0.398,0.733,0.952,0.959,0.795,0.532,0.542,0.00627,0.422;0.737,0.0308,0.0745,0.603,0.0837,0.0371,0.566,0.481,0.512,0.509;0.444,0.857,0.515,0.243,0.0593,0.876,0.723,0.328,0.966,0.699;0.451,0.726,0.149,0.94,0.673,0.873,0.51,0.737,0.486,0.135;0.924,0.193,0.119,0.398,0.261,0.405,0.707,0.239,0.695,0.845;0.738,0.998,0.101,0.93,0.746,0.398,0.728,0.159,0.0958,0.632;0.534,0.288,0.375,0.161,0.966,0.127,0.828,0.51,0.577,0.852;0.0706,0.194,0.572,0.245,0.0432,0.434,0.704,0.612,0.105,0.673;0.355,0.412,0.0161,0.855,0.929,0.125,0.773,0.339,0.775,0.207;0.414,0.316,0.175,0.102,0.271,0.641,0.431,0.549,0.00375,0.992;0.0132,0.0433,0.76,0.624,0.512,0.791,0.54,0.0547,0.781,0.146;0.141,0.726,0.921,0.149,0.0502,0.504,0.0295,0.528,0.976,0.741;0.252,0.623,0.485,0.682,0.887,0.494,0.818,0.472,0.782,0.483;0.539,0.0748,0.401,0.669,0.389,0.307,0.527,0.0262,0.188,0.268;0.309,0.803,0.701,0.931,0.45,0.669,0.685,0.892,0.969,0.493;0.204,0.909,0.765,0.153,0.678,0.594,0.964,0.515,0.257,0.826;0.71,0.862,0.439,0.995,0.928,0.786,0.587,0.574,0.715,0.661;0.852,0.263,0.496,0.95,0.282,0.128,0.606,0.0509,0.136,0.197;0.406,0.621,0.825,0.882,0.519,0.646,0.458,0.656,0.413,0.658;0.125,0.929,0.923,0.109,0.0217,0.13,0.133,0.271,0.119,0.255;0.532,0.715,0.809,0.755,0.208,0.262,0.199,0.317,0.506,0.247;0.89,0.954,0.902,0.123,0.653,0.35,0.118,0.526,0.773,0.646;0.719,0.747,0.717,0.939,0.596,0.912,0.819,0.399,0.543,0.0539;0.099,0.728,0.247,0.672,0.698,0.16,0.95,0.376,0.0683,0.434;aa;
a;aaaaa;0.52;aa;a;aaaa;0.958;a;a;aaa;a;a;aa;a;a;0.381;0.567;0.878;a;aaa;aaaa;0.416;0.989;a;aa;a;0.315;a;0.967,0.419,0.563,0.862,0.977,0.0703,0.908,0.423,0.101,0.338;0.556,0.114,0.277,0.957,0.976,0.553,0.148,0.859,0.113,0.101;0.954,0.272,0.864,0.682,0.313,0.44,0.484,0.236,0.302,0.0968;0.293,0.65,0.588,0.37,0.17,0.726,0.305,0.119,0.795,0.593;0.113,0.304,0.476,0.857,0.192,0.825,0.0619,0.865,0.885,0.133;0.00984,0.456,0.915,0.861,0.701,0.826,0.111,0.693,0.914,0.153;0.142,0.516,0.173,0.246,0.245,0.451,0.134,0.791,0.63,0.388;0.771,0.469,0.0749,0.276,0.517,0.691,0.255,0.155,0.304,0.219;0.29,0.766,0.0246,0.95,0.652,0.24,0.25,0.253,0.648,0.375;0.00195,0.744,0.51,0.657,0.956,0.249,0.97,0.0892,0.231,0.32;0.771,0.404,0.232,0.0409,0.932,0.452,0.426,0.0144,0.479,0.814;0.882,0.383,0.505,0.754,0.946,0.882,0.446,0.411,0.806,0.709;0.679,0.533,0.103,0.274,0.846,0.987,0.149,0.424,0.281,0.438;0.797,0.114,0.324,0.518,0.309,0.125,0.38,0.543,0.567,0.141;0.129,0.689,0.215,0.731,0.366,0.839,0.662,0.264,0.93,0.125;0.519,0.991,0.274,0.41,0.0434,0.602,0.305,0.736,0.0173,0.375;0.537,0.826,0.315,0.909,0.568,0.902,0.831,0.406,0.119,0.332;0.528,0.325,0.524,0.892,0.0777,0.644,0.0132,0.717,0.584,0.888;0.213,0.903,0.619,0.819,0.684,0.229,0.502,0.226,0.176,0.871;0.608,0.94,0.988,0.94,0.99,0.797,0.106,0.0205,0.471,0.884;0.66,0.464,0.0856,0.0397,0.206,0.844,0.28,0.367,0.469,0.695;0.318,0.0957,0.0279,0.655,0.798,0.354,0.467,0.274,0.827,0.781;0.974,0.358,0.829,0.0639,0.255,0.912,0.572,0.0382,0.891,0.714;0.305,0.65,0.563,0.311,0.802,0.283,0.874,0.0143,0.978,0.156;0.959,0.325,0.823,0.536,0.177,0.804,0.565,0.162,0.123,0.897;0.723,0.152,0.467,0.89,0.669,0.374,0.0432,0.214,0.0436,0.503;0.42,0.298,0.514,0.729,0.247,0.967,0.295,0.0712,0.197,0.649;0.233,0.379,0.141,0.14,0.0642,0.474,0.808,0.558,0.661,0.207;aaaaaaaaa;
