ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.483;a;a;0.0867;0.469;0.657;0.393;0.751;1;aaaaaa;aa;0.709;0.181;a;0.573,0.106,0.683,0.806,0.99,0.339,0.396,0.184,0.715,0.694;0.0446,0.72,0.767,0.997,0.114,0.197,0.0736,0.364,0.0133,0.285;0.392,0.167,0.587,0.377,0.458,0.138,0.36,0.375,0.0969,0.993;0.391,0.215,0.609,0.627,0.115,0.188,0.982,0.252,0.00744,0.966;0.166,0.44,0.673,0.769,0.0813,0.159,0.0978,0.0111,0.963,0.0909;0.31,0.604,0.744,0.714,0.313,0.956,0.356,0.0881,0.995,0.645;0.545,0.995,0.668,0.437,0.247,0.288,0.402,0.355,0.395,0.541;0.43,0.36,0.794,0.581,0.954,0.662,0.742,0.121,0.272,0.457;0.941,0.535,0.171,0.66,0.316,0.877,0.52,0.67,0.947,0.798;0.0996,0.0437,0.84,0.734,0.752,0.821,0.791,0.25,0.635,0.986;0.481,0.899,0.148,0.408,0.838,0.916,0.623,0.377,0.641,0.405;0.298,0.109,0.0348,0.976,0.323,0.39,0.694,0.34,0.842,0.768;0.317,0.569,0.969,0.582,0.43,0.994,0.159,0.784,0.547,0.847;0.862,0.684,0.372,0.182,0.208,0.0567,0.614,0.452,0.261,0.291;aaaaaa;
0.12;aa;a;0.864;0.198;0.675;0.431;0.584;0.238;aaaaaa;a;0.0565;0.838;aaa;0.2,0.241,0.473,0.0445,0.276,0.176,0.57,0.623,0.174,0.323;0.679,0.152,0.777,0.487,0.418,0.785,0.101,0.938,0.52,0.204;0.984,0.789,0.189,0.0654,0.471,0.73,0.025,0.512,0.243,0.15;0.822,0.613,0.501,0.203,0.157,0.896,0.454,0.926,0.787,0.211;0.828,0.985,0.684,0.69,0.177,0.199,0.592,0.915,0.431,0.884;0.114,0.414,0.929,0.077,0.475,0.635,0.292,0.21,0.258,0.99;0.384,0.708,0.556,0.372,0.769,0.825,0.23,0.696,0.179,0.538;0.725,0.143,0.9,0.31,0.576,0.329,0.345,0.912,0.0128,0.73;0.81,0.502,0.178,0.131,0.58,0.0534,0.159,0.438,0.0935,0.66;0.564,0.847,0.00719,0.796,0.677,0.0764,0.446,0.353,0.0513,0.871;0.887,0.77,0.637,0.407,0.0627,0.748,0.58,0.0399,0.208,0.953;0.286,0.458,0.307,0.233,0.464,0.723,0.417,0.256,0.925,0.692;0.835,0.105,0.573,0.163,0.058,0.133,0.759,0.516,0.408,0.609;0.338,0.957,0.177,0.822,0.23,0.268,0.474,0.169,0.771,0.738;aaaaaaaa;
0.892;aaaa;aa;0.996;0.0834;0.431;0.0784;0.392;0.195;aaaaaaa;aa;0.206;0.73;aa;0.531,0.617,0.319,0.433,0.622,0.511,0.823,0.561,0.621,0.545;0.747,0.445,0.72,0.792,0.93,0.843,0.327,0.107,0.386,0.872;0.274,0.3,0.679,0.665,0.927,0.67,0.659,0.18,0.158,0.599;0.997,0.32,0.216,0.782,0.873,0.572,0.511,0.255,0.42,0.164;0.562,0.387,0.608,0.738,0.678,0.585,0.42,0.47,0.792,0.00243;0.786,0.901,0.394,0.981,0.158,0.0438,0.691,0.313,0.984,0.587;0.197,0.486,0.82,0.435,0.848,0.801,0.222,0.735,0.799,0.49;0.261,0.432,0.525,0.105,0.978,0.058,0.75,0.928,0.0163,0.672;0.881,0.175,0.322,0.912,0.455,0.572,0.92,0.363,0.921,0.818;0.426,0.905,0.768,0.59,0.734,0.614,0.534,0.607,0.722,0.796;0.865,0.535,0.375,0.34,0.85,0.803,0.228,0.852,0.0919,0.273;0.467,0.765,0.185,0.704,0.731,0.0599,0.992,0.422,0.634,0.252;0.399,0.811,0.759,0.853,0.777,0.21,0.476,0.816,0.789,0.669;0.337,0.465,0.717,0.946,0.247,0.0932,0.745,0.232,0.832,0.814;aaaaaaaaa;
0.0038;aaaa;a;0.808;0.162;0.997;0.75;0.295;0.514;aaaa;aa;0.437;0.265;aa;0.864,0.42,0.79,0.75,0.909,0.502,0.702,0.564,0.724,0.484;0.4,0.165,0.863,0.493,0.59,0.0342,0.53,0.889,0.0118,0.0324;0.17,0.768,0.695,0.0102,0.0902,0.838,0.428,0.554,0.195,0.0392;0.967,0.937,0.133,0.155,0.882,0.572,0.992,0.163,0.643,0.468;0.272,0.637,0.487,0.141,0.107,0.967,0.212,0.238,0.287,0.168;0.828,0.988,0.602,0.697,0.774,0.455,0.0133,0.887,0.144,0.235;0.844,0.778,0.471,0.649,0.759,0.811,0.726,0.558,0.0446,0.191;0.684,0.659,0.559,0.121,0.322,0.214,0.275,0.532,0.231,0.0749;0.855,0.336,0.526,0.261,0.663,0.212,0.489,0.698,0.96,0.784;0.892,0.0757,0.74,0.204,0.46,0.0791,0.659,0.0474,0.334,0.202;0.184,0.127,0.208,0.608,0.157,0.69,0.0923,0.586,0.871,0.11;0.359,0.257,0.567,0.117,0.683,0.34,0.941,0.421,0.329,0.148;0.732,0.269,0.265,0.243,0.303,0.269,0.816,0.323,0.0995,0.953;0.55,0.776,0.142,0.584,0.669,0.689,0.938,0.126,0.266,0.598;aaaaaaa;
0.599;aaa;a;0.836;0.959;0.753;0.149;0.562;0.506;aa;aa;0.319;0.957;a;0.285,0.81,0.353,0.085,0.0649,0.191,0.771,0.348,0.998,0.483;0.579,0.374,0.958,0.977,0.122,0.321,0.725,0.759,0.564,0.456;0.153,0.513,0.976,0.328,0.51,0.445,0.757,0.373,0.798,0.733;0.99,0.125,0.814,0.931,0.847,0.205,0.743,0.591,0.875,0.205;0.179,0.692,0.321,0.841,0.523,0.116,0.561,0.5,0.315,0.802;0.342,0.333,0.936,0.148,0.0321,0.891,0.0544,0.877,0.25,0.953;0.314,0.121,0.0254,0.309,0.888,0.745,0.599,0.707,0.913,0.00876;0.216,0.706,0.678,0.764,0.936,0.75,0.286,0.858,0.0284,0.0255;0.201,0.0214,0.437,0.523,0.919,0.116,0.635,0.692,0.493,0.196;0.289,0.111,0.0616,0.118,0.0597,0.135,0.207,0.352,0.662,0.861;0.747,0.243,0.487,0.657,0.228,0.929,0.132,0.997,0.116,0.251;0.492,0.783,0.964,0.295,0.498,0.539,0.482,0.995,0.562,0.097;0.898,0.767,0.974,0.269,0.688,0.569,0.306,0.699,0.0558,0.234;0.26,0.213,0.165,0.596,0.988,0.529,0.725,0.0749,0.266,0.436;aa;
0.0777;aaaa;aa;0.966;0.112;0.0618;0.503;0.228;0.523;aaaaaaa;a;0.19;0.00241;aa;0.633,0.127,0.163,0.576,0.153,0.464,0.629,0.304,0.958,0.399;0.951,0.133,0.883,0.18,0.337,0.0469,0.662,0.203,0.018,0.893;0.331,0.29,0.887,0.108,0.182,0.405,0.612,0.513,0.348,0.00976;0.991,0.645,0.991,0.449,0.446,0.615,0.588,0.199,0.642,0.346;0.349,0.607,0.617,0.555,0.304,0.798,0.117,0.799,0.397,0.243;0.707,0.26,0.463,0.371,0.865,0.63,0.547,0.562,0.7,0.953;0.567,0.229,0.935,0.957,0.474,0.291,0.455,0.0789,0.863,0.39;0.711,0.485,0.923,0.111,0.775,0.716,0.177,0.0211,0.559,0.83;0.409,0.566,0.989,0.993,0.622,0.106,0.988,0.64,0.88,0.36;0.987,0.477,0.969,0.145,0.0114,0.3,0.474,0.784,0.413,0.434;0.689,0.138,0.258,0.204,0.816,0.147,0.911,0.312,0.621,0.463;0.689,0.313,0.64,0.572,0.651,0.886,0.0815,0.83,0.607,0.51;0.77,0.49,0.962,0.493,0.0651,0.524,0.167,0.591,0.358,0.186;0.493,0.52,0.307,0.339,0.603,0.533,0.468,0.511,0.0704,0.506;aaaaaaaa;
0.121;a;aa;0.984;0.487;0.518;0.482;0.641;0.109;a;a;0.472;0.879;aa;0.629,0.169,0.678,0.505,0.926,0.295,0.0549,0.358,0.519,0.22;0.889,0.195,0.161,0.0864,0.439,0.262,0.895,0.848,0.202,0.499;0.288,0.323,0.21,0.645,0.834,0.19,0.714,0.484,0.65,0.479;0.118,0.285,0.562,0.563,0.16,0.793,0.67,0.669,0.449,0.513;0.747,0.885,0.461,0.418,0.735,0.456,0.452,0.386,0.363,0.3;0.893,0.557,0.146,0.852,0.717,0.963,0.802,0.197,0.963,0.949;0.91,0.109,0.613,0.4,0.127,0.511,0.591,0.842,0.282,0.35;0.483,0.474,0.584,0.637,0.237,0.0397,0.959,0.803,0.604,0.487;0.176,0.925,0.879,0.292,0.779,0.128,0.0911,0.893,0.0223,0.22;0.0977,0.251,0.485,0.393,0.803,0.364,0.873,0.34,0.0529,0.786;0.762,0.405,0.937,0.543,0.077,0.619,0.195,0.228,0.861,0.996;0.956,0.311,0.38,0.155,0.0723,0.401,0.387,0.0775,0.578,0.948;0.952,0.712,0.513,0.945,0.801,0.289,0.223,0.312,0.448,0.0216;0.25,0.653,0.0701,0.59,0.795,0.711,0.0582,0.846,0.076,0.501;aaaa;
0.338;aaa;a;0.875;0.299;0.63;0.382;0.98;0.538;aaaaa;a;0.531;0.683;aa;0.973,0.814,0.0702,0.429,0.751,0.692,0.691,0.0177,0.00413,0.437;0.513,0.782,0.603,0.976,0.621,0.0799,0.313,0.324,0.315,0.491;0.0431,0.519,0.0887,0.859,0.689,0.693,0.494,0.7,0.625,0.858;0.267,0.478,0.868,0.962,0.262,0.673,0.737,0.358,0.937,0.598;0.387,0.378,0.475,0.837,0.602,0.801,0.319,0.304,0.949,0.037;0.452,0.365,0.985,0.129,0.347,0.491,0.89,0.822,0.198,0.71;0.79,0.393,0.823,0.223,0.524,0.146,0.813,0.296,0.0409,0.552;0.819,0.81,0.385,0.761,0.222,0.0543,0.216,0.381,0.153,0.454;0.295,0.403,0.0732,0.458,0.884,0.0613,0.816,0.807,0.35,0.572;0.919,0.689,0.454,0.263,0.153,0.27,0.964,0.219,0.52,0.873;0.459,0.337,0.33,0.736,0.682,0.0568,0.986,0.314,0.000156,0.616;0.953,0.391,0.852,0.31,0.517,0.18,0.999,0.296,0.382,0.788;0.636,0.308,0.108,0.14,0.116,0.0643,0.203,0.899,0.753,0.279;0.334,0.922,0.633,0.591,0.74,0.276,0.606,0.361,0.669,0.751;a;
0.8;aaa;a;0.901;0.4;0.525;0.148;0.469;0.465;aa;a;0.475;0.25;a;0.853,0.0895,0.306,0.313,0.311,0.0975,0.72,0.635,0.271,0.863;0.787,0.488,0.809,0.293,0.247,0.327,0.268,0.27,0.979,0.141;0.729,0.468,0.626,0.44,0.854,0.739,0.64,0.532,0.894,0.126;0.9,0.122,0.519,0.342,0.0386,0.756,0.954,0.757,0.155,0.812;0.142,0.94,0.79,0.0367,0.953,0.442,0.708,0.381,0.217,0.642;0.53,0.188,0.261,0.22,0.764,0.528,0.895,0.997,0.593,0.909;0.941,0.581,0.738,0.463,0.843,0.0498,0.752,0.801,0.749,0.00292;0.0519,0.534,0.669,0.747,0.521,0.109,0.65,0.0805,0.696,0.00693;0.489,0.826,0.447,0.083,0.386,0.788,0.147,0.467,0.809,0.459;0.937,0.529,0.588,0.966,0.294,0.91,0.964,0.289,0.545,0.764;0.819,0.598,0.0248,0.362,0.309,0.623,0.183,0.0412,0.715,0.137;0.933,0.727,0.0111,0.983,0.834,0.571,0.544,0.66,0.717,0.285;0.452,0.0922,0.879,0.646,0.21,0.71,0.0497,0.65,0.778,0.589;0.207,0.793,0.561,0.468,0.29,0.307,0.627,0.417,0.862,0.14;aaa;
0.138;a;aa;0.617;0.317;0.211;0.919;0.0149;0.469;a;aa;0.992;0.173;aa;0.297,0.242,0.68,0.251,0.123,0.466,0.446,0.928,0.575,0.881;0.734,0.762,0.189,0.966,0.322,0.577,0.254,0.698,0.846,0.647;0.815,0.72,0.769,0.258,0.629,0.072,0.421,0.369,0.963,0.807;0.534,0.705,0.46,0.584,0.299,0.936,0.237,0.032,0.585,0.448;0.106,0.641,0.608,0.0984,0.538,0.732,0.987,0.64,0.89,0.899;0.815,0.418,0.721,0.62,0.747,0.205,0.329,0.0413,0.545,0.512;0.749,0.978,0.695,0.0263,0.312,0.443,0.367,0.463,0.444,0.843;0.36,0.849,0.989,0.0952,0.835,0.946,0.566,0.841,0.708,0.761;0.573,0.228,0.381,0.817,0.464,0.564,0.908,0.24,0.209,0.676;0.382,0.81,0.452,0.0999,0.412,0.422,0.286,0.0977,0.552,0.819;0.615,0.639,0.914,0.912,0.491,0.828,0.0131,0.36,0.587,0.652;0.493,0.96,0.762,0.617,0.944,0.452,0.895,0.279,0.901,0.0104;0.485,0.746,0.929,0.282,0.0726,0.884,0.286,0.138,0.614,0.039;0.205,0.457,0.857,0.548,0.851,0.774,0.338,0.333,0.316,0.242;aaaaaaa;
