ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0355,0.588,0.0454,0.384,0.805,0.369,0.77,0.83,0.962,0.702;aaa;
a;0.0742,0.997,0.0384,0.635,0.0705,0.423,0.492,0.05,0.729,0.938;aaaaaaaa;
a;0.772,0.651,0.896,0.577,0.727,0.214,0.502,0.131,0.327,0.931;aaaaaaaa;
a;0.484,0.163,0.318,0.81,0.00482,0.997,0.137,0.538,0.72,0.249;aaaaa;
a;0.679,0.348,0.625,0.614,0.432,0.375,0.383,0.323,0.557,0.555;aaaaaaa;
a;0.898,0.411,0.723,0.0124,0.945,0.384,0.405,0.221,0.13,0.992;aaaa;
a;0.404,0.993,0.447,0.0543,0.255,0.413,0.401,0.411,0.467,0.104;a;
a;0.969,0.852,0.409,0.292,0.0222,0.259,0.959,0.542,0.845,0.715;aaaa;
a;0.306,0.649,0.458,0.404,0.0627,0.346,0.695,0.0609,0.599,0.504;a;
a;0.953,0.701,0.682,0.921,0.881,0.58,0.748,0.0471,0.958,0.135;a;
a;0.971,0.374,0.124,0.252,0.303,0.939,0.845,0.169,0.436,0.439;aaaaaaaaa;
a;0.787,0.384,0.235,0.795,0.348,0.453,0.548,0.321,0.356,0.214;aaaaaaaaaa;
a;0.983,0.777,0.557,0.938,0.493,0.983,0.329,0.0951,0.67,0.42;aaaaaaaaa;
a;0.0369,0.506,0.572,0.145,0.992,0.289,0.0768,0.704,0.155,0.205;aaa;
a;0.614,0.0494,0.94,0.946,0.613,0.325,0.38,0.625,0.302,0.873;a;
a;0.57,0.0554,0.549,0.997,0.703,0.809,0.149,0.241,0.488,0.272;aaaaaaaaa;
a;0.796,0.848,0.789,0.627,0.437,0.358,0.0197,0.348,0.689,0.257;aa;
a;0.217,0.64,0.706,0.294,0.143,0.0885,0.672,0.583,0.203,0.521;aaaaaaaaaa;
a;0.173,0.00544,0.413,0.86,0.659,0.541,0.191,0.418,0.374,0.182;aaaa;
a;0.271,0.308,0.761,0.849,0.00772,0.708,0.0689,0.839,0.795,0.224;aaaaaaaa;
a;0.522,0.00647,0.821,0.204,0.155,0.451,0.816,0.401,0.373,0.476;aaaaaaaaa;
a;0.311,0.416,0.614,0.0785,0.471,0.264,0.04,0.0222,0.595,0.349;aaaaaaa;
a;0.515,0.928,0.682,0.261,0.949,0.554,0.00937,0.457,0.741,0.246;aaaaaaaa;
a;0.552,0.401,0.437,0.512,0.802,0.184,0.0918,0.379,0.242,0.28;aaaaa;
a;0.461,0.38,0.279,0.26,0.0148,0.00672,0.011,0.591,0.864,0.543;aa;
a;0.861,0.482,0.976,0.85,0.245,0.622,0.955,0.636,0.195,0.728;aaaaaaaa;
a;0.262,0.138,0.207,0.19,0.559,0.357,0.896,0.0971,0.698,0.3;aaaaaaaa;
a;0.611,0.247,0.226,0.0883,0.739,0.686,0.107,0.25,0.828,0.665;aaaaaaaaaa;
a;0.479,0.766,0.234,0.0862,0.738,0.416,0.651,0.251,0.197,0.108;aaa;
a;0.904,0.176,0.49,0.396,0.0527,0.505,0.725,0.101,0.854,0.164;a;
a;0.866,0.95,0.314,0.348,0.793,0.722,0.961,0.909,0.291,0.0698;aaaaaa;
a;0.651,0.44,0.868,0.318,0.0996,0.401,0.7,0.825,0.281,0.942;aaaaaaaaa;
a;0.509,0.544,0.607,0.827,0.496,0.766,0.257,0.66,0.892,0.447;aaaaaaa;
a;0.17,0.634,0.497,0.133,0.366,0.908,0.593,0.755,0.239,0.506;aaa;
a;0.675,0.914,0.717,0.856,0.983,0.837,0.352,0.17,0.575,0.163;aaaaaaa;
a;0.728,0.000711,0.945,0.731,0.136,0.32,0.0362,0.749,0.0566,0.181;a;
a;0.0704,0.65,0.915,0.309,0.333,0.816,0.291,0.719,0.158,0.107;aaaaaa;
a;0.283,0.431,0.986,0.812,0.737,0.55,0.57,0.101,0.953,0.581;aaa;
a;0.572,0.915,0.348,0.0555,0.388,0.317,0.71,0.554,0.402,0.751;aaaaaaaaa;
a;0.175,0.836,0.404,0.419,0.68,0.56,0.405,0.486,0.0601,0.44;a;
a;0.598,0.151,0.301,0.781,0.875,0.021,0.896,0.132,0.563,0.345;aaaaaaaa;
a;0.737,0.0081,0.121,0.82,0.858,0.269,0.881,0.0341,0.934,0.889;a;
a;0.825,0.261,0.992,0.23,0.268,0.157,0.562,0.104,0.643,0.0918;aaaaaa;
a;0.888,0.117,0.644,0.164,0.145,0.556,0.446,0.876,0.381,0.0395;aaaa;
a;0.454,0.846,0.189,0.71,0.262,0.828,0.664,0.946,0.599,0.534;aaaaaaa;
a;0.68,0.739,0.278,0.0662,0.282,0.565,0.202,0.515,0.834,0.142;aaaaaaaaa;
a;0.187,0.216,0.95,0.682,0.825,0.0189,0.239,0.18,0.181,0.592;a;
a;0.183,0.285,0.62,0.378,0.0917,0.162,0.778,0.291,0.404,0.63;aaaaa;
a;0.82,0.626,0.388,0.632,0.149,0.904,0.132,0.432,0.0493,0.376;aaaaaaaaaa;
a;0.722,0.275,0.23,0.555,0.662,0.452,0.335,0.163,0.106,0.864;aaaaaaa;
a;0.332,0.142,0.654,0.391,0.696,0.842,0.419,0.963,0.792,0.747;aaaaaaaaaa;
a;0.278,0.934,0.162,0.639,0.716,0.125,0.285,0.18,0.55,0.147;aaaaaa;
a;0.215,0.603,0.341,0.453,0.297,0.0876,0.894,0.432,0.877,0.627;aaaaaaa;
a;0.635,0.749,0.0329,0.975,0.749,0.679,0.636,0.702,0.0993,0.213;aaaa;
a;0.554,0.525,0.812,0.565,0.12,0.841,0.669,0.909,0.941,0.0152;aaaaaaaaa;
a;0.434,0.186,0.0921,0.807,0.355,0.349,0.652,0.75,0.752,0.0564;aaaa;
