ATT0(float,1);ATT1(float,10);
0.363;0.64,0.538,0.956,0.53,0.094,0.0355,0.839,0.884,0.579,0.211;
0.821;0.164,0.986,0.00741,0.586,0.64,0.487,0.524,0.0843,0.351,0.508;
0.199;0.13,0.28,0.589,0.557,0.703,0.332,0.157,0.705,0.0695,0.178;
0.787;0.0611,0.321,0.27,0.196,0.872,0.649,0.347,0.242,0.0165,0.29;
0.325;0.487,0.0319,0.57,0.734,0.585,0.801,0.632,0.654,0.757,0.62;
0.885;0.102,0.903,0.557,0.948,0.346,0.64,0.445,0.33,0.734,0.553;
0.469;0.78,0.718,0.3,0.503,0.157,0.31,0.281,0.845,0.418,0.641;
0.012;0.233,0.682,0.607,0.696,0.46,0.348,0.994,0.0355,0.685,0.271;
0.0242;0.074,0.469,0.119,0.312,0.178,0.28,0.88,0.807,0.303,0.911;
0.562;0.843,0.0657,0.783,0.134,0.606,0.177,0.783,0.237,0.19,0.515;
0.429;0.459,0.148,0.0162,0.59,0.0943,0.957,0.876,0.647,0.429,0.0105;
0.466;0.0643,0.962,0.459,0.972,0.208,0.342,0.87,0.413,0.716,0.539;
0.241;0.281,0.497,0.6,0.545,0.772,0.485,0.825,0.832,0.243,0.0473;
0.151;0.161,0.349,0.821,0.915,0.424,0.611,0.426,0.572,0.8,0.396;
0.0149;0.651,0.129,0.986,0.458,0.715,0.636,0.53,0.148,0.645,0.464;
0.489;0.906,0.6,0.528,0.338,0.955,0.857,0.145,0.541,0.524,0.581;
0.755;0.588,0.729,0.227,0.142,0.781,0.34,0.386,0.402,0.925,0.811;
0.1;0.387,0.143,0.321,0.278,0.582,0.613,0.706,0.799,0.323,0.669;
0.73;0.271,0.175,0.459,0.0863,0.296,0.357,0.4,0.837,0.607,0.519;
0.482;0.85,0.643,0.605,0.0883,0.89,0.973,0.597,0.965,0.147,0.28;
0.157;0.448,0.235,0.498,0.527,0.788,0.723,0.927,0.237,0.618,0.359;
0.0748;0.906,0.794,0.402,0.634,0.21,0.316,0.227,0.603,0.382,0.0769;
0.778;0.749,0.326,0.371,0.475,0.266,0.543,0.338,0.738,0.688,0.691;
0.0832;0.625,0.669,0.832,0.909,0.49,0.535,0.519,0.274,0.858,0.664;
0.496;0.308,0.543,0.926,0.325,0.826,0.859,0.395,0.496,0.934,0.833;
0.201;0.905,0.792,0.14,0.173,0.227,0.368,0.147,0.165,0.588,0.729;
0.156;0.393,0.867,0.868,0.815,0.171,0.271,0.48,0.152,0.562,0.71;
0.656;0.561,0.291,0.324,0.314,0.155,0.41,0.938,0.863,0.592,0.635;
0.74;0.343,0.741,0.996,0.583,0.0491,0.576,0.0205,0.575,0.6,0.722;
0.428;0.955,0.635,0.994,0.102,0.281,0.652,0.814,0.972,0.819,0.974;
0.175;0.727,0.427,0.755,0.662,0.409,0.226,0.232,0.542,0.0238,0.541;
0.27;0.572,0.342,0.196,0.275,0.979,0.473,0.454,0.0229,0.924,0.483;
0.16;0.0548,0.653,0.749,0.0891,0.0404,0.787,0.464,0.323,0.403,0.182;
0.179;0.153,0.307,0.036,0.685,0.599,0.963,0.41,0.769,0.323,0.998;
0.329;0.841,0.739,0.667,0.136,0.0744,0.827,0.607,0.501,0.896,0.455;
0.0814;0.603,0.507,0.975,0.978,0.84,0.198,0.98,0.691,0.471,0.819;
0.286;0.818,0.932,0.381,0.965,0.499,0.552,0.704,0.777,0.142,0.313;
0.905;0.515,0.687,0.615,0.91,0.708,0.531,0.356,0.96,0.113,0.519;
