ATT0(float,1);ATT1(float,10);
0.527;0.75,0.513,0.471,0.235,0.0428,0.893,0.229,0.684,0.831,0.235;
0.15;0.348,0.971,0.882,0.736,0.325,0.773,0.706,0.858,0.403,0.0452;
0.925;0.0422,0.573,0.376,0.662,0.103,0.854,0.815,0.808,0.878,0.699;
0.725;0.987,0.685,0.864,0.589,0.957,0.149,0.875,0.419,0.159,0.226;
0.548;0.529,0.761,0.672,0.735,0.409,0.458,0.0576,0.257,0.129,0.0832;
0.425;0.674,0.562,0.945,0.515,0.909,0.35,0.955,0.647,0.846,0.204;
0.195;0.259,0.366,0.821,0.473,0.219,0.965,0.374,0.606,0.88,0.889;
0.182;0.0713,0.0883,0.647,0.831,0.192,0.297,0.0155,0.529,0.0759,0.553;
0.128;0.77,0.528,0.293,0.169,0.507,0.324,0.597,0.62,0.259,0.541;
0.123;0.0439,0.233,0.149,0.568,0.182,0.309,0.584,0.432,0.516,0.998;
0.383;0.141,0.925,0.83,0.27,0.411,0.152,0.223,0.11,0.866,0.989;
0.537;0.359,0.754,0.488,0.529,0.76,0.924,0.183,0.288,0.191,0.742;
0.109;0.908,0.175,0.723,0.742,0.524,0.84,0.561,0.252,0.0168,0.967;
0.181;0.0966,0.116,0.0149,0.313,0.726,0.0758,0.0348,0.689,0.674,0.922;
0.415;0.224,0.674,0.3,0.852,0.28,0.866,0.93,0.704,0.129,0.883;
0.0939;0.857,0.195,0.677,0.2,0.203,0.816,0.868,0.529,0.534,0.358;
0.16;0.226,0.495,0.248,0.601,0.422,0.733,0.722,0.816,0.613,0.83;
0.238;0.738,0.978,0.202,0.38,0.53,0.36,0.23,0.408,0.671,0.0741;
0.352;0.114,0.527,0.542,0.587,0.819,0.167,0.56,0.999,0.636,0.296;
0.169;0.892,0.556,0.412,0.786,0.318,0.836,0.856,0.677,0.825,0.779;
0.166;0.324,0.0353,0.112,0.721,0.0803,0.477,0.595,0.0179,0.387,0.308;
0.317;0.818,0.181,0.967,0.217,0.147,0.131,0.497,0.464,0.412,0.439;
0.351;0.299,0.854,0.0691,0.777,0.242,0.221,0.198,0.505,0.844,0.0106;
0.327;0.928,0.796,0.793,0.785,0.206,0.437,0.408,0.475,0.122,0.9;
0.27;0.425,0.506,0.138,0.709,0.936,0.97,0.671,0.427,0.856,0.168;
0.000535;0.984,0.0162,0.883,0.238,0.708,0.564,0.797,0.882,0.42,0.583;
0.336;0.17,0.107,0.533,0.932,0.0301,0.405,0.794,0.126,0.606,0.655;
0.517;0.822,0.635,0.0506,0.705,0.0499,0.5,0.158,0.891,0.743,0.703;
0.366;0.8,0.812,0.0376,0.608,0.135,0.761,0.452,0.419,0.369,0.21;
0.683;0.0811,0.561,0.283,0.621,0.407,0.271,0.954,0.159,0.699,0.211;
0.425;0.614,0.223,0.0373,0.435,0.155,0.713,0.858,0.643,0.827,0.4;
0.801;0.877,0.834,0.269,0.00593,0.678,0.0766,0.861,0.525,0.212,0.149;
0.535;0.705,0.791,0.42,0.446,0.667,0.629,0.971,0.092,0.667,0.537;
0.785;0.696,0.375,0.8,0.668,0.509,0.962,0.828,0.309,0.989,0.112;
0.913;0.972,0.457,0.155,0.805,0.441,0.084,0.987,0.348,0.603,0.179;
0.32;0.349,0.624,0.127,0.899,0.251,0.323,0.0977,0.74,0.86,0.236;
0.353;0.382,0.26,0.723,0.455,0.17,0.937,0.0523,0.499,0.539,0.903;
0.078;0.517,0.407,0.0133,0.241,0.73,0.0197,0.0479,0.373,0.214,0.524;
0.489;0.0671,0.821,0.74,0.767,0.585,0.415,0.782,0.428,0.879,0.518;
0.488;0.616,0.84,0.647,0.0774,0.428,0.31,0.0414,0.925,0.0713,0.279;
0.041;0.42,0.939,0.795,0.76,0.795,0.102,0.0791,0.663,0.691,0.293;
0.863;0.066,0.855,0.221,0.963,0.863,0.0781,0.345,0.634,0.417,0.912;
0.156;0.886,0.67,0.171,0.855,0.785,0.575,0.732,0.326,0.785,0.405;
0.55;0.911,0.0786,0.324,0.225,0.242,0.593,0.56,0.805,0.233,0.64;
0.427;0.78,0.491,0.0482,0.0173,0.741,0.0603,0.13,0.668,0.31,0.129;
0.285;0.436,0.193,0.947,0.438,0.762,0.786,0.805,0.277,0.0915,0.549;
0.911;0.782,0.525,0.774,0.524,0.15,0.455,0.968,0.131,0.679,0.867;
