ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.583,0.805,0.532,0.295,0.554,0.567,0.085,0.482,0.859,0.77;a;
aaa;1,0.635,0.594,0.475,0.0995,0.98,0.412,0.424,0.759,0.32;aaaaaaaaaa;
a;0.653,0.459,0.0495,0.169,0.572,0.629,0.125,0.628,0.903,0.281;aaaaaaaaaa;
aa;0.164,0.681,0.154,0.862,0.0901,0.704,0.943,0.591,0.549,0.742;aaaaaaaaaa;
a;0.205,0.183,0.371,0.921,0.165,0.91,0.872,0.0182,0.389,0.718;aa;
aaaaaa;0.531,0.88,0.331,0.756,0.407,0.734,0.804,0.44,0.596,0.0927;aaaaaaaaaa;
aaa;0.0294,0.956,0.358,0.196,0.555,0.259,0.811,0.78,0.644,0.188;aaaaaaaa;
aaaaaa;0.0147,0.953,0.29,0.628,0.042,0.538,0.489,0.278,0.585,0.814;aaaaaaaaaa;
aaaaaa;0.696,0.769,0.93,0.821,0.73,0.706,0.699,0.705,0.71,0.915;a;
aaaaaa;0.285,0.101,0.711,0.0377,0.131,0.38,0.369,0.776,0.475,0.497;a;
a;0.0312,0.687,0.149,0.321,0.469,0.146,0.238,0.0181,0.238,0.385;aaaaa;
a;0.827,0.952,0.43,0.851,0.87,0.254,0.465,0.0393,0.0414,0.954;aa;
aaaaa;0.0627,0.822,0.232,0.488,0.716,0.385,0.0546,0.738,0.612,0.723;aaaaaa;
aaaaaa;0.136,0.853,0.0229,0.554,0.304,0.045,0.263,0.146,0.381,0.509;aa;
a;0.609,0.753,0.779,0.57,0.477,0.873,0.669,0.273,0.158,0.025;aaaa;
aaa;0.18,0.223,0.443,0.532,0.423,0.406,0.0882,0.00906,0.884,0.638;aaaa;
aaa;0.0389,0.253,0.521,0.16,0.484,0.695,0.906,0.821,0.133,0.968;aaaaaaaaa;
aa;0.399,0.311,0.705,0.745,0.0827,0.546,0.639,0.6,0.719,0.075;aaaaaaaaa;
aaaaaa;0.711,0.875,0.755,0.513,0.829,0.78,0.265,0.425,0.144,0.599;aaaaaa;
aa;0.612,0.907,0.723,0.0258,0.942,0.631,0.927,0.431,0.775,0.397;aaaaaaaa;
aaaaa;0.282,0.385,0.0276,0.64,0.26,0.688,0.373,0.464,0.72,0.454;aa;
aa;0.291,0.0965,0.692,0.894,0.906,0.39,0.152,0.031,0.428,0.725;aaaaaaa;
aaaaa;0.523,0.513,0.922,0.0592,0.0165,0.536,0.236,0.597,0.922,0.685;aaaaaaaaa;
aaa;0.105,0.891,0.625,0.857,0.769,0.22,0.417,0.166,0.182,0.583;aaaaaaaaaa;
a;0.602,0.994,0.238,0.884,0.646,0.648,0.788,0.885,0.0366,0.431;aaaaaa;
aaaaa;0.59,0.568,0.00449,0.416,0.203,0.168,0.758,0.873,0.14,0.54;aaaaa;
aaaaa;0.191,0.424,0.11,0.318,0.342,0.223,0.772,0.58,0.691,0.47;aaaaaaaaaa;
a;0.157,0.645,0.667,0.708,0.147,0.291,0.803,0.237,0.24,0.547;aaaaa;
aa;0.423,0.182,0.926,0.755,0.493,0.202,0.0944,0.556,0.211,0.319;a;
aaaa;0.412,0.767,0.815,0.173,0.718,0.972,0.758,0.572,0.0296,0.369;aaaaaaaaaa;
aaaaa;0.443,0.681,0.709,0.566,0.0225,0.264,0.572,0.0406,0.0818,0.906;aaaa;
aaa;0.349,0.756,0.797,0.57,0.836,0.191,0.606,0.501,0.904,0.771;aaaaaaaa;
aaa;0.532,0.861,0.698,0.556,0.997,0.619,0.892,0.126,0.981,0.151;aaaa;
aaaa;0.235,0.447,0.678,0.305,0.412,0.191,0.925,0.538,0.888,0.0711;aa;
aaa;0.0729,0.0302,0.165,0.34,0.103,0.628,0.595,0.6,0.442,0.374;aa;
aaaaaa;9.67e-05,0.912,0.588,0.76,0.162,0.87,0.893,0.2,0.378,0.699;aaaaaa;
aaa;0.648,0.0781,0.305,0.816,0.931,0.999,0.976,0.617,0.929,0.97;aaaa;
aa;0.409,0.49,0.758,0.918,0.888,0.6,0.448,0.469,0.672,0.404;aaaaaaaaaa;
aaaaaa;0.542,0.974,0.24,0.7,0.508,0.103,0.725,0.106,0.149,0.813;aaaaa;
aaaaaa;0.697,0.593,0.311,0.515,0.512,0.0872,0.167,0.426,0.539,0.713;aaaaaaaa;
aa;0.799,0.423,0.22,0.925,0.443,0.876,0.816,0.568,0.356,0.216;aaaaaaa;
aaaaaa;0.107,0.222,0.829,0.643,0.181,0.72,0.245,0.348,0.546,0.218;aaaaaaaaaa;
aaaa;0.787,0.662,0.485,0.874,0.0798,0.78,0.0679,0.158,0.422,0.993;aa;
aaaaaa;0.397,0.872,0.115,0.691,0.973,0.869,0.589,0.754,0.772,0.404;aaaaaa;
aaaaaa;0.929,0.426,0.323,0.938,0.799,0.326,0.857,0.0116,0.00546,0.0872;aaaaaaaaa;
aaaaa;0.317,0.298,0.915,0.606,0.464,0.59,0.284,0.388,0.157,0.248;aaaaa;
aaaaaa;0.548,0.973,0.588,0.158,0.717,0.132,0.556,0.201,0.61,0.65;aaaaaaa;
aaaa;0.362,0.951,0.365,0.152,0.684,0.921,0.988,0.297,0.721,0.415;aaa;
aaaaa;0.351,0.403,0.839,0.731,0.879,0.602,0.992,0.614,0.384,0.627;aaa;
aaaa;0.936,0.51,0.769,0.837,0.508,0.303,0.73,0.745,0.168,0.975;aaaaaaa;
aa;0.376,0.895,0.325,0.688,0.735,0.0225,0.164,0.689,0.986,0.591;aa;
aaaaaa;0.0806,0.317,0.117,0.841,0.581,0.414,0.117,0.299,0.722,0.489;aaaaaa;
aaaaaa;0.566,0.27,0.455,0.34,0.179,0.505,0.0555,0.592,0.000988,0.0115;aaaaaaa;
aa;0.695,0.296,0.258,0.791,0.499,0.592,0.465,0.499,0.516,0.155;a;
