ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.243,0.0963,0.444,0.00298,0.119,0.553,0.0327,0.114,0.792,0.259;
aaaaaaaaa;0.789,0.271,0.469,0.366,0.52,0.206,0.474,0.628,0.826,0.762;
aaa;0.9,0.334,0.995,0.603,0.799,0.00768,0.996,0.0256,0.665,0.295;
aaaaaaaaa;0.918,0.808,0.971,0.165,0.813,0.379,0.955,0.309,0.201,0.537;
aa;0.144,0.214,0.874,0.598,0.513,0.309,0.78,0.863,0.538,0.0904;
aaaaaaaa;0.507,0.751,0.0419,0.0194,0.298,0.506,0.652,0.0319,0.383,0.322;
aaaaaa;0.199,0.0761,0.755,0.944,0.156,0.117,0.786,0.859,0.647,0.298;
aaa;0.671,0.0908,0.00726,0.00182,0.571,0.146,0.642,0.514,0.195,0.775;
aaaaaaa;0.101,0.355,0.762,0.762,0.325,0.385,0.852,0.716,0.772,0.63;
aaaaa;0.163,0.745,0.946,0.147,0.194,0.497,0.338,0.126,0.325,0.518;
aaaaaaaaaa;0.975,0.111,0.976,0.372,0.887,0.6,0.641,0.488,0.756,0.424;
aaa;0.107,0.294,0.882,0.742,0.175,0.0696,0.272,0.407,0.945,0.0681;
aaaaaaaaa;0.788,0.5,0.327,0.318,0.93,0.985,0.136,0.593,0.104,0.912;
aaaaaaaa;0.826,0.775,0.698,0.353,0.0851,0.929,0.81,0.0889,0.539,0.992;
aa;0.502,0.145,0.528,0.135,0.00542,0.0191,0.826,0.554,0.597,0.0815;
aaaaaaa;0.713,0.279,0.737,0.115,0.378,0.121,0.937,0.904,0.391,0.957;
aaaaa;0.404,0.252,0.188,0.473,0.724,0.506,0.999,0.934,0.932,0.746;
a;0.4,0.881,0.746,0.573,0.138,0.0388,0.782,0.0442,0.18,0.452;
aaaaaa;0.499,0.067,0.231,0.542,0.456,0.978,0.645,0.603,0.387,0.735;
aaaaaa;0.8,0.269,0.298,0.946,0.653,0.272,0.294,0.57,0.927,0.319;
a;0.884,0.86,0.894,0.368,0.521,0.721,0.875,0.413,0.364,0.875;
aaa;0.306,0.656,0.888,0.377,0.372,0.964,0.374,0.689,0.778,0.872;
aaa;0.904,0.834,0.189,0.538,0.0866,0.238,0.573,0.963,0.163,0.887;
a;0.698,0.578,0.00575,0.642,0.359,0.377,0.462,0.752,0.874,0.423;
aaaa;0.977,0.136,0.718,0.435,0.581,0.343,0.613,0.0113,0.214,0.413;
aaaaa;0.133,0.631,0.556,0.622,0.872,0.614,0.774,0.865,0.0212,0.45;
aaaaaaaa;0.877,0.145,0.89,0.438,0.366,0.427,0.604,0.77,0.0643,0.758;
a;0.926,0.0323,0.0635,0.347,0.143,0.778,0.535,0.937,0.287,0.501;
aaaaaaaaaa;0.948,0.562,0.0735,0.698,0.276,0.454,0.582,0.699,0.0196,0.502;
aaaa;0.32,0.965,0.877,0.759,0.826,0.967,0.747,0.909,0.493,0.592;
a;0.855,0.342,0.531,0.405,0.664,0.792,0.607,0.638,0.929,0.646;
aaaaaaaa;0.803,0.599,0.55,0.734,0.714,0.286,0.885,0.0241,0.985,0.167;
aa;0.622,0.89,0.972,0.931,0.697,0.959,0.793,0.668,0.395,0.669;
aaa;0.245,0.0256,0.574,0.853,0.413,0.524,0.0615,0.381,0.801,0.222;
aaaaaaaa;0.803,0.262,0.791,0.255,0.933,0.117,0.152,0.0509,0.0294,0.472;
aaaaaa;0.331,0.262,0.795,0.462,0.594,0.69,0.74,0.695,0.867,0.945;
aaaaaaaaaa;0.478,0.391,0.133,0.00896,0.547,0.449,0.24,0.0351,0.228,0.859;
aa;0.632,0.564,0.228,0.598,0.144,0.104,0.11,0.361,0.835,0.162;
aaaaaaa;0.101,0.466,0.883,0.146,0.461,0.465,0.689,0.123,0.638,0.268;
aaaaa;0.271,0.297,0.18,0.953,0.256,0.0928,0.0175,0.452,0.3,0.928;
aaaaaaaaa;0.511,0.824,0.598,0.3,0.622,0.321,0.485,0.356,0.195,0.831;
aaaaaaaaa;0.669,0.32,0.0632,0.886,0.0211,0.0526,0.232,0.942,0.136,0.179;
aaaaaa;0.295,0.9,0.829,0.536,0.586,0.0722,0.657,0.795,0.114,0.939;
aaaaa;0.812,0.777,0.482,0.527,0.153,0.0957,0.654,0.568,0.458,0.721;
aaa;0.289,0.416,0.706,0.0913,0.807,0.796,0.394,0.093,0.773,0.282;
