ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.558,0.493,0.506,0.83,0.681,0.501,0.496,0.592,0.671,0.91;aaaaaaaaa;
aa;0.361,0.483,0.906,0.782,0.033,0.168,0.609,0.337,0.712,0.319;a;
aaaaaaa;0.221,0.333,0.0424,0.133,0.808,0.096,0.0578,0.624,0.737,0.538;aaaa;
aaaaa;0.555,0.915,0.547,0.657,0.711,0.617,0.726,0.785,0.403,0.818;aaaaaa;
aaa;0.642,0.953,0.284,0.771,0.489,0.0699,0.103,0.655,0.158,0.103;aaa;
aaaaaaaaa;0.635,0.496,0.992,0.393,0.143,0.391,0.543,0.301,0.612,0.74;aaaaaaaaaa;
aaa;0.501,0.609,0.304,0.123,0.308,0.85,0.207,0.0532,0.911,0.335;aaaaaa;
aaaaaaa;0.431,0.252,0.162,0.186,0.914,0.982,0.399,0.923,0.616,0.203;aaaaaaaaaa;
aaaaa;0.945,0.606,0.884,0.752,0.979,0.557,0.779,0.295,0.103,0.326;aaa;
aaa;0.819,0.718,0.9,0.734,0.0955,0.587,0.701,0.604,0.139,0.516;aaaaaaa;
a;0.892,0.269,0.283,0.664,0.569,0.807,0.348,0.171,0.685,0.48;aaaaaaaa;
aa;0.717,0.475,0.229,0.238,0.773,0.215,0.269,0.464,0.0652,0.545;aaaaaaa;
aaa;0.484,0.0207,0.373,0.944,0.604,0.148,0.667,0.639,0.547,0.987;aaaaaaa;
aaaaaa;0.294,0.417,0.795,0.468,0.471,0.212,0.585,0.161,0.205,0.402;aaaaaaaa;
aaaa;0.856,0.585,0.793,0.975,0.88,0.748,0.396,0.39,0.776,0.352;a;
aaaa;0.409,0.233,0.638,0.628,0.706,0.763,0.262,0.881,0.739,0.823;aaaaaaaaaa;
aaaaaaaaaa;0.559,0.388,0.756,0.0861,0.83,0.424,0.363,0.559,0.274,0.391;aa;
aaaaaa;0.195,0.591,0.368,0.32,0.518,0.0665,0.153,0.901,0.333,0.4;aaaaaaaaaa;
aaaaa;0.708,0.57,0.931,0.443,0.228,0.175,0.564,0.043,0.56,0.711;aaaaaaaa;
aa;0.449,0.924,0.257,0.111,0.245,0.819,0.723,0.815,0.93,0.0596;aaaa;
aaaaaa;0.841,0.234,0.484,0.422,0.715,0.72,0.196,1,0.15,0.0834;aaaa;
aa;0.638,0.315,0.926,0.974,0.275,0.758,0.226,0.757,0.799,0.449;a;
aaaa;0.386,0.406,0.832,0.69,0.379,0.541,0.646,0.529,0.249,0.0386;aaaaaaaaa;
aaaaaa;0.665,0.8,0.511,0.148,0.563,0.0419,0.653,0.382,0.222,0.495;aaaaaaaa;
aaaaaaaaa;0.01,0.115,0.561,0.926,0.926,0.413,0.626,0.419,0.209,0.128;aaa;
a;0.429,0.989,0.0871,0.539,0.607,0.587,0.305,0.59,0.292,0.0186;aaaa;
aaaaaa;0.369,0.585,0.0611,0.802,0.581,0.649,0.428,0.757,0.15,0.703;a;
