ATT0(string,7);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,8);ATT7(string,9);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.15;a;0.318;0.728;a;aaa;aaaaaaa;aaa;aaaaa;0.395;aa;aaaa;aaa;0.516;0.149;aaaa;a;0.951,0.98,0.356,0.0119,0.294,0.0093,0.301,0.427,0.827,0.559;0.0542,0.989,0.7,0.212,0.506,0.731,0.903,0.881,0.743,0.316;0.483,0.878,0.699,0.0773,0.868,0.539,0.96,0.407,0.475,0.81;0.971,0.718,0.00658,0.602,0.604,0.0545,0.311,0.502,0.208,0.505;0.731,0.332,0.185,0.815,0.927,0.0895,0.853,0.405,0.231,0.142;0.275,0.438,0.223,0.0719,0.0176,0.222,0.996,0.342,0.761,0.95;0.924,0.287,0.604,0.716,0.916,0.909,0.47,0.0837,0.0767,0.753;0.577,0.906,0.713,0.721,0.762,0.533,0.445,0.801,0.246,0.412;0.52,0.797,0.0543,0.145,0.728,0.0792,0.873,0.695,0.0998,0.52;0.192,0.703,0.201,0.603,0.259,0.988,0.106,0.182,0.898,0.143;0.464,0.724,0.211,0.618,0.251,0.268,0.606,0.264,0.674,0.485;0.652,0.816,0.362,0.107,0.465,0.339,0.255,0.898,0.291,0.718;0.936,0.781,0.655,0.0975,0.512,0.0202,0.111,0.317,0.265,0.0762;0.5,0.455,0.122,0.395,0.305,0.852,0.699,0.878,0.201,0.38;0.541,0.95,0.14,0.117,0.852,0.45,0.0794,0.195,0.914,0.404;0.792,0.522,0.717,0.614,0.131,0.169,0.882,0.0216,0.0579,0.61;0.139,0.406,0.408,0.27,0.618,0.44,0.0867,0.701,0.65,0.288;0.961,0.779,0.103,0.11,0.389,0.637,0.395,0.7,0.753,0.934;a;
aa;0.346;aaa;0.0192;0.285;aaaaaaaa;aaaaaaaa;aaaaa;a;a;0.269;a;aaaaaaaa;aaaaaa;0.93;0.722;a;a;0.145,0.137,0.537,0.558,0.931,0.0994,0.839,0.556,0.754,0.774;0.466,0.946,0.459,0.399,0.844,0.0446,0.132,0.998,0.346,0.389;0.845,0.912,0.888,0.106,0.0662,0.0465,0.886,0.553,0.422,0.464;0.921,0.813,0.973,0.69,0.169,0.419,0.0257,0.322,0.472,0.0662;0.181,0.778,0.651,0.0263,0.644,0.64,0.171,0.515,0.511,0.674;0.415,0.104,0.596,0.629,0.0428,0.414,0.227,0.64,0.576,0.435;0.818,0.508,0.914,0.547,0.462,0.0191,0.661,0.817,0.148,0.526;0.177,0.521,0.249,0.517,0.791,0.509,0.213,0.00401,0.338,0.368;0.611,0.675,0.877,0.921,0.102,0.971,0.197,0.53,0.248,0.82;0.811,0.399,0.754,0.211,0.703,0.74,0.638,0.668,0.693,0.898;0.286,0.705,0.00209,0.114,0.494,0.17,0.922,0.504,0.717,0.964;0.0728,0.876,0.106,0.916,0.912,0.193,0.194,0.368,0.996,0.692;0.451,0.156,0.378,0.0484,0.848,0.937,0.464,0.986,0.846,0.92;0.199,0.234,0.685,0.128,0.859,0.728,0.863,0.901,0.832,0.22;0.594,0.603,0.52,0.253,0.638,0.474,0.689,0.692,0.302,0.377;0.462,0.356,0.32,0.476,0.00492,0.641,0.783,0.478,0.21,0.295;0.766,0.793,0.095,0.424,0.284,0.0353,0.623,0.901,0.976,0.962;0.484,0.651,0.388,0.43,0.637,0.893,0.921,0.764,0.705,0.431;aaa;
a;0.613;a;0.533;0.553;aaaaaaaa;aaaaa;aaaaaa;aaaa;aaaa;0.736;aaa;aa;aaa;0.481;0.394;aa;a;0.223,0.39,0.794,0.0204,0.898,0.028,0.41,0.727,0.438,0.325;0.463,0.983,0.624,0.948,0.925,0.359,0.256,0.0618,0.0851,0.664;0.174,0.564,0.3,0.0403,0.515,0.946,0.92,0.726,0.36,0.291;0.887,0.619,0.158,0.358,0.695,0.939,0.768,0.482,0.675,0.866;0.124,0.147,0.888,0.386,0.587,0.578,0.581,0.354,0.149,0.385;0.332,0.474,0.772,0.722,0.449,0.626,0.0335,0.658,0.00941,0.119;0.971,0.499,0.572,0.211,0.398,0.635,0.274,0.854,0.238,0.27;0.498,0.302,0.763,0.156,0.53,0.412,0.443,0.157,0.659,0.127;0.576,0.639,0.512,0.0017,0.542,0.37,0.516,0.414,0.642,0.943;0.729,0.663,0.987,0.914,0.425,0.451,0.535,0.822,0.916,0.457;0.662,0.469,0.236,0.555,0.0953,0.284,0.385,0.27,0.956,0.397;0.208,0.14,0.559,0.772,0.575,0.458,0.248,0.0503,0.608,0.43;0.797,0.863,0.295,0.406,0.63,0.743,0.88,0.874,0.181,0.71;0.864,0.119,0.342,0.137,0.206,0.107,0.156,0.106,0.297,0.11;0.325,0.325,0.571,0.683,0.935,0.518,0.0645,0.319,0.198,0.609;0.807,0.25,0.757,0.0599,0.7,0.695,0.955,0.346,0.592,0.692;0.148,0.98,0.794,0.34,0.945,0.236,0.825,0.507,0.255,0.113;0.764,0.665,0.942,0.675,0.00299,0.248,0.402,0.785,0.577,0.0757;aaaaaaaaa;
a;0.544;a;0.645;0.0437;a;aa;aaaaa;aa;aaaa;0.539;aaaaa;aa;aaaa;0.979;0.509;a;a;0.211,0.219,0.223,0.493,0.399,0.113,0.869,0.227,0.616,0.984;0.814,0.0338,0.274,0.204,0.0306,0.924,0.91,0.0267,0.419,0.328;0.206,0.573,0.225,0.373,0.799,0.549,0.717,0.016,0.0431,0.459;0.802,0.674,0.609,0.279,0.779,0.151,0.102,0.99,0.332,0.72;0.911,0.812,0.362,0.399,0.0902,0.621,0.284,0.51,0.426,0.279;0.673,0.857,0.65,0.853,0.147,0.668,0.731,0.458,0.926,0.289;0.712,0.381,0.545,0.592,0.403,0.506,0.773,0.161,0.78,0.0885;0.0407,0.328,0.77,0.528,0.57,0.758,0.445,0.322,0.0667,0.242;0.442,0.247,0.968,0.11,0.952,0.358,0.214,0.000296,0.982,0.246;0.525,0.712,0.697,0.572,0.991,0.454,0.261,0.347,0.437,0.71;0.737,0.156,0.982,0.257,0.973,0.565,0.419,0.899,0.144,0.581;0.874,0.777,0.842,0.00974,0.654,0.31,0.783,0.817,0.407,0.363;0.164,0.292,0.159,0.641,0.488,0.082,0.516,0.848,0.743,0.739;0.217,0.531,0.255,0.888,0.45,0.0569,0.62,0.827,0.611,0.831;0.113,0.121,0.415,0.319,0.641,0.322,0.0578,0.464,0.398,0.716;0.752,0.223,0.542,0.136,0.133,0.381,0.401,0.703,0.627,0.898;0.672,0.304,0.304,0.174,0.606,0.813,0.0796,0.202,0.732,0.968;0.172,0.695,0.837,0.156,0.955,0.848,0.893,0.52,0.828,0.495;aaaaaaaa;
aaa;0.222;aaa;0.261;0.733;aaaaaaa;aaaaaaa;aaaaaaa;a;aaaa;0.0981;a;a;a;0.59;0.821;aaaa;a;0.374,0.868,0.901,0.936,0.471,0.928,0.849,0.0742,0.299,0.265;0.245,0.507,0.706,0.0973,0.925,0.228,0.0995,0.984,0.541,0.725;0.0827,0.345,0.142,0.625,0.909,0.645,0.592,0.371,0.472,0.47;0.839,0.402,0.358,0.242,0.563,0.623,0.156,0.393,0.0114,0.802;0.672,0.573,0.836,0.192,0.564,0.313,0.666,0.14,0.829,0.841;0.292,0.339,0.521,0.272,0.628,0.709,0.743,0.767,0.944,0.914;0.24,0.535,0.49,0.142,0.0763,0.0279,0.867,0.126,0.698,0.527;0.408,0.608,0.811,0.407,0.323,0.666,0.856,0.702,0.18,0.472;0.933,0.849,0.0117,0.167,0.145,0.151,0.231,0.971,0.635,0.293;0.624,0.992,0.12,0.204,0.934,0.24,0.421,0.694,0.15,0.316;0.341,0.89,0.887,0.995,0.607,0.151,0.298,0.698,0.976,0.891;0.157,0.229,0.572,0.375,0.859,0.813,0.603,0.958,0.222,0.651;0.321,0.421,0.727,0.323,0.306,0.858,0.715,0.149,0.52,0.0625;0.577,0.654,0.851,0.874,0.219,0.673,0.615,0.636,0.63,0.796;0.56,0.84,0.999,0.303,0.487,0.956,0.912,0.0445,0.0221,0.645;0.709,0.539,0.0997,0.558,0.247,0.516,0.117,0.25,0.819,0.467;0.868,0.725,0.605,0.774,0.0121,0.683,0.398,0.428,0.769,0.172;0.763,0.561,0.127,0.761,0.975,0.44,0.0977,0.221,0.743,0.844;aaaaaaa;
aaaaaa;0.223;a;0.0335;0.965;aaaaaaa;aa;aa;a;a;0.137;aa;aaaa;aaaaaaaa;0.165;0.854;aaa;aa;0.608,0.238,0.762,0.0984,0.337,0.921,0.753,0.294,0.698,0.495;0.38,0.42,0.634,0.163,0.729,0.956,0.322,0.988,0.276,0.103;0.935,0.234,0.897,0.0498,0.349,0.312,0.324,0.341,0.955,0.623;0.0578,0.633,0.213,0.612,0.424,0.365,0.936,0.62,0.973,0.409;0.986,0.312,0.604,0.362,0.776,0.795,0.93,0.788,0.651,0.594;0.581,0.338,0.351,8.69e-05,0.46,0.926,0.574,0.566,0.113,0.748;0.443,0.542,0.0855,0.196,0.667,0.148,0.0214,0.361,0.711,0.873;0.0386,0.304,0.542,0.224,0.281,0.992,0.495,0.0499,0.28,0.791;0.533,0.238,0.912,0.0375,0.93,0.624,0.692,0.787,0.95,0.957;0.806,0.799,0.782,0.793,0.774,0.285,0.81,0.872,0.381,0.514;0.511,0.00193,0.407,0.331,0.296,0.76,0.241,0.294,0.582,0.414;0.954,0.017,0.32,0.911,0.46,0.368,0.206,0.209,0.725,0.688;0.444,0.671,0.0105,0.881,0.428,0.0896,0.0911,0.317,0.679,0.909;0.217,0.519,0.0465,0.454,0.668,0.296,0.548,0.925,0.945,0.322;0.561,0.194,0.853,0.138,0.801,0.608,0.372,0.0675,0.199,0.702;0.794,0.531,0.409,0.0812,0.564,0.619,0.223,0.848,0.612,0.64;0.453,0.0703,0.048,0.925,0.345,0.198,0.591,0.127,0.506,0.225;0.945,0.539,0.442,0.727,0.704,0.833,0.657,0.594,0.498,0.0102;a;
aaaaaa;0.016;aa;0.0568;0.153;a;aaaaa;aa;aaa;a;0.265;aaa;aaaaaaaaa;aaaaaa;0.313;0.0781;aaa;a;0.463,0.307,0.101,0.989,0.579,0.424,0.248,0.45,0.099,0.646;0.151,0.574,0.969,0.612,0.95,0.572,0.217,0.0698,0.838,0.156;0.536,0.608,0.858,0.241,0.975,0.763,0.616,0.479,0.519,0.827;0.86,0.684,0.301,0.369,0.867,0.166,0.809,0.454,0.0146,0.166;0.398,0.305,0.919,0.683,0.646,0.711,0.729,0.663,0.169,0.0187;0.282,0.285,0.488,0.933,0.564,0.992,0.61,0.646,0.869,0.341;0.749,0.283,0.677,0.392,0.192,0.0605,0.00215,0.0929,0.133,0.62;0.4,0.996,0.269,0.127,0.203,0.0278,0.575,0.366,0.677,0.196;0.548,0.557,0.679,0.326,0.802,0.791,0.0152,0.243,0.585,0.474;0.287,0.311,0.713,0.406,0.618,0.394,0.676,0.677,0.322,0.0954;0.573,0.188,0.063,0.61,0.802,0.0212,0.00117,0.699,0.98,0.197;0.638,0.726,0.213,0.146,0.712,0.281,0.844,0.632,0.358,0.734;0.624,0.898,0.921,0.0804,0.473,0.0944,0.115,0.712,0.279,0.812;0.405,0.294,0.218,0.285,0.799,0.869,0.348,0.916,0.185,0.909;0.0354,0.353,0.455,0.663,0.809,0.938,0.0103,0.322,0.756,0.237;0.197,0.98,0.676,0.955,0.767,0.895,0.363,0.153,0.452,0.53;0.465,0.42,0.621,0.0104,0.0311,0.158,0.503,0.117,0.207,0.166;0.655,0.956,0.208,0.515,0.33,0.677,0.75,0.77,0.701,0.879;aaaaaaaaaa;
aaaaaa;0.501;aa;0.289;0.105;aaaaaa;a;aaaaaaaaa;aa;aa;0.659;a;aaaa;a;0.472;0.256;aaa;aa;0.698,0.147,0.527,0.814,0.717,0.427,0.422,0.725,0.778,0.439;0.709,0.0407,0.949,0.449,0.658,0.895,0.87,0.432,0.229,0.0716;0.529,0.274,0.914,0.861,0.73,0.392,0.853,0.766,0.315,0.311;0.0496,0.601,0.108,0.692,0.385,0.814,0.259,0.729,0.462,0.45;0.051,0.684,0.554,0.653,0.174,0.225,0.3,0.155,0.993,0.214;0.842,0.149,0.629,0.126,0.917,0.147,0.704,0.914,0.193,0.769;0.807,0.466,0.176,0.794,0.785,0.39,0.0326,0.186,0.167,0.424;0.773,0.751,0.842,0.427,0.666,0.494,0.28,0.296,0.895,0.892;0.686,0.675,0.273,0.912,0.939,0.712,0.623,0.63,0.564,0.667;0.0866,0.236,0.85,0.0574,0.222,0.746,0.623,0.702,0.764,0.045;0.847,0.969,0.776,0.933,0.997,0.697,0.325,0.167,0.36,0.775;0.992,0.49,0.0781,0.0909,0.265,0.315,0.0587,0.145,0.163,0.693;0.226,0.0469,0.475,0.638,0.476,0.506,0.265,0.924,0.271,0.749;0.662,0.152,0.823,0.733,0.225,0.911,0.89,0.0145,0.264,0.0369;0.68,0.318,0.604,0.22,0.879,0.993,0.166,0.119,0.734,0.156;0.909,0.361,0.411,0.0231,0.602,0.24,0.324,0.965,0.733,0.459;0.945,0.262,0.735,0.112,0.268,0.763,0.847,0.893,0.938,0.832;0.0399,0.0347,0.968,0.644,0.78,0.138,0.486,0.0887,0.024,0.976;aaaaa;
aaa;0.78;a;0.257;0.824;aaaaaaaa;aaaa;aaaaaa;a;a;0.201;aaaaa;aaa;aaaaa;0.836;0.259;a;aa;0.218,0.213,0.136,0.374,0.11,0.544,0.22,0.914,0.925,0.69;0.572,0.507,0.477,0.164,0.0417,0.522,0.663,0.883,0.88,0.233;0.758,0.828,0.679,0.234,0.00348,0.495,0.874,0.203,0.56,0.438;0.688,0.767,0.158,0.623,0.504,0.319,0.416,0.714,0.648,0.88;0.2,0.383,0.621,0.361,0.158,0.63,0.904,0.289,0.953,0.802;0.503,0.0998,0.366,0.577,0.861,0.493,0.496,0.535,0.101,0.0734;0.69,0.656,0.0361,0.98,0.127,0.736,0.984,0.246,0.425,0.752;0.851,0.833,0.43,0.654,0.23,0.528,0.621,0.768,0.195,0.0593;0.975,0.76,0.0709,0.903,0.752,0.54,0.837,0.435,0.835,0.491;0.948,0.0881,0.102,0.445,0.202,0.361,0.237,0.952,0.338,0.978;0.854,0.283,0.148,0.91,0.522,0.0651,0.96,0.977,0.655,0.607;0.353,0.0949,0.822,0.161,0.265,0.948,0.375,0.164,0.801,0.88;0.633,0.871,0.753,0.489,0.711,0.241,0.34,0.338,0.997,0.641;0.0673,0.722,0.38,0.301,0.835,0.133,0.939,0.856,0.582,0.221;0.324,0.292,0.247,0.319,0.746,0.235,0.271,0.165,0.15,0.714;0.418,0.373,0.111,0.886,0.0556,0.671,0.57,0.602,0.988,0.000486;0.168,0.964,0.896,0.594,0.912,0.667,0.384,0.491,0.035,0.478;0.298,0.921,0.42,0.117,0.679,0.909,0.176,0.42,0.0961,0.706;aaaaaa;
aaaaaaa;0.376;a;0.922;0.446;aaaaaa;aa;aaaaaaaaa;aa;aaaaa;0.563;a;aaaaaa;aaaaaa;0.512;0.323;a;aa;0.568,0.803,0.135,0.0391,0.158,0.952,0.584,0.628,0.482,0.12;0.547,0.97,0.655,0.708,0.946,0.596,0.735,0.00275,0.22,0.584;0.596,0.625,0.941,0.0477,0.343,0.68,0.105,0.901,0.836,0.749;0.214,0.479,0.325,0.902,0.246,0.171,0.425,0.135,0.502,0.921;0.771,0.876,0.959,0.755,0.963,0.562,0.986,0.592,0.818,0.201;0.382,0.131,0.0497,0.541,0.958,0.65,0.497,0.222,0.3,0.243;0.806,0.801,0.595,0.946,0.523,0.00452,0.978,0.402,0.443,0.00686;0.235,0.0519,0.829,0.407,0.222,0.834,0.377,0.689,0.863,0.355;0.933,0.522,0.334,0.615,0.35,0.167,0.383,0.84,0.389,0.899;0.711,0.753,0.653,0.244,0.372,0.933,0.0167,0.222,0.802,0.173;0.868,0.784,0.218,0.934,0.378,0.914,0.397,0.0336,0.76,0.532;0.399,0.99,0.893,0.454,0.995,0.542,0.745,0.566,0.551,0.135;0.815,0.743,0.915,0.245,0.7,0.524,0.892,0.541,0.0847,0.16;0.278,0.453,0.835,0.498,0.898,0.408,0.942,0.15,0.54,0.95;0.74,0.311,0.284,0.86,0.143,1,0.788,0.923,0.866,0.33;0.611,0.653,0.51,0.136,0.116,0.51,0.453,0.327,0.828,0.951;0.695,0.532,0.929,0.0538,0.882,0.574,0.667,0.885,0.629,0.612;0.00523,0.893,0.48,0.228,0.87,0.57,0.445,0.389,0.824,0.823;aaaa;
