ATT0(string,69);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,31);ATT5(float,8);ATT6(float,1);ATT7(float,8);ATT8(float,2);ATT9(float,1);ATT10(string,52);ATT11(float,2);ATT12(string,56);ATT13(float,6);ATT14(float,1);ATT15(float,1);ATT16(float,9);ATT17(string,76);ATT18(float,7);ATT19(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45;0.464;0.46;aaaaaaaaaaaaaaaaaaaa;0.146,0.308,0.761,0.515,0.164,0.143,0.544,0.857;0.697;0.0514,0.0799,0.368,0.852,0.977,0.224,0.496,0.911;0.112,0.418;0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.388,0.518,0.936,0.0347,0.0583;0.444;0.55;0.859,0.489,0.0611,0.118,0.768,0.643,0.216,0.944,0.842;aaaaaa;0.043,0.998,0.138,0.29,0.729,0.437,0.798;a;
a;0.349;0.546;0.117;aaaaaaaaaaaaaaaaaaaaaaa;0.912,0.117,0.948,0.404,0.012,0.68,0.631,0.415;0.126;0.355,0.111,0.872,0.862,0.401,0.583,0.681,0.0944;0.837,0.489;0.437;aaaaaaaaaaaa;0.812,0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.471,0.0659,0.139,0.462,0.795;0.427;0.523;0.709,0.484,0.176,0.311,0.194,0.426,0.809,0.0428,0.0256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43,0.577,0.485,0.192,0.846,0.704,0.913;aaaaaaaa;
aaaaaaaa;0.493;0.596;0.968;aaaaaaaaaaa;0.435,0.571,0.156,0.571,0.0312,0.102,0.563,0.72;0.971;0.867,0.94,0.668,0.396,0.18,0.6,0.323,0.513;0.963,0.366;0.241;aaaaa;0.304,0.632;aaaaaaaaaaaaaaaa;0.627,0.255,0.741,0.971,0.666,0.533;0.625;0.0716;0.604,0.0688,0.46,0.464,0.493,0.801,0.205,0.44,0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7,0.579,0.0053,0.553,0.683,0.634,0.188;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702;0.327;0.396;aaaaaaaaaa;0.801,0.628,0.0196,0.437,0.0951,0.252,0.169,0.75;0.412;0.94,0.218,0.0918,0.791,0.311,0.843,0.701,0.946;0.616,0.897;0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573,0.629;aaaaaaaaaaaaaa;0.346,0.829,0.109,0.0811,0.578,0.229;0.875;0.53;0.857,0.6,0.548,0.261,0.589,0.635,0.613,0.286,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949,0.507,0.935,0.533,0.55,0.371,0.0629;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759;0.743;0.0152;aaaaaaa;0.0822,0.362,0.677,0.992,0.874,0.15,0.115,0.623;0.513;0.203,0.944,0.374,0.561,0.138,0.0276,0.692,0.427;0.276,0.753;0.313;aaaaaaaa;0.936,0.835;aaaaaaaaa;0.642,0.825,0.966,0.525,0.875,0.894;0.514;0.0475;0.987,0.646,0.775,0.96,0.255,0.85,0.177,0.359,0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225,0.746,0.496,0.732,0.185,0.0617,0.314;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.425;0.00117;0.46;aaaaaaaaaaaaaaaaaaa;0.55,0.791,0.598,0.627,0.575,0.341,0.749,0.119;0.604;0.833,0.453,0.508,0.536,0.682,0.528,0.561,0.462;0.542,0.795;0.933;aaaaaaaaaaa;0.717,0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.281,0.253,0.347,0.351,0.437;0.987;0.0277;0.027,0.626,0.924,0.124,0.959,0.284,0.443,0.978,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.316,0.373,0.786,0.857,0.328,0.272;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.349;0.37;0.294;a;0.438,0.248,0.516,0.55,0.179,0.194,0.0454,0.641;0.296;0.39,0.357,0.742,0.0359,0.879,0.384,0.307,0.15;0.461,0.381;0.639;aaaa;0.578,0.159;aaaaaaaaaaaaaaaaaaaaaaaa;0.364,0.534,0.902,0.69,0.349,0.8;0.967;0.412;0.517,0.266,0.883,0.883,0.877,0.287,0.497,0.964,0.855;aaaaaaaa;0.0794,0.00725,0.841,0.742,0.492,0.836,0.337;aaaaa;
aaaaaa;0.871;0.0245;0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319,0.0557,0.00965,0.564,0.43,0.095,0.456,0.0318;0.583;0.883,0.308,0.384,0.114,0.268,0.659,0.0974,0.503;0.917,0.0435;0.747;a;0.888,0.531;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.622,0.841,0.231,0.472,0.687,0.657;0.26;0.808;0.304,0.289,0.735,0.598,0.548,0.48,0.24,0.787,0.957;aaaaaaaaaaaaaaaaaaa;0.768,0.3,0.159,0.941,0.079,0.811,0.302;aaaaaaaaaa;
aaaaaaa;0.207;0.86;0.661;aaaaaaaaaa;0.0273,0.504,0.0742,0.808,0.679,0.289,0.312,0.0589;0.337;0.0909,0.268,0.428,0.431,0.821,0.491,0.756,0.627;0.42,0.503;0.0896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.424,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188,0.246,0.583,0.788,0.383,0.294;0.558;0.94;0.104,0.233,0.481,0.539,0.265,0.911,0.939,0.62,0.0695;aaa;0.887,0.97,0.84,0.563,0.804,0.0408,0.853;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996;0.645;0.382;aaaaaaaaaaaa;0.381,0.553,0.782,0.399,0.208,0.32,0.113,0.776;0.906;0.734,0.535,0.656,0.863,0.242,0.931,0.917,0.812;0.305,0.554;0.574;aaaaaaaaaaaaaaaaaaaaaa;0.92,0.0904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34,0.85,0.104,0.995,0.0437,0.637;0.782;0.481;0.85,0.212,0.0201,0.0967,0.194,0.394,0.128,0.581,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185,0.543,0.134,0.134,0.368,0.296,0.856;aaaa;
