ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.171;0.194,0.659,0.735,0.908,0.375,0.272,0.752,0.524,0.722,0.207;aaaaaaaaa;
0.86;0.882,0.249,0.774,0.587,0.783,0.984,0.857,0.297,0.00304,0.124;aa;
0.225;0.678,0.884,0.158,0.205,0.494,0.422,0.49,0.99,0.839,0.564;aaaaaaaaa;
0.187;0.989,0.518,0.97,0.423,0.484,0.476,0.00377,0.37,0.341,0.825;aaa;
0.543;0.992,0.423,0.137,0.505,0.925,0.365,0.107,1,0.0306,0.774;aaaaaaaaa;
0.388;0.914,0.571,0.99,0.653,0.868,0.907,0.0108,0.312,0.762,0.134;aaaa;
0.568;0.897,0.262,0.802,0.654,0.316,0.312,0.728,0.811,0.205,0.0602;aaaaaaaaaa;
0.222;0.348,0.0813,0.815,0.491,0.759,0.679,0.116,0.965,0.132,0.323;aaaaa;
0.316;0.965,0.526,0.308,0.276,0.944,0.54,0.998,0.807,0.202,0.894;aaa;
0.702;0.953,0.695,0.711,0.169,0.386,0.819,0.991,0.531,0.189,0.987;aaaaaaaa;
0.988;0.0628,0.282,0.177,0.395,0.557,0.158,0.724,0.164,0.502,0.18;aaaaaaa;
0.467;0.56,0.836,0.92,0.774,0.149,0.624,0.699,0.928,0.829,0.45;a;
0.335;0.684,0.371,0.464,0.659,0.709,0.878,0.96,0.52,0.0832,0.814;aaaaa;
0.79;0.648,0.343,0.903,0.399,0.718,0.735,0.453,0.207,0.524,0.652;aaaa;
0.278;0.56,0.855,0.43,0.119,0.243,0.799,0.75,0.114,0.72,0.609;aaaaaaaaaa;
0.65;0.974,0.188,0.137,0.401,0.00682,0.595,0.421,0.0222,0.976,0.158;aaaaaa;
0.681;0.254,0.0933,0.872,0.521,0.253,0.159,0.818,0.408,0.146,0.464;aaaaaaaa;
0.0512;0.729,0.649,0.0332,0.737,0.156,0.92,0.758,0.506,0.647,0.423;aaaa;
0.287;0.35,0.915,0.868,0.604,0.286,0.664,0.323,0.368,0.831,0.772;aaa;
0.694;0.772,0.896,0.057,0.18,0.518,0.695,0.989,0.685,0.442,0.602;aaaaaa;
0.142;0.577,0.472,0.578,0.583,0.849,0.613,0.245,0.305,0.0133,0.268;aaaaa;
0.481;0.481,0.141,0.44,0.863,0.508,0.584,0.0745,0.259,0.18,0.697;aaaaa;
0.401;0.547,0.109,0.247,0.707,0.692,0.352,0.122,0.00434,0.904,0.202;aaaaaa;
0.227;0.478,0.628,0.575,0.0534,0.291,0.0317,0.557,0.472,0.732,0.6;aaaaaaaaaa;
0.573;0.749,0.582,0.481,0.931,0.873,0.0358,0.228,0.114,0.0483,0.483;aaaaaaa;
0.182;0.841,0.438,0.147,0.539,0.968,0.973,0.237,0.502,0.605,0.741;aa;
0.116;0.593,0.7,0.411,0.279,0.267,0.231,0.617,0.26,0.975,0.668;aaa;
0.063;0.0471,0.131,0.909,0.718,0.21,0.312,0.936,0.403,0.446,0.839;aaa;
0.364;0.577,0.556,0.885,0.439,0.354,0.00174,0.178,0.895,0.159,0.527;aaa;
0.844;0.774,0.669,0.0646,0.169,0.285,0.395,0.653,0.564,0.3,0.89;aaaaaaaaa;
0.893;0.074,0.0189,0.908,0.76,0.614,0.722,0.0927,0.672,0.712,0.478;aaaaaa;
0.599;0.77,0.713,0.716,0.21,0.109,0.163,0.253,0.92,0.145,0.616;aaaaaaaaa;
0.0764;0.979,0.763,0.505,0.93,0.763,0.38,0.117,0.509,0.542,0.469;aaaaaaa;
0.363;0.0622,0.655,0.457,0.615,0.364,0.11,0.666,0.471,0.172,0.512;aaaaaaaaaa;
0.756;0.185,0.663,0.968,0.656,0.646,0.555,0.912,0.617,0.859,0.664;aa;
0.953;0.497,0.0683,0.306,0.295,0.964,0.681,0.257,0.109,0.852,0.312;aaaaaaaaa;
0.947;0.454,0.752,0.934,0.68,0.418,0.156,0.568,0.951,0.687,0.0359;aaaaaaaaa;
0.0544;0.069,0.111,0.134,0.452,0.48,0.925,0.227,0.176,0.798,0.519;aaaaaa;
0.362;0.762,0.0349,0.212,0.794,0.675,0.701,0.441,0.233,0.923,0.0438;aaaaa;
0.687;0.624,0.348,0.731,0.895,0.706,0.113,0.698,0.0293,0.0721,0.175;a;
0.248;0.176,0.902,0.743,0.996,0.997,0.32,0.115,0.235,0.537,0.673;aaaaaaaa;
0.166;0.383,0.355,0.111,0.206,0.521,0.625,0.288,0.17,0.812,0.15;a;
0.033;0.561,0.093,0.564,0.333,0.786,0.865,0.522,0.209,0.818,0.461;aaaaaaaaaa;
