ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.909;0.91,0.496,0.559,0.872,0.788,0.157,0.756,0.918,0.932,0.803;aaaaaaaaaa;
0.545;0.134,0.951,0.792,0.202,0.747,0.0661,0.424,0.892,0.103,0.00202;a;
0.996;0.746,0.39,0.621,0.94,0.739,0.128,0.192,0.881,0.79,0.509;aaaaaa;
0.863;0.262,0.65,0.303,0.309,0.191,0.608,0.354,0.241,0.334,0.119;aaaaa;
0.44;0.368,0.147,0.709,0.467,0.0773,0.833,0.329,0.559,0.444,0.948;aaaa;
0.882;0.652,0.00361,0.635,0.83,0.433,0.769,0.377,0.325,0.741,0.284;aaaaaaaa;
0.799;0.894,0.668,0.54,0.115,0.536,0.481,0.813,0.628,0.303,0.634;aaaaaaaaa;
0.408;0.24,0.369,0.369,0.962,0.163,0.275,0.273,0.82,0.441,0.453;aaa;
0.893;0.776,0.713,0.611,0.432,0.225,0.0634,0.543,0.499,0.951,0.551;aaa;
0.224;0.294,0.516,0.0131,0.438,0.393,0.55,0.285,0.271,0.194,0.0367;a;
0.00117;0.585,0.583,0.691,0.586,0.342,0.84,0.883,0.921,0.174,0.286;aaaaaaaaaa;
0.296;0.711,0.835,0.754,0.407,0.165,0.849,0.723,0.213,0.893,0.794;a;
0.119;0.873,0.25,0.839,0.964,0.799,0.929,0.922,0.228,0.222,0.63;aaaaa;
0.389;0.161,0.523,0.0611,0.106,0.143,0.0456,0.715,0.601,0.263,0.281;aa;
0.502;0.148,0.665,0.334,0.236,0.89,0.578,0.373,0.62,0.261,0.32;aaaaa;
0.446;0.0424,0.0375,0.814,0.204,0.381,0.329,0.821,0.907,0.886,0.801;aaaaa;
0.702;0.172,0.801,0.521,0.659,0.945,0.56,0.152,0.615,0.0783,0.812;aa;
0.284;0.204,0.894,0.39,0.28,0.403,0.445,0.0655,0.0743,0.344,0.953;aaaaaa;
0.104;0.975,0.126,0.31,0.501,0.0208,0.808,0.792,0.106,0.026,0.139;aaaaa;
0.318;0.869,0.668,0.301,0.55,0.967,0.785,0.368,0.822,0.331,0.838;aaaaaaa;
0.615;0.127,0.0859,0.165,0.491,0.908,0.0314,0.947,0.919,0.751,0.126;aaaaaaaa;
0.831;0.649,0.589,0.0848,0.231,0.963,0.817,0.76,0.383,0.704,0.582;aaaaa;
0.691;0.875,0.869,0.0942,0.68,0.0942,0.946,0.427,0.947,0.977,0.0186;aaaaaa;
0.586;0.986,0.548,0.527,0.228,0.242,0.227,0.107,0.199,0.713,0.944;a;
0.727;0.549,0.416,0.607,0.856,0.186,0.71,0.613,0.00165,0.71,0.0619;a;
0.484;0.0254,0.516,0.227,0.839,0.269,0.974,0.786,0.219,0.285,0.323;aa;
0.911;0.0863,0.0441,0.785,0.289,0.491,0.73,0.922,0.845,0.569,0.491;a;
0.4;0.00288,0.395,0.726,0.135,0.82,0.908,0.799,0.536,0.461,0.838;aa;
0.791;0.938,0.892,0.962,0.602,0.635,0.183,0.25,0.365,0.454,0.495;a;
0.533;0.404,0.661,0.4,0.0636,0.716,0.895,0.0205,0.847,0.646,0.671;a;
0.651;0.329,0.971,0.919,0.073,0.148,0.501,0.526,0.00644,0.28,0.759;a;
0.599;0.805,0.351,0.166,0.814,0.377,0.142,0.866,0.0703,0.43,0.835;aaaaaaaa;
0.213;0.577,0.00822,0.123,0.949,0.567,0.605,0.928,0.392,0.935,0.74;aaaa;
