ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.265,0.136,0.393,0.721,0.121,0.639,0.056,0.434,0.925,0.505;aaaaaaa;
aa;0.334,0.609,0.0208,0.206,0.144,0.606,0.886,0.658,0.117,0.226;aaaaaaaaaa;
aa;0.633,0.0246,0.503,0.71,0.659,0.804,0.333,0.879,0.433,0.346;aaaaaa;
a;0.274,0.195,0.156,0.662,0.0992,0.827,0.0619,0.968,0.0416,0.13;aaaaaaaa;
a;0.431,0.488,0.735,0.708,0.271,0.369,0.123,0.659,0.837,0.275;aa;
a;0.77,0.829,0.144,0.356,0.85,0.062,0.47,0.569,0.789,0.585;aaaaaaaa;
aa;0.736,0.226,0.352,0.972,0.0543,0.159,0.736,0.487,0.794,0.624;aa;
a;0.893,0.826,0.666,0.744,0.987,0.756,0.169,0.618,0.946,0.326;aaaa;
a;0.563,0.422,0.299,0.257,0.781,0.0175,0.722,0.278,0.511,0.381;aaaaa;
aa;0.427,0.448,0.959,0.526,0.663,0.092,0.347,0.928,0.0726,0.882;aaaaaaaaaa;
a;0.804,0.479,0.267,0.389,0.294,0.585,0.375,0.155,0.538,0.396;a;
a;0.494,0.228,0.832,0.0115,0.612,0.845,0.0351,0.474,0.0557,0.593;aaaaaa;
a;0.991,0.939,0.924,0.6,0.831,0.519,0.703,0.794,0.341,0.319;aaaaa;
aa;0.986,0.0273,0.895,0.575,0.9,0.611,0.275,0.229,0.248,0.0198;aaaaaaaaa;
a;0.525,0.96,0.95,0.842,0.0291,0.415,0.0817,0.781,0.462,0.0753;aaaaa;
a;0.395,0.569,0.157,0.568,0.69,0.439,0.188,0.539,0.739,0.722;aaaaaaaaa;
a;0.501,0.714,0.57,0.673,0.13,0.708,0.941,0.716,0.189,0.538;aaaaaaa;
a;0.358,0.643,0.488,0.178,0.799,0.351,0.593,0.655,0.727,0.263;aaaaaa;
aa;0.602,0.727,0.293,0.525,0.953,0.448,0.302,0.66,0.456,0.745;aaaaaaaaa;
a;0.922,0.205,0.568,0.64,0.0137,0.0714,0.694,0.168,0.105,0.904;aaa;
aa;0.00762,0.102,0.0226,0.655,0.465,0.808,0.322,0.606,0.537,0.449;aaaaa;
aa;0.768,0.99,0.374,0.492,0.398,0.982,0.235,0.683,0.913,0.658;aaaaaaa;
aa;0.962,0.787,0.694,0.229,0.918,0.474,0.663,0.528,0.282,0.302;aaaaaaaa;
aa;0.0214,0.0357,0.853,0.795,0.237,0.78,0.0438,0.42,0.18,0.438;aaaaaa;
aa;0.341,0.808,0.0929,0.635,0.0726,0.126,0.692,0.0419,0.669,0.836;aaaa;
a;0.865,0.479,0.0811,0.0747,0.744,0.874,0.19,0.548,0.484,0.994;aaaaa;
a;0.0135,0.915,0.642,0.926,0.168,0.0458,0.615,0.991,0.452,0.319;aaaaaaaaaa;
aa;0.511,0.526,0.0638,0.959,0.109,0.26,0.69,0.743,0.683,0.526;aaaaaaa;
aa;0.56,0.16,0.938,0.501,0.641,0.691,0.632,0.715,0.294,0.0741;aaa;
a;0.587,0.638,0.433,0.295,0.24,0.756,0.448,0.378,0.742,0.049;aaaaa;
aa;0.365,0.00162,0.807,0.849,0.393,0.291,0.329,0.743,0.195,0.304;aaaaa;
aa;0.723,0.304,0.55,0.642,0.266,0.117,0.75,0.635,0.772,0.0958;aaa;
a;0.106,0.126,0.121,0.15,0.157,0.0747,0.429,0.469,0.257,0.542;aaaaaa;
a;0.564,0.218,0.686,0.144,0.954,0.239,0.155,0.195,0.455,0.0542;aa;
a;0.311,0.483,0.155,0.883,0.927,0.866,0.932,0.268,0.212,0.94;aaaaaaaa;
aa;0.506,0.917,0.935,0.0552,0.801,0.939,0.76,0.343,0.713,0.72;aaaaaa;
a;0.325,0.791,0.0264,0.00175,0.212,0.54,0.905,0.45,0.943,0.654;aaaaaaaaa;
a;0.437,0.357,0.808,0.228,0.752,0.336,0.143,0.842,0.223,0.727;aaaaaaaaa;
aa;0.181,0.202,0.403,0.0664,0.516,0.0862,0.0715,0.28,0.34,0.274;aaaaaaaaa;
aa;0.961,0.297,0.05,0.644,0.644,0.369,0.164,0.169,0.767,0.0594;a;
a;0.447,0.203,0.287,0.781,0.16,0.657,0.798,0.746,0.263,0.412;aaaaaa;
a;0.15,0.709,0.851,0.931,0.455,0.773,0.32,0.0108,0.487,0.971;aaaa;
aa;0.613,0.696,0.636,0.548,0.347,0.198,0.777,0.62,0.0953,0.812;aa;
aa;0.317,0.287,0.295,0.467,0.22,0.726,0.488,0.4,0.202,0.688;aaa;
a;0.0714,0.77,0.552,0.0231,0.524,0.62,0.165,0.0499,0.109,0.609;aaaaaaa;
a;0.995,0.639,0.181,0.397,0.643,0.97,0.775,0.819,0.637,0.624;aa;
a;0.175,0.32,0.576,0.801,0.434,0.283,0.46,0.171,0.443,0.634;aaaa;
a;0.918,0.784,0.696,0.615,0.204,0.58,0.749,0.353,0.45,0.0551;aaaaa;
a;0.528,0.375,0.84,0.919,0.953,0.67,0.114,0.675,0.7,0.237;aaaaaaaa;
aa;0.646,0.207,0.52,0.152,0.204,0.797,0.578,0.115,0.838,0.816;aaaaaa;
a;0.833,0.778,0.199,0.801,0.325,0.954,0.895,0.624,0.0711,0.441;aaaaa;
aa;0.517,0.841,0.988,0.48,0.477,0.572,0.294,0.594,0.835,0.93;a;
a;0.329,0.862,0.497,0.675,0.227,0.906,0.054,0.455,0.959,0.622;aaaaaaa;
aa;0.521,0.685,0.429,0.436,0.172,0.0473,0.464,0.605,0.0621,0.131;aaaaaaaa;
a;0.527,0.875,0.793,0.108,0.747,0.216,0.544,0.00954,0.288,0.91;aaaaaaaaa;
a;0.128,0.44,0.0231,0.444,0.392,0.387,0.865,0.463,0.487,0.944;aaaaaaaaa;
aa;0.83,0.714,0.351,0.396,0.119,0.747,0.572,0.814,0.0786,0.231;a;
aa;0.364,0.605,0.943,0.58,0.7,0.708,0.268,0.17,0.292,0.294;a;
a;0.327,0.332,0.0637,0.918,0.751,0.203,0.644,0.749,0.206,0.639;a;
aa;0.052,0.512,0.931,0.149,0.307,0.553,0.213,0.31,0.401,0.818;aa;
a;0.109,0.68,0.491,0.0732,0.677,0.94,0.00172,0.939,0.784,0.507;aaaa;
aa;0.23,0.374,0.618,0.921,0.435,0.676,0.205,0.0293,0.47,0.835;aaaaa;
a;0.0613,0.632,0.957,0.402,0.244,0.56,0.42,0.376,0.647,0.952;aaaaa;
aa;0.185,0.971,0.683,0.835,0.19,0.151,0.193,0.785,0.371,0.0357;aaaaaaaaaa;
aa;0.671,0.857,0.0723,0.494,0.135,0.301,0.621,0.584,0.0357,0.886;aaa;
aa;0.74,0.931,0.38,0.489,0.916,0.737,0.26,0.285,0.191,0.994;aaaaaaaa;
aa;0.363,0.966,0.291,0.194,0.537,0.623,0.363,0.143,0.977,0.184;aa;
aa;0.756,0.927,0.0569,0.117,0.52,0.589,0.426,0.738,0.659,0.082;aaaaaaaa;
aa;0.229,0.992,0.137,0.454,0.895,0.807,0.52,0.219,0.738,0.0772;aaa;
a;0.395,0.0357,0.193,0.277,0.764,0.398,0.241,0.976,0.867,0.839;aaaaa;
a;0.337,0.0513,0.463,0.669,0.243,0.361,0.919,0.787,0.452,0.00702;aaaaaaaaaa;
aa;0.0916,0.423,0.00401,0.29,0.669,0.208,0.0689,0.745,0.213,0.567;aaaaaaaa;
a;0.634,0.858,0.0554,0.844,0.113,0.896,0.213,0.453,0.622,0.243;aaaaa;
aa;0.737,0.0181,0.249,0.145,0.372,0.655,0.0244,0.866,0.399,0.378;aaaaa;
aa;0.00652,0.0306,0.501,0.472,0.687,0.18,0.733,0.417,0.838,0.589;aaaaaaa;
a;0.158,0.481,0.177,0.0573,0.592,0.583,0.341,0.74,0.0978,0.921;aaaaaaaaaa;
a;0.526,0.294,0.0664,0.658,0.18,0.637,0.203,0.123,0.512,0.191;aaaaaaaaa;
aa;0.149,0.00591,0.87,0.945,0.819,0.25,0.733,0.184,0.788,0.212;aaaaaaa;
a;0.852,0.149,0.656,0.114,0.686,0.125,0.276,0.0859,0.782,0.0876;aaaaaaaaa;
a;0.321,0.701,0.221,0.996,0.00274,0.363,0.351,0.906,0.665,0.467;aaa;
aa;0.0929,0.88,0.728,0.599,0.598,0.54,0.159,0.736,0.391,0.925;aaaa;
aa;0.783,0.199,0.4,0.481,0.221,0.573,0.634,0.146,0.593,0.603;aaaaaaaaa;
aa;0.95,0.982,0.237,0.355,0.31,0.417,0.262,0.254,0.656,0.346;aaaaaaa;
a;0.276,0.468,0.0604,0.488,0.167,0.326,0.499,0.921,0.865,0.817;aa;
a;0.272,0.82,0.28,0.504,0.504,0.134,0.28,0.611,0.24,0.922;aaaaa;
aa;0.491,0.362,0.826,0.595,0.317,0.252,0.552,0.0368,0.701,0.893;aaaaa;
a;0.938,0.914,0.356,0.0101,0.963,0.715,0.99,0.355,0.734,0.682;aaaaaaaaaa;
