ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0381;0.837,0.281,0.753,0.787,0.22,0.247,0.39,0.835,0.115,0.0189;aaa;
0.189;0.682,0.734,0.0522,0.24,0.873,0.161,0.475,0.211,0.151,0.735;aaaa;
0.39;0.043,0.0441,0.449,0.764,0.284,0.603,0.301,0.475,0.971,0.67;aaaaaa;
0.824;0.378,0.0736,0.829,0.881,0.69,0.902,0.163,0.279,0.591,0.331;aaaaaaa;
0.893;0.0782,0.983,0.812,0.741,0.113,0.176,0.592,0.00344,0.751,0.759;aaaa;
0.248;0.297,0.529,0.446,0.396,0.84,0.181,0.801,0.914,0.894,0.502;aaaaaaaa;
0.499;0.755,0.116,0.0557,0.609,0.86,0.701,0.961,0.0859,0.485,0.15;aaaa;
0.0247;0.0702,0.627,0.0765,0.152,0.464,0.881,0.364,0.889,0.441,0.643;aaaaaaa;
0.55;0.36,0.108,0.886,0.294,0.503,0.0201,0.00737,0.904,0.935,0.109;aaaaaaaaa;
0.115;0.728,0.722,0.623,0.961,0.419,0.0775,0.221,0.748,0.689,0.558;aaaaaaaaa;
0.368;0.797,0.802,0.239,0.39,0.0423,0.343,0.671,0.898,0.808,0.664;aaaaaaaa;
0.818;0.545,0.018,0.54,0.376,0.382,0.366,0.18,0.567,0.16,0.249;aaaaaaaaa;
0.997;0.675,0.467,0.071,0.756,0.642,0.994,0.494,0.928,0.72,0.888;aa;
0.669;0.00562,0.428,0.557,0.764,0.708,0.712,0.722,0.513,0.274,0.759;aaaaaaaaa;
0.927;0.635,0.0342,0.167,0.194,0.703,0.96,0.434,0.156,0.0599,0.0817;aa;
0.762;0.849,0.231,0.558,0.0661,0.614,0.496,0.158,0.997,0.313,0.426;aaaaaaaa;
0.343;0.072,0.867,0.359,0.776,0.776,0.571,0.817,0.229,0.877,0.0602;aaaaaaaa;
0.0522;0.309,0.561,0.336,0.0322,0.595,0.568,0.644,0.466,0.315,0.291;aaaaaaa;
0.516;0.778,0.662,0.38,0.504,0.201,0.193,0.5,0.889,0.585,0.557;aaaaaa;
0.357;0.612,0.332,0.895,0.192,0.865,0.542,0.594,0.287,0.751,0.709;aa;
0.623;0.184,0.423,0.75,0.223,0.262,0.112,0.975,0.558,0.00598,0.439;a;
0.721;0.152,0.318,0.858,0.46,0.0713,0.118,0.309,0.382,0.0159,0.785;aaaaaa;
0.777;0.644,0.942,0.08,0.231,0.708,0.107,0.723,0.395,0.111,0.634;aaaaaaaaa;
0.344;0.651,0.714,0.502,0.283,0.853,0.285,0.182,0.188,0.667,0.348;aaaaaaaa;
0.977;0.7,0.516,0.442,0.609,0.0999,0.462,0.682,0.519,0.812,0.36;aa;
0.712;0.821,0.886,0.767,0.449,0.335,0.373,0.834,0.163,0.634,0.802;aaaaaaaa;
0.161;0.685,0.573,0.751,0.0403,0.62,0.524,0.0781,0.947,0.678,0.949;aaaaaaaa;
0.386;0.732,0.782,0.949,0.647,0.745,0.581,0.895,0.922,0.0968,0.71;aaaaaaaaaa;
0.615;0.0253,0.732,0.0839,0.516,0.633,0.157,0.536,0.646,0.211,0.839;aaaaaaaaaa;
0.476;0.814,0.198,0.519,0.854,0.857,0.489,0.997,0.112,0.812,0.884;aaa;
0.75;0.117,0.114,0.88,0.267,0.53,0.199,0.184,0.338,0.222,0.479;aaaaaaaaa;
0.148;0.694,0.809,0.0889,0.774,0.84,0.717,0.192,0.364,0.938,0.411;aa;
0.292;0.259,0.0604,0.438,0.315,0.116,0.408,0.608,0.647,0.665,0.249;aaaaaaaaa;
0.117;0.721,0.824,0.853,0.0592,0.485,0.645,0.637,0.108,0.265,0.734;aaaaaaaa;
0.405;0.456,0.121,0.859,0.42,0.52,0.705,0.42,0.71,0.98,0.636;aaaaaaaa;
0.917;0.176,0.183,0.628,0.791,0.295,0.19,0.675,0.888,0.972,0.198;aaaa;
0.0691;0.677,0.472,0.564,0.321,0.0275,0.552,0.418,0.806,0.765,0.812;aaaa;
0.77;0.349,0.919,0.385,0.84,0.413,0.497,0.957,0.761,0.164,0.741;aaa;
0.87;0.677,0.351,0.659,0.59,0.659,0.252,0.665,0.247,0.799,0.661;aaaaaaa;
0.861;0.894,0.119,0.443,0.634,0.548,0.419,0.387,0.872,0.86,0.481;aaaaaa;
0.56;0.193,0.713,0.301,0.147,0.459,0.0965,0.303,0.606,0.521,0.233;aa;
0.117;0.6,0.849,0.253,0.648,0.261,0.663,0.958,0.432,0.578,0.551;aaaaaa;
0.000604;0.144,0.178,0.816,0.534,0.124,0.0735,0.691,0.787,0.319,0.458;aaaaaaa;
0.453;0.41,0.503,0.0844,0.787,0.59,0.973,0.662,0.299,0.776,0.704;aaaaaaaa;
0.541;0.83,0.627,0.925,0.447,0.902,0.384,0.703,0.94,0.398,0.94;aaaaaa;
0.479;0.949,0.426,0.143,0.257,0.463,0.623,0.388,0.152,0.195,0.516;aaaaaaaaa;
0.606;0.933,0.898,0.14,0.116,0.381,0.401,0.866,0.642,0.56,0.605;aaaaa;
0.211;0.487,0.332,0.764,0.271,0.227,0.904,0.138,0.0788,0.842,0.569;aaaaa;
0.309;0.467,0.822,0.965,0.598,0.403,0.155,0.665,0.542,0.0825,0.83;aaaaaaaaa;
0.585;0.0468,0.183,0.459,0.86,0.332,0.32,0.609,0.816,0.00968,0.656;aaaaaa;
0.615;0.842,0.649,0.505,0.0694,0.399,0.226,0.166,0.74,0.533,0.0964;aaaaaaaaaa;
0.492;0.0238,0.0124,0.0276,0.526,0.637,0.824,0.91,0.276,0.0353,0.025;aaaaa;
0.774;0.761,0.329,0.921,0.556,0.597,0.826,0.833,0.43,0.509,0.6;aaaa;
0.258;0.186,0.17,0.185,0.645,0.34,0.312,0.593,0.509,0.914,0.329;aaaaaa;
0.0547;0.968,0.315,0.129,0.165,0.633,0.179,0.314,0.622,0.325,0.495;aa;
0.7;0.458,0.932,0.456,0.851,0.104,0.176,0.00381,0.108,0.378,0.499;aaaaaaaaaa;
0.993;0.2,0.6,0.49,0.594,0.482,0.00439,0.756,0.721,0.29,0.467;aaaaaaaaa;
0.715;0.322,0.0552,0.291,0.0473,0.428,0.332,0.929,0.466,0.288,0.0329;aaaaaaaa;
0.684;0.942,0.0458,0.571,0.981,0.115,0.735,0.238,0.219,0.855,0.339;aaaaaaa;
0.0585;0.776,0.0394,0.225,0.435,0.472,0.362,0.966,0.15,0.348,0.537;aaaaaaaa;
0.95;0.449,0.129,0.0939,0.543,0.688,0.326,0.909,0.778,0.487,0.72;aaaaaa;
0.238;0.0872,0.357,0.358,0.152,0.422,0.0411,0.0282,0.246,0.916,0.48;aaaa;
0.797;0.0376,0.529,0.448,0.0636,0.159,0.451,0.0547,0.832,0.849,0.061;aaa;
0.312;0.122,0.338,0.754,0.924,0.169,0.693,0.365,0.282,0.614,0.497;a;
0.876;0.835,0.0173,0.644,0.83,0.628,0.685,0.945,0.742,0.166,0.611;a;
0.877;0.527,0.747,0.603,0.222,0.164,0.482,0.7,0.146,0.936,0.697;aaaaaa;
0.352;0.847,0.782,0.653,0.638,0.592,0.125,0.66,0.881,0.23,0.47;a;
0.714;0.336,0.704,0.502,0.64,0.339,0.1,0.15,0.674,0.61,0.414;aaaaaaaaaa;
