ATT0(string,8);ATT1(float,10);
aaaaaa;0.736,0.741,0.666,0.399,0.327,0.503,0.169,0.344,0.929,0.456;
aaaaaaaa;0.0662,0.833,0.375,0.167,0.787,0.266,0.352,0.193,0.0552,0.818;
aaa;0.247,0.546,0.597,0.338,0.167,0.681,0.509,0.663,0.259,0.413;
aaaaa;0.724,0.238,0.81,0.189,0.761,0.349,0.765,0.129,0.382,0.653;
aaa;0.181,0.83,0.135,0.69,0.267,0.648,0.649,0.435,0.288,0.112;
aa;0.658,0.995,0.597,0.976,0.173,0.201,0.382,0.169,0.0159,0.189;
aaa;0.37,0.345,0.829,0.387,0.744,0.575,0.276,0.696,0.646,0.239;
aaaaaa;0.0272,0.386,0.0817,0.976,0.221,0.0696,0.19,0.281,0.607,0.0768;
aaaaaa;0.714,0.976,0.251,0.769,0.707,0.753,0.424,0.299,0.834,0.889;
aaaa;0.705,0.999,0.362,0.667,0.678,0.903,0.245,0.975,0.711,0.429;
a;0.939,0.143,0.0899,0.48,0.347,0.219,0.951,0.538,0.106,0.048;
aaaaaaaa;0.592,0.274,0.673,0.946,0.449,0.0944,0.25,0.66,0.76,0.737;
aaa;0.873,0.0668,0.454,0.417,0.864,0.443,0.484,0.154,0.52,0.623;
aaaa;0.48,0.51,0.412,0.435,0.566,0.958,0.726,0.779,0.499,0.19;
aaaaaa;0.634,0.668,0.341,0.77,0.404,0.603,0.625,0.0304,0.758,0.0643;
aaaa;0.363,0.807,0.653,0.987,0.158,0.827,0.912,0.296,0.328,0.906;
aaaa;0.829,0.15,0.987,0.975,0.946,0.786,0.14,0.332,0.336,0.493;
aaa;0.306,0.597,0.557,0.841,0.868,0.215,0.97,0.132,0.625,0.159;
aaaaaaaa;0.848,0.163,0.445,0.998,0.469,0.306,0.0162,0.878,0.842,0.368;
aa;0.268,0.382,0.381,0.98,0.475,0.093,0.539,0.961,0.676,0.425;
aaaaa;0.0928,0.121,0.0174,0.139,0.679,0.000554,0.318,0.0205,0.165,0.734;
aaaa;0.347,0.155,0.808,0.793,0.815,0.53,0.39,0.749,0.903,0.508;
aaaaaa;0.632,0.761,0.627,0.975,0.0831,0.375,0.561,0.978,0.3,0.953;
aaaaaaaa;0.419,0.0582,0.868,0.483,0.712,0.77,0.101,0.799,0.471,0.152;
aaaaaaa;0.762,0.47,0.132,0.69,0.657,0.838,0.424,0.647,0.929,0.811;
a;0.44,0.576,0.071,0.514,0.805,0.896,0.967,0.57,0.583,0.625;
