ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.46,0.786,0.528,0.529,0.936,0.321,0.00297,0.894,0.552,0.203;aaaaaaaaa;
aaaaaa;0.0292,0.921,0.253,0.33,0.199,0.667,0.0514,0.755,0.976,0.301;aaaaaaaaa;
aaaaaaaa;0.999,0.685,0.488,0.7,0.816,0.377,0.0541,0.698,0.673,0.87;aaaaaaa;
aaa;0.804,0.919,0.686,0.0531,0.825,0.594,0.488,0.174,0.233,0.0959;aaaaa;
aaaaaaaa;0.667,0.782,0.411,0.824,0.534,0.493,0.0343,0.672,0.936,0.985;aaaaaaaaaa;
aaaaaaa;0.0441,0.822,0.381,0.456,0.703,0.119,0.946,0.306,0.0782,0.517;a;
aaaaa;0.536,0.961,0.726,0.885,0.532,0.827,0.205,0.714,0.299,0.74;aaa;
a;0.308,0.51,0.274,0.528,0.57,0.785,0.552,0.283,0.166,0.878;aaaaaa;
aaaaaaaa;0.485,0.531,0.946,0.646,0.684,0.662,0.191,0.779,0.455,0.776;aaaaaaaaaa;
aaaaaaaa;0.797,0.504,0.722,0.0673,0.307,0.242,0.246,0.491,0.549,0.685;aaaaaaaaaa;
aaaaa;0.365,0.462,0.731,0.00418,0.267,0.674,0.793,0.953,0.335,0.87;aaaaaaaa;
a;0.86,0.713,0.488,0.382,0.366,0.876,0.107,0.751,0.139,0.979;aaaaaa;
a;0.256,0.754,0.519,0.824,0.115,0.382,0.654,0.69,0.0817,0.614;a;
aaaaaa;0.667,0.656,0.153,0.781,0.712,0.728,0.711,0.499,0.475,0.7;aa;
aaaa;0.492,0.557,0.932,0.697,0.987,0.865,0.679,0.976,0.225,0.992;aaaaaa;
aaaaa;0.152,0.0344,0.726,0.615,0.868,0.526,0.769,0.657,0.996,0.377;aaaaaaaaa;
aaaaa;0.153,0.127,0.45,0.18,0.253,0.379,0.526,0.937,0.277,0.824;aaaaaa;
aaaaaaa;0.53,0.421,0.649,0.4,0.29,0.787,0.714,0.611,0.72,0.266;aaaaaaaaaa;
aaaaa;0.716,0.166,0.424,0.179,0.167,0.287,0.643,0.584,0.15,0.205;aaaaaaaa;
aaaaaa;0.158,0.369,0.937,0.746,0.115,0.18,0.261,0.0511,0.58,0.507;aaaaaaaaaa;
aaaaa;0.327,0.0546,0.467,0.129,0.896,0.702,0.0653,0.405,0.144,0.626;aaaaaa;
a;0.543,0.548,0.755,0.727,0.637,0.478,0.746,0.825,0.934,0.171;aaaa;
aaaaaaaa;0.564,0.812,0.16,0.726,0.556,0.669,0.541,0.373,0.337,0.143;aaaa;
aaaaaaa;0.799,0.283,0.53,0.409,0.132,0.762,0.557,0.821,0.84,0.637;aaaaaaaa;
aaaa;0.507,0.435,0.898,0.503,0.969,0.0608,0.972,0.376,0.759,0.635;a;
aaaaaa;0.67,0.0923,0.31,0.143,0.268,0.616,0.234,0.00768,0.0384,0.487;a;
a;0.611,0.553,0.978,0.134,0.669,0.587,0.494,0.269,0.465,0.72;aaaaaa;
aaa;0.458,0.969,0.521,0.15,0.957,0.364,0.39,0.551,0.148,0.152;aaaaaa;
aaa;0.132,0.3,0.6,0.46,0.0512,0.0996,0.54,0.726,0.753,0.323;aaaaaa;
aaaaaa;0.694,0.296,0.866,0.319,0.623,0.107,0.633,0.95,0.393,0.767;aaaaaa;
aa;0.69,0.666,0.799,0.777,0.384,0.0824,0.32,0.193,0.939,0.887;aa;
aa;0.872,0.714,0.42,0.851,0.445,0.645,0.329,0.75,0.636,0.492;aaaaa;
aaa;0.372,0.994,0.579,0.914,0.599,0.934,0.0414,0.293,0.349,0.0158;aa;
aa;0.701,0.104,0.605,0.913,0.15,0.104,0.495,0.486,0.868,0.529;aaaaaaaaa;
aaa;0.744,0.929,0.908,0.0544,0.565,0.155,0.575,0.601,0.786,0.741;a;
aaa;0.167,0.272,0.919,0.0491,0.354,0.663,0.94,0.523,0.46,0.176;aaaa;
aaaaaa;0.769,0.171,0.657,0.421,0.707,0.47,0.0428,0.785,0.244,0.176;aaa;
a;0.235,0.932,0.179,0.139,0.864,0.516,0.658,0.511,0.351,0.541;aa;
aaaa;0.938,0.955,0.0897,0.453,0.315,0.989,0.609,0.09,0.219,0.147;aaaaaaaa;
aaa;0.175,0.912,0.213,0.568,0.946,0.459,0.366,0.502,0.62,0.0794;a;
aaaaaaa;0.181,0.307,0.905,0.577,0.228,0.436,0.21,0.322,0.366,0.0763;aaaaaaaaaa;
aaaaaa;0.474,0.16,0.381,0.286,0.251,0.23,0.446,0.361,0.42,0.314;aaaaaa;
aaaaa;0.738,0.696,0.802,0.572,0.396,0.643,0.551,0.0528,0.943,0.139;aaaa;
aaaaaa;0.99,0.0644,0.8,0.27,0.642,0.423,0.791,0.478,0.296,0.786;aa;
aaaaaaa;0.406,0.495,0.225,0.498,0.671,0.725,0.0689,0.44,0.0272,0.182;aaaaaaaaaa;
aaaaaaaa;0.127,0.868,0.107,0.66,0.0228,0.367,0.251,0.948,0.859,0.414;aaaaaa;
aaa;0.832,0.692,0.705,0.283,0.399,0.64,0.85,0.64,0.275,0.839;a;
aaaaaaa;0.299,0.0701,0.217,0.886,0.0752,0.35,0.199,0.772,0.566,0.568;aaaaaaaaaa;
a;0.733,0.903,0.546,0.548,0.913,0.364,0.103,0.141,0.658,0.972;aaaaaaaaaa;
aaa;0.0279,0.942,0.526,0.769,0.0262,0.648,0.713,0.23,0.898,0.901;aaaa;
aaaaaaa;0.536,0.76,0.801,0.107,0.0502,0.454,0.053,0.324,0.0134,0.988;aaaa;
a;0.665,0.132,0.954,0.843,0.509,0.616,0.113,0.338,0.185,0.055;aaaaaaaa;
aaaaa;0.612,0.709,0.69,0.749,0.177,0.262,0.484,0.125,0.664,0.735;aaaaa;
aaaaaaaa;0.782,0.877,0.756,0.776,0.122,0.47,0.469,0.842,0.911,0.0734;aaaa;
aaaaaa;0.281,0.971,0.972,0.772,0.666,0.104,0.625,0.707,0.933,0.65;aaaaaaaaaa;
aaa;0.694,0.0407,0.82,0.208,0.213,0.198,0.498,0.504,0.252,0.686;a;
aaa;0.94,0.273,0.0561,0.673,0.758,0.114,0.518,0.00562,0.505,0.231;aa;
aaaaa;0.478,0.186,0.197,0.908,0.639,0.592,0.67,0.0954,0.578,0.184;aaaaaaaaaa;
aaa;0.714,0.146,0.0494,0.453,0.0563,0.543,0.347,0.692,0.282,0.902;aaaaaa;
aaaaaaaa;0.85,0.367,0.00265,0.531,0.652,0.543,0.709,0.256,0.868,0.656;aaaaaaa;
aaaaaaaa;0.198,0.199,0.594,0.132,0.745,0.646,0.18,0.404,0.663,0.442;aaaaaa;
a;0.0793,0.353,0.837,0.913,0.19,0.089,0.578,0.429,0.925,0.363;aaa;
aaaaaaaa;0.818,0.76,0.42,0.943,0.819,0.907,0.812,0.65,0.432,0.289;aaa;
aaaaaa;0.0794,0.17,0.78,0.713,0.292,0.109,0.682,0.141,0.634,0.309;aaaaaaaaaa;
aaaaaa;0.78,0.0829,0.0293,0.681,0.674,0.123,0.323,0.381,0.133,0.115;aa;
aaaa;0.503,0.276,0.115,0.869,0.621,0.743,0.437,0.728,0.256,0.632;aaa;
aa;0.439,0.126,0.788,0.571,0.948,0.305,0.517,0.403,0.604,0.0766;aaaaaaaa;
aaaa;0.614,0.258,0.407,0.19,0.459,0.729,0.531,0.697,0.0617,0.482;a;
aaaa;0.415,0.669,0.499,0.0487,0.078,0.617,0.409,0.891,0.692,0.988;aaa;
a;0.0363,0.375,0.904,0.00484,0.315,0.333,0.981,0.547,0.787,0.831;aaaaaaaaa;
aaaaaaa;0.0477,0.785,0.851,0.645,0.0186,0.737,0.988,0.509,0.314,0.377;aaaaaaaaa;
a;0.109,0.117,0.833,0.206,0.53,0.779,0.927,0.972,0.302,0.456;aaaaa;
aaaaaa;0.0964,0.504,0.437,0.458,0.824,0.552,0.341,0.89,0.0705,0.236;aaaaaa;
a;0.188,0.983,0.926,0.71,0.011,0.427,0.326,0.787,0.351,0.305;aaaaaaaaa;
aaaaaaaa;0.471,0.154,0.346,0.246,0.259,0.92,0.357,0.0363,0.893,0.865;aaaaaa;
aaaaa;0.833,0.443,0.143,0.12,0.92,0.927,0.916,0.212,0.681,0.532;aaa;
aaaa;0.14,0.591,0.814,0.0454,0.00598,0.528,0.345,0.397,0.417,0.554;aaa;
aaaaaaaa;0.975,0.926,0.42,0.965,0.586,0.551,0.258,0.101,0.0384,0.199;aaaaaa;
aaaaaaa;0.0362,0.747,0.461,0.17,0.87,0.0904,0.805,0.0654,0.17,0.467;a;
aaaaa;0.423,0.751,0.379,0.0777,0.408,0.122,0.551,0.162,0.947,0.878;aaa;
a;0.222,0.713,0.394,0.889,0.0851,0.345,0.804,0.0925,0.854,0.00355;aaaaaaaa;
aaaaaa;0.857,0.211,0.209,0.767,0.645,0.661,0.102,0.238,0.899,0.828;aaaa;
aaaa;0.346,0.126,0.868,0.979,0.532,0.598,0.744,0.317,0.837,0.314;aaaaaaaaaa;
aaaa;0.269,0.585,0.0453,0.18,0.949,0.998,0.592,0.126,0.706,0.573;aaa;
aaaaa;0.449,0.691,0.325,0.696,0.562,0.0762,0.556,0.92,0.696,0.971;a;
