ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.204,0.781,0.729,0.586,0.103,0.916,0.084,0.546,0.145,0.772;aaaaaaaa;
aa;0.606,0.708,0.0755,0.486,0.792,0.767,0.354,0.0421,0.818,0.183;aaa;
aaaaaaaa;0.82,0.0439,0.281,0.766,0.606,0.744,0.246,0.957,0.204,0.131;aaa;
aaaaaaaaa;0.0233,0.195,0.845,0.747,0.435,0.328,0.644,0.199,0.22,0.863;aaa;
aaaa;0.524,0.968,0.532,0.983,0.473,0.205,0.956,0.373,0.175,0.474;aaaa;
aaaaaa;0.335,0.551,0.374,0.803,0.736,0.0287,0.154,0.227,0.694,0.374;aaaaa;
aaaaaaa;0.0222,0.48,0.243,0.563,0.337,0.959,0.388,0.0202,0.848,0.199;aaaa;
aaaaaaaaa;0.906,0.338,0.693,0.87,0.287,0.408,0.384,0.512,0.201,0.691;aaaaaaa;
aaaa;0.641,0.665,0.438,0.356,0.823,0.175,0.201,0.859,0.431,0.942;aa;
aaaaaa;0.784,0.0969,0.681,0.747,0.724,0.0834,0.662,0.598,0.833,0.301;aaaaaa;
aaaaaaaaaa;0.25,0.54,0.772,0.872,0.528,0.496,0.23,0.838,0.698,0.997;aaaaaaaaa;
aaaaaaaaa;0.952,0.486,0.399,0.0948,0.498,0.719,0.176,0.959,0.0387,0.612;aaaaaaaaaa;
aaa;0.66,0.99,0.912,0.691,0.46,0.953,0.483,0.443,0.713,0.552;aaaaaaaaaa;
aaaaaaa;0.0384,0.461,0.781,0.762,0.246,0.863,0.0472,0.956,0.285,0.798;aa;
aaaaaa;0.245,0.0967,0.946,0.203,0.754,0.707,0.455,0.749,0.319,0.0295;aaa;
aaaaaaaaa;0.646,0.0327,0.883,0.925,0.972,0.806,0.523,0.456,0.334,0.553;aaaaaaaaaa;
a;0.0226,0.452,0.713,0.855,0.151,0.938,0.682,0.337,0.696,0.763;aaaaaaaaaa;
aaaa;0.786,0.823,0.603,0.517,0.196,0.472,0.702,0.0101,0.237,0.982;aaaaaa;
aaaaaaaaa;0.742,0.337,0.403,0.15,0.1,0.208,0.0318,0.285,0.0185,0.725;aaa;
aaaaa;0.869,0.314,0.107,0.49,0.136,0.163,0.505,0.424,0.813,0.56;aaaaaaaaa;
aaaaaaa;0.738,0.00318,0.375,0.0875,0.759,0.869,0.413,0.631,0.766,0.198;aaa;
aaaaaaaaa;0.352,0.794,0.888,0.475,0.219,0.467,0.369,0.891,0.93,0.643;aaa;
aaaaaaaaaa;0.163,0.572,0.961,0.678,0.726,0.547,0.678,0.54,0.673,0.46;aaa;
aaaaa;0.789,0.912,0.3,0.899,0.83,0.662,0.484,0.627,0.558,0.472;aa;
aaaaaaaa;0.141,0.685,0.793,0.891,0.802,0.775,0.811,0.26,0.669,0.122;aaaaaaaaa;
