ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.19;0.881,0.942,0.475,0.366,0.82,0.826,0.869,0.458,0.337,0.513;aaaaaaaaaa;
0.862;0.666,0.526,0.552,0.499,0.282,0.401,0.472,0.0601,0.279,0.436;aaaaaaaaa;
0.639;0.788,0.846,0.878,0.385,0.589,0.816,0.944,0.0974,0.602,0.754;aaaaa;
0.215;0.901,0.00347,0.814,0.256,0.622,0.869,0.502,0.44,0.836,0.936;aaaaaaaaaa;
0.779;0.745,0.662,0.269,0.768,0.214,0.111,0.456,0.315,0.399,0.987;aaaaaaaaaa;
0.386;0.812,0.464,0.691,0.175,0.339,0.655,0.24,0.186,0.235,0.565;aaaaaaaa;
0.401;0.211,0.915,0.876,0.212,0.901,0.953,0.339,0.657,0.452,0.0924;aaaaaa;
0.64;0.129,0.511,0.902,0.116,0.531,0.55,0.312,0.534,0.107,0.389;aaaaaaa;
0.576;0.0373,0.291,0.414,0.287,0.719,0.5,0.596,0.33,0.407,0.481;aaaaaaaaaa;
0.0449;0.402,0.0828,0.776,0.994,0.314,0.823,0.0861,0.844,0.11,0.962;aaa;
0.916;0.0367,0.789,0.592,0.654,0.0491,0.168,0.503,0.135,0.301,0.946;aaaaaaaaa;
0.909;0.498,0.908,0.112,0.949,0.382,0.377,0.311,0.597,0.462,0.97;aaaaaaaaa;
0.938;0.584,0.535,0.339,0.696,0.917,0.952,0.102,0.889,0.939,0.211;aaaaaaa;
0.114;0.492,0.739,0.723,0.819,0.559,0.318,0.498,0.625,0.247,0.511;a;
0.347;0.195,0.877,0.435,0.622,0.98,0.737,0.571,0.516,0.12,0.204;a;
0.209;0.655,0.362,0.331,0.541,0.675,0.0187,0.133,0.353,0.64,0.451;aaaaa;
0.529;0.228,0.801,0.264,0.857,0.262,0.779,0.189,0.706,0.107,0.684;aa;
0.65;0.881,0.688,0.75,0.0167,0.84,0.382,0.474,0.524,0.969,0.34;aaaaaaaaaa;
0.824;0.0259,0.935,0.563,0.87,0.617,0.631,0.318,0.577,0.164,0.0431;aaaa;
0.309;0.674,0.822,0.782,0.716,0.105,0.294,0.181,0.401,0.233,0.28;aaaaaaaa;
0.659;0.0426,0.26,0.177,0.546,0.883,0.84,0.337,0.251,0.775,0.62;aaaaaa;
0.105;0.823,0.3,0.213,0.0751,0.431,0.927,0.813,0.24,0.511,0.774;a;
0.127;0.431,0.392,0.376,0.496,0.681,0.674,0.389,0.834,0.494,0.213;aaaaaaaaa;
0.463;0.681,0.785,0.0432,0.295,0.364,0.254,0.0281,0.37,0.712,0.505;aaaaaaaaa;
0.271;0.907,0.851,0.101,0.681,0.416,0.799,0.205,0.376,0.137,0.33;a;
0.836;0.8,0.968,0.212,0.951,0.935,0.175,0.994,0.201,0.832,0.295;a;
0.353;0.872,0.632,0.229,0.999,0.482,0.486,0.472,0.242,0.17,0.79;a;
0.743;0.247,0.786,0.29,0.0518,0.951,0.384,0.533,0.0185,0.865,0.685;aaaaaaaaa;
0.376;0.376,0.762,0.429,0.26,0.189,0.706,0.2,0.906,0.426,0.976;aaaaaaa;
0.0503;0.687,0.291,0.143,0.27,0.229,0.07,0.238,0.558,0.476,0.625;aa;
0.0645;0.212,0.0851,0.996,0.507,0.00798,0.907,0.05,0.854,0.688,0.758;aaa;
0.856;0.682,0.988,0.623,0.464,0.508,0.861,0.853,0.572,0.788,0.743;aaaaaaa;
0.508;0.181,0.0621,0.794,0.367,0.965,0.291,0.715,0.205,0.871,0.333;aaaaaaaa;
0.998;0.417,0.369,0.273,0.668,0.88,0.957,0.601,0.861,0.676,0.286;aaaaa;
0.97;0.132,0.711,0.395,0.489,0.28,0.798,0.223,0.946,0.0522,0.905;aa;
0.399;0.825,0.649,0.752,0.383,0.304,0.88,0.138,0.631,0.308,0.386;aaaaaaaa;
0.353;0.0339,0.384,0.377,0.432,0.81,0.809,0.597,0.316,0.308,0.222;aaaaa;
0.591;0.828,0.113,0.00519,0.916,0.939,0.469,0.877,0.285,0.158,0.15;aaaaaaaaaa;
0.336;0.59,0.0752,0.201,0.304,0.134,0.474,0.241,0.0407,0.534,0.611;aaa;
0.683;0.0105,0.67,0.0747,0.541,0.792,0.177,0.774,0.427,0.0239,0.52;aaaaaa;
0.826;0.303,0.54,0.203,0.0442,0.299,0.528,0.0284,0.0674,0.387,0.288;aaaa;
0.755;0.197,0.499,0.0645,0.305,0.542,0.0773,0.646,0.589,0.538,0.962;aa;
0.976;0.529,0.138,0.895,0.798,0.629,0.0495,0.405,0.556,0.834,0.279;aa;
0.327;0.871,0.292,0.304,0.994,0.439,0.722,0.771,0.123,0.0621,0.578;aaaa;
0.668;0.815,0.554,0.498,0.35,0.078,0.937,0.0225,0.613,0.283,0.705;aaa;
0.235;0.223,0.397,0.135,0.603,0.856,0.215,0.888,0.455,0.779,0.106;aaaaa;
0.845;0.29,0.312,0.167,0.716,0.552,0.877,0.264,0.901,0.19,0.529;aaaaaaa;
0.264;0.193,0.478,0.0481,0.95,0.312,0.993,0.168,0.893,0.498,0.0628;aaaaaaaaa;
0.126;0.84,0.947,0.0733,0.768,0.638,0.574,0.849,0.77,0.806,0.702;aaaaa;
0.355;0.44,0.583,0.401,0.0558,0.177,0.88,0.105,0.373,0.376,0.404;aaaaaaaaa;
0.559;0.00486,0.528,0.297,0.545,0.0222,0.428,0.176,0.297,0.629,0.424;aaaa;
0.993;0.566,0.842,0.059,0.519,0.353,0.944,0.387,0.205,0.576,0.696;aaaaaaaaa;
0.27;0.973,0.216,0.9,0.0133,0.259,0.33,0.444,0.898,0.643,0.973;aa;
0.501;0.206,0.878,0.357,0.374,0.0155,0.695,0.52,0.208,0.333,0.432;aaaaaaa;
0.572;0.426,0.0854,0.561,0.462,0.933,0.663,0.0433,0.258,0.854,0.959;aaaaaaaa;
0.0967;0.677,0.17,0.28,0.21,0.124,0.552,0.672,0.541,0.455,0.671;aaa;
0.856;0.692,0.932,0.32,0.444,0.347,0.426,0.656,0.858,0.787,0.635;aaaaaaaaaa;
0.0833;0.237,0.861,0.328,0.389,0.128,0.528,0.0414,0.86,0.685,0.994;aaaaaaaa;
0.177;0.731,0.324,0.678,0.0984,0.385,0.222,0.473,0.149,0.688,0.929;aaaaaaaaa;
0.819;0.05,0.239,0.241,0.79,0.605,0.942,0.65,0.0477,0.564,0.0681;aaaa;
0.575;0.961,0.72,0.915,0.87,0.781,0.052,0.134,0.459,0.232,0.889;aaa;
0.196;0.625,0.612,0.539,0.315,0.908,0.0861,0.774,0.902,0.366,0.567;aaaaa;
0.238;0.866,0.569,0.434,0.937,0.405,0.463,0.592,0.27,0.9,0.931;aaaaa;
0.624;0.217,0.12,0.463,0.109,0.456,0.0819,0.0709,0.103,0.00567,0.741;aaaaa;
0.0853;0.349,0.94,0.77,0.925,0.713,0.915,0.611,0.381,0.438,0.372;aaaaaaa;
0.345;0.626,0.372,0.458,0.821,0.797,0.453,0.179,0.464,0.247,0.642;aaaaa;
0.458;0.0897,0.483,0.939,0.184,0.529,0.47,0.993,0.365,0.925,0.68;aaaaaaaaa;
0.663;0.114,0.393,0.0926,0.0977,0.597,0.265,0.561,0.506,0.58,0.223;aaa;
0.269;0.823,0.816,0.412,0.151,0.133,0.521,0.000434,0.829,0.768,0.451;aaaaaa;
0.394;0.546,0.535,0.175,0.74,0.33,0.525,0.00264,0.876,0.899,0.584;aaaaaaa;
0.189;0.202,0.78,0.524,0.794,0.513,0.378,0.244,0.798,0.428,0.844;aaa;
0.96;0.946,0.57,0.0293,0.205,0.504,0.951,0.423,0.764,0.789,0.36;aaaaa;
0.983;0.859,0.14,0.676,0.826,0.447,0.274,0.858,0.677,0.0323,0.586;aaaaaaaaaa;
0.113;0.798,0.216,0.661,0.149,0.682,0.683,0.654,0.75,0.668,0.72;aaaa;
