ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.0123,0.041,0.00427,0.785,0.847,0.804,0.5,0.638,0.0176,0.0402;aaaa;
aaaaaaaaa;0.221,0.26,0.43,0.277,0.349,0.413,0.00431,0.515,0.535,0.534;aaaa;
aaaa;0.275,0.233,0.53,0.338,0.942,0.13,0.124,0.781,0.406,0.031;aaaaaaaa;
aaa;0.437,0.344,0.816,0.452,0.952,0.839,0.316,0.478,0.212,0.408;aaaaaaaaaa;
aaa;0.636,0.91,0.266,0.538,0.787,0.396,0.627,0.794,0.768,0.0211;aaaa;
aaaa;0.921,0.826,0.942,0.233,0.0309,0.638,0.514,0.379,0.769,0.633;aaaaaaaaaa;
aaaaaaa;0.48,0.636,0.134,0.00106,0.756,0.937,0.929,0.562,0.818,0.961;aaa;
aaaaaaa;0.059,0.206,0.367,0.389,0.0239,0.577,0.695,0.541,0.715,0.0598;aaa;
aaaaaa;0.45,0.735,0.445,0.606,0.133,0.964,0.955,0.644,0.725,0.93;aaaaaaaa;
aaaaaaaaaa;0.406,0.881,0.638,0.866,0.302,0.623,0.301,0.61,0.0487,0.416;aaaaaaaaaa;
aaaaa;0.827,0.207,0.844,0.296,0.647,0.0299,0.0984,0.521,0.564,0.746;a;
aaaaaaaaa;0.663,0.361,0.241,0.743,0.182,0.2,0.969,0.69,0.639,0.761;aaaaa;
aaaaaaaaa;0.5,0.297,0.203,0.511,0.13,0.562,0.626,0.39,0.805,0.736;aaaaaaa;
aaaaaa;0.977,0.436,0.435,0.0647,0.106,0.261,0.225,0.611,0.0771,0.107;aaaaaaaaa;
aaaaaaa;0.718,0.367,0.571,0.669,0.534,0.384,0.559,0.734,0.425,0.364;aaaaaaa;
aaaa;0.201,0.989,0.131,0.846,0.181,0.81,0.885,0.496,0.687,0.502;aaaaaa;
aaaaa;0.413,0.468,0.657,0.459,0.961,0.721,0.267,0.0695,0.886,0.746;aa;
aaaaa;0.89,0.568,0.00299,0.19,0.758,0.507,0.0779,0.778,0.474,0.665;aaaa;
aaaaaaaa;0.566,0.934,0.0922,0.00469,0.873,0.808,0.919,0.194,0.23,0.682;aa;
aaaaaaa;0.114,0.952,0.397,0.0377,0.916,0.994,0.0337,0.98,0.545,0.266;aaaaa;
aaaaaaaaaa;0.455,0.307,0.917,0.524,0.998,0.0313,0.57,0.715,0.526,0.748;aaaaaaa;
aaaaa;0.314,0.867,0.39,0.563,0.816,0.249,0.999,0.0722,0.0448,0.175;aaaaaa;
aaaaaaaaa;0.938,0.37,0.155,0.237,0.684,0.358,0.362,0.278,0.168,0.474;aaa;
aaaaaaaa;0.533,0.077,0.687,0.996,0.927,0.614,0.678,0.274,0.0349,0.356;aaaaaaaaa;
aaaaaaa;0.267,0.0764,0.504,0.94,0.423,0.987,0.658,0.395,0.0604,0.526;aaaaa;
aaaaaaaaaa;0.341,0.0802,0.52,0.207,0.644,0.318,0.792,0.739,0.579,0.0348;a;
aaaaa;0.581,0.0527,0.702,0.263,0.551,0.937,0.573,0.0267,0.855,0.135;aaaaaaaaaa;
aa;0.869,0.867,0.987,0.208,0.279,0.348,0.854,0.82,0.0446,0.306;aaaaaa;
aaaaaaaaa;0.204,0.62,0.139,0.0766,0.147,0.735,0.567,0.749,0.577,0.612;aaaaa;
aaa;0.186,0.946,0.375,0.105,0.134,0.798,0.727,0.829,0.661,0.395;aaaa;
aaaaaaa;0.727,0.262,0.593,0.147,0.0556,0.737,0.227,0.513,0.384,0.702;a;
aa;0.197,0.688,0.476,0.349,0.777,0.985,0.549,0.631,0.286,0.44;aaaaaaaaa;
a;0.191,0.993,0.499,0.505,0.964,0.559,0.0473,0.95,0.215,0.786;aaaaaaaaa;
aaaaaaa;0.441,0.704,0.343,0.432,0.446,0.141,0.723,0.967,0.668,0.726;aaaaaaaa;
aaa;0.47,0.489,0.184,0.994,0.842,0.619,0.567,0.574,0.828,0.933;aaaaaaaa;
aaa;0.252,0.404,0.108,0.635,0.0938,0.0587,0.994,0.0879,0.956,0.331;aaa;
aaa;0.324,0.147,0.861,0.407,0.757,0.714,0.202,0.63,0.213,0.148;a;
aaaaaaaaaa;0.409,0.175,0.147,0.588,0.402,0.821,0.913,0.321,0.517,0.13;aaaaaaaa;
aaaaaaaa;0.788,0.989,0.999,0.505,0.744,0.978,0.241,0.354,0.905,0.0744;aaaaaaaa;
aaaaaaaaaa;0.406,0.545,0.757,0.441,0.669,0.385,0.00585,0.381,0.371,0.436;aa;
aaaaaaaaaa;0.795,0.207,0.887,0.432,0.244,0.715,0.947,0.39,0.612,0.323;aaaaaaa;
aaaa;0.0267,0.288,0.146,0.189,0.32,0.122,0.166,0.359,0.618,0.383;aaaa;
aaaaaaa;0.264,0.269,0.171,0.569,0.527,0.122,0.355,0.22,0.744,0.482;aaaaaaa;
