ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.365;0.211,0.686,0.506,0.361,0.676,0.0985,0.864,0.857,0.956,0.146;a;
0.581;0.951,0.418,0.213,0.214,0.984,0.0549,0.565,0.857,0.31,0.274;aaa;
0.528;0.456,0.962,0.287,0.675,0.405,0.986,0.559,0.465,0.482,0.458;aaa;
0.861;0.617,0.827,0.0741,0.835,0.511,0.511,0.292,0.276,0.314,0.451;aaaaaaaaa;
0.536;0.688,0.276,0.953,0.477,0.0969,0.496,0.263,0.484,0.515,0.646;aaaaaa;
0.124;0.693,0.841,0.697,0.82,0.122,0.512,0.203,0.515,0.139,0.915;aaaaa;
0.451;0.521,0.476,0.224,0.991,0.0298,0.701,0.186,0.766,0.542,0.532;aaaaaaa;
0.895;0.71,0.727,0.152,0.75,0.122,0.0645,0.848,0.437,0.819,0.923;aaaaa;
0.849;0.644,0.0604,0.766,0.132,0.68,0.38,0.936,0.0601,0.345,0.847;aaaaaaaaa;
0.463;0.947,0.742,0.0768,0.5,0.353,0.511,0.24,0.0635,0.195,0.486;aaaaaaaa;
0.065;0.306,0.4,0.854,0.896,0.235,0.649,0.688,0.42,0.189,0.737;a;
0.657;0.635,0.226,0.156,0.592,0.232,0.0625,0.918,0.999,0.967,0.31;aaaaaaaa;
0.8;0.198,0.0964,0.713,0.909,0.989,0.727,0.0646,0.665,0.257,0.298;aa;
0.512;0.511,0.64,0.601,0.513,0.89,0.367,0.164,0.379,0.0041,0.627;aaaaaaaaaa;
0.511;0.191,0.922,0.506,0.551,0.621,0.206,0.757,0.596,0.728,0.97;aaaaa;
0.326;0.138,0.0545,0.176,0.843,0.253,0.813,0.105,0.626,0.843,0.79;aaaaa;
0.105;0.0318,0.922,0.26,0.924,0.107,0.709,0.762,0.541,0.459,0.897;aaa;
0.155;0.982,0.735,0.175,0.0942,0.719,0.953,0.711,0.266,0.809,0.921;aaaa;
0.188;0.114,0.22,0.0824,0.0213,0.979,0.463,0.829,0.616,0.0867,0.177;aaaaaaaaa;
0.572;0.696,0.951,0.0824,0.593,0.785,0.786,0.207,0.38,0.401,0.988;aaaaaaaaa;
0.316;0.377,0.0692,0.24,0.4,0.296,0.682,0.164,0.851,0.295,0.159;aa;
0.209;0.00608,0.766,0.986,0.606,0.829,0.558,0.662,0.504,0.0497,0.936;aaaaaaaaaa;
0.413;0.509,0.627,0.261,0.621,0.251,0.91,0.104,0.855,0.499,0.188;aaaaaaaaa;
0.0334;0.904,0.684,0.866,0.817,0.0165,0.505,0.285,0.191,0.62,0.122;aaaaaaaa;
0.294;0.535,0.362,0.0888,0.938,0.476,0.0734,0.231,0.749,0.765,0.859;aaaaaaaa;
0.389;0.0761,0.785,0.371,0.625,0.815,0.526,0.863,0.747,0.133,0.243;aa;
0.57;0.433,0.0982,0.584,0.706,0.947,0.583,0.165,0.685,0.0657,0.686;aaaaaaaaaa;
0.0552;0.171,0.704,0.928,0.628,0.724,0.0521,0.947,0.957,0.116,0.67;aaaaaaa;
0.101;0.845,0.925,0.643,0.18,0.473,0.547,0.812,0.0914,0.276,0.27;aaaaaa;
0.644;0.047,0.559,0.87,0.0453,0.43,0.811,0.618,0.94,0.915,0.033;aa;
0.444;0.939,0.497,0.946,0.0401,0.692,0.849,0.00404,0.504,0.0744,0.899;aaaaaaa;
0.173;0.723,0.582,0.298,0.477,0.95,0.35,0.391,0.732,0.0527,0.927;aaaaa;
0.756;0.718,0.0604,0.0431,0.936,0.428,0.927,0.381,0.0885,0.738,0.977;aaaaaaa;
0.675;0.193,0.0719,0.611,0.86,0.621,0.0872,0.573,0.276,0.566,0.856;aaaa;
0.736;0.296,0.878,0.0747,0.203,0.969,0.798,0.613,0.495,0.00238,0.0362;aaaaaaaa;
0.227;0.229,0.0161,0.0154,0.514,0.296,0.571,0.0576,0.0158,0.569,0.984;aaaaa;
0.792;0.4,0.27,0.641,0.758,0.821,0.784,0.892,0.529,0.509,0.16;aaa;
0.445;0.394,0.0932,0.652,0.767,0.726,0.416,0.331,0.796,0.432,0.815;aaaaaaa;
0.343;0.728,0.33,0.303,0.443,0.592,0.922,0.337,0.374,0.937,0.248;aaaaaa;
0.811;0.802,0.72,0.919,0.95,0.736,0.794,0.535,0.903,0.0608,0.85;aa;
0.989;0.5,0.611,0.999,0.114,0.48,0.531,0.265,0.493,0.00984,0.561;aaa;
0.76;0.226,0.588,0.583,0.538,0.527,0.447,0.333,0.748,0.815,0.113;aaa;
0.668;0.745,0.282,0.352,0.95,0.233,0.784,0.0874,0.762,0.859,0.48;aaaaaaa;
0.898;0.162,0.102,0.0967,0.424,0.243,0.29,0.053,0.679,0.364,0.09;aaaaaaaaa;
0.898;0.85,0.00813,0.505,0.914,0.92,0.561,0.412,0.765,0.0845,0.909;aaaaa;
0.496;0.617,0.701,0.939,0.287,0.648,0.468,0.734,0.3,0.488,0.229;aaaaaaaaa;
0.887;0.396,0.538,0.21,0.4,0.582,0.108,0.163,0.719,0.509,0.233;aaaaaaa;
0.243;0.768,0.712,0.281,0.872,0.234,0.498,0.829,0.0861,0.564,0.064;aaa;
0.0819;0.09,0.503,0.531,0.205,0.173,0.354,0.143,0.994,0.688,0.442;aaaaaaaaa;
0.925;0.0411,0.83,0.829,0.896,0.716,0.537,0.363,0.851,0.123,0.886;aaaaaaa;
0.731;0.266,0.647,0.619,0.358,0.0707,0.526,0.468,0.846,0.631,0.576;aa;
0.374;0.811,0.432,0.242,0.961,0.565,0.392,0.563,0.743,0.0804,0.978;aaaaaaaaa;
0.981;0.39,0.937,0.546,0.236,0.0208,0.166,0.497,0.581,0.831,0.897;aaaaaaaaaa;
0.46;0.899,0.357,0.896,0.65,0.21,0.72,0.775,0.173,0.601,0.516;aaaa;
0.471;0.968,0.473,0.964,0.331,0.0499,0.823,0.199,0.538,0.89,0.826;aaaaaa;
0.482;0.923,0.848,0.0753,0.932,0.586,0.291,0.414,0.451,0.274,0.676;aaaaaaaaa;
0.663;0.376,0.144,0.75,0.958,0.383,0.048,0.375,0.772,0.0806,0.0368;aaaaaa;
0.935;0.507,0.217,0.223,0.191,0.00568,0.984,0.127,0.927,0.709,0.711;aaaaaa;
0.578;0.102,0.241,0.494,0.286,0.39,0.523,0.105,0.00268,0.981,0.372;aaaa;
0.833;0.189,0.999,0.11,0.357,0.25,0.0756,0.334,0.075,0.673,0.166;aaaaa;
0.829;0.0348,0.902,0.0444,0.736,0.401,0.348,0.309,0.425,0.175,0.869;a;
0.432;0.0293,0.776,0.428,0.145,1,0.116,0.929,0.747,0.539,0.05;aa;
0.571;0.478,0.558,0.768,0.535,0.98,0.0557,0.51,0.595,0.888,0.187;a;
0.937;0.259,0.097,0.774,0.697,0.977,0.245,0.269,0.307,0.431,0.214;aaaa;
0.514;0.109,0.291,0.371,0.988,0.917,0.653,0.465,0.521,0.69,0.757;aaaaaaaaa;
0.892;0.225,0.746,0.748,0.997,0.0228,0.317,0.703,0.674,0.384,0.313;a;
0.735;0.747,0.509,0.233,0.496,0.946,0.647,0.887,0.719,0.782,0.547;aaaaaaaaa;
0.337;0.691,0.828,0.647,0.821,0.0988,0.645,0.694,0.941,0.672,0.0121;aaaaaaa;
0.107;0.43,0.988,0.734,0.49,0.308,0.469,0.85,0.904,0.371,0.951;aaaaaaaaa;
0.704;0.866,0.738,0.0537,0.933,0.931,0.944,0.562,0.49,0.992,0.954;aaaaaaaaa;
0.336;0.141,0.957,0.359,0.238,0.74,0.0942,0.554,0.158,0.562,0.655;aaaaaaa;
0.698;0.253,0.0376,0.6,0.00491,0.604,0.945,0.684,0.557,0.435,0.889;aaaa;
0.856;0.673,0.846,0.0977,0.0214,0.755,0.353,0.111,0.636,0.235,0.543;aaaaaaaaaa;
0.468;0.165,0.979,0.918,0.912,0.563,0.967,0.123,0.885,0.182,0.0329;a;
0.733;0.28,0.452,0.125,0.977,0.433,0.515,0.255,0.218,0.0962,0.328;aaaaaaaaaa;
0.872;0.45,0.3,0.827,0.84,0.3,0.818,0.27,0.591,0.0409,0.41;aaaaa;
0.854;0.0665,0.419,0.528,0.579,0.0587,0.279,0.342,0.778,0.4,0.57;aaa;
0.662;0.909,0.502,0.397,0.98,0.879,0.192,0.469,0.177,0.498,0.827;aaaaaaaa;
0.524;0.365,0.845,0.675,0.238,0.424,0.51,0.563,0.603,0.0149,0.977;a;
0.131;0.764,0.41,0.298,0.116,0.715,0.138,0.116,0.272,0.667,0.664;aa;
0.0659;0.611,0.778,0.802,0.662,0.194,0.487,0.52,0.942,0.127,0.53;aaaa;
0.628;0.658,0.87,0.914,0.766,0.314,0.523,0.47,0.756,0.0877,0.538;aaaa;
0.698;0.546,0.194,0.778,0.668,0.43,0.368,0.603,0.816,0.0788,0.126;aaaaaaaaaa;
0.821;0.534,0.883,0.0891,0.274,0.95,0.21,0.728,0.915,0.677,0.322;aaa;
0.214;0.3,0.806,0.318,0.0739,0.806,0.111,0.604,0.595,0.745,0.729;aaa;
0.628;0.00707,0.54,0.464,0.734,0.41,0.267,0.187,0.0336,0.745,0.0433;aaa;
0.39;0.28,0.0447,0.331,0.433,0.414,0.716,0.87,0.964,0.99,0.338;aaaa;
0.194;0.754,0.687,0.724,0.828,0.0151,0.551,0.437,0.231,0.336,0.0996;aaaa;
0.519;0.142,0.0415,0.851,0.661,0.186,0.0676,0.82,0.102,0.898,0.789;aaaaaaaaa;
0.302;0.13,0.446,0.686,0.995,0.0922,0.141,0.843,0.555,0.412,0.717;aaaaaaaa;
0.925;0.458,0.683,0.0871,0.0199,0.889,0.952,0.03,0.733,0.979,0.626;aaaaaaaa;
0.215;0.785,0.542,0.972,0.0185,0.756,0.657,0.51,0.364,0.943,0.306;aaaaaaaaaa;
0.772;0.324,0.328,0.588,0.4,0.965,0.79,0.0661,0.903,0.483,0.287;aaaa;
0.117;0.61,0.543,0.23,0.804,0.171,0.822,0.266,0.689,0.758,0.872;aaaaaaa;
0.432;0.613,0.86,0.427,0.25,0.784,0.917,0.745,0.0575,0.205,0.727;aaaaaaaaa;
0.44;0.784,0.763,0.873,0.069,0.312,0.00956,0.298,0.238,0.473,0.415;aaaaaa;
0.124;0.425,0.128,0.373,0.349,0.472,0.24,0.395,0.242,0.184,0.236;aaaaaaaaa;
0.927;0.825,0.277,0.132,0.276,0.0469,0.0768,0.749,0.964,0.98,0.917;aaaaaaaa;
0.212;0.435,0.0108,0.103,0.354,0.345,0.0664,0.789,0.379,0.735,0.759;aaaaaaaaaa;
0.3;0.975,0.393,0.945,0.0436,0.177,0.359,0.344,0.974,0.556,0.479;aaaaaaaaaa;
0.243;0.174,0.986,0.0624,0.409,0.85,0.0251,0.168,0.679,0.108,0.658;aaaaaaaaa;
0.279;0.644,0.919,0.491,0.422,0.751,0.232,0.536,0.0755,0.993,0.666;aaaaaa;
0.996;0.871,0.135,0.766,0.615,0.877,0.245,0.813,0.0145,0.303,0.269;a;
0.316;0.325,0.715,0.23,0.423,0.139,0.668,0.147,0.625,0.149,0.415;aa;
0.433;0.926,0.278,0.855,0.393,0.318,0.354,0.706,0.991,0.957,0.731;aaaaaaa;
0.716;0.667,0.142,0.631,0.345,0.986,0.019,0.0249,0.445,0.177,0.366;a;
0.812;0.127,0.025,0.877,0.413,0.399,0.099,0.414,0.424,0.304,0.775;aaaaa;
0.216;0.366,0.372,0.432,0.175,0.324,0.945,0.313,0.842,0.382,0.114;aaaaaaaaaa;
0.0729;0.699,0.195,0.981,0.219,0.5,0.899,0.284,0.978,0.711,0.76;aaaaaaaaa;
0.141;0.704,0.318,0.795,0.736,0.0984,0.605,0.842,0.827,0.611,0.517;aaaaaaaaaa;
0.949;0.815,0.681,0.584,0.436,0.382,0.665,0.141,0.371,0.534,0.95;aaaaa;
0.308;0.868,0.954,0.804,0.956,0.428,0.774,0.00426,0.348,0.148,0.404;aa;
