ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.303;0.299,0.819,0.655,0.789,0.686,0.0383,0.927,0.476,0.871,0.506;aaaaa;
0.442;0.851,0.467,0.208,0.268,0.284,0.612,0.137,0.188,0.395,0.425;aaaaaaaaaa;
0.936;0.429,0.139,0.421,0.989,0.985,0.918,0.117,0.884,0.533,0.0902;aaaaaa;
0.0323;0.777,0.853,0.522,0.935,0.45,0.345,0.736,0.126,0.771,0.796;aaaaaaa;
0.551;0.352,0.144,0.0786,0.733,0.658,0.312,0.79,0.318,0.838,0.205;aaaaaaaaa;
0.366;0.195,0.535,0.383,0.399,0.412,0.224,0.759,0.98,0.138,0.615;aaa;
0.261;0.0163,0.522,0.616,0.726,0.505,0.325,0.768,0.296,0.879,0.867;aaaaaaa;
0.313;0.336,0.985,0.875,0.0505,0.983,0.681,0.947,0.807,0.314,0.862;aaaa;
0.502;0.793,0.884,0.481,0.516,0.064,0.443,0.282,0.573,0.928,0.75;aa;
0.0835;0.269,0.986,0.189,0.872,0.0418,0.0179,0.403,0.0683,0.971,0.532;aaaa;
0.696;0.836,0.0874,0.931,0.536,0.634,0.0502,0.0605,0.149,0.688,0.957;aaaaaaa;
0.0963;0.24,0.238,0.995,0.183,0.907,0.579,0.199,0.516,0.806,0.092;aaaaaaa;
0.576;0.975,0.182,0.756,0.577,0.703,0.456,0.375,0.763,0.302,0.733;aaaaaa;
0.246;0.765,0.605,0.378,0.813,0.954,0.551,0.709,0.342,0.563,0.395;aaaaaaaa;
0.862;0.819,0.769,0.753,0.672,0.494,0.63,0.793,0.932,0.451,0.28;aaa;
0.14;0.233,0.213,0.568,0.583,0.042,0.493,0.0981,0.547,0.698,0.405;aaaaa;
0.41;0.116,0.0732,0.156,0.289,0.614,0.634,0.947,0.552,0.539,0.989;aaa;
0.469;0.741,0.662,0.0815,0.697,0.937,0.91,0.312,0.561,0.101,0.334;aaaaa;
0.581;0.167,0.0952,0.94,0.0282,0.942,0.49,0.413,0.618,0.995,0.503;aaaaa;
0.444;0.285,0.928,0.943,0.0539,0.349,0.411,0.595,0.642,0.118,0.978;aa;
0.332;0.836,0.868,0.65,0.533,0.0824,0.689,0.833,0.416,0.557,0.269;aaaaaaaaa;
0.391;0.169,0.205,0.279,0.0916,0.0396,0.811,0.889,0.358,0.193,0.606;aaaaaaaaa;
0.948;0.862,0.663,0.789,0.865,0.91,0.425,0.477,0.343,0.675,0.242;aa;
0.35;0.0586,0.566,0.207,0.19,0.966,0.975,0.881,0.783,0.788,0.896;aaaaaa;
0.712;0.469,0.524,0.123,0.771,0.553,0.578,0.96,0.0906,0.0406,0.762;aaaaaaaa;
0.392;0.762,0.969,0.274,0.6,0.879,0.673,0.524,0.714,0.714,0.282;a;
0.578;0.146,0.666,0.56,0.00739,0.26,0.933,0.104,0.167,0.788,0.766;aaaaaaaa;
0.988;0.945,0.407,0.0965,0.137,0.63,0.888,0.229,0.108,0.0938,0.657;aaaaaaaaa;
0.0177;0.875,0.802,0.565,0.218,0.645,0.141,0.192,0.447,0.741,0.554;aaaa;
0.154;0.077,0.502,0.0795,0.441,0.0923,0.747,0.925,0.379,0.173,0.638;aaa;
0.834;0.321,0.997,0.897,0.779,0.777,0.309,0.776,0.63,0.803,0.697;aaaaaaaaaa;
0.81;0.519,0.493,0.493,0.189,0.282,0.326,0.68,0.977,0.851,0.394;aaaaaa;
0.705;0.236,0.377,0.595,0.542,0.693,0.321,0.512,0.803,0.477,0.0155;aaaaaaaa;
0.0435;0.879,0.0947,0.636,0.386,0.225,0.173,0.622,0.529,0.706,0.0134;aaaaaaaaa;
0.767;0.366,0.526,0.91,0.141,0.0638,0.0113,0.722,0.22,0.906,0.75;aaaaaa;
0.795;0.144,0.591,0.501,0.838,0.608,0.741,0.572,0.296,0.689,0.125;aa;
0.555;0.459,0.119,0.616,0.0276,0.126,0.793,0.88,0.971,0.804,0.783;aaaaaaaaaa;
0.121;0.369,0.0845,0.606,0.705,0.565,0.893,0.83,0.0937,0.354,0.116;aaa;
0.627;0.889,0.727,0.285,0.0192,0.824,0.226,0.722,0.0261,0.11,0.673;aa;
0.749;0.182,0.437,0.0584,0.704,0.0693,0.545,0.187,0.777,0.441,0.0404;aa;
0.198;0.798,0.0639,0.135,0.152,0.827,0.608,0.76,0.955,0.359,0.0885;aaaa;
0.065;0.981,0.169,0.247,0.532,0.0113,0.353,0.452,0.534,0.336,0.093;aaaaaaaaaa;
0.215;0.0664,0.597,0.921,0.859,0.613,0.529,0.181,0.818,0.508,0.897;aa;
0.789;0.564,0.521,0.175,0.128,0.816,0.188,0.19,0.234,0.923,0.0373;aaaaaaa;
0.0328;0.477,0.463,0.953,0.875,0.283,0.595,0.711,0.47,0.843,0.835;aaaaa;
0.814;0.551,0.745,0.591,0.981,0.0871,0.357,0.48,0.658,0.434,0.0204;aaaaaaa;
0.641;0.798,0.0593,0.248,0.264,0.363,0.419,0.756,0.814,0.814,0.716;a;
0.382;0.655,0.132,0.532,0.945,0.641,0.00497,0.548,0.514,0.0655,0.617;aaaaaaa;
0.655;0.582,0.82,0.158,0.913,0.0665,0.374,0.419,0.913,0.118,0.544;aaaaaaa;
0.169;0.45,0.842,0.72,0.732,0.585,0.26,0.943,0.309,0.532,0.548;aaaaaaaaa;
0.555;0.848,0.208,0.876,0.0441,0.753,0.347,0.486,0.297,0.89,0.265;aaa;
0.967;0.615,0.488,0.089,0.54,0.255,0.148,0.438,0.234,0.464,0.607;aaaaaaaaaa;
0.358;0.796,0.676,0.257,0.145,0.319,0.312,0.984,0.507,0.895,0.397;aaaaaaaa;
