ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.921,0.0058,0.46,0.768,0.956,0.363,0.854,0.956,0.197,0.546;aaa;
a;0.671,0.198,0.262,0.578,0.0489,0.568,0.05,0.973,0.416,0.0154;aaaa;
a;0.338,0.582,0.0541,0.682,0.392,0.0537,0.791,0.234,0.238,0.749;aaaaaaa;
a;0.492,0.171,0.558,0.499,0.355,0.399,0.835,0.204,0.439,0.542;aaaaaa;
a;0.818,0.931,0.674,0.952,0.17,0.123,0.468,0.901,0.934,0.865;aaaaaaa;
a;0.648,0.458,0.0282,0.704,0.565,0.41,0.893,0.863,0.32,0.593;aaaaaaa;
a;0.31,0.341,0.243,0.842,0.344,0.969,0.169,0.832,0.804,0.18;aaa;
a;0.31,0.175,0.882,0.274,0.632,0.534,0.0755,0.0622,0.182,0.498;aaaaaaa;
a;0.221,0.172,0.42,0.691,0.128,0.0688,0.947,0.406,0.22,0.232;aa;
a;0.0372,0.793,0.982,0.226,0.472,0.723,0.745,0.708,0.255,0.887;a;
a;0.286,0.607,0.464,0.287,0.431,0.149,0.0742,0.426,0.49,0.27;aaaaaa;
a;0.318,0.405,0.43,0.131,0.342,0.0781,0.129,0.984,0.581,0.572;aaaaa;
a;0.635,0.773,0.713,0.882,0.25,0.291,0.715,0.98,0.367,0.569;aaaaa;
a;0.339,0.951,0.172,0.593,0.198,0.403,0.848,0.957,0.493,0.768;aaaaa;
a;0.985,0.509,0.375,0.169,0.545,0.036,0.779,0.128,0.364,0.858;aaaaaaaa;
a;0.78,0.548,0.269,0.548,0.154,0.972,0.995,0.0781,0.835,0.453;aaaaaaaaaa;
a;0.525,0.322,0.146,0.635,0.337,0.278,0.586,0.483,0.616,0.619;aaaaaa;
a;0.48,0.9,0.926,0.814,0.272,0.0106,0.019,0.895,0.973,0.585;aaaaa;
a;0.475,0.866,0.0878,0.954,0.731,0.886,0.297,0.162,0.345,0.261;aaaaa;
a;0.863,0.278,0.354,0.575,0.701,0.614,0.477,0.483,0.555,0.336;aaaaaaa;
a;0.588,0.294,0.491,0.487,0.767,0.0887,0.293,0.272,0.869,0.863;aaaa;
a;0.945,0.0105,0.986,0.164,0.669,0.89,0.176,0.272,0.141,0.48;aaaaaa;
a;0.338,0.105,0.639,0.163,0.396,0.586,0.899,0.0171,0.917,0.146;aaaaaaaa;
a;0.865,0.508,0.704,0.595,0.618,0.811,0.146,0.709,0.883,0.743;aaaaaaaa;
a;0.0525,0.752,0.669,0.854,0.622,0.834,0.881,0.838,0.0311,0.94;aaaaaaaaa;
a;0.764,0.524,0.489,0.375,0.651,0.941,0.283,0.13,0.756,0.188;aaaa;
a;0.686,0.94,0.207,0.34,0.601,0.548,0.0159,0.703,0.346,0.542;aaa;
a;0.972,0.18,0.0149,0.871,0.949,0.803,0.293,0.386,0.0913,0.767;aaaaaaa;
a;0.494,0.6,0.472,0.0804,0.273,0.386,0.684,0.134,0.856,0.231;aaaaaa;
a;0.813,0.302,0.49,0.669,0.213,0.729,0.803,0.104,0.463,0.0254;aaaa;
a;0.391,0.893,0.772,0.443,0.96,0.471,0.861,0.0752,0.364,0.336;aaaaaa;
a;0.906,0.495,0.465,0.902,0.041,0.35,0.359,0.284,0.683,0.446;aaaaaa;
a;0.832,0.00851,0.963,0.258,0.833,0.982,0.769,0.979,0.878,0.0833;aaaaaaa;
a;0.0501,0.102,0.77,0.036,0.316,0.67,0.596,0.274,0.31,0.185;aaaa;
a;0.0736,0.945,0.433,0.756,0.818,0.824,0.548,0.558,0.00831,0.725;aaaaaaaaaa;
a;0.986,0.931,0.988,0.603,0.66,0.622,0.398,0.464,0.345,0.887;aaaaa;
a;0.858,0.485,0.0571,0.483,0.407,0.471,0.452,0.92,0.68,0.728;aaaaaaa;
a;0.00636,0.822,0.535,0.841,0.139,0.844,0.0517,0.273,0.0814,0.189;aaaaaaa;
a;0.363,0.0943,0.492,0.932,0.87,0.782,0.266,0.414,0.294,0.0359;a;
a;0.221,0.427,0.916,0.483,0.375,0.246,0.181,0.244,0.605,0.462;aaaaa;
a;0.136,0.0381,0.492,0.598,0.365,0.856,0.485,0.794,0.671,0.572;aaaaaaaaaa;
a;0.748,0.519,0.565,0.629,0.662,0.685,0.567,0.769,0.784,0.246;aaaa;
a;0.326,0.49,0.828,0.425,0.129,0.668,0.99,0.798,0.0158,0.128;aaaaa;
a;0.349,0.517,0.368,0.106,0.345,0.515,0.491,0.75,0.131,0.53;aaaaa;
a;0.622,0.844,0.447,0.892,0.252,0.61,0.156,0.501,0.645,0.484;aaa;
a;0.859,0.602,0.423,0.753,0.154,0.62,0.318,0.319,0.411,0.433;aaaaaaaaaa;
