ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.41;0.319,0.289,0.843,0.178,0.188,0.107,0.654,0.221,0.136,0.322;aaaaaa;
0.869;0.853,0.127,0.821,0.82,0.021,0.577,0.703,0.848,0.864,0.646;aaa;
0.362;0.71,0.247,0.734,0.954,0.751,0.957,0.465,0.297,0.675,0.886;aaaa;
0.44;0.846,0.468,0.966,0.672,0.366,0.724,0.726,0.385,0.435,0.522;aaaaaaaaa;
0.0854;0.986,0.133,0.694,0.307,0.827,0.199,0.379,0.285,0.641,0.399;aaaaa;
0.0584;0.717,0.262,0.377,0.886,0.862,0.55,0.892,0.53,0.163,0.942;aaaaa;
0.565;0.564,0.209,0.888,0.783,0.749,0.156,0.37,0.523,0.0344,0.736;aaaaaaaaa;
0.379;0.117,0.677,0.0622,0.0362,0.0555,0.13,0.017,0.046,0.145,0.943;aaaaaa;
0.891;0.177,0.866,0.252,0.0541,0.393,0.964,0.0604,0.759,0.206,0.513;aaaaa;
0.523;0.0386,0.153,0.206,0.55,0.611,0.676,0.168,0.0659,1,0.16;aaaaaaaa;
0.158;0.841,0.675,0.201,0.515,0.701,0.744,0.0438,0.548,0.877,0.368;aaaaaa;
0.218;0.341,0.879,0.426,0.995,0.627,0.838,0.381,0.666,0.211,0.703;aa;
0.728;0.206,0.166,0.334,0.778,0.208,0.544,0.85,0.49,0.298,0.0443;aaa;
0.499;0.835,0.659,0.938,0.363,0.245,0.61,0.905,0.827,0.342,0.611;aaaa;
0.0964;0.721,0.815,0.0601,0.818,0.614,0.677,0.557,0.892,0.899,0.718;a;
0.0171;0.391,0.545,0.83,0.704,0.596,0.692,0.424,0.731,0.727,0.0605;aaaaa;
0.152;0.773,0.115,0.964,0.0572,0.968,0.126,0.801,0.382,0.865,0.237;a;
0.288;0.769,0.249,0.166,0.821,0.967,0.469,0.516,0.178,0.311,0.427;aa;
0.66;0.139,0.147,0.963,0.295,0.791,0.259,0.522,0.694,0.492,0.149;aaaaaaaaa;
0.995;0.328,0.239,0.16,0.949,0.0195,0.445,0.0377,0.927,0.52,0.394;aa;
0.0408;0.217,0.648,0.144,0.434,0.679,0.608,0.916,0.201,0.604,0.498;aa;
0.416;0.876,0.146,0.296,0.618,0.321,0.655,0.271,0.116,0.778,0.161;aaaaaaaaa;
0.37;0.526,0.526,0.626,0.593,0.843,0.297,0.748,0.363,0.695,0.948;aaaa;
0.275;0.0532,0.161,0.62,0.339,0.587,0.731,0.305,0.147,0.91,0.28;aaaaaa;
0.75;0.276,0.643,0.091,0.149,0.614,0.82,0.0964,0.514,0.0649,0.57;aaaaaaa;
0.0495;0.687,0.776,0.969,0.721,0.888,0.832,0.556,0.434,0.875,0.311;aaaa;
0.848;0.78,0.466,0.122,0.251,0.487,0.825,0.004,0.249,0.915,0.135;aaa;
