ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.638,0.353,0.796,0.14,0.332,0.946,0.0551,0.462,0.0877,0.397;aaa;
aaa;0.0765,0.397,0.202,0.0605,0.738,0.905,0.207,0.998,0.0639,0.49;aaaaa;
aa;0.0607,0.016,0.506,0.209,0.0343,0.866,0.865,0.869,0.856,0.174;aaaaaaa;
aaa;0.494,0.446,0.709,0.303,0.923,0.28,0.851,0.869,0.335,0.359;aaa;
aaa;0.985,0.0796,0.421,0.841,0.675,0.474,0.685,0.766,0.569,0.395;aaaa;
a;0.219,0.38,0.75,0.353,0.751,0.194,0.919,0.165,0.00878,0.532;aaaaaaa;
aaa;0.553,0.684,0.695,0.384,0.268,0.866,0.708,0.412,0.822,0.846;aa;
a;0.0536,0.593,0.452,0.216,0.483,0.363,0.752,0.871,0.979,0.125;aa;
aa;0.752,0.724,0.523,0.578,0.653,0.19,0.704,0.382,0.0878,0.486;aaaaaaaa;
a;0.242,0.958,0.373,0.319,0.763,1,0.723,0.312,0.852,0.318;aa;
aaa;0.843,0.453,0.709,0.497,0.132,0.0398,0.288,0.968,0.0946,0.296;aaaaaaaa;
aaa;0.318,0.757,0.38,0.446,0.78,0.614,0.538,0.663,0.128,0.0158;aaaaaaaaa;
aaa;0.861,0.541,0.294,0.0353,0.14,0.284,0.925,0.737,0.566,0.987;a;
a;0.594,0.692,0.0364,0.075,0.228,0.0876,0.791,0.472,0.535,0.00958;aaaaaaaaaa;
aaa;0.987,0.934,0.55,0.392,0.751,0.261,0.892,0.805,0.201,0.779;aaaaaaaaa;
aa;0.69,0.954,0.638,0.926,0.446,0.14,0.344,0.861,0.534,0.713;aa;
a;0.832,0.288,0.347,0.646,0.336,0.961,0.74,0.837,0.422,0.525;aaaaaaaaaa;
aaa;0.403,0.806,0.0748,0.92,0.063,0.135,0.49,0.0689,0.282,0.013;aaaaaaa;
a;0.765,0.795,0.829,0.276,0.944,0.691,0.662,0.86,0.0481,0.602;aaaaaaaa;
a;0.225,0.593,0.776,0.855,0.369,0.279,0.165,0.414,0.0941,0.139;aa;
aaa;0.842,0.505,0.511,0.0539,0.993,0.897,0.0636,0.472,0.856,0.891;aaaaaaaaaa;
a;0.246,0.0816,0.836,0.923,0.617,0.274,0.0056,0.0643,0.338,0.00648;aaaaaaaaaa;
aa;0.594,0.114,0.0358,0.458,0.0348,0.668,0.76,0.92,0.428,0.564;aaaaaaaaa;
a;0.661,0.914,0.567,0.421,0.372,0.072,0.813,0.625,0.543,0.998;aaaaaaaa;
aaa;0.325,0.837,0.159,0.923,0.817,0.938,0.386,0.99,0.182,0.314;aaaaaaa;
aa;0.792,0.587,0.665,0.734,0.704,0.829,0.545,0.365,0.116,0.187;a;
a;0.349,0.626,0.893,0.396,0.0635,0.07,0.0513,0.91,0.679,0.835;aa;
a;0.933,0.823,0.774,0.214,0.0963,0.995,0.606,0.956,0.229,0.182;aaaaaaaa;
aa;0.941,0.912,0.495,0.9,0.785,0.172,0.223,0.638,0.719,0.189;aaaaaaaa;
a;0.582,0.826,0.699,0.00545,0.68,0.717,0.159,0.864,0.651,0.94;aaaaaaa;
aaa;0.849,0.187,0.236,0.649,0.861,0.971,0.471,0.386,0.216,0.84;aaaaaaaaa;
aaa;0.698,0.524,0.32,0.439,0.267,0.198,0.0439,0.938,0.018,0.877;aaaaaa;
a;0.316,0.411,0.812,0.21,0.0779,0.0863,0.272,0.694,0.876,0.87;aaaaaa;
aaa;0.0857,0.0206,0.683,0.0621,0.546,0.82,0.477,0.782,0.335,0.375;aaaaaaa;
aaa;0.12,0.345,0.737,0.52,0.00559,0.0323,0.401,0.626,0.733,0.599;aaaaaaaaa;
a;0.91,0.571,0.618,0.212,0.502,0.919,0.305,0.334,0.65,0.66;aaa;
aaa;0.717,0.243,0.965,0.869,0.771,0.572,0.619,0.597,0.433,0.817;a;
aaa;0.867,0.59,0.0665,0.252,0.534,0.559,0.514,0.899,0.349,0.0261;a;
aaa;0.466,0.236,0.000624,0.496,0.171,0.163,0.684,0.356,0.91,0.406;aa;
a;0.21,0.432,0.831,0.683,0.828,0.116,0.216,0.331,0.853,0.527;aaaaaa;
aa;0.402,0.44,0.0526,0.109,0.537,0.908,0.0263,0.753,0.878,0.418;aaaaa;
aa;0.52,0.749,0.043,0.4,0.949,0.453,0.923,0.921,0.608,0.52;aaaaa;
aaa;0.293,0.161,0.497,0.791,0.862,0.751,0.604,0.586,0.966,0.641;aaaaaaaaa;
aaa;0.302,0.164,0.366,0.55,0.546,0.761,0.421,0.057,0.277,0.0112;aaaaaaaa;
aaa;0.115,0.268,0.815,0.752,0.64,0.516,0.149,0.633,0.429,0.501;aaaaaaaaa;
aaa;0.496,0.793,0.882,0.39,0.569,0.0268,0.621,0.975,0.87,0.0548;aaaaaaaaa;
a;0.0435,0.239,0.567,0.631,0.722,0.93,0.749,0.466,0.753,0.618;a;
a;0.547,0.0627,0.597,0.855,0.724,0.387,0.315,0.0889,0.659,0.388;aa;
aa;0.951,0.385,0.871,0.957,0.575,0.693,0.752,0.149,0.0203,0.559;aaaaaaa;
a;0.652,0.889,0.254,0.74,0.055,0.84,0.144,0.705,0.97,0.888;aaa;
aa;0.847,0.239,0.504,0.866,0.202,0.0918,0.0631,0.673,0.138,0.205;aaaaaaa;
aaa;0.586,0.0757,0.763,0.635,0.763,0.473,0.921,0.634,0.257,0.889;aa;
a;0.689,0.445,0.998,0.781,0.964,0.791,0.775,0.843,0.585,0.642;aaaaa;
a;0.931,0.919,0.671,0.442,0.902,0.171,0.178,0.885,0.442,0.0139;aaaa;
aa;0.465,0.599,0.281,0.633,0.0833,0.621,0.648,0.0549,0.685,0.349;aaaaaaaaa;
aaa;0.484,0.138,0.92,0.322,0.0164,0.763,0.984,0.758,0.662,0.844;aaa;
a;0.1,0.737,0.76,0.813,0.768,0.389,0.365,0.0666,0.0097,0.999;aaaaaaaaaa;
aa;0.936,0.37,0.705,0.082,0.718,0.466,0.691,0.0197,0.0724,0.139;aaaa;
aaa;0.313,0.161,0.447,0.0177,0.399,0.651,0.844,0.711,0.997,0.366;aaa;
aaa;0.683,0.997,0.806,0.828,0.499,0.403,0.25,0.635,0.343,0.781;aaaaaaa;
aa;0.345,0.131,0.347,0.573,0.68,0.0228,0.488,0.69,0.513,0.479;aaaaaaaaaa;
a;0.429,0.206,0.571,0.109,0.81,0.722,0.486,0.123,0.92,0.345;aaaaaaaaaa;
a;0.991,0.442,0.948,0.231,0.0172,0.631,0.5,0.601,0.712,0.271;aaaaa;
aa;0.325,0.692,0.721,0.525,0.317,0.0645,0.645,0.218,0.974,0.607;aaaa;
a;0.855,0.293,0.299,0.212,0.82,0.681,0.229,0.565,0.506,0.945;a;
a;0.104,0.616,0.857,0.786,0.397,0.435,0.44,0.465,0.634,0.81;aaaaaa;
aa;0.191,0.00405,0.139,0.204,0.91,0.133,0.0775,0.603,0.105,0.734;aa;
aa;0.337,0.144,0.196,0.519,0.219,0.174,0.984,0.465,0.871,0.0562;aaaaaaa;
aaa;0.476,0.506,0.877,0.128,0.849,0.0916,0.552,0.688,0.548,0.726;aaaaaaaaaa;
aaa;0.112,0.482,0.53,0.986,0.92,0.507,0.612,0.864,0.345,0.982;aaaa;
a;0.615,0.49,0.237,0.953,0.835,0.406,0.616,0.0897,0.538,0.79;aaaaa;
a;0.689,0.0797,0.969,0.617,0.803,0.442,0.924,0.128,0.739,0.604;aaaaaaaaa;
aaa;0.748,0.0451,0.155,0.435,0.119,0.737,0.0471,0.0455,0.488,0.555;a;
aaa;0.507,0.169,0.223,0.925,0.903,0.847,0.0793,0.455,0.19,0.471;aa;
aa;0.522,0.317,0.784,0.707,0.0911,0.435,0.721,0.373,0.93,0.787;aa;
aaa;0.814,0.108,0.494,0.813,0.0544,0.891,0.153,0.136,0.996,0.156;aaaaa;
a;0.719,0.522,0.994,0.426,0.717,0.625,0.658,0.174,0.234,0.711;aaaaaa;
a;0.84,0.787,0.712,0.631,0.979,0.712,0.826,0.897,0.854,0.385;aaaaaaaaa;
aa;0.0727,0.316,0.547,0.115,0.233,0.179,0.589,0.607,0.00261,0.85;aaa;
aa;0.403,0.0958,0.36,0.622,0.618,0.322,0.741,0.421,0.719,0.104;aaaaaa;
aa;0.797,0.488,0.0597,0.182,0.437,0.321,0.215,0.987,0.61,0.624;aaaaaaaaa;
aaa;0.399,0.973,0.965,0.837,0.726,0.204,0.259,0.886,0.95,0.775;aaaaaaaa;
aa;0.923,0.714,0.243,0.842,0.861,0.301,0.716,0.319,0.185,0.855;aaaa;
aaa;0.618,0.0456,0.687,0.723,0.862,0.434,0.841,0.344,0.0229,0.146;aaa;
a;0.2,0.276,0.0526,0.333,0.0665,0.0474,0.661,0.772,0.663,0.74;aaaaaaaaaa;
a;0.0104,0.41,0.851,0.598,0.272,0.962,0.908,0.921,0.569,0.699;a;
a;0.73,0.558,0.816,0.32,0.299,0.419,0.0405,0.016,0.239,0.58;aa;
aaa;0.676,0.922,0.673,0.175,0.796,0.508,0.736,0.814,0.418,0.533;aaa;
