ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.589,0.0439,0.00725,0.027,0.689,0.555,0.943,0.284,0.497,0.524;aaaaaa;
aaaaaaa;0.335,0.486,0.226,0.171,0.0563,0.992,0.552,0.542,0.671,0.888;aaaa;
aa;0.539,0.0973,0.257,0.087,0.838,0.0619,0.363,0.0854,0.467,0.925;aaaaaaaaaa;
aaaaaa;0.321,0.949,0.614,0.719,0.734,0.212,0.594,0.983,0.955,0.056;aaaaaaaaaa;
aaaa;0.916,0.687,0.198,0.825,0.694,0.668,0.234,0.9,0.267,0.122;aaaaaa;
a;0.315,0.895,0.15,0.265,0.0706,0.526,0.0566,0.611,0.128,0.0155;aaa;
aaaaa;0.0205,0.638,0.362,0.242,0.0481,0.171,0.314,0.895,0.243,0.466;aaaa;
aaaaa;0.16,0.974,0.881,0.26,0.139,0.685,0.995,0.0204,0.419,0.634;a;
aaaaaaa;0.0051,0.576,0.376,0.327,0.621,0.726,0.358,0.658,0.895,0.613;aaaaaaaaa;
aaaaaaaaa;0.298,0.0584,0.644,0.901,0.954,0.56,0.0441,0.968,0.683,0.834;aaaa;
aaa;0.651,0.464,0.425,0.577,0.517,0.784,0.375,0.149,0.466,0.604;aaaaaaa;
aaaa;0.492,0.444,0.653,0.72,0.0876,0.963,0.808,0.925,0.561,0.998;aaaa;
aaaaa;0.164,0.946,0.97,0.301,0.616,0.64,0.71,0.528,0.908,0.363;aaa;
aaaaa;0.532,0.495,0.998,0.671,0.529,0.672,0.975,0.599,0.676,0.703;aaaaaa;
aa;0.935,0.261,0.454,0.998,0.218,0.809,0.91,0.818,0.0459,0.374;aaaa;
aaaaaaaaa;0.573,0.836,0.332,0.00951,0.591,0.682,0.558,0.551,0.488,0.752;aaaaaa;
aaaaaaa;0.666,0.332,0.785,0.455,0.517,0.723,0.853,0.54,0.633,0.976;aa;
aaaaaaaaa;0.714,0.236,0.776,0.86,0.393,0.288,0.0647,0.507,0.946,0.887;a;
aaaaaaaaa;0.655,0.0612,0.454,0.166,0.781,0.926,0.674,0.197,0.751,0.436;aaaaaaaaaa;
aaaaa;0.251,0.717,0.288,0.604,0.754,0.333,0.892,0.306,0.504,0.136;aaaaaaa;
aaaa;0.811,0.127,0.371,0.0407,0.951,0.101,0.598,0.663,0.617,0.951;aaa;
aaaa;0.882,0.101,0.402,0.746,0.795,0.662,0.8,0.0122,0.722,0.521;aa;
aaaaaaa;0.262,0.14,0.585,0.338,0.514,0.211,0.0316,0.723,0.521,0.215;aaaaaaaa;
aaaa;0.592,0.325,0.896,0.957,0.792,0.0268,0.622,0.986,0.209,0.957;aa;
aaaaa;0.4,0.91,0.0185,0.025,0.0428,0.496,0.616,0.746,0.275,0.632;aaa;
aaaa;0.825,0.611,0.179,0.736,0.388,0.621,0.111,0.454,0.741,0.592;aaaa;
aaa;0.749,0.722,0.192,0.0961,0.0942,0.00855,0.538,0.329,0.342,0.961;aaaaaaa;
aa;0.968,0.543,0.313,0.281,0.622,0.484,0.224,0.299,0.951,0.971;aaaaaaaa;
