ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.163;0.715,0.341,0.877,0.283,0.0796,0.282,0.816,0.304,0.138,0.838;aaaaaa;
0.419;0.388,0.931,0.133,0.0527,0.703,0.33,0.101,0.998,0.0525,0.758;aaaaa;
0.816;0.511,0.492,0.557,0.713,0.145,0.444,0.398,0.396,0.451,0.774;a;
0.447;0.636,0.0969,0.66,0.595,0.00311,0.49,0.509,0.196,0.507,0.844;aaaaaaaa;
0.347;0.539,0.106,0.17,0.68,0.666,0.00417,0.979,0.0955,0.298,0.654;aa;
0.703;0.613,0.98,0.00751,0.195,0.0854,0.195,0.175,0.273,0.143,0.734;aaaa;
0.261;0.111,0.527,0.647,0.0894,0.27,0.00686,0.728,0.0884,0.107,0.447;aaaaaaa;
0.372;0.696,0.575,0.121,0.474,0.882,0.425,0.159,0.00185,0.168,0.523;aaaa;
0.772;0.603,0.871,0.299,0.794,0.817,0.73,0.931,0.427,0.658,0.727;aaaaa;
0.0257;0.457,0.0268,0.555,0.485,0.0633,0.444,0.788,0.682,0.809,0.207;aaaaaaaa;
0.941;0.437,0.0515,0.199,0.752,0.204,0.352,0.947,0.0999,0.995,0.284;aa;
0.654;0.0769,0.957,0.729,0.0491,1,0.345,0.18,0.329,0.196,0.114;aaaa;
0.687;0.308,0.717,0.285,0.932,0.0742,0.58,0.548,0.0686,0.399,0.545;aaa;
0.235;0.237,0.942,0.25,0.593,0.425,0.884,0.613,0.758,0.848,0.219;aa;
0.514;0.793,0.0546,0.67,0.899,0.83,0.778,0.565,0.0449,0.833,0.43;aaa;
0.0563;0.314,0.753,0.109,0.164,0.443,0.896,0.252,0.99,0.524,0.983;aaaaaaaa;
0.28;0.502,0.37,0.482,0.27,0.132,0.598,0.209,0.0421,0.577,0.458;aa;
0.94;0.915,0.215,0.961,0.153,0.957,0.205,0.675,0.635,0.21,0.916;aaaaa;
0.982;0.662,0.812,0.151,0.535,0.729,0.824,0.139,0.609,0.252,0.209;aaaaaaaaaa;
0.852;0.369,0.0303,0.351,0.424,0.993,0.356,0.996,0.339,0.414,0.707;aaaaaaa;
0.674;0.125,0.308,0.243,0.0629,0.848,0.101,0.0999,0.71,0.471,0.5;aaaa;
0.833;0.776,0.539,0.999,0.348,0.963,0.766,0.814,0.112,0.115,0.804;aaaaaaaaaa;
0.0687;0.61,0.119,0.106,0.169,0.739,0.573,0.0409,0.113,0.49,0.23;a;
