ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.229;0.116,0.124,0.943,0.953,0.864,0.779,0.513,0.937,0.694,0.07;aaaaaaaaa;
0.808;0.106,0.615,0.665,0.00147,0.642,0.327,0.229,0.851,0.784,0.303;aa;
0.915;0.136,0.334,0.86,0.103,0.629,0.127,0.892,0.855,0.333,0.594;aaaaaaaa;
0.204;0.932,0.117,0.336,0.582,0.379,0.745,0.667,0.438,0.151,0.419;aa;
0.132;0.383,0.29,0.519,0.895,0.754,0.377,0.214,0.357,0.353,0.639;aaaaa;
0.469;0.551,0.571,0.0214,0.597,0.601,0.752,0.889,0.49,0.197,0.701;aaaaaaa;
0.403;0.984,0.458,0.63,0.508,0.678,0.336,0.556,0.628,0.207,0.424;aaaaaa;
0.591;0.943,0.149,0.866,0.193,0.804,0.65,0.471,0.233,0.833,0.982;aa;
0.508;0.658,0.801,0.219,0.934,0.47,0.331,0.604,0.198,0.0718,0.246;aaaaaaaaaa;
0.287;0.471,0.225,0.728,0.846,0.047,0.656,0.326,0.0559,0.208,0.774;a;
0.57;0.411,0.626,0.499,0.415,0.649,0.986,0.398,0.472,0.805,0.832;aaaa;
0.186;0.779,0.76,0.666,0.711,0.175,0.263,0.577,0.326,0.985,0.778;aaaaaaaa;
0.799;0.848,0.478,0.556,0.151,0.622,0.183,0.42,0.261,0.112,0.0371;aaa;
0.823;0.461,0.74,0.85,0.638,0.245,0.308,0.292,0.2,0.977,0.284;aaaaaaa;
0.732;0.982,0.715,0.035,0.788,0.297,0.694,0.732,0.469,0.286,0.416;aaaaaaaaa;
0.24;0.408,0.0973,0.446,0.984,0.298,0.137,0.653,0.203,0.905,0.145;aaaaaa;
0.485;0.199,0.843,0.682,0.523,0.567,0.288,0.825,0.265,0.937,0.43;a;
0.446;0.197,0.749,0.752,0.234,0.329,0.0783,0.26,0.627,0.0193,0.0308;aaa;
0.264;0.882,0.579,0.179,0.261,0.0418,0.18,0.601,0.649,0.204,0.636;aaaa;
0.465;0.563,0.574,0.367,0.327,0.829,0.366,0.834,0.553,0.322,0.12;a;
0.145;0.366,0.81,0.649,0.361,0.272,0.567,0.696,0.605,0.623,0.905;aaaaaaaaa;
0.649;0.37,0.268,0.548,0.429,0.565,0.744,0.71,0.802,0.685,0.916;aaaaaaa;
0.754;0.302,0.541,0.557,0.629,0.665,0.95,0.0649,0.487,0.847,0.948;aaaaaaaaa;
0.834;0.234,0.973,0.402,0.937,0.0856,0.809,0.318,0.802,0.919,0.124;aaaaa;
0.805;0.288,0.498,0.862,0.842,0.272,0.599,0.629,0.125,0.119,0.396;aaaaaaa;
0.0487;0.886,0.595,0.519,0.604,0.0363,0.474,0.774,0.127,0.307,0.0587;aaaaaaaaaa;
0.566;0.772,0.312,0.256,0.975,0.776,0.467,0.0581,0.372,0.691,0.482;a;
0.541;0.417,0.226,0.563,0.536,0.356,0.36,0.217,0.195,0.88,0.699;aa;
0.0876;0.369,0.27,0.852,0.181,0.503,0.89,0.811,0.337,0.681,0.0977;aa;
0.525;0.55,0.0222,0.0847,0.641,0.164,0.399,0.752,0.488,0.97,0.00903;aaaaaaaa;
0.308;0.487,0.131,0.707,0.942,0.637,0.102,0.436,0.192,0.506,0.834;aa;
0.854;0.195,0.748,0.596,0.117,0.115,0.525,0.781,0.393,0.708,0.424;aaaaaaa;
0.573;0.696,0.13,0.548,0.494,0.241,0.981,0.79,0.392,0.677,0.625;aaaaaa;
0.668;0.813,0.0312,0.748,0.536,0.858,0.95,0.375,0.182,0.806,0.0429;aaa;
0.176;0.685,0.516,0.412,0.865,0.91,0.897,0.608,0.778,0.88,0.607;aaaaaa;
0.271;0.861,0.787,0.992,0.93,0.153,0.331,0.71,0.272,0.604,0.338;aaaaaaa;
0.408;0.731,0.226,0.444,0.0828,0.885,0.929,0.975,0.468,0.992,0.548;aaaa;
0.74;0.569,0.856,0.93,0.107,0.271,0.634,0.0357,0.559,0.5,0.987;aaaa;
0.738;0.524,0.578,0.834,0.448,0.83,0.552,0.281,0.245,0.0609,0.367;aa;
0.454;0.823,0.615,0.911,0.0407,0.622,0.935,0.561,0.603,0.91,0.645;aaaaaaaaa;
0.978;0.567,0.753,0.612,0.499,0.876,0.182,0.463,0.987,0.572,0.485;aaaa;
0.17;0.999,0.82,0.389,0.17,0.996,0.562,0.00646,0.597,0.0677,0.996;aaaaaaa;
0.641;0.593,0.98,0.855,0.879,0.665,0.374,0.904,0.485,0.173,0.154;aaaaaaaaaa;
0.556;0.377,0.136,0.517,0.622,0.501,0.266,0.757,0.847,0.428,0.0517;aaaaaaaaaa;
0.636;0.933,0.125,0.126,0.313,0.387,0.973,0.551,0.751,0.275,0.689;aaaaaaaaa;
0.463;0.523,0.349,0.595,0.667,0.684,0.547,0.904,0.866,0.836,0.741;aaa;
0.92;0.211,0.611,0.114,0.605,0.636,0.139,0.588,0.809,0.215,0.285;aaaaa;
0.818;0.276,0.961,0.142,0.963,0.312,0.995,0.855,0.488,0.354,0.939;aaaaa;
0.529;0.59,0.177,0.697,0.878,0.998,0.811,0.741,0.527,0.115,0.0723;aaaaaaaaaa;
0.645;0.994,0.996,0.869,0.113,0.538,0.982,0.242,0.175,0.708,0.566;aaaa;
0.445;0.803,0.116,0.879,0.352,0.249,0.351,0.789,0.089,0.959,0.503;aaaaaaaaaa;
0.243;0.783,0.424,0.625,0.793,0.278,0.849,0.644,0.348,0.102,0.818;aaa;
0.633;0.0594,0.278,0.746,0.738,0.338,0.725,0.134,0.965,0.573,0.879;aaaaa;
0.122;0.234,0.338,0.052,0.199,0.463,0.248,0.224,0.117,0.756,0.657;aaaaaaa;
0.81;0.856,0.849,0.538,0.368,0.951,0.836,0.522,0.673,0.898,0.0918;aaa;
0.952;0.267,0.716,0.945,0.916,0.612,0.406,0.307,0.851,0.464,0.857;aaaa;
0.472;0.235,0.751,0.816,0.569,0.546,0.992,0.983,0.884,0.904,0.167;aaaaaaa;
0.557;0.3,0.58,0.662,0.967,0.998,0.75,0.943,0.43,0.361,0.346;aaaaaaaaaa;
0.198;0.162,0.0719,0.63,0.0194,0.484,0.719,0.991,0.895,0.431,0.0403;aaaaaaaaa;
0.947;0.216,0.1,0.455,0.829,0.917,0.735,0.174,0.102,0.336,0.327;a;
0.286;0.365,0.646,0.164,0.736,0.156,0.158,0.944,0.766,0.858,0.751;aaaaaaaaa;
0.758;0.879,0.202,0.333,0.444,0.174,0.0755,0.982,0.63,0.367,0.479;aaaaaaaaa;
0.735;0.576,0.881,0.734,0.677,0.158,0.682,0.814,0.305,0.945,0.59;aaaaa;
0.231;0.767,0.718,0.423,0.979,0.369,0.867,0.497,0.0853,0.442,0.836;aaaaa;
0.198;0.652,0.843,0.555,0.537,0.879,0.94,0.105,0.116,0.02,0.601;aaaaa;
0.95;0.53,0.326,0.535,0.257,0.0335,0.382,0.252,0.0375,0.965,0.959;aaaaaaaaaa;
0.414;0.978,0.179,0.404,0.942,0.728,0.718,0.0461,0.566,0.288,0.481;aa;
0.5;0.43,0.339,0.33,0.228,0.665,0.385,0.471,0.743,0.744,0.927;aaaaaaaaaa;
0.275;0.887,0.791,0.803,0.179,0.598,0.0621,0.883,0.728,0.128,0.694;aaaaa;
0.466;0.332,0.453,0.205,0.771,0.742,0.682,0.607,0.291,0.452,0.603;aaaaaaaaaa;
0.455;0.129,0.605,0.00317,0.307,0.0511,0.215,0.32,0.675,0.591,0.243;aaaaaaa;
0.000138;0.318,0.967,0.274,0.334,0.525,0.835,0.427,0.0137,0.878,0.297;aaaaaaaa;
0.0517;0.612,0.121,0.122,0.0785,0.763,0.172,0.182,0.403,0.676,0.33;aaaaaa;
0.568;0.248,0.196,0.633,0.181,0.346,0.849,0.389,0.0106,0.527,0.799;aaaaaa;
0.665;0.0133,0.76,0.309,0.853,0.93,0.465,0.12,0.985,0.196,0.268;aaaaaaa;
0.713;0.601,0.313,0.687,0.238,0.836,0.306,0.85,0.767,0.503,0.201;aaaaaaaaa;
0.912;0.627,0.663,0.614,0.281,0.447,0.918,0.938,0.721,0.98,0.181;aaaaa;
0.368;0.521,0.071,0.059,0.996,0.498,0.676,0.478,0.506,0.173,0.723;aaaaaaaaaa;
0.706;0.327,0.242,0.756,0.132,0.426,0.535,0.39,0.301,0.312,0.618;aaaaa;
0.354;0.676,0.0854,0.699,0.224,0.288,0.253,0.156,0.953,0.242,0.868;aaaa;
0.39;0.905,0.817,0.0357,0.29,0.518,0.879,0.861,0.765,0.501,0.148;aaa;
0.0333;0.974,0.911,0.47,0.00742,0.65,0.724,0.428,0.621,0.645,0.941;a;
