ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.26,0.398,0.303,0.289,0.126,0.674,0.684,0.863,0.00545,0.587;aaaaaaaaaa;
aaaa;0.762,0.852,0.201,0.964,0.142,0.939,0.0802,0.0951,0.672,0.697;aaaaaaaa;
aaaa;0.0722,0.223,0.262,0.695,0.667,0.285,0.676,0.854,0.966,0.266;aaaaaaaaa;
a;0.918,0.29,0.514,0.397,0.102,0.176,0.773,0.382,0.536,0.209;aaaaaaaaa;
aaaaaaaa;0.626,0.102,0.452,0.797,0.0767,0.621,0.349,0.757,0.586,0.388;aaa;
aaa;0.685,0.77,0.0829,0.853,0.0286,0.509,0.825,0.798,0.0473,0.252;aaa;
aaaaa;0.41,0.638,0.252,0.747,0.72,0.306,0.252,0.207,0.457,0.337;aa;
aaaa;0.286,0.753,0.861,0.263,0.458,0.00231,0.897,0.203,0.00512,0.103;aaaaaa;
aaaa;0.096,0.883,0.362,0.979,0.903,0.19,0.686,0.179,0.455,0.421;aaaaaaaaaa;
aaaaaa;0.365,0.581,0.681,0.343,0.301,0.814,0.83,0.582,0.288,0.355;aaa;
aaaaaa;0.666,0.58,0.193,0.972,0.204,0.616,0.54,0.641,0.12,0.407;aaaaaaa;
aaaaa;0.899,0.132,0.513,0.294,0.442,0.464,0.99,0.412,0.219,0.151;aaaaaaa;
aaa;0.373,0.958,0.365,0.326,0.443,0.588,0.206,0.129,0.989,0.551;aaaaaaaa;
aaaaaaa;0.886,0.312,0.151,0.323,0.736,0.0307,0.85,0.703,0.0055,0.494;aaaaa;
aaaaaa;0.23,0.64,0.00866,0.529,0.92,0.751,0.856,0.753,0.0683,0.243;aaaaaaa;
aaaaaaa;0.384,0.779,0.497,0.336,0.816,0.744,0.00681,0.425,0.417,0.701;aaaaaaaaaa;
aaaaaaaa;0.434,0.447,0.906,0.402,0.379,0.00238,0.00474,0.745,0.539,0.285;aaaa;
a;0.108,0.403,0.995,0.582,0.525,0.927,0.789,0.484,0.912,0.0183;aaa;
aaaaa;0.752,0.303,0.335,0.383,0.546,0.847,0.984,0.835,0.574,0.355;aaaaa;
aaaaaaa;0.966,0.432,0.138,0.428,0.844,0.0786,0.917,0.16,0.3,0.672;aaaaa;
aa;0.486,0.211,0.695,0.289,0.706,0.683,0.995,0.302,0.351,0.682;aaaaaaaaa;
aaaa;0.797,0.0497,0.658,0.731,0.215,0.559,0.135,0.426,0.41,0.407;aaaaaaaa;
aa;0.431,0.186,0.24,0.832,0.838,0.266,0.766,0.0107,0.285,0.161;a;
aaaaaaaa;0.281,0.957,0.448,0.254,0.279,0.991,0.866,0.955,0.9,0.369;aaaaaaaaaa;
aa;0.317,0.148,0.0238,0.467,0.584,0.662,0.457,0.403,0.125,0.286;a;
a;0.515,0.943,0.736,0.43,0.353,0.356,1,0.578,0.0514,0.579;aaaaaaa;
a;0.773,0.267,0.964,0.389,0.585,0.253,0.108,0.379,0.559,0.687;a;
aaa;0.996,0.996,0.407,0.82,0.0403,0.491,0.618,0.656,0.59,0.856;aaaaaaaa;
aaaaaaa;0.802,0.887,0.634,0.745,0.34,0.599,0.453,0.444,0.442,0.248;aaaaa;
aa;0.36,0.528,0.624,0.517,0.243,0.059,0.381,0.991,0.837,0.12;aaaa;
