ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.21;0.118,0.503,0.743,0.931,0.197,0.322,0.592,0.796,0.805,0.117;aaaaa;
0.801;0.904,0.869,0.632,0.651,0.545,0.403,0.326,0.289,0.203,0.77;aaaaa;
0.883;0.584,0.761,0.163,0.225,0.883,0.323,0.19,0.97,0.984,0.512;aaaaaaaa;
0.944;0.794,0.442,0.35,0.43,0.706,0.0956,0.613,0.278,0.796,0.0507;aaa;
0.439;0.282,0.239,0.217,0.542,0.539,0.846,0.828,0.27,0.793,0.326;aaa;
0.123;0.686,0.737,0.149,0.433,0.911,0.954,0.387,0.536,0.44,0.65;aaaa;
0.218;0.00714,0.0803,0.545,0.683,0.32,0.0343,0.554,0.428,0.505,0.927;aaaaa;
0.715;0.173,0.544,0.275,0.00495,0.254,0.846,0.579,0.666,0.124,0.00555;aa;
0.19;0.356,0.448,0.312,0.997,0.795,0.772,0.338,0.915,0.0108,0.78;aaaaaaaaaa;
0.798;0.861,0.853,0.342,0.248,0.838,0.503,0.343,0.436,0.71,0.553;aaaaa;
0.745;0.862,0.928,0.653,0.0367,0.58,0.647,0.647,0.948,0.636,0.668;aaaa;
0.272;0.9,0.582,0.955,0.25,0.178,0.39,0.0368,0.82,0.435,0.798;a;
0.984;0.343,0.145,0.565,0.451,0.87,0.0708,0.565,0.785,0.169,0.95;aaaaaaaaaa;
0.775;0.224,0.472,0.842,0.172,0.309,0.216,0.017,0.348,0.107,0.991;aaaaaaaaaa;
0.341;0.916,0.746,0.402,0.681,0.203,0.389,0.902,0.904,0.0945,0.757;aaaaaaa;
0.166;0.0756,0.291,0.406,0.354,0.0746,0.167,0.806,0.671,0.456,0.489;a;
0.623;0.696,0.375,0.935,0.997,0.111,0.0049,0.406,0.78,0.0741,0.165;aaaaaaaaa;
0.209;0.501,0.832,0.212,0.432,0.356,0.651,0.771,0.847,0.166,0.00808;aaaaaaaaa;
0.45;0.344,0.437,0.731,0.426,0.0538,0.54,0.271,0.962,0.189,0.698;aaaaaaaa;
0.517;0.838,0.722,0.207,0.724,0.0987,0.0113,0.212,0.878,0.0152,0.543;aaaaaa;
0.868;0.377,0.566,0.317,0.886,0.384,0.691,0.871,0.122,0.333,0.251;aaaaa;
