ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.565;0.932,0.122,0.567,0.658,0.599,0.753,0.496,0.973,0.984,0.464;aaaaaaaaaa;
0.0858;0.136,0.793,0.205,0.15,0.91,0.874,0.247,0.732,0.479,0.959;aaa;
0.817;0.995,0.273,0.82,0.923,0.597,0.598,0.663,0.465,0.515,0.119;aaaa;
0.486;0.943,0.286,0.828,0.839,0.929,0.481,0.66,0.128,0.565,0.221;aaaaaaaaa;
0.512;0.447,0.784,0.836,0.715,0.287,0.107,0.114,0.43,0.212,0.621;aaaaaaaa;
0.554;0.457,0.454,0.348,0.839,0.64,0.304,0.827,0.404,0.514,0.501;aa;
0.972;0.294,0.261,0.512,0.407,0.871,0.787,0.257,0.457,0.523,0.168;aaaaaaaa;
0.656;0.22,0.462,0.361,0.292,0.105,0.371,0.951,0.882,0.107,0.924;aaa;
0.604;0.184,0.486,0.67,0.946,0.346,0.636,0.756,0.678,0.0394,0.53;aaaa;
0.789;0.374,0.603,0.0553,0.468,0.0453,0.916,0.498,0.324,0.562,0.736;aaaaaa;
0.343;0.141,0.0989,0.617,0.0321,0.94,0.592,0.967,0.533,0.631,0.97;aaaaaaaaaa;
0.182;0.311,0.997,0.49,0.315,0.74,0.438,0.654,0.923,0.0392,0.204;aaaaaaaaaa;
0.528;0.201,0.0828,0.372,0.797,0.00414,0.549,0.949,0.963,0.773,0.654;aaaaa;
0.123;0.343,0.548,0.224,0.362,0.149,0.0411,0.164,0.98,0.357,0.0151;aaaaaaaaaa;
0.331;0.744,0.364,0.769,0.704,0.702,0.611,0.163,0.278,0.82,0.533;aaaa;
0.791;0.166,0.316,0.543,0.876,0.435,0.531,0.0526,0.7,0.193,0.798;a;
0.819;0.888,0.769,0.317,0.817,0.552,0.938,0.266,0.143,0.763,0.218;aaaaa;
0.316;0.736,0.184,0.283,0.523,0.0784,0.419,0.218,0.0838,0.189,0.0884;aaa;
0.962;0.143,0.851,0.378,0.1,0.351,0.25,0.44,0.803,0.217,0.183;aaaaa;
0.775;0.0153,0.922,0.786,0.375,0.0994,0.741,0.472,0.355,0.9,0.44;aaaaaaa;
0.987;0.871,0.0547,0.295,0.624,0.672,0.00374,0.822,0.748,0.497,0.391;a;
0.601;0.676,0.0375,0.191,0.9,0.287,0.117,0.0733,0.259,0.887,0.0312;aaaa;
0.102;0.543,0.568,0.975,0.272,0.254,0.9,0.399,0.963,0.327,0.239;aaaaaaaaaa;
0.165;0.0864,0.0364,0.0441,0.18,0.469,0.958,0.173,0.522,0.372,0.184;aaaaa;
0.688;0.635,0.933,0.402,0.329,0.302,0.695,0.449,0.824,0.821,0.068;a;
0.685;0.852,0.136,0.951,0.185,0.246,0.98,0.328,0.636,0.587,0.529;aaaaaaa;
0.537;0.709,0.134,0.254,0.541,0.328,0.114,0.0214,0.278,0.907,0.239;aaaaaaaaaa;
0.585;0.376,0.0205,0.807,0.984,0.546,0.361,0.811,0.5,0.353,0.624;aaaaa;
0.613;0.0601,0.842,0.514,0.0964,0.402,0.758,0.571,0.816,0.395,0.702;aaaa;
0.212;0.802,0.951,0.491,0.445,0.896,0.462,0.307,0.463,0.204,0.912;aaaa;
0.15;0.891,0.866,0.951,0.814,0.755,0.588,0.612,0.55,0.704,0.181;aa;
0.868;0.547,0.593,0.852,0.0161,0.548,0.858,0.863,0.936,0.666,0.262;aaaaaaaa;
0.844;0.821,0.606,0.519,0.0322,0.814,0.997,0.532,0.578,0.909,0.198;aaaaaaaaa;
0.143;0.669,0.901,0.373,0.847,0.236,0.0113,0.571,0.594,0.0551,0.0427;aa;
0.314;0.772,0.136,0.701,0.224,0.513,0.422,0.0117,0.0167,0.275,0.02;aaaaaaaaa;
0.749;0.0343,0.0588,0.613,0.711,0.208,0.455,0.474,0.437,0.123,0.529;aaaaaaa;
0.107;0.867,0.796,0.39,0.216,0.102,0.125,0.926,0.679,0.601,0.119;a;
0.93;0.864,0.359,0.431,0.00109,0.325,0.837,0.239,0.194,0.766,0.118;aaaaaaaaaa;
0.8;0.59,0.853,0.677,0.00804,0.0767,0.836,0.242,0.349,0.518,0.134;aaaa;
0.629;0.225,0.197,0.852,0.583,0.158,0.14,0.768,0.864,0.342,0.351;aa;
0.942;0.911,0.115,0.539,0.219,0.289,0.512,0.235,0.46,0.116,0.879;aaaaa;
0.114;0.409,0.396,0.796,0.278,0.388,0.705,0.66,0.418,0.605,0.319;a;
0.947;0.749,0.447,0.767,0.0405,0.313,0.259,0.274,0.613,0.799,0.54;aaaaaa;
0.0772;0.14,0.837,0.647,0.388,0.94,0.436,0.868,0.681,0.86,0.546;aaaaaaaaa;
0.00173;0.997,0.269,0.873,0.942,0.558,0.063,0.503,0.235,0.636,0.29;aaaaaaa;
0.828;0.481,0.0818,0.449,0.211,0.0585,0.649,0.468,0.354,0.438,0.224;aaaaa;
0.396;0.944,0.163,0.357,0.639,0.545,0.232,0.202,0.78,0.88,0.216;aaaaaaaaa;
0.228;0.139,0.991,0.666,0.564,0.871,0.107,0.5,0.562,0.244,0.961;aaaaaaaaa;
0.871;0.791,0.839,0.122,0.0679,0.235,0.17,0.641,0.347,0.633,0.282;aaaaaa;
0.804;0.328,0.748,0.948,0.623,0.252,0.22,0.875,0.833,0.434,0.0699;aaa;
0.128;0.36,0.0876,0.0879,0.886,0.732,0.308,0.396,0.752,0.0245,0.585;aaaaaa;
0.187;0.863,0.661,0.31,0.122,0.451,0.946,0.0603,0.177,0.527,0.341;aaaaaaaa;
0.299;0.25,0.613,0.915,0.989,0.0953,0.896,0.954,0.111,0.902,0.356;aaaaaa;
0.598;0.576,0.367,0.375,0.551,0.73,0.226,0.00199,0.45,0.955,0.746;aaa;
0.788;0.65,0.419,0.471,0.498,0.201,0.525,0.55,0.453,0.267,0.585;aaaa;
