ATT0(float,1);ATT1(float,10);
0.567;0.00145,0.455,0.0192,0.305,0.497,0.15,0.288,0.0509,0.467,0.25;
0.529;0.147,0.716,0.209,0.159,0.646,0.947,0.169,0.0119,0.12,0.235;
0.543;0.764,0.355,0.414,0.0719,0.795,0.487,0.0788,0.418,0.853,0.133;
0.565;0.0363,0.121,0.682,0.83,0.207,0.932,0.809,0.886,0.379,0.246;
0.746;0.0239,0.0716,0.141,0.186,0.303,0.83,0.756,0.967,0.238,0.406;
0.103;0.892,0.614,0.778,0.593,0.924,0.425,0.825,0.823,0.554,0.367;
0.0918;0.254,0.472,0.893,0.232,0.426,0.149,0.488,0.617,0.735,0.126;
0.9;0.226,0.307,0.99,0.712,0.79,0.909,0.903,0.0289,0.742,0.0698;
0.812;0.205,0.201,0.839,0.871,0.839,0.0137,0.444,0.325,0.945,0.743;
0.731;0.544,0.968,0.141,0.988,0.354,0.859,0.055,0.292,0.0465,0.208;
0.766;0.948,0.665,0.59,0.353,0.129,0.873,0.851,0.35,0.972,0.667;
0.979;0.242,0.322,0.549,0.238,0.212,0.42,0.189,0.274,0.244,0.524;
0.373;0.593,0.265,0.055,0.236,0.999,0.18,0.336,0.912,0.762,0.802;
0.213;0.842,0.95,0.731,0.527,0.12,0.664,0.861,0.156,0.961,0.157;
0.826;0.237,0.838,0.0211,0.774,0.538,0.276,0.691,0.328,0.413,0.0646;
0.914;0.351,0.679,0.667,0.378,0.0149,0.154,0.35,0.0207,0.446,0.665;
0.939;0.749,0.333,0.717,0.127,0.18,0.514,0.703,0.637,0.218,0.889;
0.123;0.836,0.757,0.265,0.748,0.991,0.342,0.373,0.24,0.797,0.121;
0.835;0.66,0.373,0.834,0.587,0.0063,0.295,0.65,0.537,0.658,0.457;
0.216;0.678,0.0534,0.404,0.53,0.083,0.525,0.348,0.62,0.816,0.0438;
0.142;0.386,0.896,0.106,0.192,0.713,0.892,0.867,0.0507,0.598,0.928;
0.83;0.672,0.456,0.184,0.55,0.15,0.14,0.0882,0.977,0.933,0.975;
0.764;0.647,0.967,0.509,0.742,0.287,0.739,0.836,0.165,0.497,0.122;
0.74;0.97,0.302,0.444,0.218,0.0186,0.9,0.964,0.466,0.173,0.357;
0.12;0.871,0.128,0.334,0.549,0.215,0.759,0.387,0.704,0.196,0.463;
0.0537;0.00509,0.85,0.566,0.885,0.598,0.948,0.0858,0.184,0.949,0.276;
0.276;0.863,0.792,0.922,0.272,0.0331,0.441,0.154,0.945,0.668,0.432;
