ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.727;0.94;0.46,0.557,0.182,0.263,0.173,0.508,0.892,0.4,0.287,0.655;0.848,0.5,0.907,0.823,0.644,0.251,0.115,0.668,0.995,0.418;0.429,0.024,0.957,0.211,0.479,0.0367,0.473,0.543,0.0158,0.0498;aa;
aaaaaa;0.819;0.503;0.35,0.267,0.0637,0.493,0.931,0.463,0.429,0.758,0.236,0.044;0.0598,0.305,0.149,0.873,0.278,0.8,0.492,0.456,0.384,0.974;0.478,0.974,0.611,0.344,0.905,0.554,0.757,0.248,0.33,0.867;aaaaaaaaaa;
a;0.0796;0.927;0.994,0.799,0.277,0.202,0.733,0.253,0.462,0.0914,0.203,0.187;0.172,0.522,0.891,0.245,0.351,0.824,0.934,0.733,0.598,0.185;0.535,0.361,0.576,0.77,0.713,0.835,0.56,0.937,0.428,0.387;aaaaaa;
aaaaaaa;0.0817;0.899;0.913,0.333,0.414,0.35,0.803,0.688,0.336,0.34,0.245,0.0947;0.165,0.257,0.136,0.454,0.935,0.665,0.231,0.139,0.837,0.57;0.611,0.832,0.0167,0.841,0.557,0.919,0.95,0.00519,0.202,0.598;aaaaaaaaa;
aaaaaaa;0.245;0.837;0.389,0.856,0.225,0.949,0.0269,0.371,0.908,0.637,0.222,0.414;0.0225,0.101,0.406,0.244,0.994,0.267,0.793,0.0928,0.349,0.00495;0.213,0.416,0.735,0.411,0.713,0.427,0.815,0.258,0.151,0.636;aaaaaaaaaa;
aaaaa;0.49;0.872;0.436,0.772,0.36,0.338,0.0874,0.134,0.537,0.656,0.468,0.718;0.0675,0.861,0.348,0.649,0.436,0.0632,0.477,0.974,0.27,0.927;0.628,0.165,0.746,0.301,0.454,0.154,0.505,0.476,0.1,0.0619;aaa;
aaaa;0.403;0.197;0.574,0.372,0.311,0.914,0.024,0.375,0.0735,0.838,0.965,0.448;0.278,0.427,0.0182,0.82,0.898,0.55,0.465,0.694,0.9,0.763;0.831,0.39,0.196,0.316,0.142,0.122,0.832,0.385,0.767,0.109;aaaaaaaaaa;
aaa;0.602;0.892;0.823,0.284,0.502,0.926,0.86,0.312,0.538,0.406,0.97,0.138;0.669,0.786,0.683,0.586,0.903,0.419,0.888,0.489,0.0564,0.189;0.303,0.157,0.907,0.418,0.178,0.227,0.325,0.546,0.339,0.174;aaaaaaaaa;
aaaaaaa;0.565;0.835;0.789,0.581,0.975,0.133,0.525,0.895,0.763,0.901,0.443,0.871;0.548,0.481,0.849,0.279,0.577,0.724,0.916,0.231,0.769,0.401;0.177,0.639,0.146,0.589,0.582,0.618,0.657,0.912,0.574,0.491;aaaaaaaa;
aaaaaa;0.256;0.0874;0.622,0.276,0.953,0.613,0.347,0.483,0.693,0.234,0.116,0.49;0.56,0.45,0.722,0.895,0.747,0.772,0.766,0.556,0.837,0.747;0.204,0.96,0.294,0.0451,0.687,0.955,0.395,0.634,0.348,0.531;aa;
aaaaaaa;0.772;0.531;0.601,0.908,0.165,0.404,0.838,0.624,0.952,0.276,0.154,0.111;0.827,0.315,0.251,0.299,0.484,0.203,0.595,0.449,0.181,0.103;0.785,0.871,0.433,0.797,0.894,0.165,0.176,0.534,0.815,0.965;aaaaa;
aaaaaaa;0.813;0.0849;0.921,0.151,0.745,0.264,0.0616,0.954,0.467,0.909,0.653,0.509;0.357,0.0631,0.0397,0.48,0.213,0.443,0.563,0.3,0.806,0.724;0.402,0.351,0.694,0.6,0.649,0.834,0.485,0.00513,0.411,0.879;a;
aaaaaaa;0.955;0.33;0.846,0.242,0.614,0.091,0.302,0.421,0.536,0.229,0.83,0.81;0.181,0.162,0.0656,0.189,0.809,0.48,0.422,0.648,0.923,0.0184;0.96,0.761,0.583,0.64,0.0574,0.345,0.827,0.82,0.43,0.11;aaaaaaa;
aa;0.948;0.711;0.653,0.936,0.185,0.00627,0.767,0.72,0.406,0.928,0.241,0.264;0.318,0.457,0.819,0.151,0.837,0.156,0.0879,0.498,0.0307,0.0623;0.222,0.239,0.334,0.247,0.951,0.596,0.4,0.13,0.939,0.696;aaaaaaaa;
aaaaaaa;0.585;0.0166;0.0556,0.658,0.626,0.447,0.708,0.0267,0.592,0.702,0.447,0.15;0.41,0.419,0.379,0.526,0.708,0.884,0.475,0.0324,0.437,0.538;0.427,0.55,0.854,0.0925,0.876,0.234,0.425,0.969,0.529,0.44;aa;
aa;0.0579;0.635;0.855,0.732,0.424,0.0774,0.343,0.33,0.508,0.76,0.256,0.593;0.304,0.589,0.33,0.75,0.621,0.445,0.142,0.941,0.0811,0.427;0.691,0.737,0.93,0.082,0.833,0.0646,0.435,0.885,0.0407,0.14;a;
aa;0.949;0.189;0.58,0.574,0.518,0.126,0.915,0.0286,0.992,0.991,0.754,0.153;0.698,0.929,0.306,0.483,0.669,0.786,0.228,0.0746,0.0837,0.925;0.787,0.294,0.117,0.843,0.545,0.869,0.763,0.816,0.863,0.661;a;
aaaaa;0.409;0.362;0.0169,0.111,0.0538,0.971,0.561,0.782,0.725,0.334,0.85,0.479;0.524,0.216,0.155,0.173,0.155,0.0251,0.731,0.947,0.381,0.435;0.237,0.982,0.73,0.193,0.955,0.115,0.574,0.431,0.801,0.442;aaaaaaa;
aaaaaa;0.572;0.255;0.667,0.874,0.371,0.66,0.883,0.225,0.394,0.511,0.536,0.268;0.596,0.038,0.364,0.561,0.954,0.452,0.153,0.567,0.433,0.22;0.972,0.555,0.977,0.88,0.311,0.839,0.717,0.867,0.761,0.871;aaaaaaaaa;
aa;0.952;0.553;0.115,0.841,0.58,0.84,0.794,0.378,0.552,0.398,0.417,0.486;0.897,0.413,0.304,0.161,0.941,0.167,0.138,0.535,0.361,0.901;0.952,0.338,0.237,0.446,0.662,0.589,0.86,0.928,0.435,0.404;aaaaaaaaaa;
a;0.0156;0.313;0.981,0.148,0.425,0.882,0.839,0.092,0.896,0.624,0.222,0.261;0.517,0.129,0.625,0.608,0.675,0.35,0.68,0.376,0.0895,0.684;0.0173,0.748,0.845,0.125,0.795,0.525,0.0307,0.94,0.746,0.416;aaaaaa;
aaa;0.149;0.0734;0.998,0.301,0.846,0.974,0.102,0.793,0.391,0.855,0.775,0.302;0.72,0.948,0.487,0.027,0.167,0.0973,0.685,0.13,0.725,0.231;0.0536,0.648,0.31,0.792,0.202,0.335,0.634,0.0538,0.542,0.888;aaaaaaaa;
