ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.0604,0.968,0.791,0.198,0.278,0.54,0.125,0.433,0.61,0.482;aaaaaaa;
aaa;0.662,0.164,0.213,0.8,0.883,0.531,0.413,0.406,0.156,0.0607;aaa;
aaa;0.42,0.589,0.983,0.198,0.79,0.0648,0.935,0.086,0.163,0.539;aa;
a;0.548,0.646,0.396,0.365,0.194,0.654,0.229,0.0891,0.948,0.93;aaa;
aaa;0.069,0.937,0.228,0.521,0.592,0.0272,0.948,0.471,0.346,0.323;aaa;
a;0.214,0.683,0.122,0.672,0.77,0.387,0.874,0.938,0.991,0.915;a;
aa;0.689,0.0839,0.48,0.0928,0.594,0.946,0.834,0.0215,0.372,0.738;aaaa;
aa;0.935,0.403,0.0548,0.2,0.868,0.675,0.205,0.351,0.982,0.568;aaaaa;
a;0.893,0.587,0.565,0.0857,0.789,0.453,0.0347,0.968,0.229,0.759;aaaaa;
aaa;0.183,0.127,0.724,0.381,0.544,0.267,0.393,0.122,0.789,0.727;aa;
aaa;0.451,0.5,0.0941,0.251,0.185,0.7,0.35,0.849,0.738,0.593;aaaaaa;
aa;0.613,0.474,0.19,0.19,0.958,0.125,0.939,0.88,0.397,0.695;aaaaaaaaaa;
aaa;0.155,0.38,0.31,0.654,0.193,0.199,0.169,0.617,0.38,0.145;aaaaaaa;
aaa;0.274,0.837,0.858,0.276,0.12,0.736,0.161,0.772,0.223,0.324;aa;
aa;0.278,0.0501,0.694,0.206,0.738,0.68,0.403,0.842,0.634,0.983;aaaaaa;
a;0.831,0.84,0.133,0.336,0.0314,0.306,0.269,0.477,0.941,0.503;a;
aa;0.142,0.429,0.227,0.616,0.461,0.366,0.342,0.653,0.688,0.267;aaaaaaa;
aa;0.251,0.739,0.775,0.728,0.807,0.948,0.997,0.107,0.933,0.0435;aaaaaaa;
aa;0.517,0.684,0.239,0.916,0.125,0.422,0.837,0.822,0.895,0.506;aaaaaaaa;
aaa;0.0147,0.476,0.14,0.479,0.108,0.00103,0.283,0.663,0.675,0.861;aaaaaa;
aa;0.0385,0.617,0.892,0.914,0.545,0.607,0.0707,0.69,0.388,0.803;aaa;
aa;0.694,0.0368,0.316,0.408,0.727,0.737,0.805,0.838,0.0102,0.279;aaaaa;
aa;0.422,0.0101,0.511,0.275,0.141,0.589,0.954,0.674,0.351,0.293;aaaa;
aaa;0.217,0.256,0.635,0.238,0.208,0.0931,0.421,0.304,0.261,0.781;aaa;
aa;0.0942,0.693,0.578,0.0065,0.244,0.873,0.668,0.16,0.147,0.897;aaaaaa;
aa;0.277,0.461,0.666,0.0266,0.939,0.978,0.5,0.797,0.0334,0.171;aaa;
aaa;0.0619,0.339,0.414,0.464,0.772,0.977,0.387,0.105,0.103,0.419;aaaaaaaaa;
a;0.424,0.652,0.666,0.0866,0.613,0.55,0.301,0.662,0.52,0.0829;aaaaaaaaa;
a;0.283,0.261,0.371,0.878,0.435,0.788,0.189,0.23,0.621,0.505;a;
aa;0.323,0.764,0.833,0.469,0.713,0.349,0.956,0.904,0.854,0.0272;aaaaa;
aa;0.0219,0.835,0.486,0.0939,0.695,0.333,0.644,0.37,0.39,0.537;aaaaaaa;
a;0.925,0.222,0.388,0.764,0.93,0.946,0.564,0.00737,0.801,0.687;aaaaaaaaa;
aaa;0.0948,0.539,0.897,0.837,0.496,0.468,0.491,0.818,0.229,0.928;aaaa;
a;0.0687,0.535,0.352,0.996,0.78,0.234,0.945,0.709,0.419,0.587;aaaaaaaaaa;
a;0.762,0.0837,0.658,0.587,0.0691,0.0336,0.945,0.587,0.84,0.336;aa;
a;0.448,0.209,0.593,0.428,0.681,0.532,0.471,0.0569,0.701,0.164;aaaaa;
a;0.984,0.881,0.656,0.321,0.114,0.937,0.989,0.0589,0.706,0.779;aaaaa;
a;0.636,0.866,0.169,0.666,0.303,0.608,0.658,0.428,0.422,0.705;aaaaaaaa;
aaa;0.111,0.0439,0.272,0.287,0.957,0.558,0.772,0.217,0.0745,0.299;aa;
aa;0.475,0.793,0.422,0.00188,0.522,0.174,0.0629,0.775,0.719,0.646;aaaaa;
aaa;0.356,0.324,0.569,0.613,1,0.0472,0.723,0.855,0.313,0.307;aaaaa;
aa;0.521,0.0176,0.394,0.191,0.922,0.668,0.898,0.86,0.00165,0.652;aa;
aaa;0.827,0.645,0.231,0.108,0.688,0.95,0.0664,0.414,0.78,0.323;aaaaaaaa;
a;0.0299,0.534,0.57,0.0475,0.935,0.814,0.565,0.19,0.162,0.0889;aaaaaaaaaa;
aa;0.25,0.232,0.461,0.612,0.651,0.465,0.708,0.902,0.61,0.424;aaaaaaaaa;
aaa;0.666,0.66,0.903,0.525,0.984,0.0951,0.96,0.578,0.154,0.854;aaaaaaaaaa;
a;0.892,0.0911,0.944,0.833,0.567,0.624,0.689,0.0699,0.547,0.111;aaaaa;
aa;0.225,0.322,0.158,0.483,0.456,0.35,0.477,0.338,0.94,0.608;aaaaaaaaaa;
aaa;0.424,0.776,0.935,0.698,0.594,0.509,0.461,0.46,0.562,0.969;aaaaaa;
aaa;0.591,0.554,0.442,0.405,0.772,0.519,0.229,0.519,0.271,0.91;aaaaa;
aa;0.533,0.0479,0.235,0.388,0.29,0.187,0.93,0.221,0.979,0.695;aaaaaaaaa;
aaa;0.519,0.0543,0.862,0.00954,0.409,0.64,0.0133,0.705,0.34,0.061;aaaaaaaaaa;
a;0.187,0.493,0.818,0.00568,0.412,0.384,0.662,0.435,0.44,0.447;aaaaa;
aa;0.221,0.00459,0.0987,0.613,0.125,0.706,0.504,0.00736,0.618,0.834;aaaaa;
aaa;0.874,0.113,0.1,0.0812,0.64,0.589,0.926,0.995,0.471,0.975;aaaa;
aaa;0.844,0.405,0.81,0.954,0.0256,0.439,0.48,0.426,0.96,0.981;a;
a;0.793,0.925,0.0607,0.915,0.932,0.411,0.365,0.235,0.73,0.0872;aaaaaaaaa;
aa;0.985,0.514,0.0618,0.655,0.798,0.755,0.85,0.795,0.56,0.574;aaa;
aa;0.3,0.336,0.215,0.219,0.0939,0.677,0.428,0.914,0.728,0.448;aaaaaaaa;
a;0.198,0.306,0.654,0.607,0.567,0.953,0.613,0.886,0.985,0.291;aaa;
a;0.121,0.129,0.6,0.271,0.86,0.134,0.484,0.0511,0.96,0.613;aaa;
aaa;0.16,0.0919,0.895,0.377,0.116,0.0826,0.596,0.653,0.441,0.139;aaaaaaaa;
aaa;0.98,0.526,0.087,0.923,0.106,0.896,0.231,0.43,0.721,0.371;aaaaaaaaaa;
a;0.813,0.651,0.546,0.307,0.522,0.495,0.399,0.992,0.919,0.564;aaaaaaaaaa;
