ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.372,0.103,0.103,0.355,0.777,0.192,0.345,0.491,0.798,0.223;aaaa;
aaaaaaaaaa;0.154,0.879,0.779,0.71,0.911,0.07,0.639,0.531,0.681,0.49;aaa;
aaaaaaaa;0.243,0.445,0.8,0.0668,0.913,0.946,0.357,0.0421,0.22,0.068;aaa;
aaaa;0.27,0.291,0.245,0.12,0.138,0.527,0.0487,0.492,0.88,0.308;aaaaaaaaa;
aaaaaaaa;0.994,0.697,0.208,0.834,0.195,0.963,0.908,0.305,0.89,0.356;a;
a;0.907,0.336,0.175,0.669,0.258,0.742,0.899,0.735,0.614,0.819;aaaaaaaaa;
aa;0.205,0.0541,0.775,0.213,0.155,0.339,0.019,0.94,0.442,0.447;aaaaaaaaa;
aaaaaa;0.921,0.0938,0.84,0.0373,0.655,0.948,0.863,0.573,0.305,0.567;aaaa;
aaaaa;0.631,0.884,0.133,0.363,0.623,0.34,0.711,0.199,0.556,0.975;aaaaaaaaaa;
aaaaaaa;0.427,0.78,0.995,0.384,0.764,0.946,0.42,0.939,0.495,0.365;aaaaa;
aaaa;0.932,0.383,0.301,0.337,0.483,0.0331,0.713,0.747,0.895,0.751;aaaaaaaaaa;
aaa;0.779,0.263,0.595,0.636,0.0451,0.833,0.627,0.00729,0.593,0.912;aaaaa;
a;0.252,0.0151,0.656,0.722,0.714,0.0403,0.115,0.79,0.758,0.853;a;
aaaaaaaaaa;0.456,0.681,0.323,0.348,0.168,0.864,0.515,0.61,0.327,0.395;aaaaaa;
aaaaa;0.734,0.117,0.081,0.0572,0.666,0.946,0.611,0.391,0.568,0.596;aaa;
aaaaaaaaa;0.492,0.0202,0.979,0.427,0.713,0.433,0.226,0.0809,0.282,0.842;aaaa;
aaaaaa;0.765,0.193,0.288,0.115,0.775,0.184,0.254,0.928,0.415,0.795;aaaaaaaaaa;
aa;0.535,0.565,0.675,0.513,0.226,0.317,0.96,0.204,0.849,0.136;aaaa;
a;0.754,0.424,0.34,0.288,0.648,0.00728,0.276,0.999,0.0652,0.0205;aaaaaaaa;
aa;0.196,0.92,0.437,0.803,0.184,0.776,0.619,0.305,0.849,0.634;aaaaaaaaaa;
a;0.891,0.441,0.501,0.931,0.562,0.68,0.799,0.265,0.621,0.527;aaa;
aaaaaa;0.473,0.756,0.0439,0.488,0.544,0.813,0.0932,0.586,0.091,0.181;aaaaaaaaa;
aaaaa;0.24,0.0758,0.938,0.963,0.39,0.367,0.437,0.0352,0.0859,0.984;aa;
aaaaa;0.523,0.57,0.578,0.262,0.692,0.163,0.249,0.699,0.406,0.0221;aaa;
aaaaa;0.613,0.464,0.834,0.807,0.335,0.362,0.0234,0.979,0.0712,0.355;a;
aaaaaaaaaa;0.72,0.868,0.948,0.966,0.919,0.952,0.685,0.844,0.928,0.981;aa;
aaaaaaaa;0.242,0.282,0.385,0.43,0.159,0.279,0.995,0.6,0.485,0.0385;aaaaaaaa;
aaa;0.57,0.869,0.67,0.95,0.811,0.183,0.0223,0.0548,0.333,0.136;aaaaaaaaa;
aaaaaaaaaa;0.895,0.0403,0.836,0.206,0.204,0.63,0.62,0.304,0.434,1;aaa;
aa;0.979,0.893,0.362,0.731,0.282,0.396,0.222,0.726,0.629,0.517;a;
aa;0.0896,0.668,0.915,0.303,0.341,0.228,0.249,0.329,0.141,0.172;a;
aaaaa;0.95,0.753,0.356,0.791,0.158,0.905,0.51,0.301,0.0149,0.923;aaaaaa;
aaaaaaaaaa;0.732,0.986,0.235,0.405,0.217,0.548,0.768,0.688,0.368,0.923;aaaaaaaaa;
aa;0.589,0.776,0.891,0.782,0.389,0.851,0.0483,0.0231,0.0565,0.167;aaaaaaa;
aa;0.412,0.974,0.226,0.855,0.381,0.949,0.194,0.612,0.752,0.32;aaaaaaa;
aaaaaa;0.866,0.807,0.879,0.9,0.996,0.68,0.335,0.901,0.166,0.815;aaaaaaaa;
aa;0.719,0.598,0.637,0.75,0.687,0.0931,0.869,0.548,0.864,0.24;aaaaaaaa;
