ATT0(string,10);ATT1(float,10);
aaaaaa;0.281,0.797,0.0614,0.776,0.714,0.839,0.638,0.815,0.243,0.199;
aaaaaaa;0.847,0.47,0.284,0.685,0.923,0.391,0.184,0.247,0.739,0.267;
aaaa;0.459,0.356,0.622,0.856,0.00272,0.732,0.124,0.893,0.000276,0.633;
aaaaa;0.44,0.217,0.729,0.342,0.166,0.774,0.341,0.149,0.366,0.803;
aaaaaaaa;0.243,0.143,0.99,0.174,0.449,0.2,0.674,0.377,0.434,0.596;
aaa;0.338,0.267,0.687,0.488,0.275,0.051,0.497,0.435,0.371,0.752;
aaa;0.914,0.154,0.11,0.989,0.338,0.973,0.49,0.52,0.708,0.421;
aaa;0.859,0.775,0.664,0.535,0.172,0.849,0.269,0.248,0.616,0.927;
a;0.884,0.744,0.0509,0.105,0.626,0.103,0.606,0.917,0.101,0.807;
aaaa;0.6,0.633,0.611,0.298,0.859,0.547,0.933,0.36,0.188,0.52;
aaaaaaa;0.415,0.0868,0.308,0.933,0.554,0.194,0.776,0.692,0.51,0.0557;
aaaaaaaaaa;0.0992,0.425,0.643,0.244,0.699,0.619,0.409,0.763,0.134,0.259;
