ATT0(float,1);ATT1(float,10);
0.504;0.98,0.46,0.436,0.0716,0.173,0.107,0.883,0.407,0.117,0.517;
0.703;0.285,0.901,0.764,0.506,0.958,0.842,0.272,0.133,0.246,0.202;
0.69;0.33,0.207,0.115,0.693,0.9,0.79,0.721,0.796,0.361,0.543;
0.707;0.226,0.917,0.126,0.428,0.239,0.938,0.699,0.297,0.205,0.94;
0.435;0.262,0.238,0.172,0.0485,0.524,0.738,0.451,0.253,0.316,0.852;
0.539;0.259,0.0653,0.679,0.911,0.732,0.396,0.672,0.987,0.391,0.47;
0.822;0.196,0.672,0.333,0.818,0.325,0.136,0.0467,0.755,0.55,0.0159;
0.109;0.257,0.137,0.129,0.236,0.802,0.448,0.321,0.492,0.351,0.404;
0.474;0.455,0.0207,0.794,0.548,0.0527,0.103,0.112,0.975,0.707,0.329;
0.645;0.2,0.815,0.713,0.24,0.504,0.162,0.826,0.472,0.116,0.0196;
0.592;0.176,0.00179,0.301,0.362,0.29,0.0547,0.385,0.617,0.937,0.356;
0.00285;0.838,0.789,0.246,0.406,0.88,0.182,0.193,0.968,0.165,0.452;
0.296;0.572,0.306,0.417,0.772,0.0869,0.538,0.595,0.501,0.949,0.0965;
0.0622;0.34,0.775,0.29,0.571,0.431,0.56,0.526,0.109,0.766,0.225;
0.842;0.512,0.025,0.518,0.828,0.963,0.605,0.774,0.0443,0.24,0.701;
0.862;0.252,0.952,0.421,0.503,0.384,0.884,0.767,0.749,0.346,0.466;
0.341;0.398,0.304,0.0936,0.371,0.711,0.257,0.0302,0.984,0.967,0.0379;
0.319;0.147,0.613,0.0716,0.0365,0.269,0.0781,0.71,0.562,0.396,0.834;
0.754;0.273,0.939,0.576,0.935,0.188,0.887,0.0809,0.525,0.364,0.571;
0.579;0.927,0.95,0.382,0.595,0.658,0.316,0.43,0.989,0.613,0.199;
0.947;0.764,0.124,0.831,0.091,0.811,0.364,0.855,0.127,0.662,0.705;
0.0337;0.32,0.502,0.0637,0.256,0.882,0.639,0.0623,0.622,0.713,0.026;
