ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,4);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.908;a;0.22;0.635;0.607;0.394;aa;aaaaaaaaa;aaaaaaaa;0.45;0.171;0.547;0.339;aa;a;a;0.0966;a;aaaaa;0.883;0.194;0.501;0.926,0.67,0.525,0.732,0.238,0.738,0.258,0.57,0.811,0.142;0.858,0.827,0.626,0.445,0.374,0.196,0.247,0.717,0.546,0.6;0.538,0.0328,0.631,0.234,0.93,0.591,0.176,0.575,0.726,0.796;0.638,0.509,0.721,0.764,0.0915,0.0496,0.509,0.699,0.038,0.396;0.0951,0.102,0.509,0.501,0.393,0.805,0.593,0.402,0.6,0.154;0.271,0.778,0.25,0.139,0.142,0.969,0.979,0.337,0.0233,0.906;0.686,0.89,0.544,0.642,0.145,0.356,0.86,0.714,0.323,0.608;0.152,0.212,0.786,0.0102,0.201,0.0458,0.198,0.784,0.589,0.56;0.272,0.441,0.743,0.582,0.369,0.158,0.504,0.0823,0.698,0.489;0.667,0.505,0.751,0.424,0.193,0.306,0.52,0.471,0.78,0.995;0.396,0.71,0.665,0.934,0.531,0.46,0.623,0.13,0.814,0.124;0.618,0.935,0.722,0.269,0.383,0.0375,0.59,0.516,0.82,0.115;0.262,0.187,0.223,0.851,0.0909,0.297,0.881,0.265,0.956,0.82;0.184,0.991,0.547,0.762,0.267,0.175,0.89,0.462,0.0526,0.602;0.708,0.22,0.0221,0.163,0.46,0.617,0.15,0.254,0.0216,0.395;0.522,0.414,0.542,0.841,0.149,0.607,0.493,0.721,0.622,0.113;0.046,0.033,0.901,0.305,0.525,0.343,0.998,0.138,0.858,0.0195;0.378,0.913,0.949,0.754,0.855,0.556,0.573,0.233,0.00745,0.295;0.172,0.222,0.332,0.0897,0.38,0.0438,0.863,0.935,0.885,0.722;0.0398,0.331,0.986,0.524,0.622,0.184,0.173,0.0841,0.647,0.775;0.952,0.709,0.549,0.601,0.979,0.699,0.849,0.952,0.277,0.277;0.528,0.183,0.342,0.129,0.799,0.971,0.393,0.117,0.878,0.9;aaaaaaaaaa;
0.522;a;0.137;0.775;0.96;0.841;aaa;aa;aaaaaaa;0.409;0.788;0.521;0.856;aaaa;aaaaaaa;aaaa;0.18;a;aa;0.732;0.204;0.95;0.522,0.473,0.0188,0.211,0.132,0.822,0.148,0.853,0.278,0.852;0.27,0.772,0.771,0.427,0.676,0.726,0.0747,0.686,0.0277,0.153;0.53,0.544,0.542,0.889,0.98,0.449,0.957,0.984,0.79,0.717;0.784,0.577,0.822,0.918,0.0133,0.42,0.446,0.0251,0.422,0.62;0.219,0.952,0.593,0.0482,0.529,0.651,0.533,0.903,0.459,0.0379;0.498,0.448,0.661,0.421,0.0334,0.337,0.694,0.452,0.746,0.455;0.699,0.174,0.391,0.76,0.983,0.47,0.793,0.982,0.795,0.085;0.43,0.482,0.0912,0.617,0.607,0.36,0.799,0.0472,0.756,0.36;0.989,0.512,0.329,0.511,0.946,0.0787,0.137,0.402,0.814,0.513;0.706,0.789,0.848,0.322,0.098,0.153,0.393,0.827,0.704,0.437;0.00457,0.878,0.301,0.387,0.0125,0.484,0.79,0.549,0.483,0.93;0.476,0.611,0.989,0.949,0.111,0.418,0.153,0.379,0.675,0.648;0.0186,0.746,0.0985,0.0336,0.183,0.518,0.755,0.857,0.307,0.818;0.815,0.603,0.13,0.023,0.168,0.202,0.873,0.674,0.447,0.946;0.901,0.457,0.84,0.0266,0.852,0.49,0.686,0.937,0.232,0.459;0.761,0.65,0.387,0.478,0.175,0.51,0.0756,0.818,0.788,0.355;0.605,0.858,0.538,0.172,0.377,0.522,0.952,0.469,0.0585,0.354;0.34,0.236,0.973,0.635,0.541,0.798,0.647,0.749,0.0154,0.438;0.417,0.943,0.181,0.176,0.0356,0.984,0.26,0.242,0.753,0.788;0.658,0.868,0.147,0.0512,0.0285,0.0232,0.0324,0.855,0.532,0.289;0.493,0.505,0.345,0.435,0.948,0.191,0.0461,0.0663,0.418,0.568;0.829,0.272,0.595,0.329,0.911,0.226,0.593,0.752,0.323,0.551;aaaaaaa;
0.889;aa;0.843;0.996;0.681;0.785;a;aaaaaaaaa;aaa;0.782;0.202;0.96;0.414;a;aaaa;aa;0.683;a;aaaaa;0.902;0.258;0.425;0.584,0.0911,0.288,0.939,0.411,0.113,0.773,0.825,0.225,0.641;0.651,0.189,0.326,0.211,0.526,0.0541,0.927,0.596,0.0123,0.963;0.333,0.981,0.165,0.548,0.395,0.379,0.789,0.534,0.581,0.983;0.285,0.563,0.786,0.418,0.491,0.651,0.708,0.483,0.0611,0.831;0.772,0.032,0.719,0.873,0.139,0.874,0.951,0.16,0.624,0.591;0.261,0.859,0.305,0.915,0.307,0.263,0.0316,0.28,0.08,0.436;0.26,0.19,0.702,0.207,0.601,0.0852,0.304,0.0819,0.992,0.809;0.988,0.814,0.0252,0.119,0.515,0.147,0.667,0.174,0.668,0.809;0.616,0.263,0.0954,0.0277,0.711,0.621,0.516,0.342,0.0533,0.178;0.247,0.478,0.29,0.675,0.633,0.885,0.547,0.194,0.321,0.464;0.754,0.411,0.779,0.00833,0.962,0.668,0.466,0.95,0.0553,0.347;0.76,0.148,0.233,0.0618,0.927,0.603,0.233,0.403,0.156,0.744;0.426,0.082,0.319,0.411,0.045,0.342,0.81,0.949,0.201,0.286;0.974,0.143,0.202,0.729,0.594,0.96,0.415,0.973,0.162,0.402;0.401,0.567,0.586,0.659,0.0765,0.0207,0.808,0.887,0.947,0.917;0.11,0.39,0.419,0.934,0.436,0.266,0.769,0.0838,0.139,0.194;0.374,0.932,0.17,0.76,0.916,0.935,0.419,0.737,0.958,0.383;0.391,0.645,0.889,0.457,0.29,0.592,0.859,0.0499,0.849,0.902;0.309,0.118,0.663,0.88,0.331,0.674,0.147,0.825,0.959,0.459;0.873,0.851,0.00931,0.423,0.55,0.312,0.531,0.511,0.651,0.855;0.384,0.396,0.356,0.346,0.558,0.0562,0.362,0.507,0.602,0.797;0.884,0.965,0.805,0.294,0.651,0.718,0.193,0.867,0.31,0.256;aaaaaa;
0.802;aa;0.634;0.59;0.764;0.196;aa;aaaaaaa;aaaaaaaaaa;0.831;0.442;0.855;0.52;aaaaa;aaaaaaaaaa;aaa;0.858;a;aa;0.769;0.203;0.0931;0.954,0.281,0.245,0.326,0.165,0.639,0.275,0.941,0.922,0.472;0.586,0.974,0.129,0.862,0.688,0.665,0.72,0.797,0.817,0.29;0.95,0.205,0.47,0.152,0.978,0.967,0.525,0.602,0.175,0.773;0.194,0.756,0.0488,0.949,0.722,0.287,0.0629,0.19,0.822,0.837;0.318,0.469,0.748,0.221,0.964,0.735,0.424,0.0484,0.635,0.0548;0.668,0.462,0.56,0.799,0.996,0.48,0.202,0.522,0.107,0.185;0.535,0.577,0.279,0.265,0.465,0.443,0.117,0.149,0.544,0.86;0.193,0.732,0.947,0.722,0.776,0.377,0.618,0.127,0.588,0.72;0.935,0.867,0.865,0.171,0.976,0.12,0.609,0.173,0.237,0.144;0.94,0.222,0.216,0.0863,0.969,0.158,0.859,0.132,0.974,0.921;0.589,0.545,0.475,0.431,0.622,0.722,0.429,0.732,0.109,0.665;0.248,0.409,0.546,0.473,0.564,0.523,0.682,0.383,0.126,0.339;0.0818,0.0461,0.251,0.23,0.964,0.0123,0.678,0.44,0.232,0.232;0.601,0.107,0.0501,0.768,0.763,0.18,0.677,0.418,0.454,0.492;0.977,0.439,0.108,0.855,0.329,0.456,0.69,0.243,0.397,0.605;0.166,0.196,0.719,0.0253,0.256,0.0871,0.356,0.99,0.787,0.657;0.439,0.338,0.711,0.908,0.263,0.429,0.717,0.878,0.371,0.0211;0.855,0.801,0.156,0.534,0.804,0.395,0.78,0.9,0.0894,0.599;0.0544,0.833,0.534,0.473,0.535,0.0998,0.351,0.107,0.384,0.817;0.364,0.96,0.871,0.307,0.0589,0.466,0.881,0.589,0.703,0.488;0.9,0.256,0.113,0.333,0.869,0.948,0.205,0.0486,0.51,0.864;0.748,0.33,0.989,0.26,0.728,0.275,0.698,0.22,0.0584,0.469;aaaaa;
0.981;aa;0.4;0.901;0.315;0.283;aa;aaaaaaaa;aaaa;0.246;0.363;0.174;0.91;aaaa;aa;aaaa;0.013;a;aaa;0.352;0.463;0.161;0.601,0.209,0.785,0.801,0.602,0.132,0.925,0.131,0.728,0.714;0.142,0.262,0.152,0.837,0.0526,0.716,0.865,0.256,0.053,0.214;0.323,0.754,0.0018,0.262,0.194,0.0522,0.157,0.84,0.881,0.924;0.221,0.41,0.482,0.157,0.757,0.663,0.147,0.271,0.663,0.752;0.169,0.976,0.337,0.891,0.648,0.769,0.481,0.669,0.577,0.769;0.794,0.665,0.508,0.308,0.764,0.0806,0.52,0.811,0.886,0.0206;0.336,0.734,0.675,0.166,0.117,0.671,0.0793,0.343,0.651,0.488;0.165,0.175,0.852,0.733,0.096,0.801,0.709,0.854,0.567,0.979;0.987,0.779,0.875,0.166,0.937,0.772,0.765,0.763,0.467,0.86;0.0758,0.794,0.64,0.586,0.0842,0.512,0.471,0.171,0.0557,0.316;0.0854,0.837,0.1,0.281,0.653,0.8,0.625,0.167,0.168,0.31;0.128,0.809,0.0842,0.277,0.389,0.0558,0.221,0.561,0.0615,0.875;0.59,0.823,0.344,0.805,0.289,0.855,0.281,0.888,0.359,0.697;0.2,0.875,0.657,0.816,0.534,0.973,0.41,0.638,0.942,0.612;0.00661,0.153,0.181,0.512,0.438,0.398,0.804,0.129,0.799,0.779;0.394,0.623,0.296,0.783,0.762,0.607,0.293,0.267,0.0116,0.164;0.0446,0.395,0.587,0.687,0.673,0.798,0.793,0.704,0.51,0.994;0.789,0.813,0.317,0.252,0.643,0.638,0.576,0.794,0.696,0.189;0.326,0.341,0.79,0.591,0.602,0.466,0.297,0.81,0.13,0.943;0.198,0.916,0.668,0.742,0.617,0.89,0.545,0.721,0.0598,0.496;0.234,0.851,0.544,0.486,0.0925,0.161,0.0249,0.264,0.519,0.789;0.0809,0.378,0.102,0.0689,0.767,0.647,0.655,0.126,0.163,0.0979;aa;
0.266;aa;0.981;0.232;0.185;0.52;a;aaaaaaa;aaaaaaa;0.259;0.488;0.992;0.665;aa;aa;aaa;0.0242;a;aaaaa;0.272;0.551;0.586;0.561,0.976,0.46,0.693,0.276,0.6,0.254,0.183,0.764,0.702;0.625,0.0575,0.0892,0.925,0.564,0.541,0.0921,0.145,0.786,0.448;0.257,0.528,0.36,0.482,0.318,0.142,0.413,0.3,0.577,0.292;0.819,0.782,0.253,0.657,0.0636,0.153,0.276,0.953,0.233,0.419;0.754,0.116,0.847,0.483,0.0746,0.052,0.88,0.092,0.489,0.206;0.325,0.271,0.198,0.375,0.107,0.223,0.899,0.034,0.987,0.208;0.747,0.854,0.0656,0.748,0.621,0.441,0.0768,0.107,0.93,0.947;0.282,0.793,0.639,0.412,0.619,0.862,0.514,0.284,0.557,0.312;0.18,0.789,0.982,0.848,0.119,0.562,0.726,0.535,0.739,0.173;0.794,0.989,0.644,0.568,0.552,0.9,0.526,0.295,0.134,0.105;0.429,0.408,0.0212,0.826,0.906,0.574,0.504,0.0388,0.348,0.323;0.572,0.319,0.338,0.856,0.706,0.418,0.627,0.2,0.825,0.828;0.175,0.463,0.532,0.343,0.729,0.669,0.981,0.908,0.358,0.414;0.391,0.247,0.998,0.944,0.594,0.0811,0.97,0.132,0.999,0.877;0.359,0.572,0.241,0.381,0.449,0.129,0.598,0.729,0.977,0.828;0.525,0.548,0.413,0.873,0.295,0.907,0.443,0.751,0.864,0.576;0.226,0.707,0.242,0.127,0.491,0.42,0.413,0.382,0.874,0.811;0.699,0.684,0.032,0.0774,0.674,0.0376,0.448,0.79,0.791,0.538;0.221,0.638,0.582,0.457,0.0582,0.324,0.661,0.474,0.826,0.795;0.567,0.459,0.688,0.345,0.565,0.57,0.111,0.67,0.858,0.651;0.37,0.63,0.674,0.921,0.581,0.64,0.269,0.525,0.264,0.822;0.538,0.648,0.585,0.148,0.843,0.643,0.624,0.278,0.14,0.289;aaaaa;
0.547;aa;0.294;0.081;0.911;0.673;a;aaaaaa;aaaaaa;0.0576;0.751;0.745;0.42;aaaaa;aa;aaaa;0.449;a;a;0.651;0.392;0.578;0.577,0.492,0.202,0.44,0.938,0.0835,0.462,0.686,0.611,0.778;0.338,0.875,0.865,0.665,0.17,0.524,0.583,0.0816,0.176,0.213;0.00241,0.502,0.734,0.125,0.132,0.861,0.561,0.782,0.512,0.547;0.945,0.135,0.745,0.0865,0.267,0.521,0.589,0.862,0.914,0.868;0.531,0.336,0.211,0.38,0.626,0.66,0.225,0.874,0.637,0.936;0.25,0.971,0.124,0.537,0.795,0.305,0.257,0.383,0.931,0.538;0.616,0.925,0.916,0.731,0.795,0.382,0.00359,0.356,0.4,0.44;0.411,0.191,0.568,0.423,0.489,0.631,0.0789,0.0549,0.639,0.484;0.694,0.837,0.451,0.606,0.65,0.54,0.718,0.504,0.167,0.561;0.134,0.289,0.567,0.133,0.299,0.856,0.446,0.123,0.824,0.504;0.631,0.622,0.857,0.00433,0.783,0.205,0.66,0.429,0.535,0.467;0.617,0.748,0.333,0.414,0.79,0.265,0.556,0.844,0.0763,0.893;0.337,0.953,0.0454,0.893,0.414,0.868,0.0982,0.0874,0.616,0.511;0.458,0.29,0.291,0.0914,0.103,0.067,0.567,0.545,0.215,0.413;0.645,0.455,0.222,0.247,0.724,0.6,0.214,0.0656,0.365,0.141;0.126,0.924,0.514,0.568,0.516,0.216,0.943,0.816,0.636,0.842;0.978,0.428,0.0394,0.106,0.742,0.141,0.151,0.0665,0.422,0.375;0.598,0.245,0.307,0.528,0.281,0.264,0.329,0.6,0.843,0.734;0.273,0.875,0.13,0.317,0.62,0.515,0.131,0.468,0.611,0.626;0.632,0.294,0.428,0.121,0.375,0.34,0.469,0.174,0.0324,0.0962;0.547,0.799,0.415,0.368,0.916,0.106,0.774,0.18,0.284,0.962;0.18,0.562,0.273,0.0372,0.701,0.887,0.841,0.498,0.577,0.0992;aaaaaaaa;
0.879;a;0.625;0.381;0.0658;0.44;a;aaaaaaaaa;aaaa;0.459;0.59;0.758;0.826;a;aaa;aaa;0.967;a;aaaaa;0.175;0.179;0.422;0.335,0.0726,0.705,0.7,0.601,0.128,0.57,0.739,0.864,0.229;0.0591,0.596,0.819,0.83,0.423,0.62,0.0716,0.218,0.491,0.518;0.592,0.213,0.938,0.602,0.593,0.157,0.367,0.243,0.407,0.916;0.112,0.216,0.213,0.673,0.631,0.0447,0.577,0.866,0.889,0.837;0.89,0.63,0.573,0.728,0.259,0.897,0.0573,0.694,0.308,0.239;0.851,0.288,0.453,0.856,0.421,0.945,0.492,0.0516,0.845,0.651;0.308,0.51,0.109,0.786,0.496,0.00647,0.812,0.303,0.81,0.259;0.723,0.54,0.118,0.00101,0.909,0.761,0.186,0.437,0.961,0.943;0.952,0.643,0.299,0.308,0.568,0.684,0.011,0.353,0.793,0.674;0.821,0.777,0.845,0.317,0.0981,0.71,0.257,0.438,0.644,0.0854;0.307,0.84,0.29,0.255,0.948,0.621,0.444,0.133,0.19,0.481;0.973,0.727,0.451,0.891,0.572,0.242,0.343,0.214,0.85,0.396;0.176,0.0571,0.429,0.114,0.638,0.924,0.908,0.73,0.802,0.476;0.0757,0.454,0.919,0.0184,0.913,0.624,0.462,0.289,0.55,0.748;0.885,0.605,0.707,0.402,0.664,0.428,0.688,0.307,0.649,0.916;0.371,0.445,0.333,0.519,0.721,0.387,0.851,0.909,0.563,0.963;0.339,0.114,0.758,0.496,0.871,0.19,0.423,0.568,0.0728,0.241;0.263,0.906,0.58,0.759,0.493,0.116,0.584,0.438,0.936,0.786;0.525,0.975,0.193,0.328,0.815,0.306,0.312,0.514,0.397,0.742;0.537,0.393,0.591,0.491,0.803,0.201,0.578,0.309,0.689,0.034;0.357,0.496,0.993,0.818,0.586,0.75,0.89,0.868,0.951,0.836;0.506,0.103,0.956,0.301,0.85,0.661,0.61,0.487,0.996,0.266;aaaaaaaa;
0.302;a;0.914;0.677;0.83;0.0358;aa;aaaaaa;aaaaa;0.0849;0.684;0.88;0.146;a;aaaa;aa;0.283;a;aaa;0.131;0.599;0.239;0.107,0.198,0.593,0.284,0.728,0.411,0.665,0.373,0.088,0.758;0.281,0.924,0.47,0.601,0.908,0.269,0.829,0.718,0.555,0.344;0.458,0.836,0.549,0.664,0.233,0.834,0.0329,0.349,0.307,0.371;0.21,0.483,0.42,0.109,0.309,0.0931,0.871,0.566,0.808,0.933;0.257,0.766,0.705,0.723,0.268,0.92,0.951,0.252,0.761,0.363;0.757,0.508,0.79,0.501,0.0586,0.655,0.917,0.267,0.482,0.0399;0.199,0.189,0.557,0.438,0.0113,0.629,0.893,0.537,0.693,0.563;0.465,0.0187,0.284,0.0631,0.0131,0.686,0.477,0.549,0.406,0.297;0.638,0.577,0.0618,0.564,0.699,0.796,0.734,0.139,0.555,0.187;0.422,0.802,0.956,0.799,0.471,0.206,0.361,0.352,0.59,0.232;0.829,0.92,0.155,0.875,0.0658,0.236,0.0166,0.0705,0.0929,0.987;0.147,0.846,0.482,0.564,0.277,0.319,0.831,0.165,0.481,0.318;0.499,0.799,0.0591,0.131,0.738,0.385,0.522,0.311,0.334,0.862;0.285,0.67,0.703,0.957,0.645,0.923,0.0786,0.642,0.235,0.311;0.15,0.793,0.817,0.384,0.287,0.639,0.565,0.424,0.0615,0.335;0.411,0.307,0.571,0.394,0.534,0.545,0.962,0.105,0.601,0.228;0.038,0.601,0.464,0.673,0.932,0.273,0.591,0.045,0.0963,0.213;0.0106,0.224,0.344,0.254,0.797,0.46,0.579,0.385,0.618,0.143;0.822,0.116,0.323,0.955,0.467,0.291,0.99,0.192,0.959,0.986;0.609,0.642,0.405,0.643,0.0236,0.203,0.64,0.748,0.858,0.0261;0.905,0.25,0.212,0.0853,0.393,0.808,0.23,0.566,0.637,0.174;0.622,0.286,0.895,0.53,0.386,0.652,0.516,0.656,0.831,0.359;aa;
0.574;a;0.945;0.0948;0.0509;0.263;aa;aa;aaaaaaaaaa;0.523;0.145;0.454;0.539;aa;aaaaaaaaaa;aaa;0.125;a;aaaaa;0.788;0.134;0.957;0.81,0.933,0.848,0.722,0.226,0.597,0.0649,0.328,0.893,0.672;0.133,0.725,0.8,0.0617,0.806,0.578,0.689,0.484,0.205,0.868;0.174,0.96,0.551,0.814,0.0305,0.927,0.0983,0.711,0.159,0.551;0.629,0.629,0.518,0.693,0.398,0.0937,0.119,0.903,0.423,0.333;0.602,0.484,0.276,0.83,0.687,0.982,0.344,0.171,0.966,0.751;0.639,0.451,0.398,0.545,0.273,0.905,0.412,0.171,0.0101,0.195;0.358,0.866,0.8,0.207,0.729,0.254,0.882,0.547,0.074,0.00485;0.456,0.226,0.631,0.0688,0.156,0.462,0.544,0.538,0.494,0.13;0.0147,0.285,0.832,0.513,0.946,0.806,0.473,0.606,0.498,0.316;0.487,0.808,0.497,0.124,0.302,0.312,0.248,0.741,0.986,0.0343;0.207,0.678,0.702,0.776,0.523,0.232,0.482,0.658,0.408,0.911;0.901,0.909,0.666,0.294,0.856,0.13,0.559,0.512,0.791,0.63;0.506,0.939,0.828,0.532,0.811,0.798,0.377,0.47,0.0867,0.739;0.21,0.133,0.895,0.592,0.0388,0.711,0.44,0.814,0.888,0.681;0.84,0.776,0.201,0.433,0.0602,0.801,0.917,0.84,0.0213,0.243;0.428,0.651,0.734,0.949,0.251,0.61,0.992,0.895,0.683,0.757;0.481,0.201,0.804,0.268,0.455,0.41,0.908,0.716,0.119,0.927;0.869,0.123,0.717,0.885,0.232,0.381,0.458,0.683,0.451,0.799;0.262,0.408,0.278,0.549,0.821,0.191,0.208,0.918,0.711,0.0296;0.23,0.627,0.412,0.212,0.538,0.399,0.0969,0.869,0.389,0.453;0.198,0.255,0.501,0.598,0.493,0.0886,0.204,0.106,0.232,0.855;0.847,0.531,0.369,0.977,0.871,0.476,0.617,0.558,0.0808,0.595;aaaaa;
